"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -51.1120539952163 16.7770253259443 3.06858468347416 -12.503609241172 2.35384738453794
"C2" -43.4178006665911 7.64007021580118 5.42561422377789 4.72259035351555 -10.4383971737884
"C3" 8.40910208400071 -22.5144690511538 -6.66485421488101 -6.22788790890106 -11.5531465992054
"C4" 61.8133788248006 27.6134164680432 -10.3727933412321 -2.12997508362485 -3.83450071828413
"C5" -43.4041509219517 10.6084617918684 -5.93349771623411 -0.626662992100384 -5.09811017112978
"C6" 58.9503502090838 47.2087962059112 -1.080592809342 11.651636305181 -1.72675194906278
"C7" -51.9290737396906 17.5605388401291 13.8897871755181 0.363429986337579 -5.89561646400971
"C8" 65.7782552806036 24.4378462325594 11.8376382813944 -2.16760477128704 2.11631400875546
"C9" 65.7222021383847 29.5373941846515 -3.2282471443102 0.500487500982147 4.19612160098964
"C10" 39.8469431335106 -14.4473995838021 -5.27404412343554 -4.6753559082735 3.92372487789307
"C11" 50.6861666647695 4.84523681699833 -12.8918973495041 -6.95460667262321 7.23649538930889
"C12" -49.728368138656 38.447831177707 0.01288762160973 -18.0933708222844 7.2048984761672
"C13" -48.7429630590701 6.87908438927346 5.62443246320993 8.27698534162742 8.95621873943695
"C14" -22.5007070890118 -17.2547173915637 12.562048950322 9.46472078074521 12.461733319222
"C15" 38.2975641863577 -21.3819548531611 3.05181367841409 -2.13182612518496 -14.7393594931418
"C16" -33.9463440219076 -10.071011601753 -8.53782117471199 4.4516503419979 2.55090916046336
"C17" -50.8855535018846 22.2718959307823 10.9309145484769 4.2018349107443 8.86925935919288
"C18" 11.6372371108183 -28.6094934488448 -3.40485814168931 -3.19617541868329 5.19667735573537
"C19" -42.8860513757033 -2.40984426995652 -11.6779502213096 -2.42606304453633 11.4837038150637
"C20" -51.0437672227557 13.6679179779358 -7.51086684802495 -3.33858139594023 -9.86454210428303
"C21" 60.224839212059 23.7494064723159 -10.3831736004678 -7.17921595054462 1.50088033934394
"C22" -41.014017891881 1.46625816679425 -11.5314599972376 -2.50998144781086 6.32230645546492
"C23" 41.0352273998305 -16.0646534752559 -5.60768756487902 -9.86172950910735 1.42577421243197
"C24" 60.8825767119516 2.99123551682673 39.8179465673696 -10.6606744352041 1.31464048285187
"C25" -0.692644071027057 -15.121718355499 -16.2559833300929 2.58279038831118 5.19443956061065
"C26" 59.9794349534037 28.543576635742 -7.25547100031415 7.41089659962825 -8.27089178292523
"C27" -42.8590879536896 7.86927498312945 -10.6176967417763 -13.3662533578281 6.90864142063093
"C28" 67.2297984012308 5.24678979393359 27.3227760617729 -12.6507376751493 3.94572162042336
"C29" 59.4447734003442 19.6745631444157 -11.6871476649256 3.56794207025834 -5.28939898245107
"C30" 27.0717785921546 -30.3629111876535 9.48538111465765 4.0691270054727 -12.648125137395
"C31" -31.1995228439456 -7.73582476437299 -13.0506819163139 9.16314397326324 6.17728587717367
"C32" -25.4558040525773 -24.7956841829737 9.61156712997457 6.00328278360521 0.758264426746164
"C33" -8.22339773270282 -26.6393259328888 -3.46251303500483 2.52119523820593 -0.413478815236927
"C34" -51.084066437809 22.1011622925719 13.0745083974843 -3.4592350511938 -1.68448058701103
"C35" -9.45024643085027 -27.6198971561931 -4.41371592370795 -9.06076053404694 -9.56174304836743
"C36" -52.5629742140888 26.2179766929054 -1.83434385536988 -10.8839313846243 1.51849208626602
"C37" -15.9002167126166 7.69464631190818 -30.0102302358035 -1.75456326990235 -11.190052988698
"C38" -33.1463700871747 -9.02385271501909 -12.0660653928721 5.28824308340593 -5.76861470237432
"C39" -5.25281777393925 -24.9907224391238 -1.10027510084077 -12.337114303092 -2.23770336125775
"C40" -51.4627030835638 13.249912182247 2.52027762933218 -1.60127240537442 -2.65107516580533
"C41" -46.26749674733 6.20937012685481 -6.73258783460908 1.79253416656148 7.77942799791461
"C42" 0.0820453842227057 -25.1110499043203 -8.33237826745276 -3.12655416440669 12.6937164379074
"C43" -35.3200048621861 -2.35332504475143 -11.4592341764508 4.06157065141965 5.83662886746633
"C44" 61.306999656872 25.0638031733278 -10.2062906297015 11.5495809641939 -8.17187364756417
"C45" 43.1302487777168 -11.283317048023 -11.8143353096855 7.12914539166199 -5.58226769467421
"C46" 55.1046656243979 3.30702898349618 -6.775392360222 1.24749765740446 18.1403107339737
"C47" 28.2857290049533 -32.2781739122659 26.6706648114135 -2.4084068503298 0.684611071779441
"C48" -3.08186928720034 -22.5297681401134 -9.87460938850649 -4.73820313578692 13.6052261437088
"C49" -17.1254744537296 -23.1556345266383 -14.255429333847 7.91108287864622 -4.09572453631493
"C50" 3.64798969665632 -21.3451668207967 -15.7177303686001 -1.99762430016349 -0.258574458359811
"C51" 11.8832452303773 -23.3987087795128 -10.4250148322568 -8.15295992615656 -3.88726180064367
"C52" 67.4718144569861 23.9256193763168 15.7774714907564 6.13629838590602 4.50406527668753
"C53" -49.9342524158535 36.5180370615523 4.14040844384503 -24.2942297043814 -2.78039447095552
"C54" -11.978531521617 -18.1822451821099 -14.0530159261297 -14.8614691198197 -0.974064211357276
"C55" 5.76491435972784 -26.7454995622701 -4.26184992086646 1.29692637964022 5.43045292104071
"C56" 58.9560426325936 24.9471494759165 -6.11031374733361 11.1319687870948 7.24893902237495
"C57" -47.6612246135956 8.40169586557296 -2.12664817419668 7.55550096024877 2.48068483987592
"C58" -46.6450961170695 9.42045128246228 -0.0198677371980307 -0.323639986993863 2.33184127976367
"C59" 38.088367195082 -19.0500826289386 -3.83314808391975 3.00595076195278 0.369743530277427
"C60" -31.6042855045682 -21.5952173682506 9.60210641968382 9.35672012330133 -3.56504457431353
"C61" 56.3213069959116 52.1082424204882 -5.21233096020694 16.1819718754646 -8.77466939205622
"C62" -46.5397878440781 20.9623432217699 -4.84135589458592 -1.441738003134 -13.9234964119245
"C63" -37.342510902054 -1.44936298662772 -7.58389588770032 4.32834611254955 8.42006057563841
"C64" -0.945826139253891 -25.1833050101154 -5.61047914332687 -5.21604226199484 10.7393105543539
"C65" 38.430001274649 -24.418257245269 4.22984762916911 3.05765000867276 6.97925114276393
"C66" -51.0284766884462 8.6997658882691 15.0663513591312 3.02643771722869 2.24349612283813
"C67" 54.9943004816082 16.0042495765938 -16.1861619585488 6.81778968099604 1.28476145657608
"C68" 11.2760826321301 -21.631701655439 -7.71555540464785 -3.13364304998227 2.1433913895622
"C69" -6.10470541120912 -4.10801755111189 -22.6653197558101 -5.08484931970469 -4.72005702246674
"C70" 9.50514158467985 -27.4609088491619 -10.7445762499561 4.57188069587654 -10.0924006655871
