"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 1.76794965741249 -0.345091817870783 -0.0308237591050421 -0.688956197221478 -1.55296901621998
"Cell2" -1.96341819296697 -0.318459178127621 -1.40273304095553 -0.269232457692733 -0.60743659488789
"Cell3" -3.96217455918392 -0.676969987043705 -0.48792911904093 -0.447409030434127 0.0477021701118006
"Cell4" 4.30771901453922 0.636245638332426 -0.440417539618589 -0.978029148937489 -0.559506599498609
"Cell5" 1.70752385069854 2.19566162541518 0.118154488708575 2.3873159169106 -0.523335162192701
"Cell6" -3.69022042383259 0.416114491271035 -1.4564923879216 -1.48276780762203 0.27970134649896
"Cell7" -1.08601052713451 1.41439063141954 -1.46916114794418 0.104241560035315 -2.64665023199236
"Cell8" 17.3190024482426 1.7002886823025 -1.00220491118796 0.254397086833766 -0.150126767986987
"Cell9" -0.485095602618788 0.257680864723812 0.397099089846093 -0.255148563443289 -0.660994001672553
"Cell10" 3.47790211040737 -0.157872015855592 -0.857123933223977 1.55118015974021 -1.30615761525838
"Cell11" -2.48050611866818 -0.603885121531239 0.402173513219382 0.00704660560832672 1.21979219283165
"Cell12" -2.12857569114842 0.00379112063303231 0.423950674401853 1.17378276640254 0.328547031171614
"Cell13" 9.00473857131389 -0.528229822600997 0.533656120935297 0.453618506136811 -1.44098801822547
"Cell14" -5.49112599010271 -0.150825207475849 -0.144199575306438 0.953417697267635 2.73306881886128
"Cell15" 2.77588929990918 -0.0815199107307896 -1.78617026820296 1.25969907987286 0.327787893037134
"Cell16" 0.697411594228498 -0.700732344286143 -0.137415919329526 0.937568038360219 0.60519491747712
"Cell17" -3.17163799131001 1.43779623130477 1.47291988918596 0.292516092489414 1.02861484807791
"Cell18" -2.86044794577673 0.528605678703103 -0.897211441062712 -1.16689165560697 0.0655791798152064
"Cell19" 0.379684223654355 -0.191118478437968 1.76618448561744 0.63387492203096 2.62503879981739
"Cell20" 4.05415405328568 0.817570204830982 0.155905018012058 0.381555433110378 0.257628937114778
"Cell21" -7.16075873542874 -0.316052583082013 0.044912020961889 0.121051151938196 -0.419115982058323
"Cell22" -4.02591470802086 0.142245813201273 1.05025363919668 -1.04853002250032 1.06402826907816
"Cell23" 3.10984945174689 -0.224206546384207 2.04189994108834 -0.512465725102783 0.82033101326715
"Cell24" -7.86401891268103 -0.099739524227597 -1.10964519828252 0.757790578517937 -0.289647360112246
"Cell25" -2.26721554876253 -0.0398549350521448 0.457127664363828 2.0697711667216 -0.612053985843242
"Cell26" -2.74652191694033 -0.153319465512307 2.22138072085642 -0.890922747994673 1.88469874985437
"Cell27" 1.1805132225362 0.186191143954903 1.31849800470403 2.46325842061191 -1.30732531017059
"Cell28" -4.64636192795368 0.207188763491764 2.25308118975728 0.341022116760838 -0.584847292936246
"Cell29" -7.35893949307054 -0.330778217744375 0.457779982855401 -0.935997185439222 0.705245155063342
"Cell30" -6.18479920629047 -0.946575677549766 -0.801895124889842 1.52137766682672 -1.31731953215618
"Cell31" 3.39128263300769 0.380494875284074 -0.575623955865118 1.04015766862433 -0.876612851129239
"Cell32" 8.61990346232902 -0.110176794558077 2.49930588206673 2.75636992321729 -1.09701104605751
"Cell33" 6.04345770268135 -0.624034452470368 0.18478849279655 -1.19860436487975 -1.40353172810389
"Cell34" 9.8135714462763 0.533506764158342 -0.537505817684565 -2.03940981968064 -0.607776572335981
"Cell35" 8.36102568448734 -0.489050660179391 1.39194399055867 -2.65742116062899 5.3704667932565
"Cell36" 0.0786494350315926 0.588217180944151 0.23374930322242 2.88530791098815 -0.817522922134976
