"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.0801612653781028 0.0380226114646774 -0.013391482027319 0.00121606909272326 0.00299991684516988
"C2" -0.220228283637288 -0.0184344709989132 -0.00916806442330302 0.000624022823846211 -0.00756248302659064
"C3" 0.239612282454671 -0.0365864949747442 -0.00116676970920561 -0.0056215900651449 -0.00156454343582493
"C4" 0.176668897599051 0.0237668418972547 -0.00152684887196051 -0.00433230289220036 0.00104563501276506
"C5" -0.0114082647225399 0.0388229450608053 -0.00691951790277821 -0.000254144776639775 0.00100949244021474
"C6" -0.22144817428571 -0.0165742579364011 0.0064850091289093 0.00347511458714843 -0.00187911572699292
"C7" -0.00549482915558764 0.0420407629246335 -0.0115889786584098 0.00044058136940747 0.00800303303343599
"C8" 0.210892613456129 -0.0185682945680248 -0.0198766502556982 -0.00216223169012115 -0.00395923569896904
"C9" 0.0302994994319884 0.0789666635180559 0.0368246291762803 0.0133006282327233 0.0070562701202366
"C10" 0.165753737763575 0.0161542123219426 -0.00571948664639849 -4.79487642351584e-05 0.00140513589061333
"C11" 0.268924586809549 -0.0794323577871083 0.00750938054104567 0.0110216117205106 -0.00692524236340383
"C12" -0.248221349558375 -0.0359537008229752 0.00859720395905629 -0.00158259707495263 -0.000284497410178721
"C13" 0.0158747010082371 0.0712187038870231 0.0229674895032241 0.0147797765471585 0.00663344942620995
"C14" 0.233269080174454 -0.0592383605255175 -0.0269233706227849 0.00726676776042923 0.0048316975228984
"C15" -0.0410618561471534 0.0470820577455561 -0.00388788058284033 -0.00145147026609867 -0.00245304412038031
"C16" 0.208229929714824 -0.0597568078434863 -0.0262298473439583 0.0117331118504943 -0.000691137307311887
"C17" 0.204144201286635 0.0145669885517714 0.00252565081288189 -0.00885068486245696 -0.00364701549067878
"C18" 0.0182704309854418 0.0795058945558072 0.041099690994953 0.0117315224178182 -0.00796886139433521
"C20" -0.222343097339955 -0.0355832945202014 -0.00180125044033863 -0.00465276623739916 -0.0129684817260661
"C21" -0.0390390446678985 0.0475076997822445 -0.00468979994093448 0.00399309339633063 -0.0064650473720882
"C22" 0.0703374014013179 0.023768630418875 -0.0116321091389121 -0.00296532332585838 -0.00203255081546529
"C23" 0.0745002944566828 0.0330944085262109 -0.0146147281044946 -0.00753805771070428 -0.00632115779995155
"C24" -0.0715814850092333 0.0415421565904665 -0.012250014133204 0.00527716670924839 -0.0010778773603919
"C25" -0.264253472362336 -0.0555501224471585 0.0104136198902588 -0.00526765219912274 0.0011603889724
"C26" 0.168381754409301 0.0210863132673723 -0.0105519577040599 -0.00325998644880693 0.00630006262931396
"C27" -0.239209888261458 -0.0341930361813292 -0.00293669229786576 -0.00167947829674001 -0.0026489605282599
"C28" 0.266728589008662 -0.0453364443283289 0.0295840414503345 -0.00355461676053575 -0.00381789532680243
"C29" -0.059928531015303 0.0520540151846564 0.00194274977312057 0.0014955171020959 -0.000312648588732489
"C30" 0.222686380529333 -0.00974168823384322 -0.00348602523616742 0.00154921518256358 0.00456019869633064
