"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 15.7261606459797 19.2342974298009 -14.0657403232574 -6.25752268211716 7.3032087208401
"C2" -4.06639557201954 -3.56895250574271 -5.02447365503042 -5.04175544324751 2.66082292116769
"C3" -19.9566003277259 0.474434627365815 -3.84146916080835 -1.83174359744648 16.9393466064748
"C4" 6.44668747600415 -7.25462540948205 7.22118148706731 -5.67801989554627 -6.74843921897617
"C5" 8.49210856522154 -11.2163060522018 0.778950944242236 1.54252049011116 -3.81955126823279
"C6" 7.9766647092479 11.5752278835738 2.24247277485083 -17.6793655203463 5.66514371411107
"C7" 7.44783847597377 -13.3248453325439 -3.73099339025656 4.02333032391053 5.65000604002178
"C9" 15.1458637023065 20.0580552433881 -15.6362679410923 -5.7394688645316 3.99246484913026
"C10" -27.6210040886791 6.23210756249691 2.67821238909657 2.29751366649798 -9.62397351709792
"C11" 10.0830148058977 -18.4950830056337 -7.27703252579897 8.02184359966634 8.2411815143482
"C12" 14.7617894773755 -14.1854043614797 3.40149653728437 -5.56451703457018 -5.68854104072048
"C13" 10.1487950467388 -18.2032612917413 4.0197582129042 5.90385276754756 6.35708515689457
"C14" 5.16138191630578 -2.91467497377005 -6.4643560106987 -4.59203322499139 -4.58598543215787
"C15" 8.31870965220172 10.112239186235 12.1928217849366 -15.9919212866006 2.63597368738235
"C16" 13.7460214613624 -12.2666582708322 -2.95123027133134 -4.14548786270566 -4.33156901499332
"C17" 22.7849626498322 25.2564157587229 5.85967509734813 17.1707374811135 -2.12837319564567
"C18" -18.9070425012412 2.05294893821534 5.42381254402476 2.11456650667098 -6.3006990840068
"C19" -14.9139965993636 4.99943038147051 10.4191418897455 -3.80374871037487 3.47075764790218
"C20" 10.4599249107124 -17.4334776099804 1.05082077360013 9.01405875425602 6.29062724856581
"C21" 10.5963697103639 -10.4970174167341 0.0525292469246258 0.08467910119545 -0.569684592903345
"C22" 21.8968389676559 27.7264397763634 -5.23051997151263 21.3251864089598 1.83414564769318
"C23" -16.5286788097711 5.28368327790267 11.723309202045 -2.64852619125735 7.3971147590353
"C24" 8.19973149735815 -14.659727470892 3.54668773554196 2.11281389477866 -1.90444767024294
"C25" -21.0582570154555 2.20635438036298 3.9467771288261 2.08483083522993 -11.1569017853284
"C26" 12.6588831223477 17.6799885141854 -5.23978785990638 -8.76578723603472 1.17708114737486
"C27" 8.66319710257703 -14.5763702827805 -9.25159046018794 4.96575379005866 5.20703760132129
"C28" -21.4864846249342 2.08243178698894 -1.54167625827756 2.59758146721232 -8.73650116117785
"C29" 7.69429970095736 -14.7084855015688 5.0677956149419 3.54213762441247 0.185696307212443
"C30" -18.6020182186474 6.54027733384127 -7.48365832098291 0.520419097051501 2.52259069642357
"C31" 4.2498304038301 -12.0795557356296 -6.45924086735972 16.0040912937629 11.5636670946941
"C32" 17.6476742542273 19.134963046247 -8.27885313495007 -2.03214573962596 2.3434519083843
"C33" 16.2950216632857 17.8694729718322 10.5517028438507 -1.05957930214998 -1.68381299553111
"C34" 8.11452007009073 -12.9179810739907 3.07149675931083 0.782842527756129 -2.16093345367135
"C35" 8.20961249782821 3.97953979850086 5.77698031777504 -13.5001510091613 1.22145216232757
"C36" 19.0477273222205 18.968098161078 11.110386904505 6.74543719101849 -4.09807607028704
"C37" -15.6397572396243 1.01391994697731 16.4575423260476 -3.87743186854028 11.2221693048138
"C38" -18.5681317031596 6.4203160205717 1.50503721620861 0.373994088846967 0.468991357650638
"C39" -25.2552832311705 4.39573682969808 0.812623923838791 3.75920496284688 -9.55808678760658
"C40" 6.8708568267211 -6.44205442963007 1.09764044533186 -5.14613686307594 -4.94876209036197
"C41" -19.589962500021 2.18469336613001 -3.52128502746092 3.5924142930477 -9.47492490198285
"C42" 4.09170807570247 -4.7761358755826 -1.65720647154726 -5.71700385259402 -5.1188726944924
"C43" 19.0516414213531 18.0642590602406 -0.885602797789843 -3.59785620544599 2.65690418195446
"C44" 3.37937029343315 -5.94812974888219 -2.16084301284391 -4.0619564845983 -6.05949718954514
"C45" -25.2953997905745 4.83715593975711 -19.999775636536 4.50361719850959 -4.6046615180015
"C47" 18.6669084850448 21.5214715119436 3.07010176836166 5.46861736589086 0.161549607133273
"C48" -18.2039716680613 11.7218081997481 -12.103711906225 -2.30575547817293 9.10927463483854
"C49" -12.0863903799693 -8.54960952956023 6.50293437641547 -2.33853861151533 11.8985595371303
"C50" 16.9451322281822 18.4995816581188 7.34684498304936 -1.84265157949925 -2.30462970537466
"C51" 5.9107159335669 -5.36181208090171 -7.95984070038255 -6.03120050415411 -2.41989641816701
"C52" -14.1212684906637 7.99757673367567 6.89128791365084 -2.19020253195164 4.27536407222597
"C53" -8.13185703135581 -6.04268095758166 9.64997719222463 -3.18694965789055 7.38089184013655
"C54" 12.7434859844588 -12.9572428009117 0.013571857191358 -2.53865542470917 -4.90332709292534
"C55" 8.51641941017179 -16.7909778630723 4.7644883175241 2.03765977789849 -1.64770393189026
"C56" 7.43376976471565 -12.0269018631215 -1.76102650550615 0.653948149760927 -1.83112651615314
"C57" 16.3078029898621 27.1752675281793 -12.6769278759939 2.48131699387171 1.6642600222053
"C58" 8.366679485692 0.122968536049537 -1.29814364299897 -6.03410135979608 -3.60143944768325
"C59" 13.7388881645647 -10.7622885568418 -3.60287979160208 -3.8263385199084 -3.14324820809177
"C60" 12.5219435213277 -14.8383129975808 2.04051371228125 -1.53306929914473 -4.86177541188775
"C62" 12.9417134094494 -11.0444260134482 3.58298530822809 -6.24836311182671 -5.40428883232214
"C63" 8.77971844347612 -11.4105471033063 3.67966201626461 1.19403965702448 -1.91467400949901
"C64" 23.8679471265792 19.5665062784965 6.28514972636643 7.4614709946791 -1.67341581805724
"C65" 6.83685647168678 -6.33834174030413 7.25954921227808 -6.12328267814056 -7.90605516220879
"C66" -18.096624374347 10.3027982450655 -2.50705220018823 -2.75312435867139 6.33048079846829
"C67" 11.6387359784747 -9.87840804907247 -2.72576170012138 -8.36018157176994 -3.73346455141326
"C68" 15.0484153026329 14.364776362749 9.72112327636611 -7.83952960243733 -4.11464291082964
"C69" 6.52306319558025 -16.5092969191739 0.215632530116741 5.2111534038923 4.57451368023774
"C70" 8.87059076591503 -6.56526928958896 -18.078509817472 2.2001359783187 1.13933778045027
"C71" 8.44922686448977 0.14240820164992 -3.31337558258512 -5.65956433117036 -3.35334645950606
"C72" -11.0078745122576 -9.313588310224 3.00243323350046 -3.73176420114032 5.98178876967463
"C73" 4.82919067445283 -6.021086720091 -0.652147566886832 -4.34240825946567 -4.15549169568751
"C74" 16.0881698991332 16.3802723863773 -2.26440209148208 -5.9929467075638 2.3671216671643
"C75" 9.28630660199122 -13.1901163781293 7.7119214598591 -0.361018719041038 -2.65362325721979
"C76" 1.18741917139259 -3.30649047073471 0.834082560335059 -5.37043587296799 0.289615255693039
