"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E10.5D_1_01" -0.673970763626028 -0.313592083813148 0.0097434393771223 0.0211048713196952 0.072104354879932
"E10.5D_1_02" -0.663301477032457 -0.305041789489623 0.02096511590228 0.0355690522384197 0.0869953808723779
"E10.5D_1_03" -0.798112722153073 -0.366667152038935 -0.00150267908649504 0.0343580719324379 0.127552112033356
"E10.5D_1_04" -0.890656668756385 -0.346105566598292 0.0185878886499793 0.0352558560666702 0.177180266997913
"E10.5D_1_05" -0.797310732182713 -0.355536198596168 0.0215936156880499 0.0420646240270907 0.135845593439661
"E10.5D_1_06" -0.800198747379475 -0.390282150920716 -0.0154484122693032 0.0214030717897334 0.123583717299289
"E10.5D_1_07" -0.723939255895341 -0.369627911994929 -0.00927122455949238 0.031898247853186 0.100208385295569
"E10.5D_1_08" -0.715078295856959 -0.336626387044877 0.0108611029427304 0.0366078532619506 0.0834193754206555
"E10.5D_1_09" -0.693042908883792 -0.347447641263342 0.00690370630788967 0.0297396664778074 0.0776282121074508
"E10.5D_1_10" -0.839158875199381 -0.411922912918045 -0.00608471809100624 0.035811323599949 0.154914871385344
"E10.5D_1_11" -0.698970221560897 -0.307801971376063 0.0214204828092273 0.010920322338053 0.0725008938082854
"E10.5D_1_12" -0.646433636029057 -0.287732396554431 0.0144962814803782 0.00343739677182801 0.0584780384078441
"E10.5D_1_13" -0.828984044591157 -0.374808118738681 0.000734286912446904 0.0454363538196868 0.145157859659164
"E10.5D_1_14" -0.671892814472652 -0.358175173596899 -0.0060894182331749 0.0255790605626693 0.0887571450354889
"E10.5D_1_15" -0.795880676328195 -0.362946621892949 0.00344063056794496 0.0342631244286223 0.128607375042239
"E10.5D_1_16" -0.736856471806931 -0.363087642739417 0.00184280613258103 0.0344875638041699 0.105744158468468
"E10.5D_2_01" -0.92608016523674 -0.403493880502657 -0.00446447337915581 0.0325808222225576 0.183565789125613
"E10.5D_2_02" -0.774397786274546 -0.346129967740964 0.00885414955869127 0.0416042016092094 0.122214349727964
"E10.5D_2_03" -0.779065735997178 -0.383055737853954 -0.00224806803793472 0.0348645598170554 0.116663916468578
"E10.5D_2_04" -0.662159295840203 -0.302897329787191 0.000167747209225586 -0.000552805335347973 0.0686631372953995
"E10.5D_2_05" -0.624719611724146 -0.275524687544537 0.0238924944438638 -0.000389291953849979 0.0425727474550419
"E10.5D_2_06" -0.747391657062296 -0.319190524294862 0.00426983723416123 0.0211423153281646 0.107228521440643
"E10.5D_2_07" -0.740990905315733 -0.34229546137771 0.00115196136320979 0.0138741570116655 0.0926435106373531
"E10.5D_2_08" -0.536543398283224 -0.249479610044314 0.0310851947033701 0.0122350884191661 0.0267626775057679
"E10.5D_2_09" -0.801818586478771 -0.373035362066262 0.00385688130937939 0.0308434163517703 0.131029948037409
"E10.5D_2_10" -0.746696647681016 -0.345452233091514 0.0114662905089694 0.0312377217258747 0.112099179919598
"E10.5D_2_11" -0.720316186354571 -0.342242733212058 0.00961628809314424 0.0174474816655798 0.0889329945045155
"E10.5D_2_12" -0.823567723249079 -0.404064285456778 -0.00951607130605949 0.0299745266964448 0.132106148693895
"E10.5D_2_13" -0.767847056993135 -0.350682399023714 0.00278424465610696 0.0294748683864976 0.120261019627362
"E10.5D_2_14" -0.71675718153051 -0.364710201820527 -0.00262382667502311 0.0239368575847303 0.0983118840039875
"E10.5D_2_15" -0.735817983347249 -0.360434010604528 -0.00199310677788426 0.0136410959244483 0.0957190425553339
"E10.5D_2_16" -0.862504380911842 -0.383006678159748 0.00295618718305235 0.0466272882126419 0.157066207644082
"E10.5D_2_17" -0.762589796742957 -0.320782461773719 0.0102123668139542 0.0289619992830181 0.106571636140657
"E10.5D_2_18" -0.750848183699065 -0.296637942564178 0.0342227268972282 0.0433089109665653 0.120628388069068
"E10.5D_2_19" -0.763876748778317 -0.35241112909649 -0.00113812307806627 0.0160169905065105 0.111082642417514
"E10.5D_2_20" -0.67750494674751 -0.255319916997875 0.0285429009598506 -0.000452075855479972 0.0889469481068907
"E10.5D_2_21" -0.480617485474493 -0.238955051831821 0.0192825192909514 0.00756034139746554 0.00714678560066168
"E10.5D_2_22" -0.572663716115295 -0.265588585930701 0.00873148853797132 -0.00190360239699166 0.0416253211080554
"E10.5D_3_01" -0.852669872701922 -0.326346308274281 0.0121506587153242 0.0130769027960868 0.137549599120525
"E10.5D_3_02" -0.882494710819655 -0.33843456311988 0.00770773809359091 0.0144154384749652 0.1494749849964
"E10.5D_3_03" -0.747812602104056 -0.294403381498766 0.0138346206573114 -0.0107251674459884 0.0935195003209871
"E10.5D_3_04" -0.696784657324164 -0.276040472461263 0.0282554057605064 0.00702366458831775 0.0749269966825325
"E10.5D_3_05" -0.912167411489543 -0.426913794017471 -0.01647652058783 0.0317998601953619 0.174207175235913
"E10.5D_3_06" -0.815176763553308 -0.293876302534811 0.0283582512236771 0.00876587507241505 0.12970841401315
"E10.5D_3_07" -0.795081963382236 -0.390691298805013 -0.0148383778262767 0.020326855579477 0.118330164529409
"E10.5D_3_08" -0.818429952130179 -0.357059717201849 0.00854902539384914 0.0369760059424406 0.139909681962593
"E10.5D_3_09" -0.859311913575251 -0.424170763072422 -0.0235853706406791 0.0329386317796907 0.156257787414487
"E10.5D_3_10" -0.779693578638393 -0.319160026161799 0.0139572865503438 0.0121927072148048 0.104894342932286
"E10.5D_3_11" -0.788861173125216 -0.378395708965589 0.00247724762833661 0.0425672919787124 0.123467755863576
"E10.5D_3_12" -0.565715340107094 -0.241686556585917 0.0373352449242774 0.0103472016907028 0.0255018573067185
"E10.5D_3_13" -0.8386759987891 -0.367801544323767 0.00428997153872606 0.0275226251286216 0.134212352749933
"E10.5D_3_14" -0.707671831942224 -0.209850391185246 0.0481972635062445 0.00601859146614296 0.0799713373521103
"E10.5D_3_15" -0.900525789034486 -0.361881680777156 0.00532041191959613 0.0295013656952977 0.163709807180209
"E10.5D_3_16" -0.941106023278871 -0.379569927803345 -0.00167515506084475 0.0441316134696263 0.195460832618516
"E11.5D_1_01" -0.107568344537188 -0.139619951090661 -0.0260805855559396 -0.0175757275257633 -0.0737446070648962
"E11.5D_1_02" -0.643637073121615 -0.356499703023835 -0.0280607330574874 0.0165734462141327 0.0596501324456023
"E11.5D_1_03" -0.250847187752944 -0.183138615245617 -0.0188100356972953 -0.0244252250507538 -0.0370408505989908
"E11.5D_1_04" -0.440787553807621 -0.271233874518397 -0.0211102210456084 -0.00800988498882192 -0.00265477590660362
"E11.5D_1_05" -0.354645322066483 -0.252925808470827 -0.011608112069651 0.0255391304364411 -0.0250570792231318
"E11.5D_1_06" -0.120992233137505 -0.169546961537617 -0.034563781524188 0.0182839608078407 -0.059237311930839
"E11.5D_1_07" -0.59268131017011 -0.327989977245558 -0.0157444273627495 0.00186881406158353 0.050221135787024
"E11.5D_1_08" -0.394619696246359 -0.309774903867994 -0.0440881674336502 0.0287636487985622 -0.00476276629325808
"E11.5D_1_09" 0.0576598055771008 -0.0764077376065633 -0.039395457414194 -0.0290579167027979 -0.0657036156822849
"E11.5D_1_10" -0.291280409173633 -0.215348198546181 -0.0275329496984276 -0.0190583500732957 -0.0350194855198019
"E11.5D_1_11" -0.38696047196894 -0.258383403733921 -0.0158916202866984 0.016998722147635 -0.00773706763758193
"E11.5D_1_12" -0.553096691582846 -0.35268456875806 -0.0400363282341109 0.0156951664314425 0.0407928008583039
"E11.5D_1_13" -0.304621510654077 -0.220784600610577 -0.0278978845282916 -0.0238154078388343 -0.0336889007019807
"E11.5D_1_14" -0.343817970051732 -0.245227006223497 -0.0267860464350914 -0.00917005048583348 -0.0258279539077463
"E11.5D_1_15" -0.48205978164909 -0.26989424210904 -0.00894532902889135 -0.0146792529698519 0.0134367217554448
"E11.5D_1_16" -0.549361586469131 -0.338681506208693 -0.0337068247787389 0.0174531622474494 0.0356127888448677
"E11.5D_2_01" -0.463873309306952 -0.295384145981872 -0.0307862725785707 -0.00451820956895466 0.0123425206295534
"E11.5D_2_02" -0.626924579056655 -0.335419151123501 -0.0124561146139398 0.00980448378010582 0.0623541819846744
"E11.5D_2_03" -0.328853989237316 -0.208961869968141 -0.0123523195502151 -0.028982374788404 -0.0374436841420522
"E11.5D_2_04" -0.481607738156445 -0.311809682742327 -0.0311899587778333 0.0191951055379666 0.0188552383555059
"E11.5D_2_05" -0.306452484212123 -0.256196724362481 -0.0347202467077163 0.041408139101924 -0.0132047454662848
"E11.5D_2_06" -0.208228516459251 -0.175595472540318 -0.0273718263541493 -0.0357638011036603 -0.0483656117953814
"E11.5D_2_07" -0.48334887905967 -0.320937928695166 -0.0372912120576681 0.0142339688829075 0.0262742362796869
"E11.5D_2_08" -0.504799768449994 -0.336637742854825 -0.0389357036167658 0.0202897955927258 0.0355901832847781
"E11.5D_2_09" -0.330490063493379 -0.231220176141725 -0.026889041404962 -0.0141889362951062 -0.0150342160849145
"E11.5D_2_10" 0.0122418911007284 -0.101889454587703 -0.0434991991396339 -0.0216919406912498 -0.0763526808209615
"E11.5D_2_11" -0.373375111427346 -0.265292353658677 -0.0311958031119445 0.00780302153321691 0.01044950457917
"E11.5D_2_12" 0.0166726391215444 -0.105388676594683 -0.0401873788104823 0.000805769726768926 -0.0793993394366092
