"from" "to" "weight"
"1" "C1" "C1653" 0.001292223235982
"2" "C1" "C172" 0.00572447353413594
"3" "C1" "C4197" 0.00649698202478505
"4" "C1" "C3851" 0.00659171874113098
"5" "C1" "C947" 0.00676373986116664
"6" "C1" "C3596" 0.00679438416115751
"7" "C1" "C1339" 0.0072108081798752
"8" "C1" "C971" 0.00729921845344382
"9" "C1" "C3844" 0.00772014916819815
"10" "C1" "C2711" 0.0080195572327922
"11" "C1" "C754" 0.00838193744094265
"12" "C1" "C321" 0.00861502365089727
"13" "C1" "C2792" 0.00863874093295448
"14" "C1" "C2721" 0.00896736610374368
"15" "C1" "C4579" 0.00916710497658025
"16" "C2" "C4807" 0.00306706071968284
"17" "C2" "C1024" 0.00558582099448837
"18" "C2" "C575" 0.00752083535355197
"19" "C2" "C538" 0.00763904556788196
"20" "C2" "C712" 0.0076604820855201
"21" "C2" "C1878" 0.00831838160340832
"22" "C2" "C4926" 0.00969835533932092
"23" "C2" "C1424" 0.010000009915457
"24" "C2" "C4310" 0.0100142693409488
"25" "C2" "C4444" 0.0107246461525945
"26" "C2" "C1381" 0.0110780543097939
"27" "C2" "C1588" 0.0120047079086404
"28" "C2" "C825" 0.0120901230041107
"29" "C2" "C1376" 0.0124961181082481
"30" "C2" "C4808" 0.0127630371470813
"31" "C3" "C2635" 0.00285909725351025
"32" "C3" "C4271" 0.00350505754007543
"33" "C3" "C3649" 0.00387059698392841
"34" "C3" "C4786" 0.00447065031459996
"35" "C3" "C4938" 0.00448186167439435
"36" "C3" "C4516" 0.0066001979265399
"37" "C3" "C3665" 0.00665167301090517
"38" "C3" "C3156" 0.00685514757686544
"39" "C3" "C2853" 0.00892954569661261
"40" "C3" "C3455" 0.00943065859325167
"41" "C3" "C4255" 0.0103821625595165
"42" "C3" "C997" 0.0122520941961587
"43" "C3" "C929" 0.0127200893930096
"44" "C3" "C2513" 0.0129312172420581
"45" "C3" "C248" 0.013447208846372
"46" "C4" "C3401" 0.00263543524803349
"47" "C4" "C3969" 0.00746648521187334
"48" "C4" "C4281" 0.00889140893863866
"49" "C4" "C1950" 0.0095516195064301
"50" "C4" "C4268" 0.00961052582797031
"51" "C4" "C3785" 0.0110221645335682
"52" "C4" "C4317" 0.0114729203122422
"53" "C4" "C1515" 0.01321138392666
"54" "C4" "C1568" 0.0142154050878574
"55" "C4" "C4479" 0.0143168979245778
"56" "C4" "C4411" 0.0151004630443934
"57" "C4" "C5035" 0.0157598243166418
"58" "C4" "C205" 0.0163580684769251
"59" "C4" "C968" 0.0164314989297192
"60" "C4" "C1864" 0.0164653628047103
"61" "C5" "C660" 0.00222316994993812
"62" "C5" "C4400" 0.00234510563250459
"63" "C5" "C1865" 0.00441374962928193
"64" "C5" "C569" 0.00475386016231191
"65" "C5" "C1821" 0.00534323084729961
"66" "C5" "C2707" 0.00543318474519536
"67" "C5" "C401" 0.00590586096665429
"68" "C5" "C2994" 0.00831187795528905
"69" "C5" "C2672" 0.00850724207286895
"70" "C5" "C1107" 0.0090327152569758
"71" "C5" "C2335" 0.00921428000615747
"72" "C5" "C3043" 0.00941650875263485
"73" "C5" "C3189" 0.00958370414008809
"74" "C5" "C2830" 0.00965776822819125
"75" "C5" "C4437" 0.009958249911108
"76" "C6" "C2406" 0.00362562753250286
"77" "C6" "C3403" 0.00375251947105617
"78" "C6" "C2388" 0.00434110067226883
"79" "C6" "C1858" 0.00478475067012432
"80" "C6" "C1693" 0.00537517128505739
"81" "C6" "C4932" 0.00565913088272398
"82" "C6" "C4018" 0.00590587263734616
"83" "C6" "C2128" 0.00720375703382855
"84" "C6" "C4875" 0.00757408676374942
"85" "C6" "C3989" 0.00763835653773101
"86" "C6" "C1681" 0.00783794352719605
"87" "C6" "C2732" 0.00815519335976143
"88" "C6" "C623" 0.00823030396083778
"89" "C6" "C1320" 0.0101198628540497
"90" "C6" "C418" 0.0104658111825454
"91" "C7" "C2644" 0.00176738156567949
"92" "C7" "C1193" 0.00219339951777777
"93" "C7" "C698" 0.00253978927866436
"94" "C7" "C4514" 0.00264977110123813
"95" "C7" "C811" 0.00327524157643659
"96" "C7" "C2082" 0.00371498818683927
"97" "C7" "C1248" 0.00439317743311903
"98" "C7" "C2063" 0.00496322740879433
"99" "C7" "C3018" 0.00510034829849039
"100" "C7" "C4415" 0.0052515600734452
"101" "C7" "C1759" 0.00573098870271734
"102" "C7" "C1284" 0.00649166595880685
"103" "C7" "C2281" 0.00699403152528677
"104" "C7" "C1656" 0.00718565770871787
"105" "C7" "C4045" 0.00719176356891166
"106" "C8" "C4654" 0.00200289503233865
"107" "C8" "C3815" 0.00237980328562971
"108" "C8" "C3024" 0.00530438851042205
"109" "C8" "C1774" 0.00699172501672099
"110" "C8" "C387" 0.00729458906835309
"111" "C8" "C1736" 0.00766194374233851
"112" "C8" "C3217" 0.00815236784847981
"113" "C8" "C1489" 0.00854584322871904
"114" "C8" "C3523" 0.00887576777486288
"115" "C8" "C1605" 0.00916357949601454
"116" "C8" "C2239" 0.0092342708546828
"117" "C8" "C2881" 0.00937449018126047
"118" "C8" "C3135" 0.0103314356846129
"119" "C8" "C3450" 0.0109545530390631
"120" "C8" "C3763" 0.0113761170166376
"121" "C9" "C4110" 0.00261052418436999
"122" "C9" "C877" 0.00263849623145277
"123" "C9" "C1972" 0.003459228846561
"124" "C9" "C1777" 0.00437951432484808
"125" "C9" "C1407" 0.00448210016956038
"126" "C9" "C2055" 0.00456467305228334
"127" "C9" "C3255" 0.00488252554534093
"128" "C9" "C67" 0.00498608701426297
"129" "C9" "C107" 0.00550630344030639
"130" "C9" "C2767" 0.00552184377406352
"131" "C9" "C1487" 0.00605075071452636
"132" "C9" "C708" 0.00630678831743606
"133" "C9" "C466" 0.00638776195143261
"134" "C9" "C2851" 0.0066472309445677
"135" "C9" "C2982" 0.00668853027997722
"136" "C10" "C1061" 0.000757485535681381
"137" "C10" "C2589" 0.00247655344262321
"138" "C10" "C2338" 0.00394905250113104
"139" "C10" "C317" 0.00412698692813748
"140" "C10" "C3648" 0.00539528351108484
"141" "C10" "C3067" 0.00575227622478568
"142" "C10" "C4156" 0.00587765136930728
"143" "C10" "C27" 0.00609261779557816
"144" "C10" "C3976" 0.00647708244546494
"145" "C10" "C3629" 0.00666682205394732
"146" "C10" "C2162" 0.00711173343223757
"147" "C10" "C4758" 0.00719876572154035
"148" "C10" "C4354" 0.00739071063200141
"149" "C10" "C3950" 0.00773312785726056
"150" "C10" "C2348" 0.00801234052982545
"151" "C11" "C2855" 0.00445772967717087
"152" "C11" "C422" 0.00493438997449984
"153" "C11" "C4506" 0.00498378261934975
"154" "C11" "C296" 0.00533013794749923
"155" "C11" "C3371" 0.00607793514048438
"156" "C11" "C2749" 0.00861929356027919
"157" "C11" "C1626" 0.0090082607814107
"158" "C11" "C4888" 0.00915164713657146
"159" "C11" "C396" 0.00925463339073528
"160" "C11" "C4893" 0.00948330592961775
"161" "C11" "C4504" 0.00956872373737282
"162" "C11" "C2684" 0.0100549946106856
"163" "C11" "C4854" 0.0100767164952989
"164" "C11" "C400" 0.0104415565600623
"165" "C11" "C1636" 0.0114433721487669
"166" "C12" "C2772" 0.00111806327212591
"167" "C12" "C986" 0.00185178803281658
"168" "C12" "C2161" 0.0024712457394192
"169" "C12" "C4361" 0.00375484248279189
"170" "C12" "C4111" 0.00387843272094244
"171" "C12" "C54" 0.00402108212639036
"172" "C12" "C3495" 0.00416568646855731
"173" "C12" "C4531" 0.00454814303617059
"174" "C12" "C3767" 0.00459101487910451
"175" "C12" "C642" 0.00491134432073057
"176" "C12" "C425" 0.00532341974902061
"177" "C12" "C4906" 0.00574242601127175
"178" "C12" "C3379" 0.00623496574105484
"179" "C12" "C3858" 0.00665697537755869
"180" "C12" "C5009" 0.00738083685658263
"181" "C13" "C420" 0.00195100180465173
"182" "C13" "C224" 0.00221236048624349
"183" "C13" "C1622" 0.00393141356647161
"184" "C13" "C3918" 0.00398473147582727
"185" "C13" "C4430" 0.00437584930283068
"186" "C13" "C4754" 0.00473330168362759
"187" "C13" "C430" 0.00599282277378561
"188" "C13" "C1184" 0.00619148176866562
"189" "C13" "C52" 0.00623334749400819
"190" "C13" "C3337" 0.00686419234402477
"191" "C13" "C633" 0.00819561889564305
"192" "C13" "C3805" 0.0089067027630675
"193" "C13" "C1921" 0.00890699567312222
"194" "C13" "C1418" 0.00943700400932383
"195" "C13" "C87" 0.0094822402952248
"196" "C14" "C381" 0.00540451172960826
"197" "C14" "C2448" 0.00621192081837303
"198" "C14" "C1627" 0.00637737786007558
"199" "C14" "C3081" 0.0135466332040566
"200" "C14" "C614" 0.016970526480534
"201" "C14" "C2867" 0.0181886114940653
"202" "C14" "C4320" 0.0187268888714884
"203" "C14" "C4051" 0.0190389543063291
"204" "C14" "C4736" 0.0216588002366627
"205" "C14" "C3932" 0.0217936552316885
"206" "C14" "C3186" 0.0219516135052686
"207" "C14" "C1159" 0.0220294749158545
"208" "C14" "C4641" 0.0236165028642023
"209" "C14" "C372" 0.0242720587926534
"210" "C14" "C4811" 0.0245258722889653
"211" "C15" "C3759" 0.00281953018737052
"212" "C15" "C39" 0.00330920030834791
"213" "C15" "C2852" 0.0050899559331562
"214" "C15" "C1913" 0.00597497592577001
"215" "C15" "C313" 0.00718702110685662
"216" "C15" "C1987" 0.00726568207063567
"217" "C15" "C919" 0.00739938741768069
"218" "C15" "C484" 0.00764312087091316
"219" "C15" "C131" 0.00847654066869092
"220" "C15" "C870" 0.00886535459720477
"221" "C15" "C1881" 0.00919529189125534
"222" "C15" "C4048" 0.00989831053239925
"223" "C15" "C4067" 0.0104542587759927
"224" "C15" "C4362" 0.0105368217110584
"225" "C15" "C2655" 0.010688374828237
"226" "C16" "C2631" 0.00158129333886941
"227" "C16" "C2785" 0.00176936519177586
"228" "C16" "C4122" 0.00225545345355519
"229" "C16" "C1191" 0.00229647174109765
"230" "C16" "C4921" 0.00267269221947731
"231" "C16" "C1448" 0.00310825899960885
"232" "C16" "C3084" 0.00336534517525959
"233" "C16" "C1890" 0.00361076072390356
"234" "C16" "C200" 0.00391147331969221
"235" "C16" "C23" 0.00414911826767238
"236" "C16" "C3149" 0.00423845778018525
"237" "C16" "C1527" 0.00438782846209447
"238" "C16" "C154" 0.00438951762349369
"239" "C16" "C1426" 0.00442832809190148
"240" "C16" "C2206" 0.00446148830906138
"241" "C17" "C3500" 0.00222378319878519
"242" "C17" "C3779" 0.00295184936594679
"243" "C17" "C2280" 0.00368706806580123
"244" "C17" "C758" 0.00511654941469768
"245" "C17" "C4507" 0.00516709262255814
"246" "C17" "C3015" 0.0056227918878935
"247" "C17" "C1715" 0.00583546904282139
"248" "C17" "C4999" 0.00702698714605649
"249" "C17" "C1618" 0.00713885979597977
"250" "C17" "C2712" 0.0073097861111373
"251" "C17" "C4438" 0.0075121609871117
"252" "C17" "C3872" 0.00762496784913928
"253" "C17" "C1410" 0.00773472240817904
"254" "C17" "C3627" 0.00777934305283522
"255" "C17" "C2617" 0.00778560350638754
"256" "C18" "C74" 0.00179487662658424
"257" "C18" "C1067" 0.00204426688308968
"258" "C18" "C158" 0.00240587963069391
"259" "C18" "C547" 0.00246305397362777
"260" "C18" "C3155" 0.00260556434958547
"261" "C18" "C3305" 0.00286029291335557
"262" "C18" "C3236" 0.00330813459749739
"263" "C18" "C5049" 0.00410318848351761
"264" "C18" "C3473" 0.0042957977538902
"265" "C18" "C3921" 0.00442153638856841
"266" "C18" "C4802" 0.00615980405874996
"267" "C18" "C2823" 0.00642496330759617
"268" "C18" "C2148" 0.00677039574277046
"269" "C18" "C2511" 0.00696149472577815
"270" "C18" "C1290" 0.00731770410791224
"271" "C19" "C3474" 0.00163635808026866
"272" "C19" "C743" 0.00281126335625828
"273" "C19" "C2453" 0.00329606543656087
"274" "C19" "C2087" 0.00375314367107569
"275" "C19" "C4652" 0.00382422590271127
"276" "C19" "C2747" 0.00443422194284691
"277" "C19" "C349" 0.0049753461655118
"278" "C19" "C4519" 0.00635502464751091
"279" "C19" "C3772" 0.00683609387355334
"280" "C19" "C2054" 0.00696156146458998
"281" "C19" "C4781" 0.0070010664949356
"282" "C19" "C4510" 0.00701574482846873
"283" "C19" "C2386" 0.00857148888895616
"284" "C19" "C1732" 0.00913741189389767
"285" "C19" "C4195" 0.00929518354770659
"286" "C20" "C3499" 0.00161175221262968
"287" "C20" "C3049" 0.00188350248453951
"288" "C20" "C2119" 0.00219756665593706
"289" "C20" "C2984" 0.00257402981138955
"290" "C20" "C1584" 0.00274562653296335
"291" "C20" "C277" 0.00329826478753054
"292" "C20" "C2552" 0.00360386916116372
"293" "C20" "C4355" 0.00387771145871607
"294" "C20" "C1940" 0.0039525438292998
"295" "C20" "C1152" 0.0039626035568199
"296" "C20" "C1051" 0.00408708750529609
"297" "C20" "C4633" 0.00443872299564504
"298" "C20" "C3026" 0.00517086004081749
"299" "C20" "C3727" 0.00543925231842811
"300" "C20" "C4592" 0.00599818801072866
"301" "C21" "C2126" 0.00269423577504533
"302" "C21" "C2710" 0.00842969181673511
"303" "C21" "C4220" 0.00906075318965077
"304" "C21" "C837" 0.0103892348000692
"305" "C21" "C1767" 0.0110450699340241
"306" "C21" "C4611" 0.0110731760278526
"307" "C21" "C4073" 0.011210888360601
"308" "C21" "C988" 0.0115016129170965
"309" "C21" "C748" 0.0117733362138438
"310" "C21" "C2302" 0.011882450260537
"311" "C21" "C5008" 0.0118866495656166
"312" "C21" "C2585" 0.0141518820209572
"313" "C21" "C320" 0.0141970345258688
"314" "C21" "C1385" 0.014353677026524
"315" "C21" "C2465" 0.014507416525841
"316" "C22" "C812" 0.00278021501983879
"317" "C22" "C4686" 0.00282410997791236
"318" "C22" "C517" 0.00493218613967488
"319" "C22" "C1988" 0.00733278803524886
"320" "C22" "C2259" 0.00799866750473281
"321" "C22" "C3780" 0.00804759647117929
"322" "C22" "C1478" 0.00948424865969739
"323" "C22" "C4866" 0.0100754503204366
"324" "C22" "C964" 0.0109689969753302
"325" "C22" "C1588" 0.0128750604006328
"326" "C22" "C2968" 0.0130121122463852
"327" "C22" "C4335" 0.0151584530850926
"328" "C22" "C2530" 0.0153324992366844
"329" "C22" "C3340" 0.0155171660461577
"330" "C22" "C1376" 0.0164834972569201
"331" "C23" "C1527" 0.00102202828558795
"332" "C23" "C2616" 0.00160831343287128
"333" "C23" "C4921" 0.00189237066890505
"334" "C23" "C1191" 0.00217809130600396
"335" "C23" "C2631" 0.00269547979055165
"336" "C23" "C2785" 0.00295585488264192
"337" "C23" "C2514" 0.00326423374242179
"338" "C23" "C154" 0.00360079677395546
"339" "C23" "C4855" 0.00367693700198271
"340" "C23" "C1558" 0.00384854029846523
"341" "C23" "C4421" 0.00442664651456152
"342" "C23" "C200" 0.00455073391584716
"343" "C23" "C1668" 0.00556607098494603
"344" "C23" "C1890" 0.00559056511846289
"345" "C24" "C2234" 0.00208287168120907
"346" "C24" "C2291" 0.00402609103403685
"347" "C24" "C2212" 0.00563768141868965
"348" "C24" "C591" 0.00571513691166858
"349" "C24" "C4269" 0.00695643786731048
"350" "C24" "C2069" 0.00706186874175072
"351" "C24" "C489" 0.00707693448549889
"352" "C24" "C1169" 0.00730751015573135
"353" "C24" "C2809" 0.0077506553939219
"354" "C24" "C2050" 0.00780153701972693
"355" "C24" "C1242" 0.00781388379568529
"356" "C24" "C4845" 0.00789644539927161
"357" "C24" "C460" 0.00797424747993758
"358" "C24" "C4312" 0.00860340298045568
"359" "C24" "C3170" 0.0089836919473385
"360" "C25" "C3841" 0.00180046316791632
"361" "C25" "C2790" 0.00210262884250571
"362" "C25" "C3048" 0.00274992858891963
"363" "C25" "C2935" 0.0031579113526425
"364" "C25" "C855" 0.00371024308846723
"365" "C25" "C1575" 0.00374308556790773
"366" "C25" "C594" 0.00447714283519957
"367" "C25" "C3467" 0.00471750903855011
"368" "C25" "C4059" 0.00535395017307012
"369" "C25" "C770" 0.00561746919563361
"370" "C25" "C2974" 0.00584335156591231
"371" "C25" "C1797" 0.00584821612333054
"372" "C25" "C180" 0.00600608216102743
"373" "C25" "C4461" 0.00624821977786776
"374" "C25" "C639" 0.00635874756322411
"375" "C26" "C4443" 0.00481951549929694
"376" "C26" "C2485" 0.00927366141556843
"377" "C26" "C1282" 0.0100518515251629
"378" "C26" "C4772" 0.011097636933571
"379" "C26" "C1943" 0.011504169616184
"380" "C26" "C4335" 0.0120554936058932
"381" "C26" "C3689" 0.0130796397890642
"382" "C26" "C2530" 0.0152639652129826
"383" "C26" "C1478" 0.0169156046206946
"384" "C26" "C1790" 0.0179024895281467
"385" "C26" "C4944" 0.0179140101458099
"386" "C26" "C4829" 0.0186167418539642
"387" "C26" "C712" 0.0188777535457351
"388" "C26" "C2259" 0.0191489592182776
"389" "C26" "C2968" 0.0194000483551223
"390" "C27" "C317" 0.0022830660371217
"391" "C27" "C3067" 0.00280179417131091
"392" "C27" "C256" 0.00449301912639136
"393" "C27" "C1917" 0.0045418203560068
"394" "C27" "C2589" 0.00515631181331993
"395" "C27" "C2338" 0.00533684887985635
"396" "C27" "C1061" 0.00542933094187823
"397" "C27" "C1261" 0.00646649263081538
"398" "C27" "C3976" 0.00694669357857192
"399" "C27" "C2435" 0.00714788464621498
"400" "C27" "C4729" 0.00815494801773202
"401" "C27" "C4511" 0.00899432515933779
"402" "C27" "C3241" 0.00899900500257449
"403" "C27" "C461" 0.00908016140828945
"404" "C28" "C4475" 0.00360728500279557
"405" "C28" "C3646" 0.00462574715249192
"406" "C28" "C1108" 0.00782887678061632
"407" "C28" "C2995" 0.00847779004432571
"408" "C28" "C3677" 0.00855962340490527
"409" "C28" "C1969" 0.00873120965948171
"410" "C28" "C1964" 0.0091424242683758
"411" "C28" "C4006" 0.010798724270352
"412" "C28" "C4023" 0.0111379276283629
"413" "C28" "C3311" 0.0111456739200409
"414" "C28" "C3937" 0.0111520561773387
"415" "C28" "C1294" 0.011724927812807
"416" "C28" "C1590" 0.0123581245523004
"417" "C28" "C1934" 0.0124740660700864
"418" "C28" "C3490" 0.0127902918278364
"419" "C29" "C3301" 0.00292715409862138
"420" "C29" "C2026" 0.00322247343045375
"421" "C29" "C1939" 0.00616477097294771
"422" "C29" "C696" 0.00842970814754234
"423" "C29" "C4321" 0.00903688787711468
"424" "C29" "C4646" 0.00961153351438359
"425" "C29" "C2068" 0.0101695794170739
"426" "C29" "C4599" 0.0101936481184948
"427" "C29" "C833" 0.0104718341772541
"428" "C29" "C3250" 0.0107787851139174
"429" "C29" "C3293" 0.0118838492433889
"430" "C29" "C3805" 0.0124060828502215
"431" "C29" "C3925" 0.0130095316280881
"432" "C29" "C156" 0.0134052920942844
"433" "C29" "C3529" 0.0139240580687007
"434" "C30" "C1510" 0.00295687627313443
"435" "C30" "C4667" 0.00462461537403266
"436" "C30" "C1564" 0.00539073885050934
"437" "C30" "C2369" 0.00579475183577151
