"from" "to" "weight"
"1" "13" "37" 0.00144203788189889
"2" "44" "54" 0.00236905867301149
"3" "15" "33" 0.00247731647920694
"4" "12" "56" 0.00257694604682313
"5" "8" "37" 0.00268255545248468
"6" "28" "42" 0.00325481277107538
"7" "44" "12" 0.00342319440872455
"8" "40" "42" 0.00345308449685335
"9" "7" "58" 0.00401456704523975
"10" "28" "33" 0.0040458487693316
"11" "33" "39" 0.00423696317260508
"12" "30" "34" 0.00513615778825933
"13" "40" "35" 0.00532055538468807
"14" "8" "27" 0.00542532187314474
"15" "44" "29" 0.00551996316877739
"16" "19" "27" 0.00554598404783406
"17" "28" "59" 0.00556685248694969
"18" "15" "53" 0.00560270190099903
"19" "19" "56" 0.00595522726863652
"20" "20" "21" 0.00611178459300623
"21" "13" "17" 0.00630168938445733
"22" "14" "59" 0.00632456572052529
"23" "2" "24" 0.00649810795461207
"24" "5" "52" 0.00665522692606508
"25" "7" "37" 0.00779192373062917
"26" "46" "53" 0.00779723329154795
"27" "18" "54" 0.00782305889907387
"28" "31" "47" 0.00796269948280628
"29" "19" "43" 0.00800920869703724
"30" "10" "17" 0.00802078014608094
"31" "5" "43" 0.00880986599141537
"32" "10" "53" 0.00913656623133343
"33" "30" "9" 0.00986624375776382
"34" "46" "4" 0.00992233996580198
"35" "41" "49" 0.0100356562715033
"36" "41" "45" 0.0104448373309486
"37" "34" "51" 0.010957929206196
"38" "36" "48" 0.0112020284931319
"39" "9" "11" 0.0118078540740871
"40" "1" "22" 0.012124197147964
"41" "5" "23" 0.0123861941917593
"42" "46" "24" 0.012394293736084
"43" "5" "38" 0.0124241187763618
"44" "9" "26" 0.0131889291709483
"45" "2" "6" 0.0134705772266895
"46" "47" "55" 0.0152727574197347
"47" "31" "32" 0.0153932166114586
"48" "21" "57" 0.0171461950667814
"49" "6" "51" 0.0176308126738936
"50" "20" "23" 0.0198106591649874
"51" "48" "50" 0.0211242572580154
"52" "32" "50" 0.0256054612584539
"53" "16" "26" 0.0282247931288428
"54" "11" "49" 0.0317108617153502
"55" "1" "57" 0.0365777597515237
"56" "45" "55" 0.0448695659219736
"57" "3" "55" 0.0651290072475094
"58" "3" "25" 0.0689899801592571
"59" "1" "1" 0
