"from" "to" "weight"
"1" "C1-1771017-028-D03" "C1-1771048-207-B02" 0.00661363634696569
"2" "C1-1771017-028-D03" "C1-1772099-057-H12" 0.00669658307465146
"3" "C1-1771017-028-D03" "C1-1771051-168-F01" 0.00789846005048438
"4" "C1-1771017-028-D03" "C1-1771017-029-H07" 0.00985776737834166
"5" "C1-1771017-028-D03" "C1-1771048-208-C10" 0.0103050919874534
"6" "C1-1771017-028-D03" "C1-1771048-207-A08" 0.0117472572690093
"7" "C1-1771017-028-D03" "C1-1771048-206-A01" 0.0126985373566845
"8" "C1-1771017-028-D03" "C1-1862091-045-E11" 0.0134141153104596
"9" "C1-1771017-028-D03" "C1-1772078-017-B01" 0.0134209444113719
"10" "C1-1771017-028-D03" "C1-1772092-010-G05" 0.014289963409278
"11" "C1-1771017-028-D03" "C1-1771048-208-B05" 0.0148518825150495
"12" "C1-1771017-028-D03" "C1-1772099-040-H06" 0.0150928620146943
"13" "C1-1771017-028-D03" "C1-1862091-035-F04" 0.0157409607911513
"14" "C1-1771017-028-D03" "C1-1772117-051-A03" 0.0162028682443511
"15" "C1-1771017-028-D03" "C1-1771017-030-E06" 0.0172961129121679
"16" "C1-1771017-028-E03" "C1-1772117-161-B09" 0.00693614995469788
"17" "C1-1771017-028-E03" "C1-1771051-159-B05" 0.00858830957435098
"18" "C1-1771017-028-E03" "C1-1771017-037-D11" 0.00976197275848945
"19" "C1-1771017-028-E03" "C1-1772125-088-C01" 0.0107087293294649
"20" "C1-1771017-028-E03" "C1-1772089-190-G11" 0.0163518291596227
"21" "C1-1771017-028-E03" "C1-1771017-029-E02" 0.018316160368086
"22" "C1-1771017-028-E03" "C1-1771048-207-A11" 0.0209055048783541
"23" "C1-1771017-028-E03" "C1-1771017-028-G03" 0.0213814831530582
"24" "C1-1771017-028-E03" "C1-1772117-099-G07" 0.0218121137760709
"25" "C1-1771017-028-E03" "C1-1772117-051-C10" 0.0221361505443738
"26" "C1-1771017-028-E03" "C1-1772089-187-E10" 0.0229033710365057
"27" "C1-1771017-028-E03" "C1-1771017-033-F08" 0.0229859441829445
"28" "C1-1771017-028-E03" "C1-1772125-088-G05" 0.0236371346553551
"29" "C1-1771017-028-E03" "C1-1772089-196-A01" 0.0240477476355786
"30" "C1-1771017-028-E03" "C1-1772125-088-F07" 0.0249951269588335
"31" "C1-1771017-028-F08" "C1-1772125-080-H09" 0.0158572095150934
"32" "C1-1771017-028-F08" "C1-1772117-026-H06" 0.0190647133787348
"33" "C1-1771017-028-F08" "C1-1771051-167-A02" 0.019123598024666
"34" "C1-1771017-028-F08" "C1-1771017-030-B04" 0.0250142002433362
"35" "C1-1771017-028-F08" "C1-1771051-158-B01" 0.0261511077079886
"36" "C1-1771017-028-F08" "C1-1772117-012-A06" 0.0269352588330037
"37" "C1-1771017-028-F08" "C1-1771017-030-E08" 0.0278929104586313
"38" "C1-1771017-028-F08" "C1-1772125-090-D06" 0.0288492916749908
"39" "C1-1771017-028-F08" "C1-1772125-088-A01" 0.0318694750438202
"40" "C1-1771017-028-F08" "C1-1772125-087-F05" 0.0329373961037673
"41" "C1-1771017-028-F08" "C1-1772063-079-G11" 0.0335101757288713
"42" "C1-1771017-028-F08" "C1-1772092-004-A03" 0.0353632996621733
"43" "C1-1771017-028-F08" "C1-1772125-087-F06" 0.0361236618866706
"44" "C1-1771017-028-F08" "C1-1771017-033-F08" 0.0373311560294537
"45" "C1-1771017-028-F08" "C1-1772117-099-G07" 0.0379547790060669
"46" "C1-1771017-028-G03" "C1-1772117-051-C10" 0.00132014853452111
"47" "C1-1771017-028-G03" "C1-1771017-033-F08" 0.00543740585605164
"48" "C1-1771017-028-G03" "C1-1772117-099-G07" 0.00725767121643827
