"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.85586574922967e-16 0.857946885609397
"3" 0 0.00235653915851047 0.0306580308787395
"4" 0 0.00270657995845171 0.0141145116204996
"5" 0 0.0179076352837015 0.167357101815117
"6" 0 0.0785129522405166 0.0809630635596915
"7" 0 0.0935756119111742 0.0955347948482981
"8" 0 0.101558857102554 0.117804203410851
"9" 0 0.105884938060003 0.135685459232438
"10" 0 0.109075827840013 0.140529101509825
"11" 0 0.127046462948685 0.159122338481362
"12" 0 0.132963904986088 0.146267979982951
"13" 0 0.150497669826126 0.15683618847494
"14" 0 0.153166911290683 0.154610652914374
"15" 0 0.178011365381217 0.184902526316211
"16" 0 0.323683819200011 0.355084530623018
"17" 0 0.463800876922644 0.544159821061443
"18" 0 0.504739907152638 0.508619966879434
"19" 0 0.513322036303797 0.528368608117391
"20" 0 0.526222874798885 0.527651894067144
"21" 0 0.540131745397725 0.54254682241452
"22" 0 0.594241198062893 0.609410564221269
"23" 0 0.671547156631553 0.68455003415581
"24" 0 0.68029332319616 0.732267424445034
"25" 0 0.681715437558151 0.686268494575231
"26" 0 0.682201061696661 0.695072813946568
"27" 0 0.683797059427754 0.689559666255386
"28" 0 0.689809445444555 0.698788290671574
"29" 0 0.718253401486454 0.72872502095599
"30" 0 0.769380866994533 0.778493068269571
