"from" "to" "weight"
"1" "young_LT_HSC_10" "young_ST_HSC_26" 1.52326096233622
"2" "young_LT_HSC_10" "young_LT_HSC_112" 4.17987788184822
"3" "young_LT_HSC_10" "young_LT_HSC_25" 5.18107089852663
"4" "young_LT_HSC_10" "young_LT_HSC_137" 6.06293021202662
"5" "young_LT_HSC_10" "young_ST_HSC_6" 7.39815996901176
"6" "young_LT_HSC_10" "young_LT_HSC_186" 7.80971095570593
"7" "young_LT_HSC_10" "young_ST_HSC_46" 7.95398747662603
"8" "young_LT_HSC_10" "young_LT_HSC_153" 7.97073775936352
"9" "young_LT_HSC_10" "young_LT_HSC_173" 8.027943722234
"10" "young_LT_HSC_10" "young_ST_HSC_173" 8.03067691692283
"11" "young_LT_HSC_101" "young_LT_HSC_104" 2.72119526606901
"12" "young_LT_HSC_101" "young_ST_HSC_41" 4.10679782559879
"13" "young_LT_HSC_101" "young_ST_HSC_155" 4.27089069902533
"14" "young_LT_HSC_101" "young_LT_HSC_94" 4.49023668624832
"15" "young_LT_HSC_101" "young_ST_HSC_130" 4.6216684412558
"16" "young_LT_HSC_101" "young_LT_HSC_110" 6.20551128548393
"17" "young_LT_HSC_101" "young_ST_HSC_18" 6.33811170974488
"18" "young_LT_HSC_101" "young_ST_HSC_165" 6.60466640932635
"19" "young_LT_HSC_101" "young_LT_HSC_38" 6.75420920629344
"20" "young_LT_HSC_101" "young_ST_HSC_168" 6.92882278653893
"21" "young_LT_HSC_102" "young_LT_HSC_70" 0.562011350678681
"22" "young_LT_HSC_102" "young_LT_HSC_191" 1.07816622718585
"23" "young_LT_HSC_102" "young_ST_HSC_131" 2.47126243663022
"24" "young_LT_HSC_102" "young_LT_HSC_56" 2.54522797859386
"25" "young_LT_HSC_102" "young_LT_HSC_133" 3.62973442709283
"26" "young_LT_HSC_102" "young_LT_HSC_165" 4.00545999040168
"27" "young_LT_HSC_102" "young_LT_HSC_64" 4.48852937908768
"28" "young_LT_HSC_102" "young_LT_HSC_164" 4.51885490694968
"29" "young_LT_HSC_102" "young_LT_HSC_93" 5.02830069359561
"30" "young_LT_HSC_102" "young_LT_HSC_148" 5.62999656486664
"31" "young_LT_HSC_104" "young_ST_HSC_155" 2.61153951408894
"32" "young_LT_HSC_104" "young_LT_HSC_38" 4.76850513358854
"33" "young_LT_HSC_104" "young_LT_HSC_94" 5.86832790571727
"34" "young_LT_HSC_104" "young_LT_HSC_110" 6.02412294315251
"35" "young_LT_HSC_104" "young_ST_HSC_130" 6.74306025204092
"36" "young_LT_HSC_104" "young_LT_HSC_11" 6.76419314540157
"37" "young_LT_HSC_104" "young_ST_HSC_41" 6.78995191947928
"38" "young_LT_HSC_104" "young_LT_HSC_72" 7.19415979945684
"39" "young_LT_HSC_104" "young_ST_HSC_165" 7.88025603798579
"40" "young_LT_HSC_107" "young_LT_HSC_84" 1.94134629488286
"41" "young_LT_HSC_107" "young_LT_HSC_132" 2.04062630869251
"42" "young_LT_HSC_107" "young_LT_HSC_46" 2.36287788185013
