"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.108874634249197 0.00767799512359202 -0.00374697949101713 0.00924542364944706 0.00372932268768641
"C2" 0.0530566615569264 0.0207066059628686 0.0172645323231235 -0.000345883308354514 0.00551561358118937
"C4" -0.0913580125330798 0.011137398432109 -0.00947332061584924 0.00612487775016496 -0.0136334622120453
"C5" -0.0290646304399754 0.0199101282972355 0.0143675129733926 0.00689288972634505 0.0100500714140406
"C6" 0.0984979777067299 -0.0102524116736346 -0.0187432366197684 0.000785766906078061 0.000340017755867136
"C7" 0.0754427707130286 0.00114474980202567 -0.0179034326962653 -0.0194239300380524 -0.0164118418090503
"C9" 0.0137038454450891 0.0265342310800615 0.0133839419114867 -0.0194606197528981 -0.0157501622920908
"C10" -0.117859788819431 -0.056286099069795 0.00254103454502483 -0.0141150819972556 0.0023494312872483
"C11" -0.0443689955275635 0.0155571667201723 -0.00999258860864472 -0.00983583723438933 -0.00179932797009301
"C12" 0.0767458456951683 0.00984390760981748 -0.0131492435445925 -0.00594979828695078 0.00359751039143371
"C13" 0.0196063674687412 0.000515471259945506 0.0166890518990769 -0.0135818741503589 0.0134092602256866
"C14" 0.0600111046372893 0.00585449146291322 -0.0140279536266977 0.00498791503850081 -0.00312837205144609
"C15" -0.110647027374632 -0.0678914882968472 0.00900677277373474 -0.00443797117346301 -0.00333458449746141
"C16" 0.042190967073579 0.00357810578590419 -0.0115215006593258 -0.00833297941199078 0.0119312994472108
"C17" -0.00165771944707266 0.0247976202579453 -0.0197584188312869 -0.0123731111684685 0.00757565730077655
"C18" 0.0972764023857922 -0.0270794881163594 -0.00917250704602232 -0.000258857124085936 0.00645959147262226
"C19" 0.0716399200325405 0.0292295726881168 0.00520005833860281 -0.00729743732123425 0.0146213355912484
"C20" -0.112323626895797 -0.0361068069321471 0.00489190613171305 -0.00564898036361135 -0.00302624630420818
"C21" 0.0579913973916398 0.0119040909010116 0.012426015967414 -0.00540834950697173 0.0113496912411394
"C22" -0.0243194383366326 0.0110353236976624 -0.00872155779685109 0.00123224969746144 -0.00440702113725994
"C23" 0.0656728588833629 0.0230103060896772 0.00442877680795984 -0.00210429746675847 -0.000399203736586119
"C24" -0.016160295402415 0.0170263752234774 -0.0113663761129196 -0.0226876913005068 -0.00898771214740677
"C25" 0.102795445360994 0.00542829525315023 0.00710198240484267 0.00443773000473342 0.00710148982285231
"C26" -0.0917191270927557 0.0360875533839418 -0.00792956298826387 0.00560919571948465 -0.0143389337874507
"C27" -0.111309879904452 -0.00640097984280137 -0.00357304797225732 0.00133507854057689 0.013303283484226
"C28" 0.0524060032390146 0.0336706695263832 0.00884815705466938 -0.00340065042163728 -0.019708321174226
"C29" -0.113803330635464 -0.069233706769884 0.00444213636747497 -0.00708481395669128 -0.00775062021144668
"C30" 0.0132250917842219 0.0299298186940075 -0.0151011181020499 -0.0145235798484474 -0.00387638910250338
"C31" -0.0765292680164179 0.032456888522901 -0.0102653040999998 -0.000605331699929234 -0.00934707791797296
"C32" 0.0796379121145735 0.00969599474856416 0.00957992614245698 0.0140787799323589 0.00352664632143381
"C33" 0.112251142059018 -0.0117611547933422 -0.0143624281317531 -0.00706304472511788 0.00910295158419825
"C34" -0.113631372676858 -0.00843730753863993 0.0168291379514954 0.0181219677273316 -0.00201556137525979
"C35" -0.125657011619864 -0.036914760542697 0.000235345885698965 0.000332545313705923 -0.00352256179195757
"C36" -0.124764850502389 -0.0534159469443321 0.00272097682908921 0.000319112374653365 0.000443129256934768
"C37" -0.112049029275112 -0.0430818080257726 0.00243965798742888 0.00542953772058892 -0.000880633559060756
"C38" -0.0715101237863573 0.00769122881710026 -0.0107765922516268 -0.0149362294542378 -0.0058001474179694
"C39" -0.040352929696789 0.0281750327183382 -0.0147029767678101 0.00324149138923261 0.00809896391330262
"C40" 0.0852349289955502 -0.0204993208439218 0.0222948382240429 0.00136699755441024 -0.0010670825064414
"C41" -0.0674802033321089 0.0187903176629266 -0.010855745754623 0.0046974807285439 0.00478835915609701
"C42" -0.0946293248295617 0.0545423185873309 -0.0166995368985242 0.0144801925094058 -0.00990631384777558
"C43" -0.11378066557843 -0.0497061669704951 0.00646427467310776 -0.00803027437239533 -0.00291217276072657
"C44" -0.106963991778031 -0.0457055940037169 -0.00153953999333342 0.000932015807365773 -0.00305182211979961
"C45" -0.132480519803918 -0.0522248649557124 0.00458860793694079 -0.00207750379214447 -0.00042618205667631
"C46" -0.103105087887914 -0.0177386702365552 -0.0093344388930661 0.0098908735785197 0.00205132870384962
"C47" 0.121083684089572 -0.0247098320639611 0.00988655545116217 0.0156531993597663 -0.00672868680827007
"C48" 0.011791942718553 0.0195262293575613 0.0183750706541608 -0.0209144341184536 -0.00160915171104587
"C49" 0.0796154076942238 0.014495158245372 0.0151607014285363 0.00308007000163051 -0.015275809156292
"C50" -0.0721962028359841 0.0304262481796845 -0.0128792986137937 -0.000187458236075404 -0.0170954099234384
"C51" 0.0831313498867086 0.00541034563043006 0.0156277866349753 -0.0168808030984087 -0.0143502600242327
"C52" 0.102304778738702 -0.0174981261500283 0.0149894643011455 0.0179789168497387 -0.00111712513610227
"C53" -0.0348332062341116 0.046401262778464 0.00686162307961564 -0.0168133483823182 -0.0158433642096508
"C54" -0.129395261576742 -0.0122968903425578 -0.00961820143449831 -0.00138683818346145 0.00983526262871894
"C55" -0.0624975308881453 0.015828733569202 -0.0050021933475787 0.0219892796245767 0.00482810645391499
"C56" -0.0568630154795566 0.0192420640037994 -0.0112143784621871 -0.00902948415241166 -0.00391257274821414
"C57" -0.0723411160943964 0.0229590897804098 0.0213588172324917 0.0112605235843017 0.00765529004415694
"C58" 0.0429856320976701 0.0152825127335825 -0.0116905267625591 -0.0192004389654563 0.0104071374979015
"C59" 0.0480108884546641 0.0157250371854827 0.0108756079845287 0.0171875057116143 -0.00730467162644651
"C60" 0.00654571941081124 0.0193854313969976 -0.00634268336947591 -0.0109404191982786 -0.00028042869447814
"C61" -0.0564882848370468 0.0224448981729396 0.0103207415077037 0.00128972295431915 -0.000553979025698806
"C62" 0.0620946164125872 0.019328228632487 0.0161693191408057 -0.0100293780325861 -0.00514887820528652
"C63" -0.101838806382939 0.0192597030722953 -0.00736349352373245 0.0155524646607226 0.00182985276382582
"C64" 0.0481751645589715 0.00684643893221283 -0.0106257070687597 -0.0100455748851092 0.00365007073063421
"C65" 0.11049348399622 -0.0130068354567761 -0.0245047547713333 -0.000281809636621793 0.0093494397706258
"C66" -0.0865785046331359 -0.0389694485347606 0.00348014061151437 -0.0114515220055475 -0.000576262476349215
"C67" -0.0520236169324769 0.0295401372562795 -0.00507353954577806 -0.00465522863610912 -0.000163955508522801
"C68" -0.0962708142790845 0.00519772338633239 0.0169385893619906 0.00633597341689277 0.000210884868912139
"C69" 0.059058120585759 0.0148768311194992 -0.0119242037843687 -0.00446217188227037 0.0272227866133144
"C70" -0.0061968728336931 -0.00762204704573301 -0.00338985337329531 -0.0258969374156629 0.00548317107238528
"C71" -0.0917113025946169 0.0402322100733401 -0.0141842557051723 0.0148318000388809 -0.0104032353481051
"C72" 0.109731780273619 -0.00872349904519593 0.0183198511417846 0.0114313868499599 0.00480409319122955
"C73" -0.000954809549271118 0.00544550441917975 -0.0131608122186777 -0.00876608293525069 -0.017204116671823
"C74" 0.0770598568829101 -0.0243996981193191 -0.0136282748129838 -0.00310638253033897 -0.00755980098982118
"C75" -0.017238530154322 0.0230860717475247 0.014519203121367 -0.0161363393393722 -0.0103146297624353
"C76" 0.118229173715232 -0.0119811803156664 0.00889066779187424 0.0127236605973372 -0.00122009850909039
"C77" 0.0868399900860543 -0.00368229970725012 0.0242256216958861 0.00292686941794655 -0.00826783159584767
"C78" 0.0831506170370839 -0.0274259660845863 -0.0174448008912102 0.00971171522757195 0.00997026440076744
"C79" -0.106381512122652 -0.0107769255640939 0.00163242958510402 0.00678104660373142 -0.000960713571443904
"C80" -0.125111063482547 -0.00354636844908129 -0.00639747866327701 0.00503785439408936 0.00955032910294089
"C81" -0.12993780876049 -0.0552634605034075 0.00300431531842529 -0.00146595967153084 -0.0037697113977538
"C82" 0.113680901317919 -0.0318697577848967 0.0221970343656153 0.0223433814954423 -0.0103985172836754
"C83" 0.128551589814643 -0.00315253016976237 -0.0183691396000613 -0.00702185397787889 0.0133339659651502
"C84" -0.0492806361937475 0.028883877381707 0.01126327638251 -0.00739411676841181 -0.0197298511775459
"C85" 0.0412374043670957 0.023657247878348 0.00290390183887078 0.0026585826905774 0.0174312734648136
"C86" 0.0234579498848472 -0.00346007808943089 -0.00443616209281105 -0.0127608535891773 -0.000755798318664429
"C87" 0.0490321807240372 0.0208878225341212 -0.0187215528060679 0.00902912400171514 -0.0229704795524448
"C88" 0.0436811743188656 0.0197389331729831 -0.0142119882279561 -0.00998988099648528 -0.00643250059148326
"C89" 0.0439139342814352 0.0104947346892271 0.0170712347882171 0.0113263172628623 0.0055214582752946
"C90" -0.0794373882007225 0.0162838574281169 -0.0113864712369116 0.007069003854092 0.0165456367487769
"C92" 0.105228110598704 -0.0207308242848394 -0.0183258667964288 0.00400763430286994 0.00298236827572385
"C93" 0.0757144346678734 0.0128896556211783 0.0103055274746318 -0.0137939888124657 -0.0184518585288793
"C94" -0.00447258972240429 0.0031282053680952 0.0172716436933309 -0.0245927658448406 -0.0090250625544717
"C95" 0.0836781544476029 -0.0072978877481561 0.0262862635011926 0.00643445411570528 0.00359875983991096
"C96" -0.142182862648438 -0.043877939982118 0.000236373937042861 0.00337785669235517 0.00201299890486716
"C97" 0.0836620703272439 0.00947084864206555 -0.0140944374774248 -0.0119172672924918 0.00632765790372782
"C98" -0.0866435567676696 0.0135563878043037 0.0147164660119013 0.00771442057816034 0.00376132231777749
"C99" 0.0880839818253231 -0.0286916331825957 -0.0116567767608076 0.00836227975160218 0.00486359080969167
"C100" -0.107591105037774 -0.0160471721209159 -0.000339028184453133 0.00398863644715476 -0.000500510489561565
"C101" -0.090472652976779 0.0219599941427464 -0.0115511074053106 0.00677131828240456 0.00567054236509351
"C102" -0.117574468078217 -0.00946934110014957 0.00207449933981599 0.0109951753249197 -0.00173918150771218
"C103" -0.11792716001565 -0.0312588163730248 -0.000452600161097025 0.002362896034512 0.0024792578927674
"C104" 0.0412649462092589 0.0117853660700533 0.0270516631465872 -0.00302150019174336 -0.00939022194452623
"C105" -0.101694198629049 -0.0277142908576348 -0.00178656863656804 -0.00490590681131547 0.00754933842929215
"C106" 0.0147019353253652 0.0295280967727547 0.00467892645069736 -0.00523678248420167 -0.00158148758047488
"C107" 0.10562091693183 -0.0178780765322708 -0.0168933651410631 0.0121704099230258 0.0068752037401513
"C108" -0.0912545658318354 0.00216248060685647 -0.00838978692225054 0.0124574538223637 0.00010100144587771
"C110" 0.088234759445548 -0.04493566122153 -0.0163686584263558 0.023669368928903 0.000583357696045044
"C111" -0.0852401134301308 0.0148665335733017 -0.00903479791733521 0.00211088116486752 -0.0198028263430622
"C112" 0.0630849471652232 0.0223435253836912 0.0148924185915516 -0.000896766286307994 -0.0100701536643635
"C113" 0.0749008051514189 -0.00910459547092003 -0.0193270153095402 -0.00549559537867173 -0.0101460591767461
"C114" -0.068147771678193 0.0294403259990054 -0.0117567105000886 0.0199983386283457 -0.000825336671867563
"C115" 0.111509637262414 -0.00858437482816754 0.016820690751492 -0.0080708395177128 0.00860591533331893
"C116" -0.053614595912378 -0.00361770435172046 0.023014090293649 0.00382172333021138 -0.000978783324457997
"C117" 0.124199238954842 -0.0192991383762393 -0.0191473254756964 0.0195731159094953 0.00328458479853151
"C118" 0.110537247206677 0.00103861805685355 0.0151734180945543 0.00571877517342467 -0.000144018654194102
"C119" 0.0713423805692957 0.0179846274473698 0.0129538482286655 0.00214038367687775 0.0155295791214514
"C120" -0.102009015284734 -0.00451027146116248 -0.00219492291030775 -0.00350491683686347 0.00659561511449909
"C121" -0.0604037150272573 0.0157711647565135 -0.00721945955105592 -6.71131253014648e-05 -0.0112563130339655
"C122" -0.110114020389022 -0.00782957581643977 -0.00225989726772737 -0.0147580182755838 -0.0146495641943927
"C123" 0.0716974024923926 -0.00708960636713387 -0.0112256757967541 -0.00618926847992435 0.0153552207226187
"C124" 0.0921491136462679 -0.0414285922482139 -0.0104018609747956 0.0176446623768788 -0.00946124451143898
"C125" 0.073954404816928 0.0165288262805495 -0.0154347527799066 -0.00236779059986501 -0.00508336918230183
"C126" 0.0515140344325402 0.0154227145572131 -0.0106063197468467 -0.00515200544213599 -0.0148722428194979
"C127" -0.0974143348872668 -0.0359118840184467 -0.0045579732514592 -0.00161584455818536 -0.0240934364335518
"C128" 0.0792838334542292 -0.000857119992270743 0.0129649437056228 -0.00516756671041077 0.00111154525559043
"C129" 0.0419352676993004 0.0285316259287479 0.00517651236523172 -0.00994317526134893 -0.0148354411613172
"C130" -0.0711588781844516 -0.00212605672113682 -0.0092898242391331 0.0060770385413173 0.013191974432239
"C131" -0.0771997352970517 0.0245952564267265 -0.00119733487579907 0.00778189677419481 -0.00468870606475085
"C132" 0.0887112610676042 -0.000567375381373679 0.0190830945262247 0.00944963680193708 0.00599016414220632
"C133" -0.0308597846204093 0.00855425398376206 0.0230482017444512 -0.0125990105563798 0.00363226136576383
"C134" 0.00337195448590341 -0.0031211006326715 -0.0110118143824061 0.00295018200768272 -0.0254738389617124
"C135" 0.0895984289532257 -0.00752625354681876 -0.00886167146972053 -0.00933990847112143 0.00675146316888743
"C136" 0.00391977191661439 0.0141197392996529 -0.00646003997294236 -0.0257482353060849 0.000115256138318576
"C137" -0.0381298759171225 0.0249939702098237 -0.0131791456547515 -0.0214121668912376 -0.0112729150879329
"C138" -0.0457556178426467 0.025617132736485 -0.0130477540966517 0.00466373886670718 0.0140575886248945
"C139" 0.0733749379044815 0.0189964879061457 0.0174390852005019 0.00736624182020453 -0.0187088071861809
