"from" "to" "weight"
"1" "E14_MS09T01" "E14_MS09T02" 2.54685399230485
"2" "E14_MS09T01" "E14_MS09T07" 6.60388814296846
"3" "E14_MS09T01" "E14_MS09T10" 11.9151778982443
"4" "E14_MS09T01" "E14_MS09T04" 13.8164439886327
"5" "E14_MS09T01" "E16_MS09T43" 14.7868300662497
"6" "E14_MS09T01" "E14_MS09T06" 15.1642291112649
"7" "E14_MS09T01" "E16_MS09T42" 15.5770395155268
"8" "E14_MS09T01" "E14_MS13T81" 30.1410243266947
"9" "E14_MS09T01" "E08_MS02T90" 120.038056440828
"10" "E14_MS09T01" "E08_MS02T87" 120.834316880756
"11" "E14_MS09T02" "E14_MS09T07" 8.84909172425836
"12" "E14_MS09T02" "E14_MS09T10" 13.1335300769379
"13" "E14_MS09T02" "E14_MS09T04" 13.8299498861241
"14" "E14_MS09T02" "E16_MS09T43" 15.7980455762222
"15" "E14_MS09T02" "E14_MS09T06" 16.8665567288728
"16" "E14_MS09T02" "E16_MS09T42" 18.1168572202022
"17" "E14_MS09T02" "E14_MS13T81" 32.1883695450218
"18" "E14_MS09T02" "E08_MS02T90" 122.450872660626
"19" "E14_MS09T02" "E08_MS02T87" 123.264795841305
"20" "E14_MS09T04" "E16_MS09T43" 6.00260321934764
"21" "E14_MS09T04" "E14_MS09T10" 6.55682015289952
"22" "E14_MS09T04" "E14_MS09T06" 10.7980904011088
"23" "E14_MS09T04" "E14_MS09T07" 12.1967999917368
"24" "E14_MS09T04" "E16_MS09T42" 20.8915183769312
"25" "E14_MS09T04" "E14_MS13T81" 25.4280781493587
"26" "E14_MS09T04" "E08_MS02T90" 126.258174881643
"27" "E14_MS09T04" "E08_MS02T87" 126.776565284056
"28" "E14_MS09T06" "E14_MS09T10" 4.8049002971554
"29" "E14_MS09T06" "E16_MS09T43" 5.09170970812617
"30" "E14_MS09T06" "E14_MS09T07" 9.14690845225462
"31" "E14_MS09T06" "E16_MS09T42" 12.2508301938587
"32" "E14_MS09T06" "E14_MS13T81" 15.8125382733988
"33" "E14_MS09T06" "E08_MS02T90" 115.837134388199
"34" "E14_MS09T06" "E08_MS02T87" 116.292953699799
"35" "E14_MS09T07" "E14_MS09T10" 7.38938695338372
"36" "E14_MS09T07" "E16_MS09T42" 10.2616886544117
"37" "E14_MS09T07" "E16_MS09T43" 10.4153458228276
"38" "E14_MS09T07" "E14_MS13T81" 23.5680989628125
