"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"bE17.5_1_01" -0.0860426026373286 -0.0323163173968298 0.0117697368589182 0.00812106105210933 -0.0149338122653045
"bE17.5_1_02" -0.102953783252561 -0.0463950773900572 -0.00208737575396103 0.00998975146266951 -0.0303702697172392
"bE17.5_1_03" -0.0942270122096538 -0.0428798659733709 -0.00357089059339096 -0.000754833752974534 -0.0258442122610145
"bE17.5_1_04" -0.076810371755615 -0.0381056054158242 -0.038474353446691 0.00036520545862651 -0.0224932510234308
"bE17.5_1_05" -0.0848967366730666 -0.0395885195385815 0.00838972648912114 -0.0104089350450333 -0.0305050148291241
"bE17.5_2_01" -0.0890549972622751 -0.0275151038500966 -0.0205881397062255 0.0125257937840947 -0.0345359279409925
"bE17.5_2_02" -0.0783493210326959 -0.0362744902191468 0.00275378409067206 -0.0207407678136618 -0.0225204961861676
"bE17.5_2_03" -0.101360658175112 -0.0559799368898893 0.0358233136261613 0.0255882347763501 -0.00163667473678591
"bE17.5_2_04" -0.0841308328279386 -0.0427342163677015 0.00148486746056724 0.0148533870094432 -0.0249165853705293
"bE17.5_2_05" -0.100620061437883 -0.0495955136109867 0.00375626137841268 0.00701121946251982 -0.0141701925262179
"bE17.5_2_06" -0.096162989774504 -0.032046601467501 -0.00740304811068493 0.0211250390695988 -0.0250425946551918
"bE17.5_2_07" -0.0791124540907883 -0.0394890440499932 0.0249292332562169 -0.0302889642974634 -0.0217979551699347
"bE17.5_2_08" -0.0981102865039443 -0.045286608715543 0.00125701472473532 0.0178730388015954 -0.0238799464080863
"bE17.5_2_09" -0.100575260437796 -0.0392368932532413 0.0117575345567246 0.00571782710336015 -0.0244885981213971
"bE17.5_2_11" -0.0840575348460032 -0.0354293427901428 0.0309196934841822 -0.0208355255691104 -0.0296102088286761
"bE17.5_2_14" -0.0967081446774867 -0.0368460065733794 -0.00414559499244183 0.0107282584644961 -0.0307044929907069
"bE17.5_2_15" -0.0962100780739277 -0.0472416917449673 0.048588036857436 -0.0382088458510227 -0.0152241845909832
"bE17.5_2_16" -0.0951715635552079 -0.041392923379858 0.0144083678494581 -0.00341824578149763 -0.0116492990434194
"bE17.5_2_17" -0.0955909950922959 -0.0557067184358304 0.0429758636992944 -0.0171438744754393 -0.00698938226488337
"bE17.5_2_19" -0.0834375427607356 -0.0449533221178115 0.0161051002979806 0.0133719153629507 -0.00231044076337936
"bE17.5_2_20" -0.0839651603752165 -0.0368310014480151 0.0148967054431776 -0.0199073983094953 0.000323610901206289
"bE17.5_2_21" -0.092258538836084 -0.0410602301296898 0.0231973390530507 0.00190754246667292 -0.0097824989794838
"bE17.5_2_22" -0.0817018718852836 -0.0396835301985183 -0.00862811048223531 0.0100452282406802 -0.0141263735167328
"bE17.5_2_23" -0.0950840778988711 -0.0427475218807513 0.0339285306153417 -0.00909395739721166 -0.022541221283575
"bE17.5_2_24" -0.0775629722875584 -0.037690077861346 -0.0406890455114397 0.0152030737879983 -0.0458507693453236
"bE17.5_2_25" -0.091984004703256 -0.0478877251930838 0.0265842848956662 -0.00327832886303171 -0.0218756035645743
"bE17.5_2_27" -0.0619808149885817 -0.0366253960414612 0.0143790136216226 -0.0155712809282609 -0.0319585061319086
"bE17.5_2_28" -0.0957336370333698 -0.0433894654702688 0.0186819610339252 -0.0166507017910999 -0.0192350212873747
"bE17.5_2_29" -0.0899944238089478 -0.0421388544793831 -0.0147027452284617 0.0228470410336197 -0.0346393256049138
"bE17.5_2_30" -0.0909962584241135 -0.0478984035234261 0.0199451752973331 0.0263025979268406 0.00454714845281003
"bE17.5_2_31" -0.0801343522986931 -0.0489284495222326 0.0156636338800729 -0.0239285755471643 -0.0246507219944496
"bE17.5_3_01" -0.0735252871659254 -0.0354421926939316 -0.0044782940519314 -0.0209025277960461 -0.0370032835588329
"bE17.5_3_02" -0.0875140363939505 -0.0480857650718651 -0.0102018261287964 0.0223751973531226 -0.0224313321368808
"bE17.5_3_03" -0.0999404178038466 -0.0379935737612474 -0.00305155476890251 0.0261817037578825 -0.0186637581351058
"bE17.5_3_04" -0.0845367841606396 -0.040208418971531 -0.0121427867993876 0.0145168885207791 -0.0363182974912863
"bE17.5_3_05" -0.101573450590397 -0.0332406096313521 0.0257823461330856 0.0174754993413539 -0.0205625294838282
"bE17.5_3_06" -0.0700234665423055 -0.0300568884291314 -0.00341280931591686 -0.0244975143384073 -0.0408897604664059
"bE17.5_3_07" -0.0744280152347172 -0.0207434211649642 -0.0283243787363179 -0.00527185336757499 -0.0552138912558744
"bE17.5_3_08" -0.0738213772626376 -0.0265582567893253 -0.0112648806165538 0.0033976863893686 -0.0390240171858092
"bE17.5_3_09" -0.0920495750073243 -0.0366566101473204 -9.79157234330157e-05 -0.00301651506463142 -0.03168700534815
"bE17.5_3_10" -0.0816398777378365 -0.0341000966811976 -0.02442486968349 0.000347384917512836 -0.0345902503041564
"bE17.5_3_11" -0.0799688985296256 -0.0286730849674994 0.0051883703373584 0.0334048789654182 -0.0218317387393886
"bE17.5_3_12" -0.0991313176072218 -0.0410273587294337 0.0170495621807241 0.0212827084617537 -0.0385564382193751
"bE17.5_3_13" -0.0922546905173092 -0.0375739590773609 0.00393594857681367 0.0166822753388103 -0.0272516941264797
"bE17.5_3_14" -0.071993728111508 -0.0324653570854266 -0.00558945490651281 0.0235452109375321 -0.0256133855561071
"bE17.5_3_15" -0.0880230574449289 -0.0332631515545935 0.013429536837149 0.0224188555017133 9.14557732162691e-05
"bE17.5_3_16" -0.0665250828571245 -0.0329095319007634 -0.0148629235347955 -0.0106088215592954 -0.0280250278632316
"bE17.5_3_17" -0.0753251342977345 -0.0263233117539605 3.40352953639598e-05 -0.0120062005952639 -0.0226171204608067
"bE17.5_3_18" -0.0743807272133426 -0.0214754616174321 0.00840071191907066 0.00955849334351773 -0.0163962602333775
"bE17.5_3_19" -0.104209451540607 0.0967086280386118 -0.0203881902912271 -0.00792144331405627 -0.0549077533264712
"bE17.5_3_20" -0.0607800615576371 -0.0225126911486718 -0.037648896076201 -0.028543466938431 -0.0614458755663364
"bE17.5_3_21" -0.0819391358649281 -0.0347820105893199 -0.0066096862564353 -0.0120251320340866 -0.0301216215770576
"bP0_1_01" -0.0714180032905877 -0.036644537116457 0.0257789112458467 0.0185892721141771 0.0315808077188383
"bP0_1_02" -0.109944771422788 0.154899042373074 0.0179910684222838 0.00728765374839051 -0.0255138145770137
"bP0_1_03" -0.0552053488358602 -0.0325726162072901 0.0134164781440403 -0.0139134543166686 -0.00644008037717785
"bP0_1_04" -0.0431829042798184 -0.0244969617159076 0.00561704302939063 -0.0261182536528167 -0.0505720683839849
"bP0_1_05" -0.0478595846643552 -0.0190623431391263 -0.00594793786322645 0.00304684543626288 -0.0195350214541994
"bP0_1_06" -0.0648108806586659 -0.0259664425338556 0.00750826844136897 0.0217220809311535 0.00220834078678511
"bP0_1_07" -0.0433743314688579 -0.0262710835150471 0.0393888023907287 -0.0460399944851376 -0.0300770075585903
"bP0_1_08" -0.0696358869057948 -0.0309563026624 0.0152603251653335 0.0336707148966769 0.0161843388190576
"bP0_1_10" -0.0637433706316515 -0.0295809615158685 0.0278077307595807 0.00516757225573343 0.00365986451490073
"bP0_1_11" -0.0502762792847838 -0.0238050926577751 0.0219105876154179 -0.00958146211371189 -0.0350359676701845
"bP0_1_12" -0.0574954148646025 -0.0296071917642769 0.0115435338109795 -0.0216020889654717 -0.0274158013939426
"bP0_1_13" -0.062308489952908 -0.0211714854006065 0.0170943440799175 0.00823337554816636 0.0188618572947485
"bP0_1_14" -0.0651711677342658 -0.0335507668495522 -0.00172876155177501 0.0118141223512934 -0.0115049053159489
"bP0_1_15" -0.0701902485708012 -0.0402992872278964 4.48108575830027e-05 0.0188129643065561 0.00909757223867448
"bP0_1_16" -0.0645610392793236 -0.0243938293185387 -0.00841282043313644 -0.0167872004772784 -0.0331374196304911
"bP0_1_17" -0.0936334343735995 -0.0296511950910326 0.0269782384743562 0.0405031316065779 -0.00221960197659511
"bP0_1_18" -0.0864205023648758 -0.0304654241635312 0.0323050715387021 0.0333929619456783 0.0102051811796947
"bP0_1_19" -0.0537933797513384 -0.0310834354690488 0.0384646429437282 -0.032492606400794 -0.0287543343614892
"bP0_1_20" -0.0885938502154544 -0.0149982456172189 0.0189082872603149 0.0261884622142089 -0.00868763528706449
"bP0_1_21" -0.0452873156893121 -0.0236772817129181 0.00341032264948442 0.00751896008057754 -0.0277397389197076
"bP0_1_22" -0.0517574316040349 -0.0190681346226224 0.0295304651639098 -0.013514553139557 -0.00957882818444444
"bP0_1_23" -0.063652405974692 -0.0285920405244557 0.00280939091712608 0.00473691513534648 -0.0389886699336114
"bP0_1_24" -0.058589233952577 -0.0303078924088912 -0.00142752089799378 0.00417780584579143 -0.0257324717502277
"bP0_1_25" -0.0655622302271534 -0.0233534732925028 0.0176659884600899 -0.0221511434620723 -0.0377654860706511
"bP0_1_26" -0.0574436655558844 -0.0290339329476562 0.0534145498873274 -0.0497987973248942 -0.0030592056369049
"bP0_1_27" -0.074027438165945 -0.0372700407607668 0.00400792197972031 0.0394349106574788 0.00522065919894529
"bP0_1_28" -0.075354506844405 -0.0415698937451521 0.0205957152380056 0.0283815424348485 0.00859414086422635
"bP0_1_29" -0.107295946922531 -0.030873353072369 0.0451047491318605 0.0435673997750094 0.00196549415902611
"bP0_1_30" -0.0576711990304417 0.00403836123517433 0.013334284975359 -0.0437575451073776 -0.0194965334062509
"bP0_1_31" -0.0845765761751685 0.0367635042197834 0.015695795994636 0.042743744177241 -0.00269439145973686
"bP0_1_32" -0.0886055390794755 0.0597972214547663 -0.0136221453697136 -0.0104173437645195 0.000892871674656916
"bP0_1_33" -0.0975873769038059 0.0817637567797059 0.05019061814743 0.0299859178707966 0.00767646038564143
"bP0_2_01" -0.0541386029368534 -0.0150854136744177 -0.0153974932958552 -0.0116185902823808 -0.0219859311148907
"bP0_2_02" -0.0787076672831996 0.0649131525359411 0.0601074723402707 -0.00621241093069587 -0.0172627910893415
"bP0_2_03" -0.0820292410817864 -0.0334161242473082 -0.00717841282615309 0.0288749918157273 0.000433114757827359
"bP0_2_04" -0.0474597059834072 -0.000287224456960415 0.0306453014679684 -0.0634308325677883 -0.00760245717212984
"bP0_2_05" -0.0589073302522264 -0.0313308604288445 0.0255843587817558 -0.00975537734890983 0.0172756488293781
