"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 3.38011412123556e-15 1
"3" 0 0.0074599395726333 0.0351086129974284
"4" 0 0.00967634914823655 0.111420908915513
"5" 0 0.0396491716374364 0.575543738887066
"6" 0 0.0457931315659908 0.309350133468772
"7" 0 0.046042614593272 0.0595512318709482
"8" 0 0.0489522355504527 0.162446323942753
"9" 0 0.0616894054216633 0.114719027110818
"10" 0 0.0771369570597531 0.0954307142972544
"11" 0 0.0779309076631174 0.1151802522965
"12" 0 0.079675383288945 0.0949883474647576
"13" 0 0.0842084789460994 0.272744554540358
"14" 0 0.0864948105860263 0.22999910930451
"15" 0 0.0881547645062095 0.128486553951171
"16" 0 0.0910654274899488 0.142395851792447
"17" 0 0.091842226106439 0.101126541320576
"18" 0 0.0978442507420041 0.102221658526481
"19" 0 0.102009421218686 0.115095463848774
"20" 0 0.106323863515839 0.177475430321282
"21" 0 0.109670674249235 0.161357920050966
"22" 0 0.113294659759849 0.211055784752454
"23" 0 0.119718997149974 0.131622452349049
"24" 0 0.11993915179908 0.129678670142025
"25" 0 0.121521076936133 0.138624214840676
"26" 0 0.124979534237031 0.142058843873699
"27" 0 0.125698137453076 0.12886706412307
"28" 0 0.127759229643589 0.131389619277544
"29" 0 0.137744022761196 0.239001983801687
"30" 0 0.139919700887391 0.150873144918033
"31" 0 0.144146246832698 0.161357920050966
"32" 0 0.147414440352054 0.209463725026678
"33" 0 0.147492960183274 0.151256838627816
"34" 0 0.162023378368929 0.198051682217329
"35" 0 0.163294052341566 0.169385595258381
"36" 0 0.16742306312632 0.178810465659229
"37" 0 0.177166952513733 0.195391810606019
"38" 0 0.177666568243791 0.197544072959006
"39" 0 0.178591613318371 0.184403106835055
"40" 0 0.179059013042775 0.185013141955694
"41" 0 0.17908739172091 0.214943882291539
"42" 0 0.181843895533426 0.206304441021485
"43" 0 0.184712072992136 0.186434348282535
"44" 0 0.185561912017807 0.223259564821248
"45" 0 0.187821859919636 0.218377590977873
"46" 0 0.188263712994967 0.194341253339832
"47" 0 0.190470714881638 0.195471719382408
"48" 0 0.191646598818657 0.209986786354589
"49" 0 0.192146140108851 0.193743375356552
"50" 0 0.192505505536352 0.201070571414757
"51" 0 0.193520448254179 0.196816448001916
"52" 0 0.19676417781768 0.204677103066856
"53" 0 0.199044050349623 0.205167724012746
"54" 0 0.199064770103815 0.274255087584662
"55" 0 0.20135810487953 0.207730617411796
"56" 0 0.202796260174846 0.233441349996318
"57" 0 0.202975965828364 0.207730617411796
"58" 0 0.20424233501738 0.211055784752454
"59" 0 0.207360615716257 0.215988589981299
"60" 0 0.212110637225183 0.410850877324276
"61" 0 0.212377540369073 0.213876626537777
"62" 0 0.213694785042225 0.288777948636705
"63" 0 0.215743508117548 0.219561653224243
"64" 0 0.216982780899965 0.227193517707449
"65" 0 0.217671825891533 0.246745595732506
"66" 0 0.21967660764199 0.644848910618969
"67" 0 0.219782619288743 0.227751391898658
"68" 0 0.220747151504714 0.230816816035876
"69" 0 0.222802363221523 0.234518872270262
"70" 0 0.222869195054289 0.229580489137487
"71" 0 0.224244349520895 0.234518872270262
"72" 0 0.229801131111409 0.300771868274464
"73" 0 0.231383555381665 0.304312060971619
"74" 0 0.232851260379393 0.242214529628935
"75" 0 0.233032040997949 0.462835474438846
"76" 0 0.233684694158812 0.25523187506504
"77" 0 0.236499178156852 0.24655413601577
"78" 0 0.237155066500439 0.245301867497826
"79" 0 0.241715176675988 0.243515964503317
"80" 0 0.243033212180716 0.252246304802524
"81" 0 0.243730177413507 0.27326195057277
"82" 0 0.24440308910458 0.246544409534788
"83" 0 0.244425706628207 0.272041954408955
"84" 0 0.246497553262174 0.257739618723223
"85" 0 0.246868437300566 0.294190540911386
"86" 0 0.247411379777285 0.250910477293499
"87" 0 0.247836379775776 0.2547087943234
"88" 0 0.248982998718753 0.302319014149029
"89" 0 0.249193207088434 0.428743258310732
"90" 0 0.251060926548993 0.255432996787542
"91" 0 0.251310814930356 0.253133323458937
"92" 0 0.252158931895419 0.257796130200457
"93" 0 0.253571566021251 0.255854172373278
"94" 0 0.253718490654212 0.361049988370308
"95" 0 0.25534177170486 0.266587199707981
"96" 0 0.256920333070176 0.279429197335053
"97" 0 0.257333064268324 0.259163213909267
"98" 0 0.257517681067438 0.264131044731039
"99" 0 0.258666681124097 0.2871929072256
"100" 0 0.259412311920898 0.267357833998553
"101" 0 0.262250559245621 0.374319209767433
"102" 0 0.263614241046105 0.274141847689658
"103" 0 0.263723224210238 0.264131044731039
"104" 0 0.27005076932253 0.270825087204096
"105" 0 0.272105681151909 0.276166731094808
"106" 0 0.273019364175897 0.285873552961364
"107" 0 0.273528838289247 0.277030558838494
"108" 0 0.276724264135032 0.281123617324534
"109" 0 0.281494678638401 0.324341229268448
"110" 0 0.28400795471934 0.302068217732689
"111" 0 0.284354953448703 0.288701490675579
"112" 0 0.287009199795293 0.294190540911386
"113" 0 0.287386757231877 0.29918514023127
"114" 0 0.289755656552894 0.295513580551514
"115" 0 0.291658806762399 0.292429252737365
"116" 0 0.291715075948524 0.371678349950408
"117" 0 0.292533359633211 0.302319014149029
