"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.0313253034102603 0.0043887094593495 0.00856376060304214 -0.005763162674055 -0.00339372570694596
"C2" 0.0655832450119896 0.000743987013256488 -0.0137879544000519 0.00747287430036994 0.00943876473406782
"C3" 0.0261759283100837 0.0152277701548621 0.00645287986903418 0.00345894302697515 0.00533977070060208
"C4" -0.0334508439941927 0.00931837730794703 0.0109454738894638 -0.00306808819151303 -0.00474538820564599
"C5" 0.0356270559174274 -0.00367080989108529 0.0130175854167111 -0.00406731508589751 -0.0044998108590405
"C6" -0.0331162398070685 0.00176250884304086 0.00594178881908062 -0.00696066198803762 -0.00437032117215011
"C7" -0.0625275511363786 -0.018971004439591 -0.00611809123125857 -0.0032127129912332 0.000797170925607067
"C8" -0.0326708154114474 0.00355502223316704 0.00930493056596294 -0.00149845630552116 -0.0107176519567159
"C9" 0.0670279388029813 -0.00392223417484259 -0.000760082538124132 0.00445307178856819 0.00171325023209063
"C10" -0.0173793969018506 0.00306206015495337 0.0108076682292488 -0.00161836084948321 -0.00342788466073413
"C11" 0.0344287388865505 0.00552862405511995 0.00606602969834323 0.00683260635757777 -0.00424288879090864
"C12" -0.0687865579614807 -0.0255904614249022 -0.0160170918914102 0.00518326138456672 0.00745711775346001
"C13" -0.0282746774193214 0.00423895682554787 0.0120268359506608 -0.00826547253212098 -0.00371221573336974
"C14" -0.0655855368896282 -0.0236164086783377 -0.0173019748010027 0.00798878039037551 -0.000579069285743395
"C15" -0.0668927909449851 -0.0249970445198298 -0.00846678224161403 0.0023222575659298 -0.00166378052553906
"C16" -0.0369440440292462 -0.00314013017793484 0.0069096720250406 -0.00189567222605361 0.0015660929429761
"C17" -0.0487464573850043 -0.0127898231383663 -0.00858067178804133 -0.00565569210952878 0.0110734820054221
"C18" -0.0241038735023867 0.030549228781752 0.010943804215956 -0.00134344774810112 -0.000312828930371368
"C19" 0.049795262807311 0.0031832239469874 0.00461860365813484 0.00450194053957964 0.00717441414423243
"C20" -0.00872344665246739 0.0050615679080738 0.0103984482578217 0.000573520691039626 -0.0069457519689495
"C21" -0.0412969140692391 -0.00111678806932173 0.0113416298134515 -0.00691784014041668 0.0124476107048677
"C22" 0.0291904079434188 -0.00125223044754991 0.00551135897126184 0.00121820090314501 -0.00772594369307913
"C23" 0.0221957686475287 0.00551900829005471 0.013749342565059 2.45450577631698e-06 -0.00918745072234099
"C24" -0.0468277126795323 -0.00794203394260657 0.00870006988556386 -0.000199925721341649 0.00402657665273463
"C25" 0.0674288573145435 -0.0171841329632714 -0.0122646232647968 -0.0104815412636676 0.00273325519397702
"C26" -0.0563604451165063 -0.00616759276816095 -0.000143892346633141 0.000454722641508788 0.0036053492015354
"C27" 0.0642655730083453 -0.0201112439002826 -0.00726954315888658 -0.0140625384190425 0.0117903855103031
"C28" -0.0564771423065245 -0.0226080327528057 -0.00415090952375623 0.00293657997871978 -0.0124823440997226
"C29" -0.0328161655768565 0.062130771056645 -0.0220712682227895 -0.00686635955519378 -0.00477750833130951
"C30" -0.0323464893364358 0.00613596562675786 0.0100994452009032 -0.00353864008830206 -0.00611851003303141
"C31" 0.0277006900918973 0.0115142765530862 0.00851861992091813 0.00563407899904485 0.00156418736307679
"C32" -0.0548265091948945 -0.0138376469132768 0.00124435153788381 0.0077550274991869 -0.00889490773521427
"C33" -0.0629777378731101 -0.0163478441351762 -0.000512699394260293 0.000920057959725083 -0.00894177728107682
"C34" -0.0407179341667432 0.0011067406062742 0.0123291303506793 0.000175075807618727 0.00561608879795271
"C35" 0.0597104231131461 -0.0201441582744717 -0.00688917916018819 -0.0117312265422191 0.00771095865484968
"C36" -0.0365967545731607 0.00354537488268931 0.00349052916507462 -0.0011942769416131 -0.00339502047420717
"C37" 0.0276835243126027 0.00571801128298059 0.0113326445816344 0.00560378111881245 -0.0042162729155169
"C38" -0.0638728390105702 -0.0194750297511115 -0.0150681640764879 0.00719295621997835 -0.00651103711818263
"C39" -0.0293985024992005 0.0344899552651592 0.00492124440977971 0.000127425803208856 -0.00406515459819309
"C40" 0.0591347769403993 -0.0176645543786047 -0.00356066264227263 -0.00988747770965744 0.000838884016054574
"C41" -0.0599111560713804 -0.0120581470778187 0.00287949640055679 0.00420436108570661 -0.00131862835511741
"C42" 0.0490447890160029 -0.00843391311867789 0.000570008361766422 0.000549788937619687 -0.00383288873442252
"C43" -0.0568417039443635 -0.0179352283478517 -0.00418185421044107 0.00130457230813669 0.00103506575778722
"C44" 0.06105100707623 -0.00737952629865388 -0.000804668535502627 0.00126099872620702 0.00239464006035597
"C46" 0.0357419140978288 0.00197935829851775 0.006352636485194 0.00629873760907898 -0.00230961450047989
"C47" -0.0209014122143956 0.057601408454312 -0.0167681893546629 -0.00199239887687068 -0.00578099766043885
"C48" 0.0270858694687567 0.00530801604022692 0.015413966859948 0.00176900096150166 0.00276185015697147
"C49" 0.0360170447165405 0.000572977155601412 0.00984412193253929 -0.00511125426054413 0.00130220337236741
"C50" -0.0351433811848201 0.00936231503204869 0.0121360134072454 -0.00509579604069533 0.00665439743688336
"C51" -0.0406820474439882 0.0055106355476177 0.0157984310645647 -0.00071024428157944 -0.00206557699291343
"C52" -0.0706023439446187 -0.0223934305889935 -0.00652477562302752 0.00272812421080341 0.0074200145411518
"C53" -0.046153864950898 -0.0017389796249512 0.00721300708345677 -0.00393886974431847 -0.00488268153930367
"C54" -0.0387065353243463 -0.00447139953194193 0.0125464462448553 -0.00479821998147532 -0.00277907543744057
"C55" 0.0563699617906743 -0.0189137757386758 0.00220329936101995 -0.00856141371605144 -0.00309135858857746
"C56" 0.0184282483370789 0.0121820962559618 0.0137111256821714 0.00326019202603307 0.00500253433213376
"C57" -0.0631930706305082 -0.0151250484874473 -0.00568075879362401 -0.000768093372527029 0.00144983215416104
"C58" 0.0314325387036877 0.00284876543378297 0.0112575446879883 -0.00169924394293804 0.00700896256181941
"C59" 0.0505418777691541 -0.0127900251723234 -0.00655406545174282 -7.57351245546046e-05 -0.00545986371220419
"C60" 0.0467944524392323 -0.000715263405157717 0.00703740455318673 -0.000656027248667068 0.00166656041814101
"C61" -0.0682012768279579 -0.013292554523963 -2.94678215865066e-05 -0.000289700346378361 0.0109170459727274
"C62" -0.0214611053680328 0.0551382704123291 -0.00982909689968254 0.00173602501215666 0.00376192832165498
"C63" 0.0240290091197104 0.00416711358192382 0.0142562437801833 -0.00363281595605575 0.00461037090514563
"C64" 0.0203847877418932 0.00757002391226786 0.00572129252070817 -0.00195835956199225 0.0049425101932124
"C65" -0.0372367696667109 -0.00212895629051549 0.00527241502915752 -7.8499144515102e-05 0.00515333378185162
"C66" -0.0612190399176187 -0.00437941980404816 0.0064351550213139 -0.000744039813175593 0.0107915753048382
"C67" 0.0282313644680441 0.00247669784931807 0.00644128336941941 0.00297049220368935 0.00121231862413813
"C68" 0.0672422943320068 -0.00121299004301369 -0.010946511957823 0.018638712714847 -0.00605642110037764
"C69" 0.0343212052648022 -0.000359664414611098 0.0112068728474891 0.0019815125836439 0.00761629966993355
"C70" 0.0204964669467879 0.00397958986388871 0.00890489059927934 0.0020399582724344 0.00257280535552762
"C71" 0.0626494895093013 -0.000267500777499991 -0.0109736748615162 0.00948072590220984 0.00934424439752345
"C73" -0.0405522191667529 -0.0103025615745638 0.00463668982766979 0.00326161224454025 0.00911259975651286
"C74" -0.0574830476310785 -0.012017001067989 0.00386229183744495 0.00519747096075744 0.000975608316597348
"C75" -0.0599371506095795 -0.014731060390575 -0.00584956883877642 -0.000234710755719531 0.00145125708348677
"C76" 0.0227283322008808 0.0139180929200239 0.00660013740615959 0.00272167385508918 -0.0055513417859061
"C77" -0.0145257518996284 0.0206636954273986 0.00484561843885038 -0.00312061023773784 0.00564264497564605
"C78" 0.0617531147917825 -0.0101152297592713 -0.0091147236189765 -0.00101680802893345 0.0114564040424073
"C79" -0.0174683530769193 0.0501389995283949 -0.014476099547931 0.00211525217758005 -0.00816917658829146
"C80" -0.0609370525896921 -0.0205835290615503 0.00378693141466677 -0.00491434486244348 -0.000753039512533437
"C81" -0.0267785068343168 0.049302182514456 -0.00531545838218879 -0.00460787832345366 0.00508873702516187
"C82" -0.026925221449239 0.0404300247532328 0.0016502283125637 0.00138119709817337 0.00417459993119031
"C83" -0.0649459257207422 -0.0289196875317483 -0.0215659583896297 0.00788732012070346 -0.000286873203112434
"C84" -0.021921693437967 0.0312541364104492 0.0065793072097817 -0.0019144580373223 0.00935637978251819
"C85" 0.0625863037143122 -0.00467405312634419 -0.00532178592086931 0.00445626343177888 -0.0105212668692856
"C86" 0.0523399690970534 -0.00932896274470368 -0.00155994437094019 0.00209658616007551 -0.00254917357162292
"C87" 0.0553383197246768 0.00701180565022379 0.0065393782822766 0.00658058614284079 0.00282436070650127
"C88" -0.0443591867836911 -0.000171875022639488 0.00564041536166425 -0.00563253307762484 0.000735091336049185
"C89" -0.0322937288728552 0.001096326946231 0.0106639276086256 0.000522225824515689 0.00267079758793864
"C90" 0.0525869179369914 -0.0137091597370526 -0.00474540588502511 0.00306673265089404 -0.0105861986010506
"C91" -0.0524571703528618 -0.00895724862557983 0.00678714746443948 -0.0031639383166978 -0.00156452324114554
"C92" -0.0684839119938363 -0.0171248981689801 -0.00161736604356503 0.000476184092041443 0.00492593480346122
"C93" 0.0279516704861485 0.00389929213393027 0.00801313693691843 0.00137213860570436 0.00232508613397425
"C94" 0.0610625936439669 -0.00839886103279608 -0.00511658244307549 -0.0013435741337348 -0.00528590532765788
"C95" -0.0358283760291552 0.00408874919611063 0.0117008520198752 -0.0044235910148779 -0.00522805423628325
"C96" -0.024230907315035 0.0550943610218611 -0.00532248009543138 -0.00362893596224188 0.00205866791800695
"C97" 0.0638420233271467 0.00323770954385297 -0.00866888724273066 0.00935231724360622 -0.00141097255782981
"C98" -0.0305572562154007 0.0501294232502922 -0.0112762315516187 -0.00362696389537654 -0.00102096928627653
"C99" 0.0598083669953 -0.0153422804849155 -0.00909617292250895 -0.00816407938235922 0.00298305812485413
"C100" 0.0595812747519947 -0.0145215389650697 -0.00756277926317537 -0.0014462073513054 0.0016052706526512
"C102" 0.0297663714369694 0.00102394213870195 0.0069201142974263 0.00126010963752854 0.00758854712523757
"C103" -0.0318645188454297 0.0616485612645163 -0.02959289464282 -0.00665046855532482 -0.00887562501342892
"C104" 0.0499486246805543 2.06416286444863e-05 0.00430791926852373 0.00198866801289751 -0.00618988385122205
"C105" -0.0640595324367584 -0.0210776730720334 -0.0162503730420596 0.00555661234925174 0.000434768632143125
"C106" -0.0247635227978342 0.0558921223432089 -0.0157777980678577 -0.00137430884490437 -0.00549288035938923
"C107" -0.0763216248320415 -0.0299479067000294 -0.017945952391275 0.0125216249103316 0.00602930179672339
"C108" -0.0533862419622355 -0.00621618607372567 0.00609729547956009 -0.00331922234410814 0.00336913404479718
"C109" 0.0282110862423505 0.00499472841719383 0.0111646094704985 0.00305992750519956 0.00190674885398679
"C110" 0.0465650758464754 -0.00241241329578736 0.00633802676679125 0.00435958453908105 -0.00430625700696699
"C111" 0.0578538255394356 -0.0206741709449573 -0.0147456068580629 -0.0124760694727274 -0.00461304204693565
"C113" 0.0386270114002886 -0.00740869561875204 0.00705613870445563 -0.0020431262242594 -0.00365643165849436
"C114" -0.0712615716132619 -0.019753878925933 -0.000331662556000204 -0.00179071444249247 -0.0028752602506758
"C115" -0.0618716224063022 -0.0124355246979936 -0.00366264054993953 -0.00432956156515824 0.00238591998340555
"C116" 0.000685540321348653 0.00484040768295831 0.0102389301248494 -0.000632566877054369 -0.000804556098432905
"C117" 0.0668800219244639 -0.00203133437476217 -0.0100970548065729 0.0106393032769586 0.00721372142422009
"C118" 0.0421291604993466 0.00345502740591908 0.00992125116762352 0.00719461003291492 0.00365619612964352
"C119" 0.0299091579243686 0.00654119878464601 0.00380922323315797 0.00735284559675228 -0.00167820487941331
"C120" 0.0244744514649884 0.0065141443250777 0.0139993809298774 -0.00177998671059808 -0.00635504338371003
"C121" -0.0429784872303704 -0.00328248329888046 0.00639023609910881 -0.00187366056125143 0.000570310401378756
"C122" 0.0580866771534686 0.00792162184426148 -0.0013416359023681 0.0124113987860208 0.00364080067096106
"C123" 0.0316428142321446 -0.00658296562502122 0.011628105180505 -0.00470440796443091 -0.00214235815942421
"C124" 0.0591874345732664 -0.0110620131255006 -0.0126710975812377 -0.0039945190959628 -0.000287072891740164
"C125" -0.061963648659336 -0.0182786046448489 -0.00907779139227513 0.00450685709436503 1.33855822274265e-05
"C126" -0.0124604410077248 0.0601406994677649 -0.0301366785890618 -0.00283546205015387 -0.0015545004861909
"C127" -0.0485999343589906 -0.00307698010250069 0.00502710988120608 -0.00309311366782958 -0.00143850636467775
"C128" -0.0156265736106216 0.0576160779365443 -0.0125506797376699 -0.000210366599035866 0.00530365014961101
"C129" 0.0192488843587367 0.0121503177510829 0.0109880866596955 -0.002724048836407 0.00668053490555255
"C130" -0.0550880806544943 -0.0100207142750624 0.00446289467428724 -0.00338012447168517 0.000898413416927159
"C131" 0.0634239296004122 -0.0228425752736488 -0.0164685822423466 -0.0227541638946049 -0.00193400535693566
"C132" 0.057390399516631 -0.00591401341199803 -0.000612121411376082 -0.00374033672277216 0.00990259359667863
"C133" 0.0474144529279025 -0.0104821632641122 0.00571676512071458 -0.00689253873869275 0.00522557638272641
"C134" -0.0304383758615096 -0.000609844074789584 0.0156135850146929 -0.00228868495478388 -0.00588143172628956
"C135" 0.0481577233573243 0.00487900030544983 -0.000951288800249521 0.0095537732417132 0.00386260939683936
"C136" 0.0116283357011545 0.00480354015416508 0.0107562145797318 -0.00972553084262064 0.00450105498504607
"C137" -0.0242077141466052 0.0312157011765267 0.00976600716186832 -0.00246992519556686 0.0138200615252837
"C138" 0.0495648852776365 -0.00603258138125319 0.00413581305547703 0.00788257024754161 -0.00584831350514453
"C139" 0.0336274867600261 0.00963386077614746 -0.00108520796360301 0.00580301812492664 -0.000277052131527344
"C140" -0.0205961109739797 0.0467449760989752 -0.0096803004124933 0.000238054032340676 0.00177873023945558
"C141" -0.0699436078159516 -0.0232873600383818 -0.0107240045072109 0.00269648183753784 0.0108266063137736
"C142" -0.0272089971682019 0.0570130061484459 -0.0226174132483033 -0.00620867983662328 -0.000337168728754399
"C143" -0.0625276671178956 -0.0205049668885788 -0.0148359187927575 0.00512394728394091 0.00209836409274401
"C144" 0.0503117604628499 -0.00781297360705916 0.00153161011616525 -0.00647993850704212 -0.00169399982065116
