"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 21.3761361317207 -29.0446333099395 -6.8780853836946 -2.52985720122759 -4.53325041887834
"C2" -45.2112669561345 5.22674012084288 -6.15589957072661 3.96236603257485 2.64180488981965
"C3" 29.0242612091705 -28.8190733568283 -5.90815408392619 5.02431751164728 -1.22279811911838
"C4" 30.6975279670703 25.7948644780134 2.09152792525491 3.83414937341513 2.848632680484
"C5" 10.897265189671 -37.1787863470771 -21.7521644872056 -19.3674771044245 0.461881748205196
"C6" -46.9302098920393 9.06743786953132 -12.67935712795 6.42478324344187 -6.39884718121282
"C7" 27.5730364491731 25.3199097380893 4.53462233014804 4.41089740334249 -2.78073679771106
"C8" -27.7314384667985 0.053085625860955 9.93877815066506 -2.60640406694634 1.46363551964372
"C9" 22.8978422137722 -29.4246785324507 -3.48161429543217 -0.518883792220906 -0.943472300175221
"C10" -42.899236148978 4.34151365517197 -0.522134286905548 -1.08871295915572 -1.24914581876664
"C11" 1.73801230293115 -10.0704046306034 17.9898847856236 -3.27743225795267 4.45905107003145
"C12" -44.5896653192473 7.21455597332573 -8.34182376881516 1.76953966703169 0.645655274014174
"C13" 15.3141451948151 -39.0970746731371 -20.5343687228902 -15.7353730152648 -4.4054410790232
"C14" 31.9939005204906 -21.233804294345 -22.384411249478 15.5203353381713 0.825432593508193
"C15" 17.9774260343643 42.9335699252863 -11.473314933944 -15.5668916505055 -3.15778676758793
"C16" -18.1635744656205 -1.11394193978348 20.5805159115618 -2.55831943504542 -5.86349944877248
"C17" 13.1986223083737 -1.50268038005176 13.799655353403 0.172596508778021 -4.7121942114063
"C18" -14.0135157709151 -1.61383438465025 16.9907522567812 -3.63423447325659 -0.51010576272384
"C19" 19.5681404702265 -21.3236308276661 3.23611216466888 0.222868081985469 -2.0306387029851
"C20" -43.0683836037935 -2.21872012356749 -8.7465529074491 -0.276838621756383 8.05458942173503
"C21" 13.8525067521027 -39.2186330874092 -8.78455542865598 -11.4252153477861 0.820496442817748
"C22" 10.7842411513553 -40.3052228893158 -21.5431486118084 -16.9383560351191 1.06040160417137
"C23" 24.5850950897961 19.9604870043391 5.64871756682531 6.17374484073335 -5.38596879205446
"C24" 20.9141312094168 -25.6711579654872 6.68241571487776 0.627460929213874 0.00191544624413133
