"from" "to" "weight"
"1" "old_LT_HSC_1" "old_LT_HSC_22" 0.00215643102960128
"2" "old_LT_HSC_1" "old_LT_HSC_20" 0.00269743122934182
"3" "old_LT_HSC_1" "old_LT_HSC_35" 0.00334783075449906
"4" "old_LT_HSC_1" "old_LT_HSC_51" 0.00338686253139784
"5" "old_LT_HSC_1" "old_LT_HSC_58" 0.00403014745607865
"6" "old_LT_HSC_1" "old_LT_HSC_87" 0.0057461492340703
"7" "old_LT_HSC_1" "old_LT_HSC_biol_replicate_162" 0.00577677331619644
"8" "old_LT_HSC_1" "old_LT_HSC_21" 0.00578651668767944
"9" "old_LT_HSC_1" "old_LT_HSC_26" 0.00640639378724831
"10" "old_LT_HSC_1" "old_LT_HSC_174" 0.00641221299245577
"11" "old_LT_HSC_1" "old_ST_HSC_76" 0.0071686871062339
"12" "old_LT_HSC_1" "old_LT_HSC_86" 0.00749967169878179
"13" "old_LT_HSC_1" "old_LT_HSC_biol_replicate_116" 0.00773604457729499
"14" "old_LT_HSC_1" "old_LT_HSC_biol_replicate_33" 0.00778752498726788
"15" "old_LT_HSC_1" "old_LT_HSC_173" 0.00788650073236216
"16" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_191" 0.000557215521253802
"17" "old_LT_HSC_10" "old_LT_HSC_71" 0.000643766305368099
"18" "old_LT_HSC_10" "old_LT_HSC_93" 0.00090166170446725
"19" "old_LT_HSC_10" "old_LT_HSC_116" 0.0010068950943241
"20" "old_LT_HSC_10" "old_LT_HSC_131" 0.00113009458155833
"21" "old_LT_HSC_10" "old_LT_HSC_115" 0.00119243214852345
"22" "old_LT_HSC_10" "old_LT_HSC_183" 0.00129416092763207
"23" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_107" 0.00148942450417855
"24" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_9" 0.0015757079845752
"25" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_154" 0.0016231762448026
"26" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_146" 0.00168930806626234
"27" "old_LT_HSC_10" "old_LT_HSC_113" 0.00175452766555537
"28" "old_LT_HSC_10" "old_LT_HSC_2" 0.00177146509270585
"29" "old_LT_HSC_10" "old_LT_HSC_53" 0.00178753162158043
"30" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_170" 0.00180376341555817
"31" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_113" 0.00176870216633773
"32" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_47" 0.00261092872489707
"33" "old_LT_HSC_101" "old_LT_HSC_107" 0.00340313761348609
"34" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_66" 0.00410824886287526
"35" "old_LT_HSC_101" "old_LT_HSC_38" 0.0043585591673277
"36" "old_LT_HSC_101" "old_LT_HSC_3" 0.00446754480712275
"37" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_17" 0.00637433540216049
"38" "old_LT_HSC_101" "old_LT_HSC_14" 0.00715500325445064
"39" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_159" 0.00796077963224719
"40" "old_LT_HSC_101" "old_LT_HSC_17" 0.00847116641354745
"41" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_35" 0.00941968645032223
"42" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_184" 0.00970732354984348
"43" "old_LT_HSC_101" "old_LT_HSC_37" 0.00978513234595934
"44" "old_LT_HSC_101" "old_LT_HSC_191" 0.0114705922264248
"45" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_75" 0.0116607062368017
"46" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_109" 0.00214884073668212
"47" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_173" 0.00351403263805686
"48" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_176" 0.00368845162876931
"49" "old_LT_HSC_102" "old_LT_HSC_25" 0.00431273670521903
"50" "old_LT_HSC_102" "old_LT_HSC_133" 0.00484021826746728
"51" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_171" 0.00563987684000099
"52" "old_LT_HSC_102" "old_LT_HSC_34" 0.0060049329334055
"53" "old_LT_HSC_102" "old_LT_HSC_177" 0.00632340538295042
"54" "old_LT_HSC_102" "old_LT_HSC_123" 0.00643562889601238
"55" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_111" 0.00661833398309025
"56" "old_LT_HSC_102" "old_LT_HSC_121" 0.00671737193412752
"57" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_97" 0.00691969150294396
"58" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_104" 0.00735556011035705
"59" "old_LT_HSC_102" "old_LT_HSC_156" 0.00754312687400978
"60" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_172" 0.00765199339673169
"61" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_156" 0.00178074736696601
"62" "old_LT_HSC_104" "old_LT_HSC_88" 0.0023642385181773
"63" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_78" 0.00282886492466622
"64" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_12" 0.00320031900885524
"65" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_93" 0.0036718486771302
"66" "old_LT_HSC_104" "old_ST_HSC_50" 0.00389265533395101
"67" "old_LT_HSC_104" "old_LT_HSC_118" 0.00409147665766058
"68" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_133" 0.00439476579287275
"69" "old_LT_HSC_104" "old_ST_HSC_21" 0.00444634013653122
"70" "old_LT_HSC_104" "old_LT_HSC_biol_replicate_1" 0.00447955517724372
"71" "old_LT_HSC_104" "old_ST_HSC_12" 0.00451983661731917
"72" "old_LT_HSC_104" "old_LT_HSC_120" 0.00492754494999263
"73" "old_LT_HSC_104" "old_LT_HSC_biol_replicate_152" 0.00516752673985818
"74" "old_LT_HSC_104" "old_ST_HSC_52" 0.00523408262135133
"75" "old_LT_HSC_104" "old_ST_HSC_45" 0.00570697571245532
"76" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_181" 0.000929693069470076
"77" "old_LT_HSC_105" "old_LT_HSC_181" 0.00121287290461998
"78" "old_LT_HSC_105" "old_LT_HSC_74" 0.00144659327773914
"79" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_190" 0.00146921271355151
"80" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_185" 0.00204406885204429
"81" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_133" 0.0020629951034602
"82" "old_LT_HSC_105" "old_LT_HSC_169" 0.00212653541831975
"83" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_132" 0.0022366937263568
"84" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_60" 0.00237917260255635
"85" "old_LT_HSC_105" "old_LT_HSC_192" 0.00267870894706568
"86" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_83" 0.00280106483919168
"87" "old_LT_HSC_105" "old_LT_HSC_141" 0.00288438939287133
"88" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_122" 0.0030678425382541
"89" "old_LT_HSC_105" "old_LT_HSC_82" 0.00308523743734948
"90" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_182" 0.00328205854011062
"91" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_75" 0.00182234589891593
"92" "old_LT_HSC_106" "old_LT_HSC_44" 0.00183724861683053
"93" "old_LT_HSC_106" "old_LT_HSC_134" 0.00251308398751614
"94" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_35" 0.00397836403920572
"95" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_16" 0.00537840917983529
"96" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_151" 0.00567269819154048
"97" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_159" 0.00597693699166383
"98" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_189" 0.00650599137323946
"99" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_17" 0.00772339212136352
"100" "old_LT_HSC_106" "old_LT_HSC_46" 0.00819137464901381
"101" "old_LT_HSC_106" "old_LT_HSC_38" 0.00904244362917002
"102" "old_LT_HSC_106" "old_ST_HSC_176" 0.00987092199200741
"103" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_66" 0.010407585590343
"104" "old_LT_HSC_106" "old_LT_HSC_3" 0.0110441896484038
"105" "old_LT_HSC_106" "old_LT_HSC_33" 0.0115253433153357
"106" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_113" 0.00450653079747538
"107" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_47" 0.00456094129029719
"108" "old_LT_HSC_107" "old_LT_HSC_37" 0.00642395707800205
"109" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_66" 0.00666902864451988
"110" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_184" 0.00749304335147789
"111" "old_LT_HSC_107" "old_LT_HSC_3" 0.00758109689986402
"112" "old_LT_HSC_107" "old_LT_HSC_38" 0.00768313769020416
"113" "old_LT_HSC_107" "old_LT_HSC_14" 0.00777129243394555
"114" "old_LT_HSC_107" "old_LT_HSC_17" 0.00873528919857271
"115" "old_LT_HSC_107" "old_LT_HSC_87" 0.0089074124097077
"116" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_17" 0.00977633584525678
"117" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_159" 0.0113569528177498
"118" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_162" 0.0122447146453562
"119" "old_LT_HSC_107" "old_LT_HSC_191" 0.0125449661207841
"120" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_188" 0.000570066612599291
"121" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_123" 0.000733923732675
"122" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_146" 0.00120169554379566
"123" "old_LT_HSC_108" "old_LT_HSC_135" 0.00125534879127463
"124" "old_LT_HSC_108" "old_LT_HSC_125" 0.00140322248068807
"125" "old_LT_HSC_108" "old_LT_HSC_153" 0.00141883940016765
"126" "old_LT_HSC_108" "old_LT_HSC_59" 0.00152874066812821
"127" "old_LT_HSC_108" "old_LT_HSC_160" 0.00161832166966992
"128" "old_LT_HSC_108" "old_LT_HSC_183" 0.00179755828419635
"129" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_154" 0.00197871833690909
"130" "old_LT_HSC_108" "old_LT_HSC_116" 0.00202864494950317
"131" "old_LT_HSC_108" "old_LT_HSC_93" 0.00209592693333904
"132" "old_LT_HSC_108" "old_LT_HSC_167" 0.00210975632365709
"133" "old_LT_HSC_108" "old_LT_HSC_164" 0.00213563218287478
"134" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_168" 0.00232418480301535
"135" "old_LT_HSC_109" "old_LT_HSC_165" 0.000341570812737058
"136" "old_LT_HSC_109" "old_LT_HSC_78" 0.000626541529145599
"137" "old_LT_HSC_109" "old_LT_HSC_biol_replicate_93" 0.000642991657768835
"138" "old_LT_HSC_109" "old_LT_HSC_147" 0.000684000383551338
"139" "old_LT_HSC_109" "old_LT_HSC_151" 0.00153796683202019
"140" "old_LT_HSC_109" "old_ST_HSC_biol_replicate_99" 0.00155998860484117
"141" "old_LT_HSC_109" "old_LT_HSC_70" 0.00174554279924749
"142" "old_LT_HSC_109" "old_LT_HSC_63" 0.00192760317093927
"143" "old_LT_HSC_109" "old_LT_HSC_biol_replicate_158" 0.00200075159789025
"144" "old_LT_HSC_109" "old_ST_HSC_biol_replicate_83" 0.00201073027416889
"145" "old_LT_HSC_109" "old_LT_HSC_114" 0.00225894409606614
"146" "old_LT_HSC_109" "old_LT_HSC_96" 0.00266581360058552
"147" "old_LT_HSC_109" "old_LT_HSC_91" 0.00283170775284549
"148" "old_LT_HSC_109" "old_LT_HSC_157" 0.00294543868246231
"149" "old_LT_HSC_109" "old_LT_HSC_132" 0.00317451814979486
"150" "old_LT_HSC_11" "old_LT_HSC_biol_replicate_64" 0.0010325947051384
"151" "old_LT_HSC_11" "old_LT_HSC_biol_replicate_119" 0.00115238170037288
"152" "old_LT_HSC_11" "old_ST_HSC_183" 0.00121080712665377
"153" "old_LT_HSC_11" "old_ST_HSC_18" 0.00132955212149469
"154" "old_LT_HSC_11" "old_ST_HSC_biol_replicate_87" 0.00189968082291856
"155" "old_LT_HSC_11" "old_LT_HSC_72" 0.00264551918453022
