"from" "to" "weight"
"1" "1772067055_A01" "1772067084_E01" 0.0096130090890268
"2" "1772067055_A01" "1772067084_A06" 0.0121634478772931
"3" "1772067055_A01" "1772071034_F10" 0.0131165915625046
"4" "1772067055_A01" "1772067084_G05" 0.0168764602014514
"5" "1772067055_A01" "1772071037_G12" 0.0207742280974557
"6" "1772067055_A01" "1772067055_H03" 0.0217191647926538
"7" "1772067055_A01" "1772067075_E01" 0.0218570598231143
"8" "1772067055_A01" "1772071037_E01" 0.0220089152371988
"9" "1772067055_A01" "1772067055_F08" 0.02350728036864
"10" "1772067055_A01" "1772067084_H05" 0.0236106834594162
"11" "1772067055_A01" "1772067086_E01" 0.0244565646660271
"12" "1772067055_A01" "1772067055_A09" 0.0249625944953732
"13" "1772067055_A01" "1772067087_F01" 0.025650190863807
"14" "1772067055_A01" "1772071037_A07" 0.0261867961497364
"15" "1772067055_A01" "1772067055_B02" 0.0263269564025504
"16" "1772067055_A04" "1772067071_G12" 0.00744154752513102
"17" "1772067055_A04" "1772067055_H06" 0.0126143870252527
"18" "1772067055_A04" "1772067071_C04" 0.015097064273373
"19" "1772067055_A04" "1772067071_G07" 0.0160772256610106
"20" "1772067055_A04" "1772067075_A01" 0.0191802367485655
"21" "1772067055_A04" "1772067075_F07" 0.0220395082767623
"22" "1772067055_A04" "1772071037_C10" 0.0227125071604101
"23" "1772067055_A04" "1772067090_C04" 0.0233234839861052
"24" "1772067055_A04" "1772067084_F02" 0.0249967684905584
"25" "1772067055_A04" "1772067075_C05" 0.0250294999486734
"26" "1772067055_A04" "1772067075_C02" 0.0280789356922555
"27" "1772067055_A04" "1772067075_G07" 0.0282290810869341
"28" "1772067055_A04" "1772067055_E05" 0.0320680511220141
"29" "1772067055_A04" "1772067071_C10" 0.03255280598184
"30" "1772067055_A04" "1772067055_H04" 0.0347437193384227
"31" "1772067055_A05" "1772067087_H02" 0.0048272425714981
"32" "1772067055_A05" "1772067075_D08" 0.006776966203212
"33" "1772067055_A05" "1772067090_D09" 0.00714569855218524
"34" "1772067055_A05" "1772072283_E02" 0.00880218626175627
"35" "1772067055_A05" "1772071037_E06" 0.0117440140613552
"36" "1772067055_A05" "1772067090_F02" 0.0139333374079626
"37" "1772067055_A05" "1772072256_F07" 0.0143155444090989
"38" "1772067055_A05" "1772071026_B03" 0.0147628837420514
"39" "1772067055_A05" "1772067071_D11" 0.0156574030535339
"40" "1772067055_A05" "1772071032_H05" 0.0193617392934586
"41" "1772067055_A05" "1772067090_E07" 0.0196199198103135
"42" "1772067055_A05" "1772067084_G04" 0.0200192817676288
"43" "1772067055_A05" "1772067084_H06" 0.0200404447010178
