"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0303038086853823 0.0499229825957324
"4" 0 0.0373705358476077 0.110514879026303
"5" 0 0.0527061750255719 0.093066486487275
"6" 0 0.0697845292562492 0.215155158056177
"7" 0 0.0869129195555079 0.274198075524969
"8" 0 0.118696932584343 0.199691706730324
"9" 0 0.188310566834113 0.225318051816601
"10" 0 0.224917378626641 0.236866280048199
"11" 0 0.228041882768057 0.341374654629471
"12" 0 0.237835540635576 0.298927491696408
"13" 0 0.240983747715664 0.337903466851001
"14" 0 0.276683315301348 0.290537402688447
"15" 0 0.322911406077164 0.362374644681247
"16" 0 0.347500018100562 0.367966026031437
"17" 0 0.348400988076081 0.552737680068749
"18" 0 0.355916422368659 0.416311690289624
"19" 0 0.356470204343608 0.469882129839444
"20" 0 0.377988389901301 0.394500508326852
"21" 0 0.391231881687772 0.504517573970696
"22" 0 0.401563851427946 0.476452829011384
"23" 0 0.403457287719715 0.421182299305969
"24" 0 0.412327704774065 0.50273692239559
"25" 0 0.441612181643003 0.451031443657172
"26" 0 0.448162242284588 0.465648219172589
"27" 0 0.488158532626538 0.565261888301442
"28" 0 0.507566262988847 0.521880468936423
"29" 0 0.523158122130296 0.580819820991244
"30" 0 0.52620726966901 0.539728944311319
"31" 0 0.571824192136977 0.590692111493271
"32" 0 0.575349215000173 0.617512346433205
"33" 0 0.643868660402331 0.658313090014274
"34" 0 0.692539881111565 0.763393035576303
"35" 0 0.696152774950594 0.716708835515437
"36" 0 0.710670115108599 0.97340945907361
"37" 0 0.722229833187704 0.811062694743799
"38" 0 0.757068584967627 0.797787418291617
"39" 0 0.758657284956719 0.795865603877164
"40" 0 0.758850961915583 0.97340945907361
"41" 0 0.780539218222099 0.804871895379346
"42" 0 0.782350360614425 0.827508354467217
"43" 0 0.795614711762108 0.853490602233535
"44" 0 0.805547328366174 0.839122995691635
"45" 0 0.811442972959103 0.917711513205766
"46" 0 0.816780383840002 0.853490602233535
"47" 0 0.826815996211204 0.942166136841377
"48" 0 0.829805498786439 0.859945488652769
"49" 0 0.831316599989061 0.849711801132336
"50" 0 0.845263466592287 0.946776676763863
"51" 0 0.852772732602326 0.993289274140373
"52" 0 0.856947430941342 0.967516666078851
"53" 0 0.859671692389242 0.884483262501097
"54" 0 0.865254940623282 0.878619271602432
"55" 0 0.872077568001949 0.877146019019891
"56" 0 0.874667643526176 0.881801856643577
"57" 0 0.878236183588601 0.890589496782784
"58" 0 0.885839634166026 0.890806274787373
"59" 0 0.887938835215229 0.895704281966985
"60" 0 0.890806208006112 0.904869721988727
"61" 0 0.891785913011453 0.900874898855421
"62" 0 0.892471389764703 0.896684186875555
"63" 0 0.89648067066201 0.9032815336779
"64" 0 0.898003007931088 0.917632277814339
"65" 0 0.898661940949653 0.93730679230941
"66" 0 0.907900065484902 0.913043923073658
"67" 0 0.911919451568662 0.918189943924992
"68" 0 0.91591636903655 0.925372060747654
"69" 0 0.916288747988986 0.929800865125384
"70" 0 0.916365945542448 0.926490456729763
"71" 0 0.919952947030721 0.928366028090094
"72" 0 0.922375996030735 0.927687128321256
"73" 0 0.922817325102717 0.955433493252925
"74" 0 0.932504415126829 0.940543690989013
"75" 0 0.933991704952939 0.943066220262712
"76" 0 0.943632861889473 0.955703226461632
"77" 0 0.946019166390162 0.961485340070977
"78" 0 0.94872664305577 0.953430098891004
"79" 0 0.954033028229751 0.959941517668166
"80" 0 0.968137620998447 0.972802017626739
"81" 0 0.981240818106419 0.998934539466122
"82" 0 0.996968995536108 1
