"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C2" 254.820037982745 29.1601215120697 -2.05405968034868 4.07697488398406 -4.152101766159
"C3" -59.7827569433215 -18.1158787127977 61.934756908379 -25.5241253234591 12.2906202203609
"C4" -348.117735925627 9.57749080643851 20.6044716511042 -0.638973866887423 2.69648059198753
"C5" 147.698565969213 -40.6815168415973 -59.8193494620929 -40.2386385935239 8.89879811443218
"C6" 180.457370047611 -34.9425277068236 -57.0513028908743 -25.7540241117857 7.70400642406786
"C7" -360.27564353746 16.5722093435002 15.9794003036741 1.16167330591438 0.828025924413062
"C8" -374.056860215403 9.93884515502432 14.9731536220864 -0.826920321477892 -0.0401367683170399
"C9" 279.987197758264 55.8783496554467 -11.3018888890136 3.87125309712173 2.84864513282747
"C10" 154.985448028187 -62.8207851961165 18.1699397263361 41.5808643011325 -5.59997159764407
"C12" 82.2928941712451 -106.894684743764 20.0621040036415 41.352262633086 -7.70734818442498
"C13" -3.48623876849636 32.8395068339978 40.3892014296463 -14.1105521854784 -1.34641023931464
"C14" -363.07007256998 16.7664180895503 14.2564381597091 1.50290117831565 -1.04195676164367
"C15" -266.012041910417 -36.523576391445 -79.885485945821 5.26124558507826 -1.24233149749986
"C16" -339.767310435707 19.514717884175 17.5257222741203 -0.482771756213836 -0.816471316482982
"C18" 91.6744746342632 -103.530293656525 11.8733391447483 9.38809827963419 8.09011929056195
"C20" -172.523968037278 33.9918528308685 36.0136189147612 -6.18559702320236 -0.951983297710853
"C21" 288.177391913308 61.5091459476659 -10.1690847351709 4.22711836264931 3.24218509439898
"C22" 200.97994739605 -23.5524489702867 7.99681898463988 6.15046731413602 -3.85259955847801
"C23" -189.267021797435 21.1610880154581 34.7266088956072 -4.39158846964654 6.30511045939149
"C24" -349.677571119108 24.0138434663592 13.0285299819248 0.943330912571553 0.670656775776086
"C25" -343.795371936838 20.8215679676568 14.7322435250466 2.3430146493983 -0.135936790826255
"C28" -322.243319173848 23.9282838504303 16.0051431730762 0.882738283052171 -1.01743208267468
"C30" 138.759069239729 -46.6833298360232 -55.6224706426591 -34.1903548190616 15.2962325927574
"C31" -361.039476231465 5.05012646248003 21.8388196583565 -0.963821081289064 2.55361386375766
"C32" 246.999408386856 19.5086789003178 5.50936188564855 17.7301616058446 3.8442367059477
"C33" 212.887842388821 -20.7602914629512 1.05008123020458 2.96064837234261 -1.42721804273685
"C34" 80.5594432598406 -119.069644257195 -48.4365223456502 -66.355452357908 35.2669626478813
"C36" 238.38706344138 13.2128330199845 1.4611663118187 3.41415265204895 1.15154321229621
"C39" 117.12649765997 -76.8456366797987 13.5650456446786 -9.18234774403781 2.89661758994647
"C40" 71.3062271497676 -102.879320577528 31.3212831490351 26.8076901653764 63.1717654396394
"C41" -409.922553888421 -16.1276536173186 -83.6294257332382 15.3440631478194 -2.20321924123384
"C42" 272.950548108751 45.7388346728784 -4.86421342745125 -5.12503302312772 -5.51628545552258
"C45" 217.822707791433 -11.7412173967483 7.4117546469756 10.0894770231213 8.97629544833737
"C47" 230.062735906998 4.17914636578384 9.77957437739756 11.4769292505314 1.79273315968119
"C49" 164.591698125994 -57.8038813798823 7.52219900324522 17.4576703216637 -42.6477315882883
"C51" -103.778283737468 -82.6951672321238 -84.8851110301743 -18.1744991633337 -1.45378326269614
"C52" 282.786257403929 59.4657584280491 -5.33299804152807 6.71573718098264 -0.481079648354966
"C53" 134.106463747377 -22.1975813709312 -63.2826683084632 -29.328949639118 10.6524747858857
"C54" -468.542399953645 11.0866822749332 -81.9786435283308 19.5240235831806 -3.7853178173147
"C55" -402.269602925236 -16.9556700054513 -83.2776186806095 13.7638911197143 -3.17071603581868
"C56" 240.89687959957 17.9977352569986 0.830919712152727 13.617779587126 -7.71011047998733
"C57" 53.6800197887313 -124.082325285235 29.409357414536 17.4418939061718 -1.14998791934927
"C59" 156.35902990154 -61.4871015327259 -41.1573383223938 -37.3416231294441 -9.16002558736089
"C60" 301.260591718016 79.2773346525348 -13.6192771291011 3.55562035876614 2.97686396951286
"C61" -363.812276523362 22.1422245865563 8.43968338514303 2.64362583354659 -1.03646834326503
"C64" -252.270862688219 -31.294441311199 -79.923810405099 2.39080939797811 -2.36733059629909
"C65" 237.015978446226 5.8890463604489 1.05451664873425 11.7615225056738 3.5662005198181
"C68" -304.947298722933 0.25965658425988 34.5312596272151 -5.06303298838112 -1.70412015354518
"C71" -363.060921600234 19.0115734828142 14.7873644711071 1.3099870491932 -2.31244527600531
"C72" -180.561349975775 -57.3831342560542 -79.004146822612 -8.79538861201787 -1.91457968591801
"C74" 158.332427526443 -51.1227355689977 8.01993960156157 -4.79822512982073 -9.67204666924567
"C75" 176.090712225863 -48.4752134696841 14.6446308985869 14.1967272278969 -14.0559489333231
"C76" 245.481630254896 16.5310680055693 -1.64071081383348 -16.7414694755754 -2.30304152838241
