"from" "to" "weight"
"1" "80" "90" 5.03484202536022e-05
"2" "315" "356" 8.58756552634687e-05
"3" "159" "443" 0.000150150928887979
"4" "252" "286" 0.000265980697611756
"5" "143" "210" 0.000297675996639832
"6" "376" "397" 0.000333258636688713
"7" "142" "174" 0.000333707372123965
"8" "158" "189" 0.000367944904038371
"9" "246" "251" 0.00040890371867207
"10" "185" "195" 0.000413595579426869
"11" "158" "165" 0.000495544354196065
"12" "13" "29" 0.000521615150123644
"13" "32" "34" 0.000574233562527782
"14" "215" "230" 0.000597761634042827
"15" "86" "114" 0.000607836400927429
"16" "421" "492" 0.000618813565321518
"17" "53" "79" 0.000627886816198679
"18" "421" "445" 0.000655803875966894
"19" "24" "29" 0.000659002835533791
"20" "461" "485" 0.000659091619841096
"21" "140" "181" 0.00067122377736059
"22" "214" "245" 0.000680297535037992
"23" "147" "163" 0.000739113030452959
"24" "17" "35" 0.000745358180004365
"25" "178" "181" 0.000761316944290703
"26" "267" "277" 0.000762513951291597
"27" "377" "399" 0.000773036203780367
"28" "324" "347" 0.0007866528073013
"29" "11" "44" 0.000790253873466443
"30" "91" "109" 0.000796347629550736
"31" "182" "475" 0.000799360057829141
"32" "160" "190" 0.000824248773216332
"33" "69" "105" 0.000827589373261136
"34" "167" "194" 0.000828130428997082
"35" "175" "184" 0.000838480188022543
"36" "447" "491" 0.000842310014560147
"37" "147" "469" 0.000853993866039248
"38" "94" "132" 0.000859727601975011
"39" "425" "474" 0.000885325308262525
"40" "299" "307" 0.000887389691459487
"41" "2" "64" 0.000908478940019208
"42" "393" "404" 0.000912445239687963
"43" "18" "35" 0.000923856396553332
"44" "296" "304" 0.000946294449720643
"45" "146" "193" 0.00095505227084862
"46" "146" "145" 0.000963408408377512
"47" "23" "37" 0.000987745263183248
"48" "17" "7" 0.00102879554229644
"49" "2" "41" 0.00104066146010136
"50" "11" "4" 0.00105327160942688
"51" "439" "446" 0.00105351752543518
"52" "171" "174" 0.00106161945405319
"53" "159" "169" 0.0010707494806693
"54" "20" "34" 0.00107880813973075
"55" "56" "73" 0.0010788745054295
"56" "186" "206" 0.00116889216737578
"57" "11" "29" 0.0011783928766272
"58" "193" "208" 0.00120416755412609
"59" "432" "495" 0.00120973710651094
"60" "444" "495" 0.00121576754959137
"61" "328" "357" 0.00123165054710323
"62" "388" "390" 0.00124794828272086
"63" "98" "115" 0.00127250467008414
"64" "14" "19" 0.00127524174463519
"65" "139" "157" 0.00129484357514497
"66" "71" "73" 0.00129862544310979
"67" "162" "210" 0.00130354553440685
"68" "122" "137" 0.00130492834316101
"69" "98" "55" 0.00131908614422709
"70" "53" "1" 0.00133168546295364
"71" "120" "129" 0.00134680355528094
"72" "190" "208" 0.00134775302401186
"73" "428" "435" 0.00135415329072705
"74" "263" "403" 0.00136388034358096
"75" "445" "462" 0.00136727469405066
"76" "140" "211" 0.00139114356850757
"77" "339" "349" 0.00139324096639874
"78" "269" "308" 0.00139563704476222
"79" "324" "350" 0.00141288506820648
"80" "253" "412" 0.00142600179057813
"81" "38" "43" 0.0014311112633048
"82" "428" "488" 0.00143275267506995
"83" "184" "206" 0.00146181587874916
"84" "1" "22" 0.00146278943724102
"85" "446" "495" 0.00147207853458863
"86" "437" "472" 0.00147849898085458
"87" "452" "488" 0.00148884390483463
"88" "54" "59" 0.00149184791870299
"89" "108" "121" 0.00150226127737369
"90" "219" "233" 0.00153715794661141
"91" "162" "475" 0.00156455925359151
"92" "184" "149" 0.0015749799820063
"93" "82" "113" 0.00158268563394566
"94" "450" "463" 0.00158347466627838
"95" "5" "26" 0.00161476078149387
"96" "55" "87" 0.00163286933785389
"97" "158" "179" 0.00163773855778457
"98" "141" "189" 0.00163870278087892
"99" "86" "67" 0.00165744086764452
"100" "171" "150" 0.00167418112630386
"101" "66" "96" 0.00168767649784414
"102" "149" "163" 0.0016940163161121
"103" "24" "9" 0.00169717068162989
"104" "169" "172" 0.00171050825832124
"105" "89" "116" 0.00173644393175854
"106" "12" "37" 0.00174558710170958
"107" "82" "78" 0.00178920124962787
"108" "322" "391" 0.00179712619008376
"109" "143" "194" 0.00179983978343282
"110" "62" "76" 0.0018146100288336
"111" "393" "395" 0.00182588162221256
"112" "436" "474" 0.00183748087169953
"113" "281" "418" 0.00185297325750748
"114" "447" "467" 0.00187521210037433
"115" "68" "105" 0.00187777231413992
"116" "470" "471" 0.00188984742635309
"117" "157" "201" 0.00193176692452255
"118" "7" "31" 0.00193294435510669
"119" "377" "375" 0.00194860345529633
"120" "376" "253" 0.00197617523978195
"121" "81" "87" 0.00199489244171601
"122" "355" "369" 0.00200308236329599
"123" "100" "138" 0.00200889409578015
"124" "119" "133" 0.00201624396795272
"125" "430" "464" 0.00201733857207565
"126" "126" "127" 0.00202396634738009
"127" "45" "129" 0.00203049148615653
"128" "186" "192" 0.00204362107426732
"129" "229" "233" 0.002044876095192
"130" "461" "459" 0.00206891374309358
"131" "40" "44" 0.00207012497170486
"132" "168" "177" 0.00209267265060114
"133" "38" "46" 0.00210304292196669
"134" "4" "31" 0.00210392719823485
"135" "167" "149" 0.00210415999392573
"136" "173" "179" 0.00210417184943611
"137" "477" "500" 0.00210581752323724
"138" "173" "153" 0.00210836969617173
"139" "395" "399" 0.00211683133740452
"140" "170" "183" 0.00214338097178677
"141" "339" "323" 0.0021507893923006
"142" "54" "76" 0.00215384932035413
"143" "12" "41" 0.00215977151298897
"144" "426" "500" 0.00216940766574471
"145" "23" "39" 0.00217202641285502
"146" "113" "116" 0.00222035766818025
"147" "83" "90" 0.00222599765455402
"148" "392" "400" 0.0022411835888422
"149" "196" "203" 0.00225361442072663
"150" "166" "209" 0.00225632631708641
"151" "66" "81" 0.00227124362716731
"152" "81" "72" 0.00227876230330654
"153" "20" "40" 0.00228167237266616
"154" "178" "162" 0.0023134483397833
"155" "150" "192" 0.00234383979405286
"156" "383" "414" 0.0023462289729532
"157" "387" "396" 0.00241373969293595
"158" "88" "90" 0.00241471415348493
"159" "8" "79" 0.00241814066083209
"160" "460" "468" 0.00245093191006371
"161" "183" "204" 0.00246135834575179
"162" "321" "410" 0.00247456593602647
"163" "447" "423" 0.00247567477479928
"164" "457" "473" 0.00247991081797738
"165" "191" "202" 0.00249879783578101
"166" "59" "95" 0.00249931703642734
"167" "88" "115" 0.00252115305870518
"168" "481" "489" 0.00253423458269832
"169" "144" "497" 0.00255742113453085
"170" "367" "391" 0.0025666840784707
"171" "75" "95" 0.00258385810948124
"172" "104" "109" 0.00258530794320833
"173" "275" "300" 0.00258648980272242
"174" "89" "110" 0.00259228090814351
"175" "202" "465" 0.00259601607324012
"176" "25" "49" 0.0025971171365767
"177" "178" "208" 0.00260386235782601
"178" "467" "468" 0.00261391481751689
"179" "262" "290" 0.00261763442698665
"180" "140" "141" 0.00262711924114704
"181" "426" "434" 0.00264703222643494
"182" "120" "132" 0.00264817930773836
"183" "112" "115" 0.00266022131203936
"184" "9" "37" 0.00266068773786661
"185" "120" "72" 0.00268344060466522
"186" "71" "6" 0.00274910715198198
"187" "91" "65" 0.00275543986993045
"188" "456" "492" 0.00275613939164027
"189" "164" "176" 0.00277850961350973
"190" "373" "407" 0.00279170292732054
"191" "78" "121" 0.00279193744201974
"192" "169" "191" 0.00279652733922111
"193" "59" "79" 0.00279836619335843
"194" "9" "28" 0.00280080262085284
"195" "277" "418" 0.00280509256888871
"196" "104" "93" 0.00280903404822828
"197" "425" "448" 0.00280980532762484
"198" "78" "68" 0.00281274365115399
"199" "481" "424" 0.00282318914586718
"200" "145" "172" 0.00282991039288241
"201" "353" "366" 0.00284150005281992
"202" "20" "46" 0.00284938388442143
"203" "398" "417" 0.00284954921657582
"204" "439" "501" 0.00285908244417353
"205" "392" "387" 0.00286855891520158
"206" "407" "413" 0.00287350021426338
"207" "10" "50" 0.00290237140845854
"208" "330" "369" 0.00290323826338547
"209" "289" "390" 0.00292329343683494
"210" "456" "448" 0.00292571374943944
"211" "199" "465" 0.00293004643126288
"212" "199" "204" 0.00293238102069121
"213" "170" "152" 0.00293801035192219
"214" "427" "487" 0.00294328083182359
"215" "328" "316" 0.00294658058162432
"216" "219" "213" 0.00296552659240493
"217" "80" "84" 0.00297041063756295
"218" "464" "502" 0.00297596039837007
"219" "8" "52" 0.00297613736685648
"220" "127" "138" 0.00300697245086687
"221" "450" "449" 0.0030282269342243
"222" "185" "179" 0.00302956809483695
"223" "160" "490" 0.00304099760089399
"224" "83" "74" 0.00305103518149891
"225" "239" "245" 0.0030527349126794
"226" "84" "107" 0.00305528371558127
"227" "289" "380" 0.00306562032416477
"228" "303" "420" 0.00307459195923572
"229" "51" "110" 0.00307494552818876
"230" "478" "484" 0.00308090514387038
"231" "314" "345" 0.00309346488293865
"232" "212" "216" 0.00309709190182639
"233" "353" "317" 0.00310321687042974
"234" "314" "326" 0.00311143304802766
"235" "69" "111" 0.0031151445107446
"236" "471" "501" 0.00313118764167158
"237" "384" "420" 0.00313514971759636
"238" "125" "128" 0.00314076914236872
"239" "166" "188" 0.00314119849216111
"240" "92" "131" 0.00315994465580024
"241" "314" "337" 0.00317180957638438
"242" "119" "127" 0.00317577409823551
"243" "489" "500" 0.00318896025906332
"244" "355" "365" 0.00319177998791343
"245" "470" "489" 0.00319517400629639
"246" "273" "287" 0.00321667696107951
"247" "82" "85" 0.00323438324024897
"248" "426" "435" 0.00323797812971538
"249" "458" "482" 0.00323859444018991
"250" "239" "218" 0.00326207606700231
"251" "16" "22" 0.00327028189080187
"252" "87" "102" 0.00327989317961017
"253" "7" "47" 0.00329679095036882
"254" "213" "232" 0.00338315294763107
"255" "498" "502" 0.00338984447535836
"256" "453" "496" 0.00339252435821897
"257" "144" "449" 0.00339460469531832
"258" "86" "96" 0.00339829692385368
"259" "289" "402" 0.00340237821176462
"260" "61" "102" 0.00342922775284928
"261" "263" "379" 0.00343626797623488
"262" "66" "97" 0.00344639985752438
