"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1772067055_B03" -0.0524384729815566 -0.00494746654099608 -0.0108990959139892 -0.00074179786100423 0.0281961035983137
"1772067055_B06" -0.0998218425192214 -0.0217547191181743 0.0247532492951594 0.000380282135117092 -0.011790301572899
"1772067055_C05" 0.136787726166956 -0.0592987669771992 0.0176165339168807 -0.0105548429207339 -0.0103824363093379
"1772067055_D04" 0.00603622139481584 0.0357796999962194 -0.00253716592257731 0.00905152439279165 0.0136459896799325
"1772067055_E06" 0.119836023809144 -0.0805153405525323 -0.0365940322877516 0.00235658729322522 0.00052089181277967
"1772067055_F05" 0.155058908305554 -0.0457107604529009 0.0243278021492866 -0.0320696694266262 0.0328588492031559
"1772067055_F10" -0.0224352405276684 -0.0373158761695202 -0.0320138861816982 -0.00598426329002504 -0.0190529475837938
"1772067056_A04" 0.0315555789064453 0.0322099782374325 -0.0112129671248881 0.0302608812112604 0.0195763372162845
"1772067056_A11" -0.0639856554038051 -0.00964232146365799 -0.0269433525168316 0.00908261036604863 0.00630380635047896
"1772067056_C06" -0.13932499349603 0.0172338929085411 -0.0173606088574267 0.024840387432792 -0.00465153218074629
"1772067056_C10" 0.0205995424204502 -0.0559087136282392 0.0116157120250197 0.0297998371733411 -0.0234815673558999
"1772067056_D04" -0.149982138381692 -0.0112767965689914 0.0030660819788636 -0.013932168856265 -0.0223476317453546
"1772067056_E06" 0.0785796147773621 0.14502215889872 -0.00124927574706146 0.0431015658974708 -0.0532652664950831
"1772067056_F11" 0.127189321209006 0.0631752442840239 -0.0191264965869553 -0.0280433650227381 0.00196197677081007
"1772067056_G06" -0.00101917105162597 -0.0286761254064729 -0.00804305143778936 0.0103133761582052 0.0401398656105913
"1772067056_G10" -0.0626616868272237 -0.0057041992212797 -0.0222376801309616 0.0123048379543888 -0.0236241506528199
"1772067056_G11" -0.0533693343109521 0.021041054913846 -0.0365311405808788 -0.0196916554982318 0.0040267975776962
"1772067056_H05" 0.0600642198895631 0.0941132681563181 0.0246911071781349 0.00286587605317018 0.0691926882668376
"1772067056_H11" -0.135433992799856 0.0322137732238354 -0.00674601911055171 0.0258096841131324 -0.0198155737762698
"1772067071_A09" -0.0464179654509147 -0.0606524797866215 0.0637318097473572 -0.0344626669800917 0.00896136701000803
"1772067071_D04" -0.177522976935445 0.00358199982874188 -0.0250858324901652 -0.00387611637688016 0.0188909415124591
"1772067071_D05" -0.14824876652463 0.0101740865075676 -0.0357757805739974 -0.0464567067921826 -0.00327901964022396
"1772067071_F09" -0.0859479545327023 -0.0136561923858862 0.0372559591508673 -0.0335479952690908 0.0147223763421931
"1772067071_F10" -0.0846062097509599 -0.0375595187189224 0.0266064748366543 -0.0183560343412957 -0.00340197554150942
"1772067072_A01" -0.101724928920033 -0.0291398312407919 0.00110004785462078 -0.0214940845462871 -0.0280079854312603
"1772067072_A11" 0.0900400223715517 0.106551863760617 0.0332728195855343 -0.0363082246250164 -0.039321038670475
"1772067072_B12" -0.0887764833382116 -0.0241392481088424 -0.00267707574716006 -0.0257320942961208 -0.0152234659697385
"1772067072_D11" 0.0371501964376327 -0.0110264988107126 -0.0558137959284574 -0.0474746624149353 0.00103874785515749
"1772067072_F04" -0.0272191420678448 0.0255717393618455 -0.04854641588464 -0.00227785193317572 -0.0347474763705223
"1772067072_F05" 0.0788877248548437 -0.0119047731208351 0.0478676328113988 0.0397896910422998 0.00608150445924501
"1772067072_G06" -0.136814964761616 -0.0268381594370137 0.00770017366996298 -0.0129217928798894 -0.0184605127055465
"1772067075_C06" 0.0510778007898251 -0.107858468240902 0.0641282751188655 -0.00596789043224559 -0.0198438032299123
"1772067075_C12" -0.0108748370944413 -0.0658709282094622 0.0508181132649603 0.01243397935611 -0.00955833042027355
"1772067075_D08" -0.117948722140002 -0.019411223175682 0.0180060100180987 -0.0108130472043613 -0.00804503938786107
"1772067075_E04" -0.00425480935182298 -0.0559990832886009 -0.0603239443225192 -0.00712296585346725 -0.040367897511722
"1772067075_F01" -0.0573704600273981 -0.0268824739302689 0.0211324909688164 0.0151717157549974 -0.0104728387778017
"1772067075_H06" -0.0958204510015452 -0.0673700193239828 0.0438125029102382 0.016708678881572 -0.0107455374942197
"1772067078_A03" 0.128337327629052 -0.0596708873621592 0.0512426336852331 0.0346773408505573 -0.0073275690102061
