"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"A10" -0.0950700760995099 -0.0306026872953097 0.007671128436161 -0.0046409378406988 0.0205981692003918
"A11" -0.0952305127919966 -0.0360031359109812 0.00377525519950048 -0.0182360101325427 0.00678551840566028
"A12" -0.0833344931565754 -0.0327814686334859 0.000463621662141377 0.00771658222822891 0.00188781970770864
"A13" -0.0822084724379454 -0.0363814933378166 -0.00235095260637201 0.0276500097465626 -0.000693111575672256
"A14" -0.0968883080884399 -0.0465167389301588 -0.00168793159995143 0.00838654056177122 0.00872407220403675
"A15" -0.0892423753295688 -0.0341150183365513 -0.0186879043667482 -0.0314759523601716 0.00979032121648971
"A16" -0.0789663650987963 -0.0368741036953001 -0.00433836718089346 -0.00284357947148461 -0.0304070003422377
"A18" -0.0883232223432368 -0.0487380128148101 -0.0117087587117258 0.00327041785298683 -0.00229893610248655
"A19" -0.084622793867266 -0.0210250348468575 0.00412804560585056 0.00140579318362332 0.0164294906947053
"A20" -0.101791544882952 -0.0359147582147527 0.0165656550040902 0.00950180396696575 0.00111632639741086
"A21" -0.0937873512297647 -0.0351706292165192 -0.00156226584532687 0.00210823562870094 0.00784982469454267
"A3" -0.0798571967161416 -0.0311097003838931 -0.0150994421280854 -0.0186249227023264 0.0163177313296637
"A4" -0.0857332228607044 -0.031923691089595 0.00176835556465136 0.00731742832796627 0.014337707765277
"A5" -0.0936140773616584 -0.0325271720216043 0.00411101639233057 0.0117337679659131 -0.00852179805941995
"A6" -0.0915895390868218 -0.0402589048441936 0.0241461687826335 -0.000621034102129012 -0.000170476899830069
"A7" -0.0729513348043855 -0.055550451406334 0.0143017250884902 -0.0253158728945881 -0.0541979895598445
"A9" -0.0859895840431876 -0.0414807668246736 -0.00627756777501107 -0.00121521229540827 -0.0442054774354865
"D14" 0.151778002391053 -0.045720540952136 0.000376146291347146 0.0272206400421992 0.0183311590464808
"D15" 0.131207756580026 -0.0461653599137926 0.0347856187668366 -0.00281414985144749 -0.0390590890985868
"D16" 0.142917236910279 -0.0577511598688916 0.0165574493714342 -0.0411125798065842 0.0707657590469305
"D17" 0.126298623000782 -0.0404948466265986 0.0295493996318528 0.00835610509971804 -0.00574686737099496
"D18" 0.134378798028097 -0.0320383696014652 0.00476652038366193 -0.0277203638659993 0.0110061186894059
"D19" 0.15877834915345 -0.0480218203019652 -0.00691413348642558 0.0458357590177957 -0.00163148768375059
"D2" -0.0879783221586413 -0.041054862946472 0.000682050852187078 -0.0133218070384111 0.0137435472081108
