"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 7.33959634838999e-16 1
"3" 0 0.00586791239069852 0.0149409699627478
"4" 0 0.0103608828784568 0.0675179743554601
"5" 0 0.0173454154103246 0.0234415828555732
"6" 0 0.019166426239353 0.0485315126771188
"7" 0 0.0237741684545682 0.0266943526801677
"8" 0 0.0263641550511587 0.105668279422843
"9" 0 0.0278482482684746 0.0372266766083124
"10" 0 0.0405836133349243 0.0430517392444542
"11" 0 0.0464551442011088 0.0694549668777619
"12" 0 0.0471304111978342 0.17265342739955
"13" 0 0.0473633516959039 0.0596935735688206
"14" 0 0.0483473057628725 0.0694549668777619
"15" 0 0.084970757803267 0.125150679142264
"16" 0 0.0890758255262258 0.0985327896558578
"17" 0 0.0932857188956824 0.135067617326876
"18" 0 0.103930419047025 0.107966915415957
"19" 0 0.105999853111932 0.150834633182887
"20" 0 0.108219189494832 0.116225223120892
"21" 0 0.116874273442334 0.128048781228033
"22" 0 0.124557984081365 0.158637498000279
"23" 0 0.134612116520935 0.150840952315904
"24" 0 0.136849507698273 0.1421819741731
"25" 0 0.138758181379188 0.144636915890154
"26" 0 0.139964388569643 1
"27" 0 0.148702386402261 0.176475611332996
"28" 0 0.166840716115203 0.18264951148567
"29" 0 0.238412678848966 0.26187501745258
"30" 0 0.239243977381862 0.260308045054813
"31" 0 0.242233774934407 0.250092507173091
"32" 0 0.260414973708986 0.286300301371887
"33" 0 0.288604071952573 0.372936035303025
"34" 0 0.290657231734396 0.356842344368875
"35" 0 0.307768659177131 0.338672654382479
"36" 0 0.309383846444784 0.313642637252879
"37" 0 0.309849280283816 0.403747877749978
"38" 0 0.33547379549631 0.345437334431105
"39" 0 0.34750779884868 0.361077572022807
"40" 0 0.351976653606175 0.356672875252617
"41" 0 0.356006486910205 0.361077572022807
"42" 0 0.384614482499307 0.418907751303119
"43" 0 0.399832765608628 0.406640699688539
"44" 0 0.433250671969017 0.455180002150365
"45" 0 0.506097619506315 0.580138905132091
"46" 0 0.506338729259181 0.537720871463442
"47" 0 0.512762346036205 0.884869182915842
"48" 0 0.545074419282788 0.749778701850503
"49" 0 0.556693660650385 0.637603945546008
"50" 0 0.56960283608125 0.641023937082251
"51" 0 0.583178888016604 0.61666559502666
"52" 0 0.595576354781749 0.701397410750237
"53" 0 0.601374939544683 0.674399664680181
"54" 0 0.626623982673603 0.744005980424286
"55" 0 0.64055127528146 0.713276518964061
"56" 0 0.656950646766444 0.661646682684301
"57" 0 0.696470059302922 0.698677165563612
"58" 0 0.712385865586797 0.726449830395001
"59" 0 0.720509095939737 0.74453060535749
"60" 0 0.738910839563218 0.749778701850503
"61" 0 0.748185268022429 0.767147036783538
"62" 0 0.755248714355739 0.802772103355288
"63" 0 0.771247772869656 0.78957581945693
"64" 0 0.802399193409478 0.813641636049298
"65" 0 0.805212326367555 0.821884606391925
"66" 0 0.818584564087034 0.901888503378273
"67" 0 0.830011733715725 0.947020259890875
"68" 0 0.845897491312535 0.850761001791268
"69" 0 0.859138770647124 0.929626232563569
"70" 0 0.862469787032331 0.879456535619216
"71" 0 0.862927993668719 0.869600079350741
"72" 0 0.864547744772676 0.880608520336496
"73" 0 0.873108992582708 0.892458558618044
"74" 0 0.896022603907636 0.913121839655634
"75" 0 0.919229908823107 0.930897175556968
"76" 0 0.921641307105006 0.92362253113211
"77" 0 0.934184894979598 0.992626588814003
"78" 0 0.942131840197705 0.965772766923955
"79" 0 0.948420632924776 0.95520433486112
"80" 0 0.967322600431596 0.975288032220597
"81" 0 0.986297132794051 0.991133668138309
