"from" "to" "weight"
"1" "474" "679" 8.68496967318127e-05
"2" "636" "889" 0.000173684346185274
"3" "443" "631" 0.000203562773493601
"4" "672" "698" 0.000235499051155983
"5" "375" "819" 0.000244041700361008
"6" "91" "163" 0.000290431312054028
"7" "79" "210" 0.000326941623430602
"8" "499" "718" 0.000357555879849359
"9" "112" "819" 0.000384428304899722
"10" "167" "524" 0.000385291690366537
"11" "99" "713" 0.00039487092572491
"12" "368" "630" 0.000397858673213316
"13" "13" "701" 0.000437427595974207
"14" "174" "278" 0.000455712922071505
"15" "172" "601" 0.000465515810481791
"16" "137" "859" 0.000497347457755925
"17" "30" "84" 0.00051858220647654
"18" "483" "901" 0.000527045166320637
"19" "87" "558" 0.000535805724417494
"20" "520" "670" 0.000548557863975344
"21" "48" "763" 0.000557132867532064
"22" "335" "780" 0.000569929609211224
"23" "21" "707" 0.000586443595303608
"24" "158" "412" 0.000598361350022208
"25" "78" "552" 0.000607576041002648
"26" "232" "372" 0.000609671729029831
"27" "203" "273" 0.000610119651631627
"28" "545" "674" 0.000618980191134952
"29" "266" "653" 0.000640196220999098
"30" "715" "743" 0.000645718939138923
"31" "146" "360" 0.000648324502402801
"32" "258" "851" 0.000651264282710421
"33" "53" "691" 0.000653187609163952
"34" "269" "646" 0.000656847693503478
"35" "157" "740" 0.000658112315286475
"36" "62" "132" 0.00067653622607042
"37" "77" "841" 0.000683201799060137
"38" "693" "801" 0.000700011134753468
"39" "369" "370" 0.00070141348796849
"40" "248" "659" 0.000723430675457914
"41" "464" "875" 0.000724053129036226
"42" "267" "347" 0.000734460639069409
"43" "298" "317" 0.000738120120753902
"44" "135" "845" 0.000741950051509416
"45" "210" "751" 0.000749129278112092
"46" "431" "626" 0.000777006881064481
"47" "536" "883" 0.000794938296485836
"48" "20" "173" 0.000795002629700216
"49" "582" "899" 0.000803930112631239
"50" "275" "515" 0.000809271346758159
"51" "173" "724" 0.00083018743515019
"52" "15" "568" 0.000830743761968441
"53" "74" "818" 0.000840753759522588
"54" "656" "894" 0.000844584018706759
"55" "137" "355" 0.00084861564072622
"56" "301" "711" 0.00085149350281003
"57" "574" "788" 0.000871338823119289
"58" "661" "717" 0.000883548981924833
"59" "27" "743" 0.000886346505738264
"60" "192" "444" 0.000886954318989626
"61" "267" "393" 0.000895484386767429
"62" "44" "770" 0.000898007028505045
"63" "354" "739" 0.000904411901670731
"64" "288" "880" 0.000920961650884281
"65" "309" "439" 0.000924363965220379
"66" "131" "184" 0.000931105738531039
"67" "71" "816" 0.000936125246438874
"68" "46" "626" 0.000964487303385387
"69" "63" "638" 0.000967682225620811
"70" "144" "887" 0.000991289156816911
"71" "160" "591" 0.00101249514717578
"72" "638" "770" 0.0010166543531366
"73" "238" "720" 0.00102239791355695
"74" "612" "664" 0.00102413928482197
"75" "369" "340" 0.00102970071648499
"76" "165" "273" 0.00103550274029747
"77" "7" "814" 0.00103766441597423
"78" "43" "73" 0.00104175735839074
"79" "293" "695" 0.00106505368487609
"80" "644" "788" 0.00107780285855148
"81" "49" "124" 0.00107781644147455
"82" "31" "788" 0.00109146162908139
"83" "204" "887" 0.00109366462097614
"84" "708" "865" 0.00109371004267912
"85" "414" "885" 0.00111505023861935
"86" "147" "822" 0.0011190808030993
"87" "311" "748" 0.00112772891844289
"88" "698" "901" 0.00113007459889324
"89" "2" "902" 0.0011448097816853
"90" "8" "720" 0.00115852151022281
"91" "212" "858" 0.00116119027280738
"92" "676" "771" 0.00116313075945364
"93" "791" "858" 0.00117711701309884
"94" "84" "592" 0.00117941165745103
"95" "592" "724" 0.00119057388302842
"96" "558" "705" 0.00120443075946346
"97" "791" "732" 0.00120875639903576
"98" "465" "739" 0.00120907722531098
"99" "277" "552" 0.00121541506242875
"100" "98" "696" 0.00123130626465098
"101" "154" "746" 0.00123766528115827
"102" "333" "729" 0.00124083517166269
"103" "524" "549" 0.00125148789480408
"104" "46" "546" 0.00125731895976458
"105" "122" "382" 0.00125744799528963
"106" "582" "538" 0.00126670165273927
"107" "203" "370" 0.00128691596254678
"108" "436" "913" 0.00128954317791507
"109" "167" "857" 0.00129901908023808
"110" "698" "333" 0.00130306102981719
"111" "101" "303" 0.0013145688805808
"112" "63" "817" 0.00132636077537733
"113" "4" "214" 0.0013400587116295
"114" "425" "633" 0.00134333927456439
"115" "353" "880" 0.00134663563759607
"116" "547" "566" 0.00135567881981484
"117" "738" "904" 0.00135632836188305
"118" "316" "615" 0.00136798238475981
"119" "343" "770" 0.00138632827407542
"120" "469" "801" 0.00138633989507813
"121" "393" "806" 0.00141641298948255
"122" "137" "280" 0.00142489917331295
"123" "248" "552" 0.00142828331832921
"124" "538" "121" 0.0014344232382032
"125" "524" "410" 0.00143481404362223
"126" "204" "848" 0.00143509549898957
"127" "647" "701" 0.00144299400714462
"128" "30" "689" 0.00144539124126673
"129" "476" "649" 0.0014478185768523
"130" "441" "913" 0.00145137151995797
