"from" "to" "weight"
"1" "2100" "2555" 4.89026993097642e-05
"2" "899" "2285" 5.23256245636113e-05
"3" "1123" "1787" 0.00012072702301402
"4" "61" "497" 0.00012683881963256
"5" "1171" "1775" 0.000134809938715749
"6" "664" "2401" 0.00019797029773136
"7" "642" "1852" 0.000201373978612391
"8" "2112" "2263" 0.000235110308279859
"9" "1828" "2063" 0.000267198174338228
"10" "680" "1893" 0.000282900824232472
"11" "587" "1697" 0.00030484402374892
"12" "84" "1825" 0.000311669603399789
"13" "1083" "2169" 0.000313550847484984
"14" "1287" "2383" 0.000325341639337082
"15" "1662" "2050" 0.000332799336265364
"16" "2012" "2272" 0.000342191004072408
"17" "101" "2218" 0.000345970902964936
"18" "1922" "1932" 0.000355364787679171
"19" "1496" "2063" 0.000370388257470248
"20" "775" "2150" 0.000371381444357379
"21" "41" "983" 0.000378324331912052
"22" "1097" "1765" 0.00038608556379537
"23" "1690" "1694" 0.000392524674427423
"24" "841" "891" 0.00039928546534668
"25" "2330" "2521" 0.000401401687727542
"26" "40" "1091" 0.000405404046687339
"27" "79" "871" 0.000406146577234343
"28" "1079" "1491" 0.000417962100175614
"29" "1548" "2240" 0.000422625356310188
"30" "144" "1427" 0.000423529468274847
"31" "582" "831" 0.000436040949354932
"32" "1324" "2342" 0.000436493586591808
"33" "953" "2362" 0.00043977689803079
"34" "634" "1937" 0.000441552371702704
"35" "2051" "2399" 0.000446952624394469
"36" "1105" "1511" 0.000448489610238016
"37" "1339" "2413" 0.000449969639376112
"38" "326" "2001" 0.00045276236536753
"39" "339" "539" 0.000464003138020979
"40" "825" "2067" 0.000466292586219141
"41" "596" "780" 0.000469561865782819
"42" "273" "933" 0.000470957616768134
"43" "1814" "2377" 0.000472023370224015
"44" "1700" "2043" 0.000482300317152792
"45" "273" "355" 0.000484821444752475
"46" "573" "1370" 0.000493659094514229
"47" "512" "1233" 0.000494839397067139
"48" "621" "1233" 0.000501953333302121
"49" "201" "231" 0.000511357282340894
"50" "1463" "2450" 0.000519956421557819
"51" "462" "1625" 0.000522598412767233
"52" "313" "2230" 0.000530680476586256
"53" "75" "1675" 0.000548410184467284
"54" "773" "1371" 0.000549457803396325
"55" "542" "1620" 0.000552196950584808
"56" "200" "2314" 0.00055223496327085
"57" "541" "1428" 0.000552919690232046
"58" "1407" "2195" 0.000565390192402454
"59" "804" "1983" 0.000565566076367214
"60" "373" "2267" 0.000571060518703382
"61" "578" "2236" 0.000573049287833863
"62" "328" "1124" 0.000574502697418594
"63" "856" "1905" 0.000581026336106947
