"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E18_2_C06" -0.0678265215231398 0.0776989332802959 0.0457955061689625 -0.00482291383877669 0.11718944500831
"E18_2_C07" -0.00789161018308759 -0.0167499989016118 -0.0153016733694358 -0.00656323501500733 0.00106160639517635
"E18_2_C11" 0.123399234627982 0.064182477581601 -0.00952478186450602 -0.049876195492564 -0.0225887694417426
"E18_2_C12" -0.0222336358735822 -0.0274955994290413 -0.014015954027856 0.0227504993956013 -0.0109427875884817
"E18_2_C13" -0.0380457252414372 0.0119630284940561 -0.00461341659199352 -0.00778386476968221 -0.0041640655640028
"E18_2_C15" 0.00478675624930238 -0.0121985732539434 -0.00299508309656264 -0.024188103445281 0.000575734769602845
"E18_2_C20" -0.051153573636362 -0.00894801816312917 0.0070248793821399 -0.00296529288431821 0.00329207557662643
"E18_2_C26" -0.0431486714114879 -0.00395284288584468 -0.00602638549371961 -0.0104170746396985 -0.0273940700255545
"E18_2_C30" 0.034378470192722 -0.00896862031208904 0.00658856993991506 -0.00603069833407564 -0.0107978795645207
"E18_2_C31" -0.0292837702860798 -0.00773759463184573 -0.00233228576242717 -0.00926212970299357 -0.0241244952253457
"E18_2_C32" 0.046108496512734 -0.0103220974514459 0.0222657128275996 0.0173769057740893 0.00648654357569496
"E18_2_C38" -0.0537889660477313 0.0045421244185403 -0.0435525377986852 0.0267642630891392 0.0336310587679549
"E18_2_C42" -0.0423947861019263 -0.00710802985526923 0.00879970212383487 -0.00776115107307802 0.00836468619027309
"E18_2_C43" -0.0482775151335379 -0.0180845842113958 0.00645024715286125 -0.0145079175017871 -0.00263294539957994
"E18_2_C44" -0.0311312731230814 -0.0216822330611822 -0.000192585247084035 -0.014401314044765 -0.0045938814108743
"E18_2_C49" 0.00403010605239017 0.0192052740996603 0.0138787321609781 0.0209484171067207 0.0232297972467182
"E18_2_C50" -0.0366398449318224 -0.00454055225520619 -0.0198770167554245 0.00253092893845219 -0.0215914913090039
"E18_2_C55" -0.055539310492412 0.0126236300413544 0.00995766483749031 0.0210720914815386 0.00572995425858849
"E18_2_C59" -0.0468872743083021 0.000786565695852237 0.0298063379068129 -0.0173055039856526 -0.00858730088881369
"E18_2_C61" -0.0602248731557174 0.0323756973700308 0.028668586334742 -0.018702426171946 0.0052760022598576
"E18_2_C63" -0.0662328582769129 0.0312540799241956 0.0460681134343493 -0.0703618636719117 -0.00978172239657839
"E18_2_C69" -0.0569503644466459 0.0830566719572127 -0.0891419786876569 -0.0477316930799527 0.0105778190932633
"E18_2_C73" -0.0425042573585628 0.0235189489643835 -0.0207980251029 -0.0191809209114764 -0.0245635795236339
"E18_2_C74" -0.00941494088981602 -0.0230670291016133 0.00549215164177721 0.0263843270199032 -0.00748782059552434
"E18_2_C81" 0.0813087429986936 0.118845151105492 0.0571442121183685 0.065887753392081 -0.0825545703211551
"E18_2_C87" 0.0245394685145332 -0.000185574220163426 -0.0075254716304119 0.0168801051215758 0.00770039037887177
"E18_2_C88" -0.041354365898838 0.00116717519561723 -0.0198308114277503 -0.0118117249734439 -0.00712686519011957
"E18_2_C90" -0.0369865486785902 -0.0216817509426542 0.000153723752734873 -0.00105820898030337 -0.000617779582530654
"E18_2_C92" -0.0619491436589247 0.000884862643104717 -0.0852472499633112 -0.00958978986255058 -0.0171861190161948
"E18_3_C10" 0.0311924603824179 -0.0183062917228991 0.0128499742198812 -0.00136694397792854 0.000351564505761296
"E18_3_C23" 0.148725968083345 -0.0145767822987096 0.0106379921469219 0.0118548596254551 0.00431364221433171
"E18_3_C26" 0.163684971599014 -0.0182071171958628 -0.00188700872681369 -0.0076969641920606 0.00292797215507213
"E18_3_C28" -0.0331850723652513 -0.0202969512808167 0.0137001929071883 0.00806201296385666 0.000680683925326846
"E18_3_C29" 0.0261990594045992 -0.0171037679183047 0.00804536414163568 0.00883830596428786 -0.00265478955599378
"E18_3_C37" -0.0457766864166569 -0.0261527032752487 0.00237795263849433 0.00847507604679637 -0.00698455827398059
"E18_3_C41" 0.169118365975507 0.015453241737191 -0.000640976156748836 0.00550930363634898 0.0195032027475512
"E18_3_C47" -0.0437330818731185 -0.00657096590969058 -0.0154917781615393 0.00139371291729074 0.0231752329550566
"E18_3_C54" -0.0267393308630128 0.0171131909700056 0.0214648752670592 0.0184125907381673 -0.00104488962571373
"E18_3_C55" -0.0355925390095145 -0.0168104112648737 0.00639803776992726 -0.0127537213615869 0.000206339420728861
"E18_3_C59" -0.040470889951432 -0.0265487253341547 0.0060153046023014 0.0150008749006121 0.00879609160257074
"E18_3_C80" 0.0820937056444346 -0.0155510003662182 -0.00424494677236727 -0.00868766897603011 0.00261085392250838
"E18_3_C87" -0.0374337454203075 -0.0249056959249628 0.0299187665225212 -0.00881064797091824 -0.0098605614092107
"E18_3_C90" -0.0462569531848406 0.00877093287390807 -0.0199735182558325 -0.0254135044136956 -0.0215726190314042
"E18_3_C06" -0.0568871163733852 0.00308619704412438 0.0242340304527626 0.0157386710687182 -0.0136610830259231
"E18_3_C48" 0.0871643772817246 -0.00641957572289119 -0.00592097344629132 -0.00613572208454262 0.0197916515158701
"E18_3_C61" -0.0205917580926449 -0.0177100453951904 0.0089064795871759 0.00421691462142749 -0.021545949699868
"E18_3_C82" 0.141054296341203 -0.012443701021706 -0.000972524125445658 -0.000391806332613602 -0.00678980442087859
"E18_1_C08" 0.179953651252757 0.0182961338071699 -0.0165146529738176 -0.0183154503402669 0.00585746907405113
"E18_1_C09" 0.0752300598363589 -0.0228725277356301 0.00753390009416365 0.0112693114763381 0.0153107388622224
"E18_1_C13" 0.1838763204698 -0.00246071833655553 -0.0421903119664397 0.012975047872409 0.0218000986842703
"E18_1_C33" 0.0177791739577729 -0.0241167374427163 0.0080298766116715 -0.00592135022940307 0.0134068607442062
"E18_1_C34" -0.0341592008336124 0.00656053152831852 0.011281997196394 -0.00525395883808321 0.00387847028315055
"E18_1_C37" -0.0283386151113486 -0.0168251423866155 0.0118681860035153 6.25930852588193e-05 -0.00652874487311826
"E18_1_C38" -0.0579765338859659 0.00518991006624823 0.0104771736258453 0.0159881963904505 -0.0117158368511749
"E18_1_C45" 0.131631587465925 -0.00042414709263613 0.000402459719904384 -0.00969724190693864 0.00233213730357307
"E18_1_C50" -0.052666835729335 0.00222232389332845 0.0227053548433006 -0.00599685420081302 0.00871922018355122
"E18_1_C60" -0.078880312823227 0.042831380938121 -0.0566892493774599 0.0951997966965403 0.0118965009205818
"E18_1_C67" -0.0547285810054664 -0.0107745095733401 0.0204148936029555 0.00749172087948644 0.0186332979542363
"E18_1_C84" -0.0421198270647493 -0.0195278475971789 -0.0403270779569238 0.0184464223862059 -0.00796445966214943
