"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 9.67005130413845e-16 1
"3" 0 0.0519733796198886 0.0861478060736102
"4" 0 0.135300808849502 0.151581976557933
"5" 0 0.160668434685205 0.173083109504545
"6" 0 0.163799132082316 0.203040932431867
"7" 0 0.179440810945939 0.359379773299529
"8" 0 0.181461758379622 0.191928829182199
"9" 0 0.21067240101946 0.221144766622644
"10" 0 0.232952338635299 0.241842907018722
"11" 0 0.26960566403402 0.294933767159248
"12" 0 0.286053218989882 0.294933767159248
"13" 0 0.343536936481948 0.36240703719226
"14" 0 0.380440367874937 0.38508079749797
"15" 0 0.386424026965036 0.432664102617089
"16" 0 0.573192731946465 0.674883931828608
"17" 0 0.616987161076544 0.716766117289301
"18" 0 0.673806493727043 0.693703991545309
"19" 0 0.742282434317954 0.771920332069797
"20" 0 0.784081314861165 0.798696594872322
"21" 0 0.824241222408601 0.829417709057087
"22" 0 0.839843724969517 0.847865058602436
"23" 0 0.849800748119795 0.927086705426122
"24" 0 0.858174373849482 0.935295959634216
"25" 0 0.882067667263159 0.954830583420745
"26" 0 0.88467435808356 0.897234826604854
"27" 0 0.895079018640534 0.906334206673774
"28" 0 0.895491329168882 0.903967627679025
"29" 0 0.899140617452789 0.903671127757026
"30" 0 0.899684172833121 0.913426516466231
"31" 0 0.902996675552933 0.950486582707622
"32" 0 0.905005002270936 0.920916246530425
"33" 0 0.905355873379444 0.927112405710975
"34" 0 0.907967984520598 0.915910420080315
"35" 0 0.912026805686409 0.914055579133165
"36" 0 0.915552118960443 0.932541060578782
"37" 0 0.930982999179198 0.945463984685134
"38" 0 0.934992698722406 0.987859956076694
"39" 0 0.936071276683728 0.939165524982896
"40" 0 0.942090296828365 0.944263683651883
"41" 0 0.943258418499511 0.945533305895321
"42" 0 0.945452846813725 0.955105741299002
"43" 0 0.948366239269913 0.964462114555916
"44" 0 0.951857725557835 0.953452439564291
"45" 0 0.960481314897843 0.967853408565579
"46" 0 0.964424980333123 0.96477915228172
"47" 0 0.966636333621871 0.993410969142854
"48" 0 0.96872095586729 0.972503107023537
"49" 0 0.969581227238478 0.979932056908668
"50" 0 0.97154243356381 0.977955377853964
"51" 0 0.972967475912065 0.985610492981514
"52" 0 0.97344142834145 0.976549285651747
"53" 0 0.976612899492973 0.978500005341492
"54" 0 0.980600675338848 0.984935277406962
"55" 0 0.982032584064643 0.98636711544088
"56" 0 0.989965996324526 0.99559136118413
"57" 0 0.995157433203435 0.997957773453915
