"from" "to" "weight"
"1" "1914" "2121" 2.51330992138386e-05
"2" "1430" "2785" 3.44340249015657e-05
"3" "1761" "2309" 4.01446786593857e-05
"4" "863" "2064" 4.04507801690295e-05
"5" "1670" "2988" 6.48774134251951e-05
"6" "689" "828" 6.87030428930654e-05
"7" "504" "2067" 7.18574770522152e-05
"8" "1655" "3026" 8.76193571220929e-05
"9" "617" "1716" 9.01186393775333e-05
"10" "2132" "2146" 9.16887442815568e-05
"11" "1765" "1998" 9.66648954567824e-05
"12" "1073" "2191" 0.000104527816613425
"13" "344" "2100" 0.000116740273417451
"14" "223" "2391" 0.000119033440602511
"15" "1634" "2724" 0.000123920879097523
"16" "1834" "1859" 0.000124161944776243
"17" "2078" "2502" 0.000126411147629065
"18" "981" "2779" 0.000129933705009349
"19" "1590" "2957" 0.000139592219717594
"20" "258" "1606" 0.000139664499727969
"21" "630" "1234" 0.000140858093328505
"22" "816" "1185" 0.000141781447321333
"23" "1839" "2117" 0.000143503712328343
"24" "586" "765" 0.000144450971802581
"25" "569" "2401" 0.000146649372011457
"26" "2095" "2494" 0.000147321568542467
"27" "731" "2316" 0.000147781321132135
"28" "754" "1679" 0.000149472625695063
"29" "842" "2622" 0.000155996902411496
"30" "1097" "2423" 0.000158756494530159
"31" "2418" "2772" 0.00015964989465461
"32" "1373" "2021" 0.000160946827328719
"33" "2583" "2955" 0.000162197442272622
"34" "2007" "2294" 0.000166256677188982
"35" "1299" "2770" 0.000168848687693693
"36" "838" "1570" 0.000170306749056415
"37" "936" "1860" 0.000171488009039888
"38" "1143" "2155" 0.000175363972204936
"39" "1992" "2700" 0.000176083215072238
"40" "1051" "1937" 0.000178400923006136
"41" "1430" "1784" 0.000182916440541118
"42" "426" "2742" 0.000185343980179341
"43" "938" "990" 0.000188025151448675
"44" "699" "1982" 0.000190204459578693
"45" "898" "1962" 0.0001927501386605
"46" "2300" "2796" 0.000199039246158887
"47" "2195" "2386" 0.000200191699368765
"48" "687" "1745" 0.00020110008015782
"49" "364" "498" 0.00020182311669227
"50" "2483" "2564" 0.000203147640233451
"51" "2391" "3028" 0.00020490124157569
"52" "1029" "2160" 0.000206960330096601
"53" "558" "1722" 0.000207089919985146
"54" "464" "813" 0.000210158947832975
"55" "604" "3049" 0.000210742057306601
"56" "909" "1357" 0.000211564893906865
"57" "1888" "2850" 0.000217360975483534
"58" "2028" "2183" 0.000219221179323812
"59" "1538" "2057" 0.000220682717619801
"60" "1179" "2616" 0.000222379244692134
"61" "869" "2064" 0.000224354086194707
"62" "763" "802" 0.000224696797542782
"63" "494" "867" 0.000226430214116918
"64" "2264" "2450" 0.000226637784801383
"65" "566" "1007" 0.000230810997470886
"66" "1725" "2030" 0.000232306692697609
"67" "626" "1813" 0.000232796183621877
"68" "863" "1413" 0.000234328044544542
"69" "409" "478" 0.000234479247693218
"70" "1709" "2632" 0.000244684447848192
"71" "1343" "1462" 0.000247925868739442
"72" "1576" "1955" 0.000248700303152253
"73" "352" "2262" 0.000250619487172916
"74" "1023" "1298" 0.000251699311298387
"75" "1130" "1933" 0.000252043357532925
"76" "847" "1644" 0.000252732110728519
"77" "1568" "1665" 0.000254448364428243
"78" "1530" "2090" 0.000255829612874974
"79" "2268" "2593" 0.000256031169427639
"80" "653" "3092" 0.000256066032950853
"81" "1185" "2170" 0.000256165884105915
"82" "1601" "2978" 0.000261092320012666
"83" "1927" "2211" 0.000261273048588534
"84" "1955" "2292" 0.000262528213670516
"85" "1993" "2486" 0.000264822118194829
"86" "9" "145" 0.000265211183656334
"87" "1887" "2393" 0.000265622080998305
"88" "339" "1552" 0.000266061207119016
"89" "674" "1930" 0.000270776190353636
"90" "1322" "1364" 0.000270881835813061
"91" "663" "1664" 0.000271566103932987
"92" "350" "2885" 0.000275138939575089
"93" "648" "2223" 0.000277348129264679
"94" "2192" "3000" 0.00027774168038231
"95" "1897" "2368" 0.000279196102758652
"96" "1244" "1614" 0.00027998705902869
"97" "1219" "2133" 0.000280662688816039
"98" "2306" "2740" 0.00028427743528558
"99" "1314" "1976" 0.000285192248533661
"100" "114" "477" 0.000289899105616904
"101" "404" "2093" 0.000291041973469803
"102" "2134" "3032" 0.000291512437364966
"103" "1287" "2686" 0.000292503343093929
"104" "1813" "3097" 0.000293370638461586
"105" "6" "2557" 0.000295189198176302
"106" "747" "2689" 0.00029883149189777
"107" "641" "1673" 0.000300627791729019
"108" "720" "2430" 0.000302540796918373
"109" "2432" "2860" 0.000304739815015346
"110" "2113" "2726" 0.000305802226742414
"111" "2135" "2543" 0.000307079921371934
"112" "1887" "1841" 0.000307520778126044
"113" "2095" "2301" 0.000307739690438201
"114" "350" "2065" 0.000307791569668221
"115" "341" "3001" 0.000308749713996243
"116" "626" "1925" 0.000309418098007618
"117" "2135" "1199" 0.000309817037152185
"118" "569" "2360" 0.000310293407475147
"119" "1081" "2137" 0.000310921355772722
"120" "1283" "1986" 0.000316377849316175
"121" "424" "1424" 0.000317433927428728
"122" "641" "1471" 0.000318645288324861
"123" "1876" "2560" 0.000320206875229555
"124" "1531" "2891" 0.00032024586776251
"125" "1160" "1764" 0.000321023207224442
"126" "2135" "2671" 0.000321363741795638
"127" "1088" "1420" 0.000321457045343939
"128" "1872" "2165" 0.000322489642585581
"129" "1569" "2773" 0.000322822018300946
"130" "995" "2695" 0.000325228348784627
"131" "2130" "2657" 0.000325862069766503
"132" "1639" "2299" 0.00032601676946245
"133" "1599" "1844" 0.000327419433856463
"134" "880" "2640" 0.000331531284702562
"135" "382" "1194" 0.000337173274900032
"136" "1140" "3072" 0.000337381290386385
"137" "2389" "2965" 0.000337899167027437
"138" "1368" "2422" 0.000339451780030369
"139" "1696" "2385" 0.000341514488684977
"140" "2147" "2720" 0.000342822399798564
"141" "2432" "1602" 0.00034332260948397
"142" "1810" "2270" 0.000349717679926736
"143" "654" "1907" 0.000350155409035461
"144" "1242" "2088" 0.000351132534438539
"145" "1074" "1280" 0.000351518152399235
"146" "1737" "2136" 0.000351885619431244
"147" "1274" "1943" 0.000354245532476313
"148" "156" "1644" 0.000354890790627157
"149" "321" "2207" 0.00035699388769579
"150" "1575" "2265" 0.000359059139140516
"151" "2635" "2787" 0.000360100615719448
"152" "923" "1031" 0.000360515291309651
"153" "872" "1499" 0.000361482599528362
"154" "894" "1928" 0.00036772703570546
"155" "2075" "2891" 0.000368798617191644
"156" "1619" "1894" 0.000369577150127703
"157" "1021" "1206" 0.000369739804101934
"158" "2583" "1075" 0.000371847209084172
"159" "689" "2522" 0.000373664480831883
"160" "1460" "2752" 0.000373812129047673
"161" "582" "1398" 0.000375862691027725
"162" "1878" "2133" 0.000378151693008468
