"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.87516945199803
"3" 0 0.062543053390621 0.11130926488616
"4" 0 0.0764830375897683 0.318515106986384
"5" 0 0.0819942861258244 0.110901169077711
"6" 0 0.124796555916129 0.193019487583252
"7" 0 0.160226853295013 0.163987502997098
"8" 0 0.205141899408435 0.207214872725225
"9" 0 0.20987676905084 0.228586287081058
"10" 0 0.219902981643802 0.228620655694901
"11" 0 0.224231396771096 0.228275588646314
"12" 0 0.255300454557641 0.286260931042539
"13" 0 0.260986304506525 0.266127229924548
"14" 0 0.274356944492948 0.335325481964469
"15" 0 0.291590792985056 0.291880702758628
"16" 0 0.346095765396987 0.352352639956399
"17" 0 0.375050872873297 0.380263848674926
"18" 0 0.43757172934177 0.447148258291714
"19" 0 0.47588065508563 0.47692052383311
"20" 0 0.514689406015381 0.53015685420178
"21" 0 0.538200330921011 0.558007577590181
"22" 0 0.933619714635422 0.933621640356833
