"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.796362519908984
"3" 0 0.0922301696488892 0.322296446897731
"4" 0 0.250534716941667 0.360620737215794
"5" 0 0.382816879054364 0.52560627634288
"6" 0 0.419541664629803 0.461297444515097
"7" 0 0.437024730659784 0.439135852748846
"8" 0 0.463091684682567 0.471180375093005
"9" 0 0.471325080391201 0.482056250280168
"10" 0 0.522156618427602 0.525294074081288
"11" 0 0.536332358341275 0.54003992543444
"12" 0 0.541862432556807 0.566954581327329
"13" 0 0.555118769879906 0.563202993745457
"14" 0 0.560138308997951 0.563202993745457
"15" 0 0.56103574249022 0.561567559418715
"16" 0 0.570293170084236 0.571539716863855
"17" 0 0.582938809658116 0.596376454008085
"18" 0 0.617044939676597 0.624196322121518
"19" 0 0.618777537148486 0.618901327542873
"20" 0 0.623579411976373 0.632504257028693
"21" 0 0.631599924699646 0.632504257028693
"22" 0 0.631718400768212 0.728035573699503
"23" 0 0.633498912334027 0.634234807116464
"24" 0 0.634613852642465 0.658155415598574
"25" 0 0.636304220673834 0.647954464106786
"26" 0 0.637999307300266 0.638337026083944
"27" 0 0.64392624070504 0.660346062281555
"28" 0 0.644741570572895 0.654774242249781
"29" 0 0.647070750072636 0.654006524761374
"30" 0 0.648026242255291 0.656609721967862
"31" 0 0.649205470598477 0.65091712512097
"32" 0 0.656532192651131 0.656985820582955
"33" 0 0.656911587243537 0.658698271520557
"34" 0 0.657490062151112 0.684193167752705
"35" 0 0.660628086392394 0.666305003515646
"36" 0 0.662064807395103 0.66492592647409
"37" 0 0.664022718244322 0.665402777645718
"38" 0 0.67370544448498 0.679999498393527
"39" 0 0.675995168619389 0.681394210421882
"40" 0 0.676276325840858 0.678212414248276
"41" 0 0.678571290999479 0.687927466667583
"42" 0 0.680546074933423 0.681629026108001
"43" 0 0.689375896563429 0.689721843825143
"44" 0 0.701951546777521 0.70487605882984
"45" 0 0.716060328489779 0.716209256909492
"46" 0 0.722916404186018 0.726818376791485
"47" 0 0.74477161089754 0.745021654926085
"48" 0 0.766522679681723 0.769190467282901
"49" 0 0.778501652514419 0.826878918000129
"50" 0 0.785459425985799 0.79374562551128
"51" 0 0.795209407741462 0.79561689537398
"52" 0 0.820235573432808 0.824039535590209
