"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"bE17.5_1_01" -48.9995158215995 -14.1813524976054 -13.137804149464 -14.2727696012738 -1.55766677506414
"bE17.5_1_02" -59.9105643930984 3.10208371382141 -51.3796109776564 -17.0754086283109 -2.54670486384834
"bE17.5_1_03" -52.2397906663578 -21.4106117636189 -11.3619056358347 -6.36457563521088 -2.25648403434272
"bE17.5_1_04" -44.4493000423874 -16.3395659504763 -21.1683045227371 13.1227219366971 6.11804778656647
"bE17.5_1_05" -49.9952364192302 -18.8857960373507 -17.377793395875 -8.48972608831023 -10.4802942708006
"bE17.5_2_01" -53.6357736298084 -6.65514936787254 -30.7520274560428 0.267376834195848 6.64409570436008
"bE17.5_2_02" -45.2322868147879 -17.7235830056071 -11.8758529912319 -3.38673125292434 -13.1514770569655
"bE17.5_2_03" -58.1172890806495 -10.2163778199897 -35.512274225175 -33.7964674991062 -0.294368358727284
"bE17.5_2_04" -48.8067367484268 -20.0174622484711 -18.4980382258394 -11.0534229988683 4.0298925342889
"bE17.5_2_05" -55.2358795318744 -24.5203347893518 -9.27513503546329 -12.1417287058082 0.608500839260132
"bE17.5_2_06" -55.4458159522006 -10.912021156332 -23.5251974336821 -10.4674955447815 7.48435976929602
"bE17.5_2_07" -46.673295410622 -9.99439892034914 -24.5085575391317 -15.3651061122184 -24.47906470904
"bE17.5_2_08" -55.2069063310156 -24.1680017129517 -12.2217300368408 -12.0534696094785 6.91215151124579
"bE17.5_2_09" -57.7365762390264 -11.1820159822461 -23.9079726066067 -17.9198067511124 -4.23968655034502
"bE17.5_2_11" -47.5593374091254 -15.5558829772901 -11.8307507842219 -19.9844025060567 -21.3991210835289
"bE17.5_2_14" -53.7366335489118 -18.572360087915 -10.8349960843387 -8.95936624557707 3.59539551264133
"bE17.5_2_15" -52.489187158475 -25.5399517291029 -0.568567702016188 -21.9243894123046 -30.8843084048044
"bE17.5_2_16" -53.9100524138781 -27.9539662481205 -1.30029031334515 -10.4023984456474 -6.1333916855054
"bE17.5_2_17" -53.7775738034567 -11.3231400055671 -29.6207352190037 -28.6928160098502 -20.2646038738027
"bE17.5_2_19" -46.2696119620054 -23.2523113894884 -7.1647665854246 -16.173947885159 2.25524825985215
"bE17.5_2_20" -48.5383881823924 -7.67344943322915 -25.6630171215704 -12.7975023493711 -16.5783140124936
"bE17.5_2_21" -53.3213867691995 -11.3677820608939 -24.536808365385 -21.795499921128 -8.03428574016891
"bE17.5_2_22" -47.8570193128175 -15.7936739845644 -21.2520639553103 -4.59196452526441 4.23031834700694
"bE17.5_2_23" -53.9800941290509 -18.7694018361668 -12.6413795164208 -23.449237326374 -15.3107472410343
"bE17.5_2_24" -47.1479860879702 -8.85013213628968 -39.330598221091 7.15459742687 11.3151438652069
"bE17.5_2_25" -53.420632653517 -16.8829277519294 -23.8022149738354 -21.8682685206815 -11.351177902341
"bE17.5_2_27" -36.2754222421035 -13.8408703075915 -14.1343053293962 -8.33331155574298 -13.9670205167967
"bE17.5_2_28" -55.8327148421811 -16.2619650018209 -21.5360882584387 -14.1676478549287 -16.1362810909703
"bE17.5_2_29" -51.4657764194974 -12.1820392262409 -26.7734753344011 -8.9710863910783 9.58573900007109
"bE17.5_2_30" -49.8689221493186 -26.3394228329558 -2.57333796090618 -20.6262308538624 8.5168003032502
"bE17.5_2_31" -47.9665842328857 -20.2943734226833 -25.0490147888316 -10.6403291456827 -20.3798055576629
"bE17.5_3_01" -41.0373352646372 -18.9497585805828 -7.34599168474757 0.459388643024544 -11.8110325130012
"bE17.5_3_02" -51.3568353525626 -9.70418827048145 -37.5842463945178 -11.5846438846985 6.57404473747367
"bE17.5_3_03" -54.3929385613219 -27.5292368947584 3.98934075370176 -8.7625504062896 13.6081500960117
"bE17.5_3_04" -48.1853845826249 -19.7360371803364 -15.3052867986127 -3.81725416122328 7.48040609500815
