"from" "to" "weight"
"1" "C1" "C198" 0.0109331314629124
"2" "C1" "C446" 0.0117187489617128
"3" "C1" "C32" 0.0123062890871883
"4" "C1" "C865" 0.0138552768378789
"5" "C1" "C236" 0.0141144928931018
"6" "C1" "C319" 0.0142804399370386
"7" "C1" "C621" 0.0152157453450334
"8" "C1" "C22" 0.0154556901323121
"9" "C1" "C98" 0.0177530787394704
"10" "C1" "C632" 0.0178797192760122
"11" "C2" "C126" 0.0055067653289869
"12" "C2" "C418" 0.0105713347534983
"13" "C2" "C146" 0.0110792331217874
"14" "C2" "C101" 0.0134539870135935
"15" "C2" "C638" 0.0134767847505422
"16" "C2" "C519" 0.0157636160780981
"17" "C2" "C567" 0.0161764868537591
"18" "C2" "C66" 0.0170342487476162
"19" "C2" "C295" 0.0180530584790749
"20" "C2" "C592" 0.0191088373186446
"21" "C3" "C662" 0.0113620202531108
"22" "C3" "C886" 0.0135216956697961
"23" "C3" "C558" 0.0167639559648025
"24" "C3" "C700" 0.0262775221888139
"25" "C3" "C798" 0.026492435433116
"26" "C3" "C747" 0.0280615249155458
"27" "C3" "C725" 0.030191960059567
"28" "C3" "C212" 0.0302364952023357
"29" "C3" "C833" 0.0339272118769902
"30" "C3" "C133" 0.034938705964455
"31" "C4" "C468" 0.00919435208548313
"32" "C4" "C462" 0.00949092801866988
"33" "C4" "C750" 0.0143995885475399
"34" "C4" "C753" 0.014681209950263
"35" "C4" "C652" 0.0177737378365791
"36" "C4" "C40" 0.018083639468704
"37" "C4" "C300" 0.0201637194150117
"38" "C4" "C665" 0.0234382662204301
"39" "C4" "C130" 0.0246002421730962
"40" "C4" "C615" 0.0246978347706639
"41" "C5" "C552" 0.0272958029354588
"42" "C5" "C141" 0.0284345273470415
"43" "C5" "C884" 0.0284376161969906
"44" "C5" "C642" 0.0350253301030481
"45" "C5" "C681" 0.0367308935902938
"46" "C5" "C108" 0.0415448432585811
"47" "C5" "C844" 0.0430023716978269
"48" "C5" "C183" 0.0481271266741265
"49" "C5" "C397" 0.0488586715823948
"50" "C5" "C177" 0.0504408417179166
"51" "C6" "C868" 0.00660719791493884
"52" "C6" "C184" 0.0101832740669068
"53" "C6" "C855" 0.0125158600519199
"54" "C6" "C306" 0.013223294572955
"55" "C6" "C131" 0.0142963636803995
"56" "C6" "C838" 0.0161484226582307
"57" "C6" "C94" 0.0170252450158112
"58" "C6" "C333" 0.0176161569626539
"59" "C6" "C913" 0.0176736878084921
"60" "C6" "C250" 0.0185717018572875
"61" "C7" "C471" 0.00658814155980337
"62" "C7" "C264" 0.0101535740336014
"63" "C7" "C428" 0.0130351404198396
"64" "C7" "C27" 0.0144736270421134
"65" "C7" "C900" 0.0163035271610873
"66" "C7" "C618" 0.0172689201123353
"67" "C7" "C650" 0.017526968434934
"68" "C7" "C599" 0.0175985225730598
"69" "C7" "C827" 0.017896413636569
"70" "C7" "C216" 0.0181452188377567
"71" "C8" "C772" 0.00543671570420593
"72" "C8" "C916" 0.0098484023426792
"73" "C8" "C356" 0.0108276521815557
"74" "C8" "C411" 0.0110103104940084
"75" "C8" "C113" 0.0116432100963804
"76" "C8" "C686" 0.0128374430649855
"77" "C8" "C283" 0.0130661542575682
"78" "C8" "C159" 0.0131268362194992
"79" "C8" "C840" 0.0142288005665056
"80" "C8" "C827" 0.0143412460425105
"81" "C9" "C44" 0.00677102575715125
"82" "C9" "C814" 0.0108953412714657
"83" "C9" "C93" 0.0133183141177963
"84" "C9" "C168" 0.014748168673699
"85" "C9" "C359" 0.0184895263744827
"86" "C9" "C685" 0.0189404227894516
"87" "C9" "C297" 0.0196804777588643
"88" "C9" "C461" 0.02052755984655
"89" "C9" "C508" 0.0211413738241168
"90" "C9" "C689" 0.02167922935379
"91" "C10" "C204" 0.0119647897525697
"92" "C10" "C522" 0.0125718649549565
"93" "C10" "C262" 0.0138273969664881
"94" "C10" "C649" 0.0147029395838669
"95" "C10" "C277" 0.0214022456162685
"96" "C10" "C321" 0.0218055162906935
"97" "C10" "C59" 0.0228717135725371
"98" "C10" "C425" 0.0231343879385149
"99" "C10" "C15" 0.0231843590050787
"100" "C10" "C765" 0.0236971212768155
"101" "C11" "C467" 0.0125662145234938
"102" "C11" "C751" 0.0150671406822816
"103" "C11" "C705" 0.0198528787408354
"104" "C11" "C30" 0.0207007313164083
"105" "C11" "C246" 0.0245605843372537
"106" "C11" "C498" 0.0316052181181013
"107" "C11" "C812" 0.0318810538958092
"108" "C11" "C930" 0.0337528068492252
"109" "C11" "C904" 0.0345936500503943
"110" "C11" "C451" 0.0346693946142048
"111" "C12" "C116" 0.0049833383693977
"112" "C12" "C105" 0.00577883613395853
"113" "C12" "C494" 0.00580832925132899
"114" "C12" "C500" 0.00744387718214668
"115" "C12" "C283" 0.00826551891269383
"116" "C12" "C287" 0.0087341948812469
"117" "C12" "C504" 0.00927875343852212
"118" "C12" "C482" 0.00932710451962558
"119" "C12" "C536" 0.00989716211791648
"120" "C12" "C216" 0.0100778780253921
"121" "C13" "C732" 0.00643897393648931
"122" "C13" "C769" 0.0129195113516913
"123" "C13" "C780" 0.0135526970070613
"124" "C13" "C828" 0.0137058241837071
"125" "C13" "C537" 0.0140813381462275
"126" "C13" "C195" 0.0146928928029867
"127" "C13" "C282" 0.0150061679200329
"128" "C13" "C450" 0.0158214271618578
"129" "C13" "C505" 0.0161462344039817
"130" "C13" "C200" 0.0177111415511653
"131" "C14" "C68" 0.00523544886383052
"132" "C14" "C817" 0.00667688162938527
"133" "C14" "C370" 0.00900741979652667
"134" "C14" "C33" 0.0134023496026734
"135" "C14" "C420" 0.0160264020551842
"136" "C14" "C124" 0.0175161630939847
"137" "C14" "C773" 0.0188192540302331
"138" "C14" "C378" 0.0188317480913766
