"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 9.82082813607773e-16 1
"3" 0 0.0130967218379527 0.0854570497090418
"4" 0 0.0294641792650037 0.0344988930032223
"5" 0 0.0433401353891449 0.11424039467677
"6" 0 0.0476493404959107 0.052884084648602
"7" 0 0.0507263082328772 0.22001702428556
"8" 0 0.0545633932378443 0.0914403493053538
"9" 0 0.0578104465462153 0.069988909669628
"10" 0 0.062889769534907 0.132935732090036
"11" 0 0.0708413256356566 0.191802495084038
"12" 0 0.0740603935799225 0.0976735978243133
"13" 0 0.0742126801883894 0.104344339285609
"14" 0 0.0746546536306043 0.086530400384564
"15" 0 0.0752070592098176 0.0768562270125361
"16" 0 0.0755108703302843 0.219235153976046
"17" 0 0.0774761111798346 0.182995975833979
"18" 0 0.0808709269224723 0.0850421035039972
"19" 0 0.0886845655555458 0.132202189617919
"20" 0 0.0899130021343945 0.0931727292930179
"21" 0 0.0905594877486307 0.123330862323739
"22" 0 0.0976296021811906 0.102696478010629
"23" 0 0.113230547597733 0.133886067688395
"24" 0 0.11342411425353 0.118521785237736
"25" 0 0.116096115967878 0.120478702008861
"26" 0 0.117222507523065 0.121690147730841
"27" 0 0.117703272922156 0.163384479809207
"28" 0 0.117715874174861 0.147491181205423
"29" 0 0.11787481939837 0.12152792118931
"30" 0 0.118091563296266 0.12510567612919
"31" 0 0.119549718002235 0.123044004174925
"32" 0 0.121895145718659 0.147048900563345
"33" 0 0.123445120570862 0.162926630694643
"34" 0 0.127504842173319 0.271103536939443
"35" 0 0.130865229086553 0.14782841390651
"36" 0 0.130999386702218 0.250177784374654
"37" 0 0.13418177450455 0.139778716977953
"38" 0 0.134874679150602 0.139316918919364
"39" 0 0.140708953791014 0.151358414857755
"40" 0 0.146767949703424 0.152830658579365
"41" 0 0.148235095954468 0.152254346976139
"42" 0 0.149573207478426 0.154921132987752
"43" 0 0.151061091600479 0.157779138932478
"44" 0 0.153799617316421 0.172742389781429
"45" 0 0.154821926983977 0.207017622050687
"46" 0 0.155900649880509 0.203021157432803
"47" 0 0.158112320898961 0.171678172189185
"48" 0 0.158272216062676 0.179701975651809
"49" 0 0.158451190681031 0.160171896912332
"50" 0 0.159857974382702 0.168976674258747
"51" 0 0.160452450048168 0.16292787411618
"52" 0 0.163101959728033 0.166104606396838
"53" 0 0.163228182628583 0.167794463735652
"54" 0 0.167723099938848 0.171905399499369
"55" 0 0.168151644312411 0.180033839702546
"56" 0 0.168462454868328 0.169612598023098
"57" 0 0.169522613606564 0.16967739337675
"58" 0 0.171488644337225 0.180033839702546
"59" 0 0.172095468913137 0.177435301113422
"60" 0 0.172252633796805 0.173244093754566
"61" 0 0.173934923539554 0.176288375461449
"62" 0 0.174908139327308 0.176264192507097
"63" 0 0.176836822845807 0.20858796412265
"64" 0 0.177365005920144 0.181270481493574
"65" 0 0.178777887216917 0.295005033839082
"66" 0 0.180596706018253 0.184816706924308
"67" 0 0.18139372757526 0.184142417280374
"68" 0 0.186847861848808 0.195289201008969
"69" 0 0.192173732197863 0.202248207782344
"70" 0 0.193291552160032 0.199689108714267
"71" 0 0.19566675117792 0.202134885693903
"72" 0 0.198337648180953 0.199827187510006
"73" 0 0.201219927823548 0.211928486181149
"74" 0 0.215164548376968 0.234064110565969
"75" 0 0.222960086115965 0.244438856384296
"76" 0 0.226177644749677 0.241990467274957
"77" 0 0.230756570765843 0.238499865384244
"78" 0 0.239087530136775 0.24180006626064
"79" 0 0.239957918387093 0.24987677837325
"80" 0 0.253328411764566 0.253684817907866
"81" 0 0.253818859915913 0.25609777429007
"82" 0 0.256101964759843 0.31887305592408
"83" 0 0.263224739227227 0.264922715494796
"84" 0 0.267710730505257 0.27954349763278
"85" 0 0.270240484398596 0.285667813672894
"86" 0 0.273373465815614 0.277182128221742
"87" 0 0.278554603761082 0.455644691634673
"88" 0 0.286931376771114 0.296281025441001
"89" 0 0.301860241800356 0.302512416415165
"90" 0 0.324584410624406 0.326644571902393
"91" 0 0.327987910532336 0.339816112818308
"92" 0 0.328554838230717 0.372388725930543
"93" 0 0.335411525219665 0.39521995144953
"94" 0 0.335602123249983 0.361721923021208
"95" 0 0.340481620596794 0.344970345052432
"96" 0 0.346743458923164 0.378161565468864
"97" 0 0.350422263697865 0.354560400953705
"98" 0 0.350752992542921 0.369630821531408
"99" 0 0.35240717755562 0.454465705892704
"100" 0 0.365398991070973 0.371548375086954
"101" 0 0.374858951717674 0.380017900330594
"102" 0 0.381025935369057 0.388374207939374
"103" 0 0.383030633128357 0.526825491137091
"104" 0 0.387278354749597 0.439279915702351
"105" 0 0.396867656697565 0.421086280231449
"106" 0 0.39848824489408 0.426994754135332
"107" 0 0.398563314288565 0.418917339001197
"108" 0 0.403254282278149 0.406224316095751
"109" 0 0.405363785711435 0.437399443969389
"110" 0 0.415643972794821 0.430334791123498
"111" 0 0.415876032410791 0.41950070491794
"112" 0 0.418392477376368 0.509599904568612
"113" 0 0.422171334983392 0.430197969900296
"114" 0 0.425214553420183 0.444261836890562
"115" 0 0.428370765709935 0.445858590381072
"116" 0 0.443093421114627 0.459146062636662
"117" 0 0.447890156737313 0.492363183152996
"118" 0 0.467889594671571 0.480372521854614
"119" 0 0.472308206554149 0.501448404647445
"120" 0 0.475087291192424 0.483178967261851
"121" 0 0.483564878410582 0.49187317530842
"122" 0 0.489183746907107 0.565913246352673
"123" 0 0.493742580000632 0.499830610737228
"124" 0 0.502877978944621 0.525014939547722
"125" 0 0.50700725449778 0.540660960653542
"126" 0 0.51706251694451 0.548937791793277
"127" 0 0.535049841412638 0.538503214562332
"128" 0 0.54538216881297 0.616340289590442
"129" 0 0.555988261491504 0.721094742569204
"130" 0 0.5656283606669 0.599198686984718
"131" 0 0.577680928814029 0.597069150362492
"132" 0 0.578260532968889 0.623522337291893
"133" 0 0.597546762892706 0.660727616893245
"134" 0 0.60115706648904 0.667299126576163
"135" 0 0.605572773106033 0.616340289590442
"136" 0 0.617517773829782 0.639866591987456
"137" 0 0.627122512824522 0.698559601861037
"138" 0 0.633810310978267 0.641993141740795
"139" 0 0.636920874570894 0.676849562524024
"140" 0 0.651742457910399 0.675315846641536
"141" 0 0.661323677093015 0.706086784265467
"142" 0 0.669137905243634 0.684602671264409
"143" 0 0.677899947158463 0.692226171898528
"144" 0 0.681910045334771 0.774159672006058
"145" 0 0.719193093468916 0.748668495894384
"146" 0 0.785008336853769 0.787933278793382
"147" 0 0.795095454630922 0.847516028797177
"148" 0 0.839596758888861 0.881010880789726
"149" 0 0.891658145116654 0.940394815482511
"150" 0 0.904892953996851 0.928302533510076
