"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.247746848169916 0.413314342881656
"4" 0 0.268766502965891 0.357924271908029
"5" 0 0.348356205098441 0.448139949699931
"6" 0 0.350941010756622 0.355570130927117
"7" 0 0.357441063331086 0.372582577977874
"8" 0 0.386367777755116 0.399913398019128
"9" 0 0.450420380904411 0.502257065850124
"10" 0 0.511891281158769 0.546854396708503
"11" 0 0.59549774933678 0.634581477523452
"12" 0 0.607085983804089 0.634581477523452
"13" 0 0.668068350889432 0.757040478428024
"14" 0 0.699313659337696 0.726770579737495
"15" 0 0.752674190118353 0.925473614880389
"16" 0 0.856910206896861 0.916029357427734
"17" 0 0.884866585022541 1
"18" 0 0.94317076055461 1
