"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"X1001000078.A5" 21.4742199787694 -0.991779393373909 36.3482815759398 -26.3802148614076 7.86166280778189
"X1001000078.C10" -2.01603185498846 6.04947368819717 38.5645263739921 -28.9134423892833 13.1129587433964
"X1001000078.A7" 54.9067804998209 11.635949236087 -8.46644141047047 4.13634570813385 7.39586876605739
"X1001000078.F10" 53.3211936038442 27.3556269419048 -3.41207065772277 24.468841112938 0.283544874852873
"X1001000078.C7" 45.2714136498589 -4.12771841499319 14.750834384027 -21.6878347078562 16.4859646128032
"X1001000078.E11" 51.4909087584611 3.03364648248925 -7.70442106935929 -0.839659052887391 6.23008335444651
"X1001000078.D7" 43.3148219293612 -8.13291952927973 5.79456875923207 -16.3520787834964 7.52246456899951
"X1001000078.F6" 44.0014172246854 12.5535493837783 -6.19936993232874 -2.10970191171889 0.243392911505627
"X1001000078.F2" 12.5715323998609 8.58298944274373 41.3290464680659 -12.1773640361663 12.5928058194882
"X1001000078.F4" 41.4528295268071 -10.976448991857 3.03891946092903 -20.0680652991797 0.323715132575318
"X1001000078.A9" 1.99394571244772 -1.1505724060528 32.1095164746461 -28.6270553017909 8.51672699676669
"X1001000078.H6" -16.2941774754201 8.24961635883443 54.7696942218955 -30.2497747169534 18.053202793932
"X1001000078.C9" 68.1509279938011 12.8116703686179 -22.2089530625589 11.9231767283462 9.74119277570967
"X1001000078.A3" 53.8308157401565 -10.987746163637 -4.45069659501356 -20.8758262607197 12.050839807551
"X1001000078.A10" 13.3519938165514 18.946351365103 31.9827766284979 -13.8030815767205 15.4614966073834
"X1001000078.B11" 22.4297298044383 48.7118470414992 18.0147694660482 45.5664826068775 3.09812240907816
"X1001000078.B7" 27.6002951309144 16.4978141378527 28.1871179051171 -19.6207195242316 11.9147743600958
"X1001000078.A6" 60.246702504859 17.1479097577165 -10.1166278466338 11.1182959885309 5.30214244954076
"X1001000078.G3" 15.4806503665909 47.4203858659684 18.3746462207428 42.2622559432601 -0.208432933278567
"X1001000078.C11" 44.6912972932437 21.5483717282338 -17.0669298147401 8.29237873911607 0.753717567415419
"X1001000078.E10" 5.21126495515747 7.69522273234294 44.9875792640502 -27.7732856502252 8.04316352064092
"X1001000078.D8" 39.7197322485977 -14.1291505675739 12.633306784086 -19.189130867569 15.6801218461432
"X1001000078.G2" 19.0837037171048 26.4416271365104 26.3929086019169 6.92100962426387 7.71761796946435
"X1001000078.C6" 49.583174149381 -11.1090250275261 -5.61376427040574 -18.576286907646 18.1834542679956
"X1001000078.F3" -31.2305774759059 29.9278449154755 67.2147849334228 -22.0449473148867 15.1702273446347
"X1001000078.D6" 31.1391825662342 -1.40055855505586 19.3704250939046 -23.1896964654649 6.82139151466014
"X1001000078.A2" 35.0460218102565 -11.7664479480657 6.62890403890185 -27.0897115350459 0.95128799748486
"X1001000078.G9" 1.88580288265239 35.7125670849353 41.7271596232865 -10.6874747080192 -6.19890802470799
"X1001000078.G6" -13.3083034005521 34.0876721523732 55.8328949545164 -21.391612501819 16.0805324572993
"X1001000078.E2" 23.7867642632529 13.1068779354409 25.4011526336872 -19.2763801156685 16.0100646161337
"X1001000078.A4" 51.3331499876737 -4.15460591791684 1.50927059552001 -17.0569324092422 8.2565297157118
"X1001000081.G3" 21.8856988146435 27.3559773482478 -11.0500486308623 11.2585628006782 -2.92456296818014
"X1001000081.H9" -2.61938383436369 20.7348833638806 9.68950488457457 10.0695597043719 20.1974416799933
"X1001000084.F12" 16.0954961065131 -15.0888755835833 18.9686818404161 9.43683086684065 -24.7328020675386
"X1001000084.A6" 21.3227517499429 -28.597797132959 4.84753774335166 -3.82420756208891 -17.4484164410902
"X1001000084.G6" 14.0606861188653 -27.6945393677089 6.4222128286511 5.94279418955463 -13.6535430336674
"X1001000084.F2" -0.131285928706279 -17.0427698524161 30.4040611190852 14.9837841412359 -24.8423906056021
"X1001000084.G3" 6.75786924056865 -20.3549102647631 34.617038793494 19.5755658700718 -14.6708291332888
"X1001000084.A11" 1.18103766526793 -26.6987267952172 25.3617541680308 6.69204885525693 -17.0228990530983
"X1001000084.A1" 24.0027694393461 -25.8076963773213 6.03830808708969 1.49301602665682 -21.7452131410541
"X1001000084.D12" 16.157361680645 -17.8121422458723 12.0661742615622 17.8444172066079 -12.1854714011291
"X1001000084.E10" 7.82254396644773 -17.0271067455913 30.0085752591596 15.4546670736048 -20.9805829673071
"X1001000084.G5" -0.0330819726590426 -15.49593157756 28.0911325422327 16.8845774603933 -39.4476474200845
"X1001000084.D9" 23.8816947635302 -29.3158258012021 14.7697569605468 14.859991506799 -3.83357578257618
"X1001000084.G9" -6.60176850301178 14.3808886780674 23.4801615142466 -15.0634444308584 -11.6512439638718
"X1001000084.E2" 44.5196020240872 -21.7171531070022 -7.60972091280132 -15.0084045087137 9.99073564596744
"X1001000084.H4" -7.06939076356673 -12.9052206778975 17.8276722018751 11.3190975451483 -30.5874848838463
"X1001000084.A2" -3.71872574129148 -18.348503109526 36.4274395082733 24.1394575140832 -23.5516669206174
"X1001000084.C1" 49.8009558661006 -6.21308467260481 -10.5216011608127 5.63689042099295 5.66271157519011
"X1001000084.G7" 44.8146805446962 -6.9894572299527 -13.4666514087432 6.3695142307294 5.92662235718126
"X1001000084.C2" 37.4337018693781 -12.8116208725553 4.15553857041 9.5545106006454 -6.77346011073597
"X1001000084.B11" 16.0685187928314 -9.34494206511578 10.912865647598 13.3746403355152 -32.9023079218681
"X1001000084.A4" 8.86726340688258 -27.9869829247483 15.1357486672964 13.4867524543669 -10.3865306023808
"X1001000084.H2" 6.19437622273216 -11.4918429108902 17.4045409437882 15.4660288188291 -23.3170272556767
"X1001000084.B5" -22.2890023144297 -17.6515889304307 27.32032377459 4.74648609265835 -26.6121426927474
"X1001000084.B4" -20.9892980023246 45.2277636275297 12.9648079732326 -16.1839868556086 -18.467486416767
"X1001000084.H9" 11.3332842712645 -25.1948327218396 18.4738409271429 19.685726604254 -21.1004730333629
"X1001000084.A9" 38.8493991110442 -21.4357817699942 2.47065625884319 0.810348566859362 -10.0925916158568
"X1001000084.F3" 4.73669092889463 -26.0845501702654 17.7271297425142 6.88785170012172 -20.7479668434281
"X1001000084.C12" 19.4266992161049 9.82927329861645 23.255719033343 -20.1497217459807 -4.18630830017609
"X1001000084.A12" 34.1629843879866 -3.65837254006493 -4.50359631415694 4.22019370599792 5.33006254419092
"X1001000084.H7" 25.0037331501166 -24.574413619298 -7.64656054114361 7.50541538610152 -20.0911749068101
"X1001000084.D11" 16.1435245534637 -25.276396620956 8.12269573242595 0.802958359134647 -16.9063200301494
"X1001000084.E11" 17.5887394289387 -15.9657770627542 20.6837244156911 20.3044868344471 -1.71822355114014
"X1001000084.A3" -0.522123501230584 -20.0417442550736 1.22911702650117 15.7033263981411 -20.2372400719641
"X1001000084.A10" 2.79542589369116 2.31135308637374 33.9264892833806 -23.2315598507805 -6.13352922290508
"X1001000084.B1" 3.99360717301973 -18.4342002149454 14.7635399099964 -1.65128516717997 -25.279812369882
