"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1488302" 0.0381163928375905 -0.0102877293584622 0.00706477101858285 -0.0518095370921898 0.0201714900871673
"GSM1488303" -0.0303805490674695 -0.0735356377829039 -0.0615103585857797 0.0207739959434162 -0.0624320007342683
"GSM1488304" -0.0303276262553955 -0.0476919795022405 -0.0359324592423837 -0.0295677581714876 0.0101052887391825
"GSM1488305" -0.0358916298755376 -0.105246677756081 0.0151199466720025 0.0204174729169939 -0.0138950505633424
"GSM1488306" 0.0294203104633671 0.00482450578582696 0.0154984002549861 -0.0397922526626295 -0.0345620705116867
"GSM1488307" 0.0233805753617173 -0.0618140522826251 -0.046362891857033 0.0337516601752625 -0.0403101296493787
"GSM1488308" 0.0244736825426517 -0.0371043829083989 -0.00431794195409576 0.0417962881711053 -0.0227304008140185
"GSM1488309" 0.0295686105937169 -0.0730640876961349 -0.0249862096300688 -0.00471252393304924 -0.0189160195240072
"GSM1488310" 0.0591532461301792 -0.00677737392549667 -0.0407395018446624 -0.0494757362044539 -0.00858700012794586
"GSM1488311" 0.0314036901210753 0.0390305246878341 -0.0352162561336325 -0.0608631414787438 -0.0375614371279026
"GSM1488312" 0.0377017385429408 -0.0710133981401913 -0.00982040874751592 -0.0285677919900746 0.0251383728435971
"GSM1488313" -0.030926528168035 -0.0796890204288978 -0.0537515651346253 0.0273154740324153 -0.032808947069578
"GSM1488314" 0.0683495995182326 -0.0431041517168052 -0.0106090478604845 -0.0211712907112076 -0.00190721293986691
"GSM1488315" 0.0669338575473222 -0.0570575600979117 0.00105648868182132 -0.0190928849205625 0.0404929744238797
"GSM1488316" 0.0615505168921159 -0.0314877850245063 -0.0449841445571109 0.00905262668146792 -0.0446330310683956
"GSM1488317" 0.0134080020663702 -0.0911973195550059 -0.00886316022402757 -0.0130787844414325 -0.0117203139955896
"GSM1488318" 0.0425883333982655 -0.0165697162695398 -0.0123993947288089 -0.0526080667877873 -0.00702027749957274
"GSM1488320" -0.00959970464974649 -0.00842937881343313 -0.0108146994288522 -0.0753057377191573 -0.0160909387749347
"GSM1488321" -0.010569708402042 0.028717262152678 0.0616891457539051 0.0153494843277011 -0.0117056890419394
"GSM1488322" 0.0920418854905535 0.0289493584994098 -0.0123524273279236 -0.0300723024827677 -0.0208082519879512
"GSM1488323" 0.0318413961485478 -0.00761291223663821 -0.0143216484730921 -0.0697517263262627 -0.0249596342452157
"GSM1488324" 0.0431686905645665 -0.0573779028259183 0.00107840474369346 -0.0224499740853237 0.0234486677571474
"GSM1488325" -0.0207860929294533 -0.0793846417094237 -0.0198553389443679 0.0210681587359937 -0.0167764648646026
"GSM1488326" 0.0113238589762492 -0.0326368267041875 -0.011527029323167 -0.0320880268820279 0.00996406557516225
"GSM1488327" 0.032498537574401 -0.0507278285954106 -0.0408794910065055 0.0347548736652185 -0.0578450884907654
"GSM1488328" -0.00752319299632156 -0.0784868413837508 -0.0180188837388317 -0.0191853507646636 -0.0226247568368386
"GSM1488329" -0.0150596157416591 0.00526511280187657 -0.0569462131022581 -0.0590205687847875 -0.0220871006513
"GSM1488331" 0.0205673718120398 -0.0676959339820033 0.00639718107089074 0.0138237270839483 -0.00705166990110226
"GSM1488332" 0.0286211129035618 -0.0501734378488258 -0.0397602444958597 -0.0249932661085798 -0.00511917261649847
"GSM1488333" -0.000320512438102761 -0.0489666584413066 0.0342229967684268 -0.0591038602985307 0.0329762252759192
"GSM1488334" 0.0646256883399681 -0.0510996817689462 -0.0374658798285727 0.0154823191036052 -0.0353183445603106
"GSM1488335" 0.0639992229685366 0.0239648888496921 0.00295925219262164 -0.0270358587375713 -0.0266824481181315
"GSM1488336" 0.0106650706936215 -0.0913538401070743 0.0322407021936175 0.0515440846195584 0.00668622501411334
"GSM1488337" -0.0204001955703843 -0.0273828997234173 0.0322901504298093 -0.0692463643825755 0.0193998076506989
"GSM1488338" -0.0177353411468803 -0.00695707395264186 -0.033448522470957 -0.0511254706188077 0.0101877377996684
"GSM1488339" 0.0476482469574934 -0.0212715609766782 -0.0227416776481276 -0.0318908569517302 -0.0163686183663926
"GSM1488340" 0.0735443847302701 0.0150928028446488 -0.0197095695677671 -0.0352890921714948 -0.0300229535248294
"GSM1488341" 0.0513408850450849 0.00510353934743746 -0.00398041341507655 -0.0524648441905097 0.00738273008156626
"GSM1488342" 0.0817403260047245 -0.00811745028837673 0.00563528184310651 -0.0272860718216309 0.0358916367612381
"GSM1488343" 0.0187198615678911 0.0120550687862769 0.00950492366522873 -0.030355145222968 -0.0389722815611813
"GSM1488344" -0.00428894103662025 0.00697629996221051 -0.0205885669614849 -0.0572304354983961 -0.0537622744221074
"GSM1488345" 0.0854720172012799 -0.0025457992806518 -0.0119168849010917 -0.00356529135785766 0.0091609986464062
"GSM1488346" 0.0171994248221289 -0.0813017788191909 0.00628256536143614 0.0266566043714749 -0.0325207061487164
"GSM1488348" 0.0367664561519937 -0.0732764135082045 0.0260538666391768 0.0678422350846625 -0.0164492563824418
"GSM1488349" 0.0661171616455836 0.0325336164807284 -0.0416029029949002 -0.0367781113465244 -0.0382911652567242
"GSM1488350" 0.0392197094564944 0.00678314808593623 0.00931005695070988 -0.0385259876819796 -0.0286842712584238
"GSM1488351" -0.0024130519795995 0.0138036000984282 0.0131511334930582 -0.0510055880890971 -0.0123669762215745
"GSM1488352" 0.0323745992514077 0.0104040756392272 0.0219228312073917 -0.0173919089767501 -0.0187076562277216
"GSM1488353" -0.0484114329374602 -0.0805973197494714 -0.0407010921363119 0.0101026763121196 -0.026883156779096
"GSM1488354" 0.0574098894125745 -0.0250657595909679 -0.0436755603768616 -0.00205754498327406 -0.00734258471220736
"GSM1488355" 0.0266501469541193 -0.0426070981250664 -0.000923735095577681 -0.0428368270955928 0.00195655081951966
"GSM1488356" 0.0564041475200545 -0.0790431155104815 -0.0139204860377607 -0.00163854129592641 0.005385168084514
"GSM1488357" -0.010565358541317 -0.0514493278506471 0.0232813834945 0.0173489571831662 -0.0117086688148718
"GSM1488358" 0.0372327672559913 -0.0618339018718899 -8.09291611155509e-05 -0.0359183988687164 0.0239513690140916
"GSM1488359" -0.0241727281502429 -0.0264075561219944 -0.0823834580739262 -0.0250304223442505 0.0221260369031298
"GSM1488360" -0.00745395885591902 -0.0881859429683832 0.00012982814064274 -0.00494985716283271 0.00184552623992813
"GSM1488361" -0.0125922587592396 -0.0359248699937833 -0.034821878093171 -0.0329671968434655 -0.00317835811965082
"GSM1488362" -0.00810012677858599 -0.0831206124091502 0.00754960392726707 0.0427179441194395 -0.020538157743656
"GSM1488363" -0.0623474077096419 -0.0542686798117891 -0.0963586186342748 0.0303492643323762 -0.0190029059812692
"GSM1488364" 0.0321390267595276 0.0185187286355799 -0.0435507737984506 -0.0440809399148861 -0.00787157470728611
"GSM1488365" 0.0452739821836665 -0.0143817635517441 -0.0547265098718229 -0.0254588021505792 -0.0126570700738173
"GSM1488366" 0.0334357122759028 -0.00163013836853876 -0.0231913793525394 -0.0529075946910716 -0.035994801662414
"GSM1488368" -0.00905729849050404 -0.0587992469612798 -0.0537277507647335 -0.00101712878522097 -0.0187078528708263
"GSM1488369" -0.0303515737056923 -0.0510433418058851 -0.0584687939694014 0.0138568129471778 -0.0359924811245615
"GSM1488370" 0.0259495559068116 -0.00318456262352333 -0.0114831129231667 -0.0561149226245316 -0.0255285774154189
"GSM1488371" -0.0180219746183638 -0.00882770431162679 0.0495218850377143 -0.0496720561214373 -0.00222631793984374
"GSM1488372" 0.0373403617295379 -0.0451905461919528 0.0218136795493513 -0.0581559566950743 0.0126442409551032
"GSM1488373" 0.0233896725247618 -0.054225977578976 -0.00487949409116916 -0.011553064841665 0.00671702911982393
"GSM1488374" 0.0250092322728314 -0.0690552360755646 0.00743725152683932 -0.0215523440888036 0.0375410045501941
"GSM1488375" 0.0373311940699302 -0.0489615631887682 -0.0493921836340119 0.021298779441158 -0.0565401750248149
"GSM1488376" 0.000336404878135316 -0.10062671409304 0.0330732698554896 0.0234323003159597 0.030687754157558
"GSM1488377" 0.0754928725768759 0.0195916388108207 -0.0242241200974811 -0.0428344649427672 -0.0346887004042777
"GSM1488378" 0.0635355416443849 0.0198862823500446 0.00081840074966661 -0.0354799894924429 -0.0149735579173197
"GSM1488379" -0.0123416868534718 -0.00120770380901231 -0.0244325288612145 -0.0399546291743599 -0.0144029661223235
"GSM1488380" 0.0523473632654747 -0.0464779468712844 -0.0300851435597778 0.03997301946436 -0.0220260268802906
"GSM1488381" 0.00776561504937153 -0.0132954414942301 -0.0296109930199708 -0.0160048513222106 -0.046773995513796
"GSM1488382" 0.0454347762496115 0.0167208958880111 0.0165743234225354 0.00697860604120902 -0.023162349576459
"GSM1488383" -0.000563583849937849 -0.107019973256608 0.0345067040655897 0.0538458981266906 0.0184509526969107
"GSM1488384" 0.048843771169087 0.0261873815520576 -0.0053022767374123 -0.0273907659067006 -0.0531478253373087
"GSM1488386" 0.0196704317723036 0.0319383416757995 -0.0593155331980827 -0.0420891680248616 -0.0719161115775202
"GSM1488387" 0.0630077267476369 -0.0466442871124471 -0.0310649560161975 0.0207329886874591 -0.0441117423099445
"GSM1488389" 0.045860422684643 0.0144387997860768 0.00746659365117779 -0.0447584184558187 -0.0303316155612578
"GSM1488390" 0.0285247647957972 -0.085911492968082 0.0369433937160859 0.0806551690284194 0.0308180760288712
"GSM1488391" 0.0759702179039739 0.0298808070974619 -0.0243607895005669 -0.0112669351890423 -0.0140074617321779
"GSM1488392" -0.0290196483797717 -0.0596843348127064 -0.0606944432667554 -0.0142410755608142 -0.0061370634789148
"GSM1488393" 0.0121773549229066 -0.0374992584543014 -0.0479592978489959 -0.0390762514168811 0.000331864316654759
"GSM1488394" 0.0369913585629513 0.00537540302861739 -0.016933244286839 -0.0587057921290369 -0.0107643109979196
"GSM1488395" 0.0315231090451706 0.0244040756895276 -0.0560985778351992 -0.0644819014841947 -0.0161832209522981
"GSM1488397" 0.0453461881014207 0.011265831219699 0.00915724283043472 -0.0462764577203821 -0.0123424299162037
"GSM1488398" -0.00143419380974347 -0.11184733596791 0.0401417861464517 0.0161993685718889 0.0777946378233145
"GSM1488399" -0.0296052891670256 -0.0198699860136588 0.0600395405228392 -0.0582822790324071 0.0516312663845177
"GSM1488400" -0.0529998463706986 -0.00893046401276394 0.0445986699312698 -0.0726457289504376 0.00524595534045935
"GSM1488401" -0.0348966770447163 -0.00871060078312797 0.0613819786760036 -0.0553876145635716 0.0325575322862433
"GSM1488402" -0.110850662751674 0.0819072584160492 -0.0127304851546808 0.0439878452728492 0.0343317682903262
"GSM1488403" -0.0632895078950784 0.0123170582801455 -0.0666753959507435 0.0069670755826588 0.0561260917416055
"GSM1488404" -0.0756487271870905 0.0153564090152617 0.0150776841070172 -0.0595743933365459 -0.00766039064461462
"GSM1488405" -0.0955618063557928 0.0702514511170494 -0.0432816342104931 -0.00917083775389323 0.0288244863908567
"GSM1488406" -0.0741880777970882 -0.0244878646580326 0.107061853541863 -0.0048966417253984 -0.0246010751709697
"GSM1488407" -0.0460876602545086 -0.0439803199416155 0.0461096606415076 -0.0430756337209077 0.0500589183743843
"GSM1488408" -0.0519881021417088 0.00965668585590528 0.0966907875169855 0.00605868318765796 0.00267611178302855
"GSM1488409" -0.107042094664512 0.0240115304179134 0.106231536624313 0.00516545777867004 -0.0198253682934674
"GSM1488410" -0.059176331603646 -0.00288082993732085 0.0570632394243409 -0.0617598849151298 0.00982360569001006
"GSM1488411" -0.0723178909964727 0.00913419619359947 -0.0724072243821646 -0.00483101201548376 0.0681574952619645
"GSM1488412" -0.0606516266525854 -0.0886292971406873 0.00180645543180483 0.0316233797924264 -0.0206503875269103
"GSM1488413" -0.0649824803227821 -0.00838663798110153 -0.0841091203721696 0.0120171304914654 0.0109386369591728
"GSM1488414" -0.0898636707580076 0.0423175588085349 -0.0210140930916281 0.00951590156149321 0.0232236721708832
"GSM1488415" -0.0642028149212232 -0.0336528947625685 -0.0439734065188154 -0.0114012186794067 0.0057001500192619
"GSM1488416" -0.143615883707264 0.0213878479108654 0.0664071526367762 0.00594284234739616 -0.0792762229670029
"GSM1488417" -0.0753230632600106 -0.107412603231018 0.0445916800266522 0.0379103946565053 -0.00162651190082026
"GSM1488418" -0.0537354184047885 -0.0365756623968607 0.0613709537395528 0.0137945535636045 0.0049212470233619
"GSM1488419" -0.0819281537734769 0.0165189953276076 0.0220239553683302 -0.0488089000286727 -0.0327764248092336
"GSM1488420" -0.107195955596667 -0.0615265715397077 -0.0048484634614643 0.0645591087262399 -0.0324098928097877
"GSM1488421" -0.0944467504938638 -0.0124054160994967 -0.0780081561621366 0.033508601046844 0.0920661071906387
"GSM1488422" -0.117073269555216 0.0675550497203427 -0.0249507257493557 0.0164986766114902 0.0468896510976379
"GSM1488423" -0.0568701550772868 -0.0420645443796031 0.0200071977737216 -0.0726774193110238 0.0528533470147107
"GSM1488424" -0.124109337445317 0.0526168920790546 0.0390549345653481 0.00342076067181752 -0.0292354458896981
"GSM1488425" -0.0798532456283865 0.0446801437244814 -0.0267016905190072 -0.0296705951547663 0.0519476299195891
"GSM1488426" -0.146376382183412 0.107866682252663 -0.0574154167644277 0.0475332003928043 -0.0195861073867632
"GSM1488427" -0.0732192075682367 -0.0299898941872045 -0.0831584865603221 0.0366337640524053 0.0159257333243038
"GSM1488428" -0.0737943986765816 0.000780099622498535 0.0810052521812227 -0.0228287430416894 -0.0252193862610921
"GSM1488429" -0.0477576219888769 -0.0196159244465069 -0.0390245448633613 -0.0394853436376858 0.0235660859705008
"GSM1488430" -0.0877953570417159 -0.103838447693894 0.0560119083662429 0.019605371385636 0.0176753607608518
"GSM1488431" -0.145831738410668 0.0381128036757877 0.0668204334419735 0.0143070733647122 0.0128843061939709
"GSM1488432" -0.105867606834323 -0.0619253792194102 -0.0349348455200519 0.0522007031362369 -0.0227053835288556
"GSM1488434" -0.0686641169056881 0.0619240813200072 -0.069885000680185 -0.00315023870709281 0.0416167704951011
"GSM1488435" -0.0547530364611904 0.0549937084736519 -0.0518272321994258 -0.0256727589628073 0.059066110687746
"GSM1488436" -0.0935718720261078 0.00913514061255367 0.0563369324157398 -0.0233520785526931 -0.0364619732890126
"GSM1488437" -0.0790258175769396 0.0893161353380525 -0.0660682301594018 0.0164675687667075 0.0594394398093265
"GSM1488438" -0.11992897272597 0.0378462048699746 0.110731374982537 -0.00243825334261374 -0.0219828488505444
"GSM1488439" -0.0655790791415888 0.0262538599564482 -0.0144643945974287 -0.0448200811366959 0.00835138998911517
"GSM1488440" -0.0448916929256089 0.0485476401738664 -0.0458795560263808 -0.0399384629537876 0.0256854715688917
"GSM1488441" -0.123935230469057 0.0521749050892052 0.0285276324149657 0.00734978349243601 -0.0581634745714353
"GSM1488442" -0.13314081881884 0.0488165544477006 0.0221899806545209 0.011130269066872 -0.0878818104925256
"GSM1488443" -0.0529685193127742 -0.020401625927838 0.0950044682038177 -0.0238085381920368 0.0556917071750961
"GSM1488444" -0.13291450209842 0.0441758023426127 0.05330138319565 0.0141336509660258 -0.0682348169711479
"GSM1488445" -0.123420340018329 0.0607324830717194 -0.00596805756637062 0.0246965047490164 -0.0686373061142412
"GSM1488446" -0.0717148356514053 -0.00704906043849879 0.0725404261617021 -0.0525014958211737 0.0286285717826974
"GSM1488447" -0.0868195772433791 0.00569013510713621 -0.0794349397249511 0.030318846959382 0.0566456708333827
"GSM1488448" -0.0307900189484852 -0.0839022971432215 0.0566219851377939 0.014933194759476 0.0604979811831914
