"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0630512613446416 0.929250896791479
"4" 0 0.0890454324154476 0.380719466684511
"5" 0 0.206135815224364 0.552810340195275
"6" 0 0.207285018964467 0.36673551184401
"7" 0 0.207529250055534 0.244315348195864
"8" 0 0.213727419459425 0.626400916458627
"9" 0 0.214157377688016 0.263786349205888
"10" 0 0.227377685197314 0.622680630204014
"11" 0 0.235702798232832 0.378527732935734
"12" 0 0.237221304114075 0.277614387182606
"13" 0 0.238468420301066 0.41975858737245
"14" 0 0.243027709916697 0.271337694199535
"15" 0 0.248211353821654 0.330634583186718
"16" 0 0.248512696675978 0.305519280951504
"17" 0 0.250400527209706 0.48115921061668
"18" 0 0.251721513092798 0.263734457523063
"19" 0 0.263846813411695 0.310191282286357
"20" 0 0.268958586964128 0.358599797662147
"21" 0 0.270374085866858 0.278134304867274
"22" 0 0.271680080214478 0.379268622141701
"23" 0 0.2782414460705 0.307304698996332
"24" 0 0.278542194220068 0.293713966961325
"25" 0 0.285220739881222 0.299154878036333
"26" 0 0.293726417887454 0.794738101689143
"27" 0 0.316093297235085 0.338874655732565
"28" 0 0.326216698274684 0.349155447454014
"29" 0 0.333185634436639 0.354631148225285
"30" 0 0.335817178984079 0.461650769050031
"31" 0 0.340206699373419 0.371139915435545
"32" 0 0.347632592752248 0.674553892570582
"33" 0 0.349329836338211 0.361785356473439
"34" 0 0.350286255646538 0.36756092204077
"35" 0 0.352651685362889 0.364385348562545
"36" 0 0.3699755046746 0.422092524352421
"37" 0 0.370525347037226 0.447550795767207
"38" 0 0.376866749878558 0.381584017407249
"39" 0 0.379331491266755 0.394421639100151
"40" 0 0.380606233065992 0.393182102925596
"41" 0 0.389562941374613 0.405537373696162
"42" 0 0.395204896829917 0.940647290289266
"43" 0 0.39633133933729 0.520314758597712
"44" 0 0.397364675351234 0.427439240684505
"45" 0 0.401964351709614 0.46177592074576
"46" 0 0.406072695284378 0.522361565153594
"47" 0 0.40748966248947 0.420240266376297
