"from" "to" "weight"
"1" "C1" "C562" 0.00971569927031728
"2" "C1" "C998" 0.0147721443860599
"3" "C1" "C424" 0.0170735176291661
"4" "C1" "C317" 0.0186779037646117
"5" "C1" "C931" 0.0190342246882192
"6" "C1" "C908" 0.0200464240894128
"7" "C1" "C563" 0.0229070765140027
"8" "C1" "C157" 0.0235819884934236
"9" "C1" "C964" 0.0253576529057513
"10" "C1" "C672" 0.0298516522938719
"11" "C1" "C701" 0.0307303098133937
"12" "C1" "C830" 0.030806290624702
"13" "C1" "C453" 0.0315010193384223
"14" "C1" "C394" 0.0334403083070438
"15" "C1" "C425" 0.0339272965090498
"16" "C2" "C659" 0.024591045173691
"17" "C2" "C783" 0.0387688937008106
"18" "C2" "C142" 0.0468349211113693
"19" "C2" "C107" 0.0487559404602101
"20" "C2" "C882" 0.0716904296706345
"21" "C2" "C779" 0.0720591699077173
"22" "C2" "C292" 0.0723337279680265
"23" "C2" "C844" 0.0743115212219193
"24" "C2" "C551" 0.082204822174615
"25" "C2" "C300" 0.0833908905582143
"26" "C2" "C326" 0.0835133267143996
"27" "C2" "C407" 0.0853678614806213
"28" "C2" "C323" 0.0871826244407954
"29" "C2" "C83" 0.0925531321111789
"30" "C2" "C576" 0.0932524466135513
"31" "C3" "C278" 0.0208210422947771
"32" "C3" "C36" 0.0259741773283759
"33" "C3" "C387" 0.0323022154094501
"34" "C3" "C314" 0.0414202074101579
"35" "C3" "C418" 0.0431825514503219
"36" "C3" "C761" 0.044494887119893
"37" "C3" "C205" 0.0513417377364558
"38" "C3" "C852" 0.0547544889851262
"39" "C3" "C752" 0.0582439946699903
"40" "C3" "C71" 0.059023823538067
"41" "C3" "C296" 0.0627895642986509
"42" "C3" "C289" 0.0630782755365016
"43" "C3" "C535" 0.0643825035275278
"44" "C3" "C759" 0.0646041817006214
"45" "C3" "C121" 0.0646201035722226
"46" "C4" "C710" 0.00100354692044128
"47" "C4" "C44" 0.00444804819330261
"48" "C4" "C474" 0.00567997515568317
"49" "C4" "C324" 0.0138437356100957
"50" "C4" "C25" 0.0173718606357855
"51" "C4" "C413" 0.0187269614070276
"52" "C4" "C91" 0.0194214856478577
"53" "C4" "C645" 0.0213515825474747
"54" "C4" "C906" 0.022228539221632
"55" "C4" "C949" 0.0225158225495596
"56" "C4" "C166" 0.0249145961569936
"57" "C4" "C122" 0.0258524413603672
"58" "C4" "C708" 0.0269285445008716
"59" "C4" "C250" 0.0275681023011561
"60" "C4" "C722" 0.0276906037340382
"61" "C5" "C717" 0.0165606434797442
"62" "C5" "C583" 0.0170851572998822
"63" "C5" "C191" 0.018798231974536
"64" "C5" "C529" 0.023803749071705
"65" "C5" "C685" 0.0293173069639116
"66" "C5" "C415" 0.0302835852581608
"67" "C5" "C48" 0.0349318526527405
"68" "C5" "C997" 0.0361534800575743
"69" "C5" "C775" 0.0396079744690064
"70" "C5" "C516" 0.0417345043997446
"71" "C5" "C944" 0.0448595204645865
"72" "C5" "C988" 0.0483540574675472
"73" "C5" "C248" 0.0491909670685468
"74" "C5" "C821" 0.0507079067485003
"75" "C5" "C559" 0.050893070034937
"76" "C6" "C472" 0.006310195424311
"77" "C6" "C160" 0.00644695506539118
"78" "C6" "C963" 0.00780804168400544
"79" "C6" "C646" 0.00836522388391313
"80" "C6" "C658" 0.0093240774056168
"81" "C6" "C113" 0.00955122377828975
"82" "C6" "C383" 0.0120220157584849
"83" "C6" "C137" 0.0123469342632428
"84" "C6" "C240" 0.0149493688335181
"85" "C6" "C961" 0.0155500844255438
"86" "C6" "C358" 0.0173761797681662
"87" "C6" "C230" 0.0176048406747505
"88" "C6" "C746" 0.0182544861494507
"89" "C6" "C158" 0.0204156181585024
"90" "C6" "C913" 0.0211419199629893
"91" "C7" "C47" 0.0106283088414673
"92" "C7" "C740" 0.0111892124580496
"93" "C7" "C202" 0.0210468268549214
"94" "C7" "C498" 0.0290894967703809
"95" "C7" "C537" 0.0356818558854146
"96" "C7" "C772" 0.046371762516176
"97" "C7" "C427" 0.0517718636487968
"98" "C7" "C668" 0.0581340317033085
"99" "C7" "C50" 0.0661768620384668
"100" "C7" "C850" 0.0759423337050636
"101" "C7" "C907" 0.0784314343497921
