"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.49759659849476e-15 1
"3" 0 0.000894448449625944 0.0129400655091279
"4" 0 0.00296180052433665 0.00770643718894976
"5" 0 0.0139838495140803 0.0236528525235697
"6" 0 0.0143624903376342 0.0151878621782232
"7" 0 0.0299329961986671 0.0322628135020145
"8" 0 0.0310433686968301 0.0322628135020145
"9" 0 0.0354545885556923 0.063519866606518
"10" 0 0.0405756991388233 0.0754366719665948
"11" 0 0.0409869489764137 0.0498775514105425
"12" 0 0.045690516354516 0.0503440302711188
"13" 0 0.0489973161868015 0.0531593577478514
"14" 0 0.0526714412127491 0.0581333256586424
"15" 0 0.0574315239291401 0.059140566176007
"16" 0 0.0617790139507335 0.0621253141051788
"17" 0 0.0652852771515067 0.0672201448948915
"18" 0 0.0655718649910101 0.0666798532701512
"19" 0 0.0690476967759301 0.0709948405506756
"20" 0 0.0705228862106215 0.154216678893283
"21" 0 0.0707647073710588 0.0733389933380032
"22" 0 0.0747458800133904 0.0871169408522311
"23" 0 0.0766416813463884 0.0838481536803898
"24" 0 0.0767871755479187 0.110175948118873
"25" 0 0.0836610245640267 0.092527208877636
"26" 0 0.0867836931281542 0.0948510369324261
"27" 0 0.0878592691093626 0.121884947645364
"28" 0 0.0884718974173814 0.0897552808438171
"29" 0 0.0891522290014082 0.092527208877636
"30" 0 0.0918216160533272 0.112248395465234
"31" 0 0.0932194839562218 0.0952161979829043
"32" 0 0.0939998482648584 0.161224870260081
"33" 0 0.0945487803652874 0.100775019973152
"34" 0 0.0950029919219829 0.0969066846476531
"35" 0 0.095306548858639 0.127824368256114
"36" 0 0.0953903970952769 0.108921455784946
"37" 0 0.0978170733852763 0.124825946595659
"38" 0 0.0980024850990957 0.108205134541526
"39" 0 0.100558914507675 0.107935029932255
"40" 0 0.101332495793056 0.105519781917434
"41" 0 0.101972910440234 0.103624119020043
"42" 0 0.102851301254987 0.104583877892121
"43" 0 0.105131345340583 0.107303023056329
"44" 0 0.109083538771073 0.142072239888083
"45" 0 0.111751337633102 0.115141610308058
"46" 0 0.113906151563978 0.115988976921572
"47" 0 0.115406220523303 0.130987243160196
"48" 0 0.119174126398139 0.121014784923455
"49" 0 0.119182522249802 0.126394270409204
"50" 0 0.120917478091145 0.124076383722012
"51" 0 0.121295000168441 0.121674911586794
"52" 0 0.121842135518833 0.122349171318085
"53" 0 0.121844546768734 0.141014275565815
"54" 0 0.123772403791394 0.134126664573638
"55" 0 0.12759207327323 0.140292768721112
"56" 0 0.127692307999539 0.130326604997537
"57" 0 0.129789123471448 0.152947315787309
"58" 0 0.131144978821554 0.134126664573638
"59" 0 0.135290557911504 0.137889960332922
"60" 0 0.136109408458903 0.138704457277271
"61" 0 0.136283924796354 0.137024262569036
"62" 0 0.142584549922644 0.158298260971848
"63" 0 0.142708679084946 0.14671873915509
"64" 0 0.145326726768577 0.14978744016062
"65" 0 0.149487406470116 0.150112636116302
"66" 0 0.152328268866757 0.153475983074942
"67" 0 0.160418192468291 0.168187022872844
"68" 0 0.161647457497234 0.16355487754306
"69" 0 0.162296804029419 0.165057719400727
"70" 0 0.164681878603836 0.179675581202345
"71" 0 0.16711592123869 0.177049745198256
"72" 0 0.168736176503716 0.187648832803985
"73" 0 0.175605866714925 0.180697518518491
"74" 0 0.175805595043357 0.209623368939324
"75" 0 0.180089737943859 0.183673623691838
"76" 0 0.180408172220339 0.242525851921619
"77" 0 0.180558988236737 0.186248825185141
"78" 0 0.183370613342123 0.198651117639342
"79" 0 0.188347861693908 0.192309667533424
"80" 0 0.19708661585588 0.198504390631022
"81" 0 0.202278121432835 0.215898551100564
"82" 0 0.206648995437814 0.221500446590247
"83" 0 0.209385242333446 0.216094338898729
"84" 0 0.212517580493223 0.224620328457631
"85" 0 0.21519207326677 0.29324957000571
"86" 0 0.215618027981663 0.217952855439423
"87" 0 0.218474080769835 0.220282793230358
"88" 0 0.222205302027473 0.247062519970559
"89" 0 0.229968071240489 0.231206439122525
"90" 0 0.232402075402683 0.236296079766068
"91" 0 0.232454621039628 0.235578955290569
"92" 0 0.234280769797169 0.237766489070343
"93" 0 0.235794229633469 0.273592807289264
"94" 0 0.242696370175312 0.243609185952782
"95" 0 0.246983447021902 0.251263017670304
"96" 0 0.254056289947829 0.271153304646393
"97" 0 0.256662018891031 0.258475842867517
"98" 0 0.257744304596735 0.266671540316196
"99" 0 0.259496350260146 0.265679700702693
"100" 0 0.260438626027682 0.299664458981037
"101" 0 0.272362568575981 0.282440261661969
"102" 0 0.275849925575248 0.289308964587735
"103" 0 0.280637329872016 0.290276049496977
"104" 0 0.281620105328511 0.364821620476728
"105" 0 0.285372400206079 0.296965558023142
"106" 0 0.291895263264877 0.386463721537898
"107" 0 0.297256522487227 0.321228933764439
"108" 0 0.298038897358352 0.304115290345603
"109" 0 0.30900273438035 0.315515632387842
"110" 0 0.312427090653285 0.340775528466813
"111" 0 0.326943873044859 0.343846750982559
"112" 0 0.371235678524265 0.379630789869982
"113" 0 0.398689664618696 0.432474990602293
"114" 0 0.426183544376709 0.491386917524653
"115" 0 0.476338869135171 0.775778133636439
"116" 0 0.531979016350392 0.566165502289803
"117" 0 0.532046077324588 0.668592115107048
"118" 0 0.546758435355195 0.636032934407509
"119" 0 0.564848357399926 0.590608760985549
"120" 0 0.66638634481201 0.680655897731367
"121" 0 0.729529911313427 0.746463657629805
"122" 0 0.7357456885976 0.754285302235922
"123" 0 0.803078773275909 0.810626551580443
"124" 0 0.806192460429981 0.822778847378601
"125" 0 0.811974174461509 0.856937887467095
"126" 0 0.831508268417283 0.941517827489111
"127" 0 0.834361948821307 0.843373811013594
"128" 0 0.835701923086502 0.897203200122612
"129" 0 0.865024900524126 0.884983850499569
"130" 0 0.874005561079113 0.908371599294009
"131" 0 0.874475949493311 0.895129284137197
"132" 0 0.876468889123811 0.896805014501863
"133" 0 0.899958781724359 0.908371599294009
"134" 0 0.934802929003233 0.941517827489111
"135" 0 0.935977547806399 0.957720735653163
"136" 0 0.964322557416362 0.968891399620741
"137" 0 0.972401302135488 0.989652291217436
"138" 0 0.976279883517454 0.989652291217436
