"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.628499162087964
"3" 0 0.00182841746841591 0.0439032818953315
"4" 0 0.0102295408656058 0.0449128104878071
"5" 0 0.0110385035454898 0.129307820178305
"6" 0 0.0673312963885193 0.0682174703741245
"7" 0 0.0795261951028265 0.142050087335417
"8" 0 0.0898806700972326 0.100825814924947
"9" 0 0.103918875632565 0.149568727170499
"10" 0 0.107377760875174 0.197394299916008
"11" 0 0.116022888497171 0.167772964376602
"12" 0 0.116296734103596 0.152260974425239
"13" 0 0.118585900101892 0.120541207929809
"14" 0 0.119729645309661 0.121239115344947
"15" 0 0.120825925988182 0.19285348974248
"16" 0 0.120825925988182 0.138709492051367
"17" 0 0.121147115175203 0.186808984028366
"18" 0 0.134297605118109 0.147066399625886
"19" 0 0.161156981032028 0.161215917688363
"20" 0 0.164176575564574 0.16618524944955
"21" 0 0.17325454516274 0.206687234525869
"22" 0 0.189400088436825 0.34220352699284
"23" 0 0.190123329265506 0.193657844332596
"24" 0 0.190552199315412 0.261675502228879
"25" 0 0.19921869322506 0.362394235811685
"26" 0 0.208142524149803 0.256900781461038
"27" 0 0.212372844868894 0.214551602002083
"28" 0 0.221798785158032 0.30230170811439
"29" 0 0.235456656620879 0.317461123934957
"30" 0 0.259555100344829 0.404884376704736
"31" 0 0.262937484987555 0.316231229266977
"32" 0 0.266874652488348 0.274682508898761
"33" 0 0.277126081308634 0.386857169950337
"34" 0 0.277193246923997 0.315182256406609
"35" 0 0.294949539032547 0.305207096537872
"36" 0 0.296762517507035 0.335016166058785
"37" 0 0.307886179212485 0.325025544667348
"38" 0 0.310964813861457 0.36175566637759
"39" 0 0.328387499525293 0.455396214879804
"40" 0 0.335988132264364 0.339479077701383
"41" 0 0.359858783042344 0.368600191412191
"42" 0 0.375102804928412 0.381551320940563
"43" 0 0.38725598364391 0.399699999421977
"44" 0 0.396532964457788 0.411799131755493
"45" 0 0.402663740217067 0.432743338485407
"46" 0 0.40422685367983 0.424671505999169
"47" 0 0.417936958374278 0.427928474488048
"48" 0 0.418616212927363 0.438115491855591
"49" 0 0.423412023205616 0.459074666392913
"50" 0 0.441580840992094 0.448892662993798
"51" 0 0.455079819950509 0.474552800207627
"52" 0 0.457734094437254 0.503693755738616
"53" 0 0.470642879411932 0.478504095441815
"54" 0 0.523269089148337 0.535866157367199
"55" 0 0.525367203865851 0.529895948846807
"56" 0 0.533229076541129 0.592339564036043
"57" 0 0.548363737926658 0.554098882981864
"58" 0 0.555612326056505 0.574215961983615
"59" 0 0.567140025822479 0.574215961983615
"60" 0 0.585065855253282 0.630266772209001
"61" 0 0.603682964790287 0.617231238543018
"62" 0 0.606074148439608 0.609805393837844
"63" 0 0.613551211358224 0.623720971907
"64" 0 0.619199690714029 0.619790163289525
"65" 0 0.628663036704863 0.631258098521388
"66" 0 0.721106470903328 0.745363693779596
"67" 0 0.723719633123181 0.725008699062544
"68" 0 0.72686038769431 0.751988892900537
"69" 0 0.73910973299936 0.75689255125011
"70" 0 0.806951703316567 0.834777480703711
"71" 0 0.844919742648826 0.861034148394988
