"from" "to" "weight"
"1" "E3.1.443" "E3.51.3421" 5.67087059318554
"2" "E3.1.443" "E3.1.448" 9.3390968188472
"3" "E3.1.443" "E3.3.459" 9.83982369174056
"4" "E3.1.443" "E3.3.457" 10.1337983795559
"5" "E3.1.443" "E3.1.445" 10.3369597903141
"6" "E3.1.443" "E3.48.3402" 11.183365363789
"7" "E3.1.443" "E3.48.3399" 12.6399484215475
"8" "E3.1.443" "E3.3.458" 13.0433070725541
"9" "E3.1.443" "E3.48.3401" 13.5809665833332
"10" "E3.1.443" "E3.51.3422" 14.7041284300852
"11" "E3.1.444" "E4.3.486" 11.3622454428052
"12" "E3.1.444" "E4.3.481" 13.9481350585704
"13" "E3.1.444" "E3.48.3402" 14.0522662763796
"14" "E3.1.443" "E3.1.444" 15.3686774405048
"15" "E3.1.444" "E3.47.3389" 17.4217269215397
"16" "E3.1.444" "E3.3.459" 18.9980244771127
"17" "E3.1.444" "E3.47.3393" 19.347046303019
"18" "E3.1.444" "E3.51.3421" 20.8396777757274
"19" "E3.1.444" "E3.2.454" 21.3851428228648
"20" "E3.1.444" "E3.48.3398" 21.5140323881698
"21" "E3.1.445" "E3.1.448" 1.89301304515451
"22" "E3.1.445" "E3.3.458" 3.58863157443933
"23" "E3.1.445" "E3.1.447" 5.53595149474677
"24" "E3.1.445" "E3.3.460" 5.64194403972772
"25" "E3.1.445" "E3.3.457" 6.08381869538705
"26" "E3.1.445" "E3.51.3421" 6.58404151071208
"27" "E3.1.445" "E3.2.450" 6.90197595306637
"28" "E3.1.445" "E3.51.3422" 7.33500947716699
"29" "E3.1.445" "E3.50.3414" 10.7822910442757
"30" "E3.1.447" "E3.2.450" 1.68083637806675
"31" "E3.1.447" "E3.51.3422" 4.0126776555581
"32" "E3.1.447" "E3.3.460" 5.69323369986892
"33" "E3.1.447" "E3.1.448" 5.86849343882035
"34" "E3.1.447" "E3.50.3414" 5.94927153036258
"35" "E3.1.447" "E3.3.458" 6.22116194754971
"36" "E3.1.447" "E3.48.3396" 9.06743437796633
"37" "E3.1.447" "E3.52.3429" 9.77699342443054
"38" "E3.1.447" "E3.2.449" 10.0598633348005
"39" "E3.1.448" "E3.51.3421" 4.91086037728036
"40" "E3.1.448" "E3.3.458" 5.47391672057094
"41" "E3.1.448" "E3.51.3422" 6.52841672760491
"42" "E3.1.448" "E3.3.457" 7.32421574969925
"43" "E3.1.448" "E3.3.460" 7.3648023983662
"44" "E3.1.448" "E3.2.450" 7.45687921451492
"45" "E3.1.448" "E3.50.3414" 10.2784208788485
"46" "E3.2.449" "E3.3.460" 5.71762656556439
"47" "E3.2.449" "E3.2.455" 7.48124698174556
"48" "E3.2.449" "E3.3.458" 8.10125470249469
"49" "E3.2.449" "E3.2.450" 9.09722902053951
"50" "E3.2.449" "E3.2.452" 9.83786065751916
"51" "E3.1.445" "E3.2.449" 11.3575899381002
"52" "E3.2.449" "E3.3.457" 12.1758257093061
"53" "E3.2.449" "E3.52.3429" 13.0439039656826
"54" "E3.1.448" "E3.2.449" 13.0709639409506
"55" "E3.2.450" "E3.51.3422" 5.09256422026461
"56" "E3.2.450" "E3.3.460" 5.62785673598858
"57" "E3.2.450" "E3.50.3414" 5.91671455797893
"58" "E3.2.450" "E3.3.458" 6.84197870792381
"59" "E3.2.450" "E3.52.3429" 8.38424604003666
"60" "E3.2.450" "E3.48.3396" 9.59912455694601
"61" "E3.2.452" "E3.2.453" 6.75731288667073
"62" "E3.2.452" "E3.3.457" 9.11412378975816
"63" "E3.2.452" "E3.3.458" 10.1530890659349
"64" "E3.2.452" "E3.3.460" 10.3210982630371
"65" "E3.2.452" "E3.2.454" 10.8404322620474
"66" "E3.2.452" "E3.3.459" 11.061032521008
"67" "E3.2.452" "E3.2.455" 11.5423405757416
"68" "E3.2.452" "E3.4.462" 12.8933834292404
"69" "E3.1.445" "E3.2.452" 13.2717946135917
"70" "E3.2.453" "E3.4.462" 7.51311743496945
"71" "E3.2.453" "E3.2.454" 11.0773079579805
"72" "E3.2.453" "E3.2.455" 14.5330979017973
"73" "E3.2.453" "E3.3.459" 14.6153259146755
"74" "E3.2.453" "E3.3.457" 14.8517972933097
"75" "E3.2.449" "E3.2.453" 15.7199958589888
"76" "E3.2.453" "E3.3.458" 16.8521380552569
"77" "E3.2.453" "E3.3.460" 17.0614312064838
"78" "E3.1.445" "E3.2.453" 19.796748727532
"79" "E3.2.454" "E3.3.459" 6.3696629775981
"80" "E3.2.454" "E3.4.462" 9.669078400912
"81" "E3.2.454" "E3.3.457" 10.7117873247043
"82" "E3.2.454" "E3.3.458" 15.6473694677457
"83" "E3.1.443" "E3.2.454" 15.8990297804666
"84" "E3.1.445" "E3.2.454" 16.7737388390631
"85" "E3.2.454" "E3.3.460" 17.469486367371
"86" "E3.1.448" "E3.2.454" 17.8126763637798
"87" "E3.2.455" "E3.3.460" 13.0136806124332
"88" "E3.2.455" "E3.3.458" 15.0706937302821
"89" "E3.2.450" "E3.2.455" 16.3988880808667
"90" "E3.1.447" "E3.2.455" 17.4916293971786
"91" "E3.2.455" "E3.3.457" 17.9145289884312
"92" "E3.2.455" "E3.52.3429" 18.2586364168361
"93" "E3.1.445" "E3.2.455" 18.5522137033486
"94" "E3.2.467" "E3.3.456" 3.88601961669984
"95" "E3.2.467" "E3.4.465" 6.11641257883266
"96" "E3.2.467" "E3.4.462" 14.5872595510768
"97" "E3.2.467" "E3.4.463" 15.4120184138029
"98" "E3.2.453" "E3.2.467" 20.9133666307817
"99" "E3.2.454" "E3.2.467" 22.9043455263935
"100" "E3.2.452" "E3.2.467" 27.2163812700607
"101" "E3.2.467" "E3.3.459" 29.2644661389587
"102" "E3.2.467" "E3.3.457" 32.7186577230423
"103" "E3.2.455" "E3.2.467" 34.5175681132022
"104" "E3.3.456" "E3.4.465" 2.59452863967942
"105" "E3.3.456" "E3.4.463" 12.876917797517
"106" "E3.3.456" "E3.4.462" 14.635214790974
"107" "E3.2.453" "E3.3.456" 21.6920753060872
"108" "E3.2.454" "E3.3.456" 21.7196956726639
"109" "E3.2.452" "E3.3.456" 27.5281538267219
"110" "E3.3.456" "E3.3.459" 28.0626117701245
"111" "E3.3.456" "E3.3.457" 32.0383082304512
"112" "E3.3.456" "E4.3.481" 33.3392203457482
"113" "E3.3.457" "E3.3.458" 5.41489439387432
"114" "E3.3.457" "E3.3.459" 5.62232219851817
"115" "E3.3.457" "E3.3.460" 7.82974130356658
"116" "E3.3.457" "E3.51.3421" 9.76286042661232
"117" "E3.1.447" "E3.3.457" 11.0808917750176
"118" "E3.3.458" "E3.3.460" 2.66680055333042
"119" "E3.3.458" "E3.51.3422" 9.46192465503276
"120" "E3.3.458" "E3.51.3421" 10.0664529392854
"121" "E3.3.458" "E3.3.459" 11.0366924134784
"122" "E3.1.445" "E3.3.459" 11.1756787776399
"123" "E3.1.448" "E3.3.459" 11.8941342300691
"124" "E3.3.459" "E3.51.3421" 12.377416963049
"125" "E3.3.459" "E3.3.460" 13.3908557723738
"126" "E3.3.460" "E3.51.3422" 9.55479908407392
"127" "E3.3.460" "E3.50.3414" 11.4661227336469
"128" "E3.4.462" "E3.4.465" 13.4803676442609
"129" "E3.3.459" "E3.4.462" 15.6042368816033
"130" "E3.3.457" "E3.4.462" 18.3004509042287
"131" "E3.3.458" "E3.4.462" 21.8996335914077
"132" "E3.2.455" "E3.4.462" 22.0461977446674
"133" "E3.4.463" "E3.4.465" 13.3541726194689
"134" "E3.4.462" "E3.4.463" 26.8040903181793
"135" "E3.2.454" "E3.4.463" 31.8802025318969
"136" "E3.4.463" "E4.3.481" 33.0043626796565
"137" "E3.2.453" "E3.4.463" 34.1795667311834
"138" "E3.3.459" "E3.4.463" 37.8158085125377
"139" "E3.2.452" "E3.4.463" 39.5207112134449
"140" "E3.4.463" "E4.3.486" 40.1503492206184
"141" "E3.2.454" "E3.4.465" 19.7293504406544
"142" "E3.2.453" "E3.4.465" 20.825397653482
"143" "E3.3.459" "E3.4.465" 26.017019751776
"144" "E3.2.452" "E3.4.465" 26.2954280088752
"145" "E3.3.457" "E3.4.465" 30.2225155164883
"146" "E3.4.465" "E4.3.481" 30.876383908009
"147" "E3.45.3374" "E3.53.3436" 0.351287641572907
"148" "E3.45.3374" "E3.45.3377" 0.436934788368872
"149" "E3.45.3374" "E3.45.3376" 1.84783430403872
"150" "E3.45.3374" "E3.50.3415" 2.37169355538892
"151" "E3.45.3374" "E3.52.3433" 2.50398141468204
"152" "E3.45.3374" "E3.52.3430" 3.87432148229529
"153" "E3.45.3374" "E3.53.3438" 5.38431457506399
"154" "E3.45.3374" "E3.52.3432" 5.429311275098
"155" "E3.45.3374" "E3.53.3437" 5.45170621991403
"156" "E3.45.3374" "E3.45.3379" 5.49752065698282
"157" "E3.45.3375" "E3.45.3380" 2.23992609494972
"158" "E3.45.3375" "E3.52.3428" 2.53584388026741
"159" "E3.45.3375" "E3.52.3431" 3.49792045480262
"160" "E3.45.3375" "E3.53.3437" 4.26875272997521
"161" "E3.45.3375" "E3.52.3430" 5.62980388759871
"162" "E3.45.3375" "E3.50.3415" 5.97311724313374
"163" "E3.45.3375" "E3.53.3436" 6.46332278259069
"164" "E3.45.3374" "E3.45.3375" 6.63459585381701
"165" "E3.45.3375" "E3.51.3423" 6.9721347399133
"166" "E3.45.3375" "E3.45.3377" 7.03359423312138
"167" "E3.45.3376" "E3.45.3377" 1.5103756701927
"168" "E3.45.3376" "E3.52.3433" 1.80404572810654
"169" "E3.45.3376" "E3.53.3436" 2.19911947371662
"170" "E3.45.3376" "E3.52.3430" 3.43379045495947
"171" "E3.45.3376" "E3.52.3432" 3.74434761594646
"172" "E3.45.3376" "E3.50.3415" 4.21707719954016
"173" "E3.45.3376" "E3.52.3429" 5.07514669629019
"174" "E3.45.3376" "E3.45.3379" 5.87784114391015
"175" "E3.45.3376" "E3.53.3438" 6.27649608938273
"176" "E3.45.3377" "E3.53.3436" 0.752839098199912
"177" "E3.45.3377" "E3.52.3433" 2.07688097316732
"178" "E3.45.3377" "E3.50.3415" 2.72579903290462
"179" "E3.45.3377" "E3.52.3430" 3.95373843239527
"180" "E3.45.3377" "E3.52.3432" 5.18954760036761
"181" "E3.45.3377" "E3.45.3379" 5.27671997842162
"182" "E3.45.3377" "E3.53.3438" 5.2929864924455
"183" "E3.45.3377" "E3.53.3437" 5.87472140697988
"184" "E3.45.3378" "E3.47.3394" 2.10710399201418
"185" "E3.45.3378" "E3.47.3392" 2.11310612290436
"186" "E3.45.3378" "E3.46.3382" 2.57067307616483
"187" "E3.45.3378" "E3.50.3413" 2.94531967337335
"188" "E3.45.3378" "E3.46.3383" 3.03324575766656
"189" "E3.45.3378" "E3.50.3417" 3.24562938531758
"190" "E3.45.3378" "E3.50.3412" 3.42326644019211
"191" "E3.45.3378" "E3.49.3405" 3.95604759272431
"192" "E3.45.3378" "E3.46.3388" 4.0009237964141
"193" "E3.45.3378" "E3.46.3385" 4.3943039042978
"194" "E3.45.3379" "E3.53.3438" 1.70508050845409
"195" "E3.45.3379" "E3.50.3416" 1.75343654623674
"196" "E3.45.3379" "E3.51.3426" 2.34430579440419
"197" "E3.45.3379" "E3.46.3383" 3.76910103496595
"198" "E3.45.3379" "E3.48.3396" 3.98260477657218
"199" "E3.45.3379" "E3.50.3412" 4.02430319642935
"200" "E3.45.3379" "E3.52.3433" 4.19179259011461
"201" "E3.45.3379" "E3.45.3381" 4.91132262214079
"202" "E3.45.3379" "E3.50.3414" 5.01736442117458
"203" "E3.45.3380" "E3.52.3431" 1.29333455876987
"204" "E3.45.3380" "E3.53.3437" 3.63794713934048
"205" "E3.45.3380" "E3.52.3428" 3.90423476557054
"206" "E3.45.3380" "E3.51.3423" 4.86996863830278
"207" "E3.45.3380" "E3.50.3415" 6.47277358127319
"208" "E3.45.3380" "E3.53.3436" 7.55265113542316
"209" "E3.45.3380" "E3.52.3430" 7.63844681639736
"210" "E3.45.3374" "E3.45.3380" 7.80048227155231
"211" "E3.45.3377" "E3.45.3380" 8.23170259254006
"212" "E3.45.3381" "E3.53.3438" 3.21424248995946
"213" "E3.45.3381" "E3.50.3416" 3.3248618088743
"214" "E3.45.3381" "E3.50.3413" 5.12478484514309
"215" "E3.45.3381" "E3.50.3415" 5.16940327540526
"216" "E3.45.3381" "E3.51.3426" 5.29908036433732
"217" "E3.45.3381" "E3.46.3383" 5.54410992498505
"218" "E3.45.3381" "E3.49.3403" 6.20651746402154
"219" "E3.45.3381" "E3.53.3437" 6.41949494973694
"220" "E3.45.3381" "E3.53.3436" 6.56915315052381
"221" "E3.46.3382" "E3.47.3392" 0.528013960129244
"222" "E3.46.3382" "E3.47.3394" 0.743219339668027
"223" "E3.46.3382" "E3.49.3405" 1.70315135835661
"224" "E3.46.3382" "E3.46.3385" 1.86743452994351
"225" "E3.46.3382" "E3.50.3417" 1.99159346644875
"226" "E3.46.3382" "E3.50.3413" 2.83873433065796
"227" "E3.46.3382" "E3.46.3388" 3.6122756034751
"228" "E3.46.3382" "E3.46.3387" 4.35829065183491
"229" "E3.46.3382" "E3.49.3403" 4.48513621740216
"230" "E3.46.3383" "E3.51.3426" 1.48397938301133
"231" "E3.46.3383" "E3.50.3412" 1.60308330672707
"232" "E3.46.3383" "E3.48.3396" 2.76874301888307
"233" "E3.46.3383" "E3.50.3413" 3.11879470487642
"234" "E3.46.3383" "E3.50.3416" 3.19799329640013
"235" "E3.46.3383" "E3.53.3438" 3.93331334488009
"236" "E3.46.3383" "E3.47.3392" 4.69583026913008
"237" "E3.46.3383" "E3.47.3394" 4.82131157629882
"238" "E3.46.3385" "E3.49.3405" 1.83869770283553
"239" "E3.46.3385" "E3.47.3392" 2.38850156696803
"240" "E3.46.3385" "E3.47.3394" 2.54642123630673
"241" "E3.46.3385" "E3.50.3417" 3.09392857459666
"242" "E3.46.3385" "E3.49.3403" 3.22396163595136
"243" "E3.46.3385" "E3.50.3413" 3.60642517261268
"244" "E3.46.3385" "E3.49.3407" 4.31433182148864
"245" "E3.46.3385" "E3.49.3409" 4.4771252312454
"246" "E3.46.3386" "E3.47.3390" 2.52217328932845
"247" "E3.46.3386" "E3.48.3400" 2.86642349986062
"248" "E3.46.3386" "E3.48.3397" 2.99673049259073
"249" "E3.46.3386" "E3.47.3391" 5.77917504202349
"250" "E3.46.3386" "E3.49.3409" 6.61236402351661
"251" "E3.46.3386" "E3.48.3399" 6.92175031284824
"252" "E3.46.3386" "E3.46.3387" 7.11928607420662
"253" "E3.46.3386" "E3.49.3407" 7.23235946139369
"254" "E3.46.3386" "E3.46.3388" 7.956481147405
"255" "E3.46.3386" "E3.48.3398" 8.2312633558176
"256" "E3.46.3387" "E3.46.3388" 0.883254306655061
"257" "E3.46.3387" "E3.50.3417" 2.37686838229099
"258" "E3.46.3387" "E3.48.3401" 3.38632238761868
"259" "E3.46.3387" "E3.49.3405" 3.48748591630212
"260" "E3.46.3387" "E3.47.3394" 3.82759920514186
"261" "E3.46.3387" "E3.47.3392" 4.10836447337355
"262" "E3.45.3378" "E3.46.3387" 4.88311616504979
"263" "E3.46.3387" "E3.48.3399" 5.01645462262911
"264" "E3.46.3385" "E3.46.3387" 5.31676059029538
"265" "E3.46.3388" "E3.50.3417" 1.70176995258492
"266" "E3.46.3388" "E3.49.3405" 3.00748836687964
"267" "E3.46.3388" "E3.47.3394" 3.02540654503612
"268" "E3.46.3388" "E3.47.3392" 3.31194601706016
"269" "E3.46.3388" "E3.48.3401" 3.66927340264649
"270" "E3.46.3385" "E3.46.3388" 4.7746737023354
"271" "E3.46.3388" "E3.49.3409" 5.51413915393647
"272" "E3.47.3389" "E3.47.3393" 2.40650188227084
"273" "E3.47.3389" "E3.48.3398" 4.09933299827245
"274" "E3.47.3389" "E3.48.3402" 4.9370270438203
"275" "E3.47.3389" "E3.47.3391" 6.68072121859542
"276" "E3.47.3389" "E3.48.3400" 10.5512773575708
"277" "E3.47.3389" "E3.47.3390" 11.0117286361957
"278" "E3.46.3386" "E3.47.3389" 11.1873469792015
"279" "E3.47.3389" "E3.48.3397" 11.5343899220171
"280" "E3.47.3389" "E3.48.3399" 12.1643988271376
"281" "E3.47.3389" "E3.48.3401" 14.8979769870786
"282" "E3.47.3390" "E3.48.3400" 0.567594078335706
"283" "E3.47.3390" "E3.48.3399" 4.40037621432012
"284" "E3.47.3390" "E3.48.3397" 5.49176701924078
"285" "E3.46.3387" "E3.47.3390" 5.54752293630488
"286" "E3.47.3390" "E3.48.3401" 5.97086499631202
"287" "E3.46.3388" "E3.47.3390" 6.43046977480847
