"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.79165848105958e-15 1
"3" 0 0.0328243713563215 0.0367417164885471
"4" 0 0.0362393262129957 0.0408102143067988
"5" 0 0.0524522694408451 0.0607946547437551
"6" 0 0.0533086374424737 0.0574726011029877
"7" 0 0.0558926341925848 0.0607946547437551
"8" 0 0.0735353780785521 0.0933819811791908
"9" 0 0.0811287123160603 0.0848010858996796
"10" 0 0.0866769945111842 0.093410969709049
"11" 0 0.102340481403097 0.111227000701827
"12" 0 0.10616779075773 0.107754171033558
"13" 0 0.115727979735627 0.11837408827087
"14" 0 0.127397385080904 0.135153673058886
"15" 0 0.129258037583851 0.132521498127507
"16" 0 0.135436172628707 0.136912206465531
"17" 0 0.147322367369059 0.149236532142001
"18" 0 0.148063419268091 0.152047672134121
"19" 0 0.150915174837663 0.156158145253758
"20" 0 0.152011891993748 0.153545460704034
"21" 0 0.157921860092035 0.21284546529019
"22" 0 0.158132649691632 0.170573470940162
"23" 0 0.159908176020941 0.164058189384074
"24" 0 0.161465698286848 0.171941023011475
"25" 0 0.166133637244153 0.166746816134421
"26" 0 0.176521784899951 0.178398433467492
"27" 0 0.179117044131682 0.179923658324521
"28" 0 0.181518467396948 0.181904317417057
"29" 0 0.181555687952799 0.182584552085349
"30" 0 0.186570821072771 0.189219261152316
"31" 0 0.190581378215687 0.191708008662689
"32" 0 0.193513638291603 0.193834566593583
"33" 0 0.195154130155834 0.197367154568832
"34" 0 0.198265324400896 0.22792033056788
"35" 0 0.205779276261886 0.209539855753654
"36" 0 0.206309939513763 0.20633404249409
"37" 0 0.207013573249493 0.22792033056788
"38" 0 0.211009491626191 0.211401328546736
"39" 0 0.213601662741785 0.214147068582175
"40" 0 0.213721587358128 0.21509676359405
"41" 0 0.21843774163915 0.219409444997387
"42" 0 0.221047190655405 0.222799902091516
"43" 0 0.221226869138314 0.222063148620953
"44" 0 0.224706455427379 0.225269566839898
"45" 0 0.239846886017572 0.240827885494166
"46" 0 0.2432913321419 0.263542170832654
"47" 0 0.247212508014273 0.247461614442119
"48" 0 0.249245656953722 0.272690864225555
"49" 0 0.249402166377423 0.249623578883193
"50" 0 0.250296933632467 0.260249739411896
"51" 0 0.251709543452025 0.252426358577494
"52" 0 0.263511206444925 0.264804019657841
"53" 0 0.275323375578561 0.276235604236346
"54" 0 0.313689457039714 0.314887672055252
"55" 0 0.335710450824942 0.336312073803704
"56" 0 0.336518763348945 0.337310874205947
"57" 0 0.3383657368297 0.338877620645736
"58" 0 0.359692463462334 0.3608765643027
"59" 0 0.361326572012769 0.36303840522982
"60" 0 0.37039928232882 0.3714266297909
"61" 0 0.371190562169407 0.372332890263146
"62" 0 0.385959798790712 0.386468935187377
"63" 0 0.387702414490103 0.388861943381986
"64" 0 0.388081075790689 0.391860221103021
"65" 0 0.388161016679884 0.388490931590129
"66" 0 0.388554648277328 0.389250029240842
"67" 0 0.388604955372166 0.391202216096993
"68" 0 0.394250273591608 0.394638385488608
"69" 0 0.40861260312783 0.410917546237475
"70" 0 0.409296517435101 0.412429823392668
"71" 0 0.411289312879378 0.414081622365783
"72" 0 0.435702928859182 0.438665971670716
"73" 0 0.440981308861674 0.442511923774641
"74" 0 0.441982596293125 0.444215064214383
"75" 0 0.444787320131945 0.446666308736737
"76" 0 0.446337159905267 0.448766086761523
"77" 0 0.447809460839837 0.450819446419261
"78" 0 0.495476485900172 0.49672406884889
"79" 0 0.502159952070793 0.506250867174817
"80" 0 0.50510754229489 0.509388847751791
"81" 0 0.509949824784873 0.511276949957721
"82" 0 0.520677934172552 0.521720247495
"83" 0 0.522363699476574 0.52467224691502
"84" 0 0.582165480269752 0.584052893003666
"85" 0 0.588176504531282 0.589942637004973
"86" 0 0.619023281833083 0.62734021645095
"87" 0 0.776539069599406 0.785318703036214
"88" 0 0.786143131233231 0.788408058513401
"89" 0 0.796345564101447 0.804854565891594
"90" 0 0.797415085756705 0.799385557599494
"91" 0 0.801758466593312 0.814682350550658
"92" 0 0.979864555520811 0.984542912802258
"93" 0 0.998890210388549 0.999911411205978
