"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E14_MS09T01" -2.66220884315057 0.2066706250988 -0.383427836707459 0.630420855687795 -0.306451155057966
"E14_MS09T02" -2.71580601885595 0.253569756439193 -0.0524480461567745 0.541297602523342 -0.690667193683306
"E14_MS09T04" -2.63686802143505 0.310427518398115 -0.494124466190642 -0.407630338407904 -0.00548194214452146
"E14_MS09T06" -2.33705365802551 0.227650703895032 -0.41164954627369 -0.361151646874421 0.0699485261079232
"E14_MS09T07" -2.16174881985893 0.160128012997363 -0.401238788122259 0.0734238067251024 0.0117201253087377
"E14_MS09T10" -2.40167181055025 0.239666315947363 -0.468017546958439 -0.353053168000964 0.0285264585649926
"E14_MS13T81" -1.95311440000473 0.206973543030781 -0.379421867181365 -0.65653993817272 0.227907497571693
"E16_MS09T42" -2.06620815847634 0.129092500047781 -0.0976161018952056 0.927824972257294 0.834828871734433
"E16_MS09T43" -3.45643396490087 0.900539491924398 3.62322452818036 -0.237102295189791 0.0438127939179556
"E06_MS03T16" 0.235485033021535 0.278217807842205 -0.0227148533839313 0.00188746064147095 0.00115271834416343
"E06_MS03T17" 0.264236132278382 0.317627185280929 -0.0221462425859719 0.00559540285357733 -0.00284657480738156
"E06_MS03T19" 0.288505773396776 0.405881325096348 -0.031389562789588 0.00594436964401875 -0.00434407744216722
"E06_MS03T21" 0.293178230605384 0.413905823699658 -0.0308403640129762 0.00886873084983778 0.000595378965521776
"E06_MS03T22" 0.272912021839737 0.340395318488696 -0.0234802695485535 0.0118903794739298 -0.00429570317469459
"E06_MS03T24" 0.296088842067996 0.452991842615256 -0.03932048095133 0.00519073304049567 -0.00366740463816829
"E06_MS03T25" 0.226892400671362 0.228711758788819 -0.00878594003705001 0.0105574562752146 -0.00064165957456411
"E06_MS03T27" 0.246786098890581 0.303386259690738 -0.0190485463598787 0.00768965593125213 -0.000540762326748464
"E06_MS03T29" 0.277026827018604 0.392220765847823 -0.0255627185797027 0.0149798369965997 0.00062707814967483
"E06_MS03T30" 0.239019133171002 0.423506364377396 -0.0222655324137914 0.0344498041426769 0.000449901426284354
"E06_MS68T13" 0.227579439013537 0.237837286300751 -0.0108193536537933 0.00805744181459192 0.002515737727219
"E06_MS68T15" 0.298201216678399 0.401629806263298 -0.022519489732299 0.015599555340006 -0.00446465911238485
"E06_MS68T16" 0.278503714362659 0.378048999667975 -0.029000376261157 0.0115280711174866 -0.00156680230853039
"E07_MS03T40" 0.266938151728072 0.360392213769633 -0.0360484579383521 -0.00688377738578815 0.00187724243311995
"E07_MS03T41" 0.268098532377632 0.320065959650404 -0.0270604148296016 -0.00122781004597267 -0.00150370770841424
"E07_MS03T42" 0.252242746177443 0.363971633235661 -0.0316204329922848 0.00462742265498272 0.0113041766921818
"E07_MS03T43" 0.252640767188668 0.349881909258264 -0.0330461246339848 -0.00116559190030478 0.00399473919972054
"E07_MS03T44" 0.297043520429671 0.43824017046603 -0.0390112751724077 0.00331821354914755 0.000472546317517052
"E07_MS03T45" 0.30001952148807 0.453970792474534 -0.0437178234651277 0.00298895646267948 0.00142785710761148
"E07_MS03T47" 0.268587121233231 0.326264611908641 -0.0268974555198721 0.00409206545792568 0.000695308250247276
"E07_MS03T48" 0.2529436553475 0.277678594425137 -0.0205215107659243 0.00171728708070194 -0.000784691604189359
"E07_MS03T49" 0.291433752927728 0.378051544558756 -0.0346575576289493 0.00356831740496432 0.00083536158304109
"E07_MS03T55" 0.0266214590523371 -0.162459237879277 0.0166209632009902 -0.00404796198987437 -0.00245955194746591
