"from" "to" "weight"
"1" "51" "72" 0.00165213373415464
"2" "45" "56" 0.00199375387663122
"3" "24" "77" 0.00273068636815479
"4" "23" "30" 0.00320445846897491
"5" "1" "16" 0.00333322727302298
"6" "13" "81" 0.00349948706790071
"7" "45" "68" 0.00382156529388733
"8" "2" "27" 0.00495199741896804
"9" "10" "19" 0.00496976443605885
"10" "11" "80" 0.00540838238077032
"11" "27" "77" 0.00555748295491318
"12" "32" "72" 0.00578997685205645
"13" "6" "75" 0.00619168914779174
"14" "46" "69" 0.00625491593724361
"15" "42" "80" 0.00666545114645237
"16" "8" "18" 0.00704256766211758
"17" "62" "75" 0.00714549227450599
"18" "4" "29" 0.00737494974243658
"19" "47" "50" 0.00747799825844475
"20" "50" "78" 0.00753349028544668
"21" "46" "17" 0.0078322738412965
"22" "32" "70" 0.00790870148705818
"23" "26" "54" 0.00807896498871947
"24" "60" "66" 0.00824933844066321
"25" "50" "19" 0.00826383058524155
"26" "26" "49" 0.00864137793405626
"27" "24" "13" 0.0088181004111457
"28" "8" "81" 0.0089936280565865
"29" "55" "79" 0.0092895360191461
"30" "51" "77" 0.00933289676843137
"31" "26" "85" 0.00953763691228019
"32" "73" "84" 0.00954259550373859
"33" "54" "58" 0.0100110871091249
"34" "36" "39" 0.0104929816526109
"35" "1" "52" 0.0106699884667129
"36" "23" "81" 0.0108276481010209
"37" "35" "49" 0.0109479012787049
"38" "25" "74" 0.0114694213390553
"39" "25" "31" 0.0115007554747763
"40" "58" "67" 0.0116837101114413
"41" "37" "75" 0.011958240603344
"42" "39" "78" 0.012075379760471
"43" "25" "71" 0.0121833172383858
"44" "6" "80" 0.013086669046595
"45" "5" "20" 0.0133323775528993
"46" "11" "69" 0.0137845947783997
"47" "73" "53" 0.013835767250672
"48" "52" "70" 0.0139110436765793
"49" "28" "59" 0.0146227738327192
"50" "29" "57" 0.0147630230812613
"51" "17" "76" 0.015078804151866
"52" "6" "40" 0.0152668826158716
"53" "46" "85" 0.0152796180314383
"54" "39" "40" 0.015479132749959
"55" "73" "20" 0.0157465972218662
"56" "53" "52" 0.0161046147233846
"57" "23" "48" 0.0165230944281459
"58" "58" "44" 0.0167545938656306
"59" "13" "22" 0.0169079869261339
"60" "56" "65" 0.0169383253305381
"61" "21" "78" 0.0175439590939997
"62" "18" "57" 0.0179489231500127
"63" "63" "64" 0.0181916297598157
"64" "33" "67" 0.0203692406348642
"65" "61" "79" 0.022675150331121
"66" "26" "41" 0.0244300324364665
"67" "21" "31" 0.0260149292646997
"68" "34" "41" 0.0261642742049076
"69" "59" "74" 0.026643637876895
"70" "7" "43" 0.0269066037621322
"71" "15" "82" 0.0279229825621575
"72" "34" "43" 0.0304986116317284
"73" "68" "83" 0.0311717310337257
"74" "64" "83" 0.031631470832723
"75" "3" "41" 0.0318479745021364
"76" "7" "66" 0.0326364595988697
"77" "60" "12" 0.0334576316704071
"78" "63" "15" 0.038354150119069
"79" "9" "83" 0.0392406303241794
"80" "63" "61" 0.0394088008938942
"81" "3" "14" 0.0445448153035425
"82" "38" "82" 0.0742406029653261
"83" "45" "71" 0.076319103363111
"84" "29" "38" 0.186505714865645
"85" "1" "1" 0
