"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E18/383_SF10-10" 0.00794139944230313 -0.00857734476010676 0.00665643337493907 -0.0012093845682415 -0.01471522702739
"E18/383_SF10-11" -0.00102595476434071 -7.03745061601961e-05 0.0143006906241434 -0.000749312463304511 -0.0105963755477535
"E18/383_SF10-12" 0.0261676363292891 0.0261987947398957 -0.00223906199499348 -0.00924322244899077 0.00689948866263033
"E18/383_SF10-13" 0.0205891026609107 0.0134915389799177 0.00804785546563976 -0.00984491648671579 0.0022786579024526
"E18/383_SF10-14" 0.0204323269479421 0.00855468403619867 0.00945087752042735 -0.0104866099104897 -0.00204123839137162
"E18/383_SF10-15" 0.0219918596973326 0.00504679026548226 0.0192117217352186 -0.00117524689995629 -0.0023598843474892
"E18/383_SF10-1" 0.0196277370607072 0.00291262025934256 0.0168631468288879 -0.0107260795573999 -0.00758999937938224
"E18/383_SF10-2" 0.0284320085491474 0.0095348188412272 0.0123613572878487 -0.00522371023679106 -0.00960755099473797
"E18/383_SF10-3" 0.0272337283721023 0.0132839356204599 0.0185052840011825 -0.00139392294337167 -0.000889479994924099
"E18/383_SF10-4" 0.034301368740062 0.0251667739216609 0.00488959824636186 -0.00523520869897876 0.000416044441792242
"E18/383_SF10-5" 0.0152995253529999 0.00409589719265798 0.0193347883516185 -0.0145199468177339 -0.00807335753492676
"E18/383_SF10-6" 0.0176657582341812 0.00231333841334254 -0.0032015746225344 -0.00366080172861162 -0.0110809918793065
"E18/383_SF10-7" 0.00599903763716084 -0.00484091360846025 0.0223370974272904 -0.00993475724579147 -0.0155539642560826
"E18/383_SF10-8" 0.0133185509767212 0.0041850089499696 0.0109397312117674 -0.00289247598544481 -0.0128405061361384
"E18/383_SF10-9" 0.0189320539764415 0.00725286337091079 0.0160981776380211 -0.0135991556754808 -0.0103212718991488
"E18/383_SF11-1" 0.0325192181231426 0.0163699841101831 0.00109257218758525 -0.00807461552507148 0.00109350968167766
"E18/383_SF8-10" 0.028571144158091 0.00370373665071705 0.0127073584698703 -0.00853119931880675 -0.00546119746900661
"E18/383_SF8-11" 0.000898241081032811 0.0193209308989971 0.0103836999545866 -0.00626589568166815 0.0138896978803836
"E18/383_SF8-12" 0.0135008857483891 -0.00346883903600594 -0.00884838316352706 0.0089082288333234 -0.0135999401385416
"E18/383_SF8-13" 0.025880799900936 0.0251418609590111 -0.000545723075764399 -0.00551189080238921 0.00605956999566072
"E18/383_SF8-14" 0.0230321713806872 0.00953956836552993 0.0156680618353858 -0.0129410055078169 -0.000533127367614249
"E18/383_SF8-15" 0.0296125446380835 0.00999069284991607 0.0108129953630968 -0.00345675297802151 -0.00963827237250978
"E18/383_SF8-16" 0.0170115736189935 0.0159606610163642 0.00355732487845132 -0.00673772986398622 0.0021201783238114
"E18/383_SF8-2" 0.02274339985811 0.0167915317057795 0.0113505441693883 -0.00483756500874162 0.00194644014022796
"E18/383_SF8-3" 0.0265563028879868 0.00064494661415527 0.0192136207303123 -0.00365143222849523 -0.00488095040817522
"E18/383_SF8-4" 0.0229759644326135 0.0210579005380931 -0.00230074106196848 -0.0139510918837999 0.00119909610780239
"E18/383_SF8-5" 0.00975119925414503 0.0161318830140652 0.0018103277462869 -0.0096595381283369 -8.07894818661311e-05
"E18/383_SF8-6" 0.0240299275452311 0.0144635815304139 0.0197093264752807 -0.00115848311978031 0.00227032491961683
"E18/383_SF8-7" 0.00883042753360335 -0.00230014768537564 0.0168759553049436 -0.0121724775528908 -0.00990404625768123
"E18/383_SF8-8" 0.00282838766155762 0.0103591888014625 0.000255157093094913 0.0133587070342253 -0.00175439517188992
"E18/383_SF8-9" 0.0217263087788166 -0.0108417992346381 0.010044373667726 -0.00122082546653268 -0.0107856861529247
"E18/383_SF9-10" 0.0128133154101323 -0.00916607472851769 -0.00897410659378294 0.00827769530571801 -0.0198259701133051
"E18/383_SF9-11" 0.000650192674872561 -0.0170321803261039 0.00781734259494189 0.0103577000566862 -0.0253158268427651
"E18/383_SF9-12" 0.0213405952632279 0.00893645823958198 0.0204448754642799 -0.0102396150896196 -0.00309303853950198
"E18/383_SF9-13" 0.0231813066681384 0.0250854618397452 -0.0238547376224939 0.00105192310893916 0.00244374611803056
"E18/383_SF9-14" 0.0153657252209565 -0.00178681276551644 0.013047104247304 -0.0068319100828481 -0.00945731740973601
"E18/383_SF9-15" 0.0138456546661817 -0.00590379265395089 -0.00168681452958495 0.0127093777436868 -0.0180228974449771
"E18/383_SF9-16" 0.00463156313404271 0.00373107617560474 -0.000343940680683338 0.00617905183880547 0.0015922458601553
"E18/383_SF9-1" 0.000456185449241356 0.00479375745690337 -0.00077767066288591 0.00613292099716375 -0.0100716393897974
