"from" "to" "weight"
"1" "C1" "C2555" 0.0322298613056036
"2" "C1" "C4057" 0.0324774561019208
"3" "C1" "C2721" 0.0325188790208247
"4" "C1" "C4924" 0.0338992459650582
"5" "C1" "C3208" 0.036109285184881
"6" "C1" "C4173" 0.0362066248180387
"7" "C1" "C391" 0.0379874145988026
"8" "C1" "C3523" 0.0379974771849113
"9" "C1" "C3840" 0.0396446641628337
"10" "C1" "C2356" 0.0418882268852816
"11" "C2" "C4926" 0.0173310204224897
"12" "C2" "C2219" 0.0217499677730974
"13" "C2" "C1588" 0.0225839498566064
"14" "C2" "C905" 0.0311862284354328
"15" "C2" "C4525" 0.0351224828189514
"16" "C2" "C2675" 0.0398750750013636
"17" "C2" "C4894" 0.0452783130994751
"18" "C2" "C2343" 0.0455091688743837
"19" "C2" "C1453" 0.0479454976259073
"20" "C2" "C979" 0.0479565028903676
"21" "C3" "C3665" 0.00948864993985086
"22" "C3" "C2853" 0.0174006741824613
"23" "C3" "C997" 0.0177164762286318
"24" "C3" "C3061" 0.0205823687227648
"25" "C3" "C1446" 0.024288981772221
"26" "C3" "C744" 0.0284322508006155
"27" "C3" "C4373" 0.0284529885083849
"28" "C3" "C4485" 0.0288469826974073
"29" "C3" "C948" 0.0316012645378789
"30" "C3" "C4891" 0.0321348537263842
"31" "C4" "C5035" 0.0211010213499659
"32" "C4" "C2366" 0.0222717773916314
"33" "C4" "C356" 0.0232066604156282
"34" "C4" "C4479" 0.0250639860470817
"35" "C4" "C2321" 0.0262577922925953
"36" "C4" "C1864" 0.0263583320164582
"37" "C4" "C3206" 0.0298309693809601
"38" "C4" "C4411" 0.0300968443393229
"39" "C4" "C205" 0.0310316666766718
"40" "C4" "C1579" 0.0333657859694047
"41" "C5" "C1821" 0.00709747449175405
"42" "C5" "C2574" 0.0126652369938116
"43" "C5" "C3043" 0.012867826749126
"44" "C5" "C4907" 0.0141197475774161
"45" "C5" "C2672" 0.0144106481640086
"46" "C5" "C4437" 0.0145552043292038
"47" "C5" "C2990" 0.0146078251859104
"48" "C5" "C2994" 0.0152998803062221
"49" "C5" "C3030" 0.0166075028917019
"50" "C5" "C1865" 0.0167272030738354
"51" "C6" "C4018" 0.00776199824497298
"52" "C6" "C3989" 0.0116665102535745
"53" "C6" "C4875" 0.0132211996201427
"54" "C6" "C4166" 0.0205208598228045
"55" "C6" "C2005" 0.0208241075024636
"56" "C6" "C4032" 0.0232212707464682
"57" "C6" "C679" 0.0233011973676726
"58" "C6" "C2155" 0.0250515682677375
"59" "C6" "C4932" 0.0284513290675391
"60" "C6" "C356" 0.031728665750176
"61" "C7" "C1193" 0.0107608833100097
"62" "C7" "C1759" 0.0138671440942428
"63" "C7" "C4038" 0.014131693599388
"64" "C7" "C685" 0.0148031271501224
"65" "C7" "C4872" 0.0153934672303976
"66" "C7" "C3201" 0.0162530071319604
"67" "C7" "C4401" 0.0165078706796555
"68" "C7" "C2288" 0.0171454768554434
"69" "C7" "C1650" 0.0180344062382219
"70" "C7" "C4164" 0.0195551473491016
"71" "C8" "C4654" 0.0141981224856053
"72" "C8" "C4372" 0.0163897410550251
"73" "C8" "C3634" 0.0179490660825494
"74" "C8" "C693" 0.0184613702062676
"75" "C8" "C1489" 0.0202801179354877
"76" "C8" "C508" 0.0212254988972321
"77" "C8" "C3763" 0.0212809085830913
"78" "C8" "C3653" 0.0215521587621099
"79" "C8" "C2004" 0.0219343974323638
"80" "C8" "C667" 0.0234452518411726
"81" "C9" "C2767" 0.00667326601675633
"82" "C9" "C877" 0.00680593103448042
"83" "C9" "C4723" 0.00742072449501588
"84" "C9" "C4110" 0.00805030941068464
"85" "C9" "C1407" 0.00848549507336291
"86" "C9" "C286" 0.0100588502350519
"87" "C9" "C989" 0.0102044954659775
"88" "C9" "C2828" 0.010322322721082
"89" "C9" "C174" 0.0108489641742215
"90" "C9" "C1174" 0.0110547943045355
"91" "C10" "C1801" 0.0275952619274334
"92" "C10" "C845" 0.0288197632597485
"93" "C10" "C4290" 0.0290243284124161
"94" "C10" "C1700" 0.0299690823032051
"95" "C10" "C5002" 0.033596765267607
"96" "C10" "C361" 0.0367722377861465
"97" "C10" "C2664" 0.0372575543414574
"98" "C10" "C99" 0.0387860611880514
"99" "C10" "C2378" 0.0415315080700945
"100" "C10" "C337" 0.0417700178055704
"101" "C11" "C1626" 0.0233565930153645
"102" "C11" "C2354" 0.02544131122529
"103" "C11" "C2455" 0.0263966150265305
"104" "C11" "C4201" 0.027783692247676
"105" "C11" "C2202" 0.0352673376118369
"106" "C11" "C2042" 0.0427844507289073
"107" "C11" "C4151" 0.0434235272483734
"108" "C11" "C97" 0.0447726606511861
"109" "C11" "C4611" 0.0449958220277698
"110" "C11" "C3814" 0.0451830621316378
"111" "C12" "C5009" 0.0158792814735267
"112" "C12" "C1562" 0.020902644432305
"113" "C12" "C4375" 0.0257491482751251
"114" "C12" "C1176" 0.0265823541069677
"115" "C12" "C3377" 0.027789915776477
"116" "C12" "C69" 0.0302110619327326
"117" "C12" "C213" 0.0316809573423521
"118" "C12" "C3113" 0.0317051288323057
"119" "C12" "C1330" 0.032296054124504
"120" "C12" "C85" 0.032391450254085
"121" "C13" "C3925" 0.0187996518003822
"122" "C13" "C690" 0.0302934662403957
"123" "C13" "C833" 0.0319314887994385
"124" "C13" "C1455" 0.0324666885377284
"125" "C13" "C1452" 0.0348547710485755
"126" "C13" "C722" 0.0353214652092729
"127" "C13" "C3798" 0.0378346766243894
"128" "C13" "C3558" 0.0424245027619531
"129" "C13" "C4358" 0.0427616871777841
"130" "C13" "C29" 0.0455768769630576
"131" "C14" "C381" 0.0170415190264203
"132" "C14" "C1627" 0.0268943095455272
"133" "C14" "C1779" 0.0388548784714649
"134" "C14" "C3186" 0.0416418643965798
"135" "C14" "C3081" 0.0434516192081257
"136" "C14" "C3932" 0.0451778268646816
"137" "C14" "C4641" 0.0451960836430352
"138" "C14" "C1159" 0.0460375794565974
"139" "C14" "C4320" 0.0473899179347547
"140" "C14" "C3286" 0.0479271765664137
"141" "C15" "C2852" 0.00791006392975869
"142" "C15" "C4067" 0.0135062981228361
"143" "C15" "C484" 0.0136230665453523
"144" "C15" "C2655" 0.0143112169772085
"145" "C15" "C3689" 0.01876078323408
"146" "C15" "C2151" 0.0193593434915565
"147" "C15" "C39" 0.0207148866748006
"148" "C15" "C4830" 0.0218619177699467
"149" "C15" "C1347" 0.0226855722228539
"150" "C15" "C371" 0.0227990635634123
"151" "C16" "C4122" 0.00267580766255154
"152" "C16" "C3465" 0.00656119304856044
"153" "C16" "C3492" 0.00702783408094851
"154" "C16" "C1890" 0.00749244191353643
"155" "C16" "C3084" 0.00753203578745446
