"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.954963213954072
"3" 0 0.0325836007130618 0.0639512106193597
"4" 0 0.0855407433143271 0.0856025871712006
"5" 0 0.0951226596519424 0.112063588427362
"6" 0 0.162651788585679 0.169760376372073
"7" 0 0.165848258768847 0.16883938760929
"8" 0 0.177532927751488 0.180792673431146
"9" 0 0.22336628377267 0.224071511006389
"10" 0 0.365419209207373 0.36894298116942
"11" 0 0.670157138925017 0.675322625273727
"12" 0 0.817628027912744 0.81764736953555
"13" 0 0.902776933290224 0.902882388192178
