"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00810997906956228 0.0836732107842088
"4" 0 0.00942817486998445 0.132786319935412
"5" 0 0.0467686965599479 0.120674574155182
"6" 0 0.0776750220613459 0.0951872301043132
"7" 0 0.0777957147627373 0.194494303089962
"8" 0 0.0928174001011156 0.214218354284829
"9" 0 0.0928323100569468 0.115226024139294
"10" 0 0.0959193501397628 0.140212239892613
"11" 0 0.100373822832908 0.114875303460067
"12" 0 0.149120317651075 0.166878107930339
"13" 0 0.151874904173972 0.174958166012991
"14" 0 0.152286132784432 0.174958166012991
"15" 0 0.170289841146899 0.189316314250208
"16" 0 0.185215487096073 0.200302995885414
"17" 0 0.322854735565313 0.375359904952755
"18" 0 0.378241537348219 0.429092000590893
"19" 0 0.402454990571673 0.469629840278229
"20" 0 0.448949006626788 0.527148070925353
"21" 0 0.476257761812171 0.492545605516854
"22" 0 0.510842547868999 0.71825249909782
"23" 0 0.594071574779969 0.611231435229699
"24" 0 0.601122735662464 0.65708579964765
"25" 0 0.655282725082691 0.748885455062257
"26" 0 0.663804873815976 0.670218395339373
"27" 0 0.668116768441611 0.677825113619844
"28" 0 0.690603772715919 0.741102367908904
"29" 0 0.693210756000802 0.701516137283933
"30" 0 0.701125063036257 0.708202224128703
"31" 0 0.705013273642661 0.721335766098007
"32" 0 0.707792933080061 0.724430302910884
"33" 0 0.708812252543658 0.725474345988854
"34" 0 0.788318829659084 0.823299928696108
"35" 0 0.801665666933682 0.85683494466046
"36" 0 0.808429873903789 0.830149566706833
"37" 0 0.829690251146733 0.849033445580522
