"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" -0.0192509962438675 -0.0166145696560971 0.0151166419702025 0.00689936180285247 0.0147016888534466
"Cell2" -0.0190327446090254 0.0182894665947129 -0.0114273334834465 0.00573208032094532 -0.000622254634806266
"Cell3" 0.00230793546333104 0.00860344735501168 -0.00359946795649587 0.0207865391632118 0.00543179798190391
"Cell4" -0.00803303901704377 -0.0314387678948456 -0.00250600156088189 0.0164121010907134 -0.0075927158364395
"Cell5" -0.024652821923995 -0.0154704858111437 0.0158206902627395 -0.00193462912613654 0.00614488424723136
"Cell6" 0.00290288374270154 0.0102751430340773 -0.00473352001745325 0.0112746277594478 0.00854291483925967
"Cell7" -0.0193682010740603 0.0211363551760355 -0.0156495909296335 0.000507317984246288 0.00141067687780573
"Cell8" -0.0263405793840511 0.00721190783842801 0.00349398728246908 -0.0163324958007789 -0.00286193530896932
"Cell9" 0.035205966824335 0.00525620398476391 0.019179753503185 0.00376453194095029 -0.00228734190777559
"Cell10" 0.0152914317432999 -0.027909022140158 -0.0166560844006251 0.000614630710015605 -0.00593071387243058
"Cell11" 0.00406294209368289 -0.0237588632899564 -0.0128005093448443 0.0105392251660543 -0.00864635504170962
"Cell12" 0.0293666374902307 0.0123961125045589 0.0269932825925844 0.00676476497343154 -0.0120811792616307
"Cell13" 0.027169956575548 0.0164221568453443 0.0244638549560915 0.0167963561172981 -0.00239755953889204
"Cell14" -0.0299368268169044 -0.0031741740967354 0.00404101281015565 -0.0137852669461928 0.00292046115142946
"Cell15" -0.0211295032548866 -0.0208921635028948 0.0127842718394617 0.00955149057391293 0.0115009094174133
"Cell16" -0.00216072428842526 -0.0270925776459218 -0.00273535818768876 0.0124677877258803 -0.00717555550525024
"Cell17" -0.00225262881251119 -0.0273325728583243 0.000316276446225475 0.00853974228616939 -0.0106232412921769
"Cell18" -0.0294499157637112 0.0101223144083776 -0.00207860611803096 -0.00764400981438043 -0.0128185132654636
"Cell19" 0.0355258904950907 0.00936392737482062 0.015868486096048 -0.000653328628050032 -0.000905559274801157
"Cell20" 0.0392771465957526 0.00867542285827415 0.00679845588318489 -0.00616024873018714 0.0054907570268078
"Cell21" -0.0296426608100402 0.00863573048065044 0.00618872061730001 -0.0200085101504595 -0.0128808127464849
"Cell22" 0.0314999954558096 -0.00562541682462229 -0.0242859402132381 -0.0159296614056385 0.00963922711699866
"Cell23" 0.000204183305831161 -0.0296228304366213 -0.00319260269497952 0.0123761701230563 -0.00342891283823408
"Cell24" -0.0260919678670645 8.92984275948022e-05 0.00875371096738737 -0.0136641593748678 0.00369191764805543
"Cell25" -0.0181258220199173 -0.0201552291553409 0.0128137155376138 0.00405258895683443 0.0194386100042921
"Cell26" 0.0152245299667879 -0.0164082779537878 -0.0168102818096036 -0.00285154767268601 -0.0045224063186441
"Cell27" 0.0218057828133226 0.017069400507044 0.0284614540281751 0.0159924005374246 -0.0199327965367707
"Cell28" -0.0171093971612353 -0.0182474692326245 0.0189751316632468 0.0115543404006761 0.00659649648932574
"Cell29" 0.00789181921012624 -0.026938811286646 -0.0140523380299044 0.00400638676059814 -0.023798874432657
"Cell30" 0.0327272867058173 -0.00478799617290611 -0.0136276135285003 -0.0148408022572553 0.0150740031137058
"Cell31" -0.0161269409582358 0.0162201972639094 -0.00634965816550283 0.00273836569200384 -0.00434898522370043
"Cell32" 0.0322342113953141 -0.000730399914407137 -0.00996688654499686 -0.014788612780079 0.00106659019284155
"Cell33" -0.0244001528529809 0.0101212419502522 -0.000602947855544311 -0.0153986559943828 -0.00643531585131153
"Cell34" -0.0284709630068243 -0.00989879472673173 0.0158076300576734 -0.0215733169872933 0.0111494905302036
"Cell35" 0.000345054019677851 -0.0292744393213543 -0.00620008312508209 0.011027482788899 -0.00919759463426455
"Cell36" 0.000408289319566626 0.013691742394713 -0.00485978909524586 0.0158497172789641 0.0107035286787918
"Cell37" 0.0392405776677172 0.00505079540900769 0.0123138640394818 -0.00760491488932704 0.00180165304964444
"Cell38" 0.0296427324045365 0.0168926174315537 0.0248620761094592 0.00778216814761135 -0.0133826029986577
"Cell39" -0.00346346561956202 0.0117325119533122 -0.00611769225316159 0.00891647456154233 0.0100429731484582
"Cell40" 0.0345629386191427 0.00848009864335858 0.0186660121348416 -0.00144300790015583 -0.00655161946013042
"Cell41" 0.00520242538166183 0.00500002974432769 -0.00284844733084578 0.0131782852314871 0.0246842585813943
"Cell42" -0.0265160709203475 0.00162749286119883 0.010092671906442 -0.0106421369273531 -0.00412091707540779
"Cell43" -0.0209535557197423 0.0186280081443672 -0.0103183660685108 0.00650457700348196 -0.00517643608153558
"Cell45" 0.00731641140877749 -0.0281031227457226 -0.0101686940689277 0.00724407826417583 -0.0161028257647746
"Cell46" -0.00553079698050597 -0.0287253482601116 -0.000211535532209661 0.014394761377102 -0.00268985758389704
"Cell47" -0.0194062465101589 -0.0176891513359152 0.0102436383300803 0.00902387788394205 0.00420531006346568
"Cell48" -0.022536438535255 0.0121451177207207 -0.00214833713103909 -0.00411820115317498 -0.00833925838735437
"Cell49" 0.0215722137978401 -0.0166621598542857 -0.0159849842064233 -0.00910064682548445 -0.00115939287511363
"Cell50" 0.0190450570558394 -0.026610518322278 -0.0164311797073423 -0.00943501342494884 -0.00686841931219135
"Cell51" -0.0272670899131198 -0.0114097665740159 0.00878787268196997 -0.00702902533922337 0.0144805947092239
"Cell52" 0.0198349662113692 -0.015688366375342 -0.0155574154494029 -0.00421744798410533 -0.00546984568861828
"Cell53" 0.0359255852047183 0.00954546310193171 0.022305505451569 0.00133887096199397 -0.0205158334965962
"Cell54" -0.00245431452974172 0.0146285254194708 -0.00921272787583988 0.0127018817645882 0.0161487044437601
"Cell55" -0.0244328496022262 -0.00584464336882763 0.0138747560753729 -0.0147442808844081 0.00433094836177454
"Cell56" 0.0343970671711366 -0.00283805048572623 -0.0120450609578123 -0.0156183496200782 0.00855147878847868
"Cell57" -0.00655006990858376 -0.0318209270663196 -0.00337444602322457 0.00836776457987994 -0.0110415006505093
"Cell58" 0.00381879482353678 -0.0249517967550153 -0.010172404898612 0.00394950165324334 -0.0161708985905887
"Cell59" -0.0157662077425928 0.0186909069508067 -0.00864242408287984 0.0046065737619048 -0.0060194189426265
"Cell60" -0.0255639499405542 0.0207571632749311 -0.00640507580659128 -0.00361706631030767 -0.00237986865744852
"Cell61" 0.0210340938364395 0.0140446338412735 0.0194433608776215 0.0162781595965771 -0.0139367314733458
"Cell62" 0.0305306504712097 -0.0043390979655798 -0.0145013908832146 -0.0157480613922288 0.000427031064512446
"Cell63" 0.0295478860721581 0.0149575754275205 0.0187506077428049 0.00830399434046842 -0.0112060621364118
"Cell64" -0.0215204459133869 0.0197561524001902 -0.010534608109679 -0.00248332191305156 -0.0130823054748802
"Cell65" 0.041164961239992 0.00311906198268393 0.00310247351505912 -0.0126119163127897 0.0128379262037273
"Cell66" -0.0209135159519503 -0.0155742574770269 0.0161278518799171 -0.00409906019750035 0.0131788474945104
"Cell67" 0.0375179873301523 0.000962382718986936 -0.00868300012115315 -0.0189724664306248 0.00795052653250779
"Cell68" 0.0170836740431003 0.0169798135332851 0.0166153837554293 0.021497709197481 -0.000795247122908388
"Cell69" 0.00209429287560266 -0.0294871630883568 -0.00535781416754272 0.00692403653924172 -0.0168294577711955
"Cell70" -0.017464052019755 0.0177555072426772 -0.00812807927598575 -0.0027157313570538 -0.00419863337960783
"Cell71" 0.0296946373306876 -0.0101681612557635 -0.0128190188002543 -0.0146708976495605 0.0114109217554345
