"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.884701550382055
"3" 0 0.0595922636494542 0.872234532113033
"4" 0 0.151892441660422 0.84330463271896
"5" 0 0.685816605829858 0.855199442241494
"6" 0 0.68964204706982 0.6984042090324
"7" 0 0.697888192895564 0.700107096329672
"8" 0 0.703820105280045 0.704852795489355
"9" 0 0.704403120966933 0.70551354904996
"10" 0 0.705974387292175 0.706846637821754
"11" 0 0.710479940881525 0.712908097303017
"12" 0 0.712816172299194 0.714873368060718
"13" 0 0.727233412191772 0.728779421914998
"14" 0 0.735710175384691 0.74305595440162
"15" 0 0.740750444439747 0.749112994479268
"16" 0 0.74758867731096 0.748975326242835
"17" 0 0.748152823646422 0.748216445041566
"18" 0 0.760916796489115 0.762071775246286
"19" 0 0.769397055978275 0.769861176346244
"20" 0 0.769882633437575 0.769948675033646
"21" 0 0.772960730940716 0.776024879265463
"22" 0 0.778784649398134 0.779323508208507
"23" 0 0.780147140314783 0.783837923555746
"24" 0 0.792859336507335 0.793377341103257
"25" 0 0.834646432659071 0.837395465796676
