"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.0248523056113669 -0.0690054777947448 0.139038504720612 0.0498390545597227 0.0352478341760039
"C2" 0.0137707750085382 0.141096215920728 0.0319183701919198 -0.0233312380085221 -0.023945377692022
"C3" -0.144596419820247 0.0603199816322456 -0.0307120814765455 0.0149882944817698 -0.00765694138708879
"C4" -0.125409052995854 -0.0396647556004431 -0.0609614488304613 -0.0238639183210449 -0.0287081360045913
"C5" -0.147603728049331 0.0336278585230748 -0.0349411926586882 -0.00421868636600996 0.0115159283479709
"C6" 0.0238248196369408 -0.1318865200897 0.126898018115037 0.0178513919652199 0.00259355622177887
"C7" -0.073537405040036 -0.148103231341777 0.0139116939547991 -0.00308104618726236 0.0218872633794409
"C8" 0.0687220865107667 0.112433229672259 0.0424188230900138 -0.0295417828104159 -0.0322882341675758
"C9" -0.115266312031947 -0.118175911926688 -0.0224668756533654 -0.00615012015544384 0.0191736114627183
"C10" 0.257115168909289 0.0253167338309385 -0.0504423805036179 -0.0439599132935123 0.0125914655321098
"C11" -0.0908457226780049 -0.13528200885929 -0.00713036097509559 -0.00010871845632496 0.00933248318406714
"C12" 0.10970318973073 0.0998301643766849 0.062153296354496 -0.0443701484621086 -0.000667204499154236
"C13" 0.0173993950894203 0.142763949059196 0.0355534400005508 -0.0195715591061569 -0.0245422515762204
"C14" 0.00843124152036197 -0.147465290499221 0.0988785142208797 -0.0153408653828735 -0.0220801415626003
"C15" -0.106173234433545 -0.118219433835914 -0.035333435193538 -0.0319512237530371 -0.0125917804945568
"C16" -0.132387485814811 -0.0711131919208193 -0.0345263599605559 -0.0266897922996413 -0.0312026290054539
"C17" 0.198047044541846 -0.0250122730152237 -0.0786670414198388 0.159506476612243 -0.080439017270377
"C18" 0.246429543463409 -0.0577425183651687 -0.0588030561614179 0.0786852379663353 -0.017219927208093
"C19" -0.0515200100891397 -0.143277442663449 0.0465343237285533 -0.00641856008412059 -0.00112371938993125
"C20" -0.114703378513516 0.150915549489832 0.00217846096676829 0.0500443510387039 0.0200362809465817
"C21" -0.0990200091368691 -0.107456823578705 -0.0430815920490244 -0.0223006422016997 0.00344639042104425
"C22" -0.0747691433261787 0.161794159939435 -0.00584847212095601 0.0173781891262509 0.0231370211965994
"C23" 0.0469093768973244 -0.0899424797943837 0.137623662643703 0.0523585034649249 0.0286357268910858
"C24" -0.138412655769716 -0.0295809978087254 -0.0443847307742045 -0.00915401291735542 -0.0212730114513752
"C25" -0.150175943145206 0.0515864983914724 -0.0270307075327654 0.011089703002385 -0.00441664184244813
"C26" 0.0398952265749444 -0.0766981444397242 0.129235692649011 0.040542679971978 0.0369656965487273
"C27" -0.12356032407102 0.121861001239433 0.00452419070244022 0.0179657360553212 -0.00306109630547567
"C28" 0.227537175836833 0.0379081158665493 0.0138627588613071 -0.0477316612915369 0.0194500062620416
"C29" -0.0126552860982213 0.147692583303717 0.0136547330326435 0.00139873983364582 0.0248018456503834
"C30" 0.0603834630754138 -0.0430696571282731 0.146342030738462 0.0602637442702726 0.0697233526889105
"C31" -0.124255618755512 -0.0847390084030273 -0.0431818665313026 -0.0178726626858998 -0.00620094155737017
"C32" -0.124419189163533 -0.0816252495077927 -0.0324296376207534 -0.0256844774546372 0.00100787680532516
"C33" -0.0274545701176806 -0.14807521177425 0.0588289249670151 -0.0121986126275265 -0.0217877324720993
"C34" 0.170598163074074 0.0810656566112834 0.0651768256438606 -0.0253022369656417 -0.0282535266466941
"C35" -0.105479084140036 0.113372000646773 -0.0202391377784238 0.0105071188386908 0.00670107004887215
"C36" 0.00900881648514144 -0.141178763933017 0.0936587624201892 0.00236751768036332 -0.0257776050565137
"C37" 0.207930202528065 -0.0134893034428682 -0.0643016521746158 0.159412073741653 -0.0853281189885126
"C38" 0.0634385800554775 0.104892915942222 0.0559612690963355 -0.0359639042402134 -0.026451043838103
"C39" 0.218106631500257 0.0475734746558501 0.0577978047616722 -0.0367703306500339 -0.0207019019207822
"C40" -0.0678024827841921 -0.148368876567716 0.0201541791033495 -0.0130469954970974 0.0316965179255513
"C41" 0.245474406947284 -0.0199805104215161 -0.125063473470411 -0.0569951472333617 0.0184197302427211
"C42" -0.156830129600946 0.0118027881855388 -0.0233593454896514 -0.0107339671689635 -0.00959061559576547
"C43" -0.045026151999014 -0.167414973448295 0.0350829700363639 -0.0111110854966772 9.67701732606075e-05
"C44" 0.262467388669399 -0.0137550106102099 -0.106105418748084 -0.0539176423535936 -0.00282082271969943
"C45" 0.116742235773677 0.101659265522191 0.0439827576238371 -0.0352899677273369 -0.0265239763437814
"C46" 0.207733975289574 0.0417116179785304 0.0449417844678648 -0.063640156347176 -0.0402186356478676
"C47" -0.13090582887207 0.0874579455648688 -0.0376757054605466 0.0146596808639814 -0.0153554910979206
"C48" 0.25125596956219 -0.0209978862072663 -0.102258692722123 -0.0631991144415636 0.00411681806936383
"C49" -0.069554965890506 0.152571727717675 -0.0025151701553974 0.0382894606679469 0.0324193306853965
"C50" -0.122007908396989 -0.0868715115932784 -0.0467562488447872 -0.0147830436914149 0.00481005728519401
"C51" 0.241544286571438 0.0279829827392503 -0.0548519682819745 -0.0621368774542282 0.0127920024571057
"C53" -0.139524431738725 0.0855639924948682 -0.0227355950714137 0.00632301185682559 -0.0106221539261973
"C54" 0.108672154950157 0.10215916600012 0.0470142333778452 -0.0331399459527969 -0.0187185477133736
"C55" 0.228848797034904 0.0179042427413492 0.00140652052637731 -0.0448505824482024 -0.00876738311953324
"C56" -0.141689761427261 0.0283634721133665 -0.0260233081241588 -0.00188431545856947 0.00893789256837697
