"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 4.95799111230952 -0.901726084360048 1.414364592782 -3.76210160428516 4.54924828523363
"Cell2" -9.31265166653987 -3.62704109999788 -1.64727538874676 1.12266193432484 0.418054180340756
"Cell3" -10.3305899689669 -3.20181523091317 -1.68023514322013 -1.15112021583898 -1.14017722445032
"Cell4" 3.62645958460959 4.18910763895499 -4.55977046822952 0.310792387918112 1.43839095298433
"Cell5" -11.1435644400237 -5.08820512821401 0.841791862258367 0.361277590212981 -0.499629756377913
"Cell6" -10.6584818085366 -2.46374592499754 -2.03692631942899 0.906717311993269 -3.99898907719841
"Cell7" 0.374974829328401 5.29359667858115 -6.27233889023756 4.34083607992698 6.75720436089588
"Cell8" 8.78590919286961 -4.59208537314726 -0.624908691516985 -2.69616938237706 2.22322358496238
"Cell9" 5.35719112300964 -3.20068196089605 -0.352521736596008 -2.42177056472946 -4.48145561245197
"Cell10" 10.1388032120796 -6.0541916082086 0.105779804692934 -0.54834568585946 0.777867970716078
"Cell11" 1.63612505102851 6.25471471348093 -2.80102167580549 -2.58197436296188 -1.56960121395215
"Cell12" 10.2874320249653 -7.62755065639964 4.34903346482905 -3.48826345849965 2.48808657742298
"Cell13" 2.88414893203426 1.12738301268955 1.38999931827989 -3.90934492099721 -0.547973767689775
"Cell14" -5.09949291453693 -0.562221697377739 0.642743800447789 -4.0890483519933 -4.77083510264579
"Cell15" 1.46322484684902 3.65480401724308 -0.674992627379921 1.16478673469254 1.10103102030285
"Cell16" 0.92189402172452 7.84256098099085 -1.11643106883993 -0.0303841228194526 2.3702724871564
"Cell17" 1.44066290251651 6.26201325836966 -3.23163922032407 -4.73916297858501 -5.02450799123807
"Cell18" 7.22031590975146 -0.515891599302711 -0.507438804182754 11.1829907583966 -4.59247293768321
"Cell19" -9.83167399780458 -3.98238299424996 -0.731070848861679 -1.05662756074958 -2.61282795162032
"Cell20" 5.27693103036011 1.33758092967785 2.32876059558021 1.50606246743047 -4.09415172508276
"Cell21" 8.13602972371991 -7.14324658412103 2.16312201773048 1.56828668978796 -0.953777624216846
"Cell22" -10.8503708888206 -6.54621553624951 -2.63193919508053 1.02758609476627 -1.95935115371049
"Cell23" 1.28369607773374 -9.0174598122376 1.26382698868423 -1.38502112980575 0.129266692587556
"Cell24" -8.60688527733825 0.0160681804570047 -6.72596292174461 2.22168198837943 3.96477671317836
"Cell25" 4.0641824399753 1.43750746365059 2.2896777090208 -3.75335237503402 2.01883252332915
"Cell26" -8.02508665768875 -4.70973618530401 -2.37920131976864 1.88386925029841 -2.80880141889832
"Cell27" -0.710271188989491 4.71023144900209 -0.18242868462761 -1.68200777174891 -5.08210011901377
"Cell28" 3.00567476497898 6.57410506873519 -1.2205383662793 -2.69648379888417 2.20895646347451
"Cell29" 6.58244919884454 -7.58922527461921 0.608581009349351 -0.128924040857353 -0.866295836189053
"Cell30" -2.77283945341398 1.63428283637455 -1.02332619310566 -1.67513725755263 2.56335660292716
"Cell31" 7.62351931191917 -3.73853201783921 0.019486299911014 -3.13869647608842 0.998952441033016
"Cell32" 0.374777588162698 3.85302334897744 0.290141647015575 -0.727325973071459 1.34746589855548
"Cell33" -10.538269272684 -4.48564924137956 4.63497408769653 3.65807292951423 -2.30939842065126
"Cell34" -8.04226699217057 -2.3263673044815 -4.13615387134508 0.814050498929019 3.45659282719259
"Cell35" -3.85920388924592 -7.94579577513841 -2.52843909093563 -4.29477691997617 4.03472731949955
"Cell36" 8.46300377380239 -6.36768328994999 0.836814780878148 -0.00708303665783978 0.632034015420555
"Cell37" -4.18597330420512 -0.976653090916736 0.396384341416624 0.000343414072422545 -0.0956295960735291
"Cell38" -1.23338393069864 2.72447837206253 -0.100471459874215 -3.76150621419169 -2.02709986698289
"Cell39" -10.5792285961392 -4.18437199665547 3.09217576107593 0.960121530071033 -2.68201667356995
"Cell40" 3.11061488998874 9.00207755594437 -5.23406150247291 -2.14060497685204 -0.852055758489228
"Cell41" -9.76473403888628 -2.98571058424294 -2.9411875325696 -0.892764191189878 0.677805067876786
"Cell42" -9.08773747486398 -2.85717882426871 -4.29998026766021 -0.79757989154954 -0.842917014496302
"Cell43" 8.50831144790354 -5.8372414718751 0.69913724243134 3.37620211579469 2.65844292016992
"Cell44" -3.6149991166281 2.07793118225817 -1.41801961221696 -1.41369162668486 -0.693882245726358
"Cell45" 1.98668337780642 8.32594434654663 -2.568085060497 -3.14562434426497 -7.32132380450617
