"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E3.1.443" 158.273308101421 -97.4317444234151 -97.11586378569 -21.3158764615221 53.9291384947042
"E3.1.444" 152.136231635051 -83.3415869113002 -52.5862886235872 -18.0423020853587 35.4898564269819
"E3.1.445" 159.36206929052 -107.711206314958 -71.9062532425532 -31.2714714241932 60.9419211808725
"E3.1.447" 163.056488426574 -111.83407257514 -44.6068773175457 -24.932561341917 56.7335884823988
"E3.1.448" 160.759214420153 -106.433910783036 -20.1863857105775 -23.9200852345351 48.0805112646825
"E3.2.449" 155.394976173598 -118.353434531065 -33.7032552444788 -34.0469350836323 68.2300420214228
"E3.2.450" 163.098428744982 -113.514385623213 -38.9236827963619 -34.919162362557 62.9002534347932
"E3.2.452" 147.17032056031 -112.955421715262 4.5147647231945 -34.3922121347248 61.7329949828489
"E3.2.453" 140.436605570373 -113.519655605297 -40.2054046215814 -46.9954961836462 70.005485937019
"E3.2.454" 143.316328221467 -102.823209978421 -35.1475390100907 -43.0257741158075 63.003517390723
"E3.2.455" 150.496612787808 -124.008086822995 -41.0505954315547 -44.7488825713096 81.1570534901867
"E3.2.467" 120.717709362653 -106.553018239777 -23.8656512523194 -49.9141286524779 79.3922008944918
"E3.3.456" 121.596703444302 -102.767715363414 -1.24485005869908 -49.4701037849552 64.229743301848
"E3.3.457" 153.435649272423 -106.336289703872 -19.7840972489195 -36.6910137378895 46.5583487799823
"E3.3.458" 156.999866813397 -110.412738479145 -61.1498935678448 -37.6870066263306 63.938742472146
"E3.3.459" 149.653089532236 -102.176632420409 -74.1424831801479 -35.1959632416748 53.8777258340823
"E3.3.460" 157.491120446671 -113.033901400262 -63.1930509669469 -30.8543776316025 63.8207061309782
"E3.4.462" 135.221490531335 -108.111374111029 -41.6659681855167 -55.9096769600455 79.7269526745515
"E3.4.463" 112.901041873488 -93.2703219415388 -38.1176659781765 -55.0824832256698 74.3642768904395
"E3.4.465" 123.654861095933 -101.187979327505 -63.0518887674025 -51.7478566851737 80.1244926544977
"E3.45.3374" 175.005674220225 -118.256706101365 -20.2156279866888 -19.0424029479539 47.294823193088
"E3.45.3375" 179.59620455159 -123.04678892114 7.04390221189911 -27.1330330931387 45.1979125634443
"E3.45.3376" 173.208914574398 -118.688152958243 -14.4810265235225 -21.1840645763944 54.3033866972105
"E3.45.3377" 174.598888425932 -118.097215265113 -1.80136626050742 -22.6294489482455 47.1048355770383
"E3.45.3378" 174.886364656745 -106.12191634976 -0.607155670670151 -19.2897005026426 39.3679054378758
"E3.45.3379" 173.963262804717 -112.85891842355 29.1217714426019 -24.7930995250999 33.8870882972679
"E3.45.3380" 181.696140113631 -122.267340689304 -24.4029665267644 -22.6803183380583 58.6110240047287
"E3.45.3381" 178.869279463339 -112.630685112933 -10.5805960548433 -22.8807123891951 46.4033004224939
"E3.46.3382" 177.150546110208 -104.904606853242 -13.1488354632929 -11.9945720391076 29.883727019356
"E3.46.3383" 174.563705186238 -109.137951941807 -12.6843200844452 -15.6445338393683 36.2753965361476
"E3.46.3385" 178.977555528592 -104.518150764195 -25.1107857302801 -12.3100279953026 36.8591230300259
"E3.46.3386" 176.758337009576 -94.3973958640384 -13.0480389629456 -1.90459483063901 23.8131324008739
