"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 0.0319550465611556 -0.0228514725733312 0.00169509717416721 -4.32536931046789e-05 0.0181869574973923
"Cell2" -0.000680444925400531 -0.0182910379695048 0.0334426943357637 -0.0238832906673218 -0.031144380538268
"Cell3" -0.00644220567507196 -0.021471866135895 -0.0113187646852894 0.0135238816340926 -0.0106651154343635
"Cell4" 0.00622858442782233 -0.0172915182244519 -0.00995199958922535 -0.0136669736135934 0.0260971200595345
"Cell5" -0.00677298691211378 0.0285451510792077 0.0341981539878979 0.00222330132232364 -0.00332925272230277
"Cell6" 0.0165431990229143 -0.0576417571403338 -0.00578702197974164 0.0221162354745019 -0.0139219591493506
"Cell7" -0.0515668627092729 -0.0198675513506275 0.0408953636789886 -0.00118481020925103 -0.00615248994671151
"Cell8" 0.00940876938861975 -0.00903143486767238 -0.00959024002596333 -0.017351523966322 -0.00515266702829588
"Cell9" 0.0502601159271741 -0.0185815907291601 0.000333166924794952 0.00390967470563887 -0.00215160646174604
"Cell10" 0.00621091734592895 -0.00449334062822054 0.0296392735796174 -0.044359373441944 0.022609355989824
"Cell11" 0.0138675665194807 0.0120695181375769 -0.0272451708025909 -0.0262887947883183 0.0111753651303126
"Cell12" 0.0107388808096807 0.0231055543105815 0.0228552940443309 0.0219505139770888 0.0197386813532219
"Cell13" 0.0217556607258206 0.00797247570322185 0.0119944756434162 0.00639106180079595 -0.0326505209986647
"Cell14" -0.0393502198546253 0.0387308565704646 -0.0579051194161892 0.00454845590391205 0.041743505449063
"Cell15" 0.0154510300166573 -0.00775669001135149 0.0186698132351053 -0.0144056692868549 -0.0200661142792446
"Cell16" 0.0149783813386876 0.00657998371492032 0.00843849075001826 -0.0543516094875442 -0.00841785698041585
"Cell17" -0.0182068798634619 0.0387460801887279 -0.0460498768483601 0.00662814411241072 -0.038768359658906
"Cell18" -0.00616244966350634 -0.0372102423486771 -0.0225970257775753 0.0280510735641398 0.0284439352629982
"Cell19" 0.0108670460991494 0.0433399105124146 -0.041011037918169 -0.0376865256954795 0.00196714664592914
"Cell20" 0.0526934763065693 -0.00246369892983734 0.0163757999716004 0.0325417545063359 -0.0114272479070406
"Cell21" -0.0277461029182529 0.00684659591075434 0.0129578024600961 0.0010914187535839 -0.0199530757310653
"Cell22" -0.0199890079329637 0.0163355243914898 -0.0541994974566987 0.0118523705037898 -0.0222798175756579
"Cell23" 0.00381089288057296 0.0334685621819349 -0.0313508371476997 0.00952686506242993 -0.0121851265580257
"Cell24" -0.0361353074558248 -0.00871843834610708 0.045346378929054 -0.0170364495129577 0.0261218349411217
"Cell25" 0.0204233049148275 0.0292639056747132 0.0396135563648962 -0.036668477969129 0.0278980315373372
"Cell26" -0.0141934755922565 0.0478743961905496 -0.0430819239748018 -0.0362167469441615 -0.0314435284107433
"Cell27" 0.0111680086690414 0.0388776800341136 0.020755123397261 0.00177094914313107 0.0239996515938185
"Cell28" -0.00807947202254911 0.0467228608957596 0.0139176747231862 0.0171373019508561 0.0272456976593761
"Cell29" -0.0389090413121782 0.0141793520700648 -0.0325529782208653 0.0433082152220774 -0.0418619189691325
"Cell30" -0.0983644143390814 0.0207869928877246 0.0348217635774719 0.0566010173864582 0.00262873229092608
"Cell31" 0.0528420417089243 -0.0180327076757853 0.0298516672420466 0.0089000285788724 -0.0179494000799432
"Cell32" 0.0538005394954158 0.0232114032612243 0.0360171669105843 0.0167956847620279 0.000244228897793704
"Cell33" 0.0427331894018355 -0.0208536941020233 -0.00159194392174547 0.011311308639618 0.0013421306582434
"Cell34" 0.0288544962192 -0.0262891963594743 -0.0138581116310678 0.0133584992285724 -0.00563672629249712
"Cell35" 0.0187690908880296 -0.00204109980089428 -0.0526034816834334 -0.0286056721692103 -0.0224636127732162
"Cell36" 0.00832774336345803 0.0199877982891205 0.0246245619161346 -0.0126172018714373 0.0663028773350898
"Cell37" -0.0103700148841037 0.0430519993721464 0.0339717411697112 -0.0438595001929566 0.0412553419942907
"Cell38" 0.0262360046559598 0.0220135096170751 0.00145048059970281 -0.00442720636380164 -0.0108386858212637
"Cell39" 0.0190040902176005 0.00995261497528251 0.00992677285906034 0.00286149879167315 -0.0162275109151308
"Cell40" 0.0226153755927192 0.0649133971845305 0.0524499829166616 0.0485258375556943 0.0438041342899992
"Cell41" -0.0433105155986805 -0.0375476516074469 0.00718429063951119 0.0629122943569739 0.0160252145541997
"Cell42" 0.00270579773003621 0.081484637027867 0.0368485960255681 -0.00290133419699861 0.000247383402440707
"Cell43" -0.0173395577209397 -0.0211598709500579 0.0254849368485613 0.0197431619604703 0.00626773608037381
"Cell44" 0.010184827686681 0.0450199640287954 0.0129899842084634 0.028543242575425 -0.00946317817739025
"Cell45" -0.000453495902406105 0.0580025585834203 0.0088022996084135 -0.00287658953374175 -0.0218889089535852
"Cell46" 0.00453070116648813 0.0114382274820966 -0.0309471098522951 0.0268665842603004 -0.01255845416728
"Cell47" 0.0121904415213974 0.0210784584627324 -0.0403443648149318 0.0405043300710577 0.0101731832116775
"Cell48" 0.0162305813028893 -0.0229437696367553 0.00710065583711483 0.0102126286803418 -0.0320757948064953
"Cell49" -0.0472475343993714 0.015875022743273 -0.0243108035705352 -0.0451629309824894 -0.0563277189385375
"Cell50" 0.0152991594964467 -0.00942179633191281 0.0369477721995645 -0.0752623125190652 0.0166990163064394
"Cell51" -0.00843359877967186 -0.0445715081836319 0.00247039065282909 0.0240175001880399 0.00842403868379439
"Cell52" 0.0283366342666578 0.0203895958825839 -0.0514384644663038 -0.0046746500600511 -0.00869510958577954
"Cell53" -0.0459972771152844 0.0634830797215322 -0.00907302738071241 -0.0307562713594191 0.0267406979950918
"Cell54" 0.0301654960196326 -0.0304164078522348 0.0142070702166043 -0.00787979132096961 0.0205431490283148
"Cell55" 0.0208143434667154 -0.0300490878062704 0.00187129073604542 -0.0212957408298895 -0.00030540655498862
"Cell56" -0.0107233699945035 0.048564689604144 0.0252736089845784 -0.0462750460656145 -0.000750386193880855
"Cell57" -0.0260608526559165 0.059886590232704 -0.00560839359645686 0.00249632531791471 0.0216309032169842
"Cell58" 0.00655395232202485 0.0132712041786166 -0.0536501087736458 -0.00902016872706117 0.000942142235416834
"Cell59" -5.69302891894726e-05 0.0143532613491358 -0.0362090830233985 0.014915885514407 -0.0319962622941409
"Cell60" 0.0213239154841222 -0.00938764295822257 -0.014879209496079 -0.0195005702486404 0.018752231934082
"Cell61" 0.00198847045691313 0.015454965056269 0.0107487130341055 -0.0384896713135945 -0.00168747855057194
"Cell62" 0.0326343940880761 0.0185782897952081 0.00909534222479409 0.0227462583206214 0.0155018050948392
"Cell63" 0.0550594627581629 0.0182467124404583 0.00508310402291157 0.00765008649630727 -0.000918613425026089
"Cell64" -0.0616404471345181 0.00684063942476153 0.000987666962459617 -0.0417960574081675 -0.0119673153903399
"Cell65" -0.0620950588902621 0.0275352510237195 0.0360054591277211 0.0334258869739426 0.00569938409356073
"Cell66" -0.00993598218599139 -0.0399230189433613 0.0189143759921143 0.00630662102593849 0.00872404979299417
"Cell67" -0.0190344915287737 -0.0022325898413167 -0.0379199810163103 0.0114914097203641 0.0314695987002041
"Cell68" 0.0533977403640737 0.0260647639819638 0.0156809566043621 -0.0250563985990266 -0.00778601730601377
"Cell69" -0.0306014845937237 0.0513124402509312 -0.0148996679067317 -0.0236694913096288 -0.00145515739470177
"Cell71" 0.0461972225024233 -0.00499450271736934 -0.0245320044710461 0.00958842812298038 0.00964562701405066
"Cell72" 0.00100983704805835 0.00334911199184431 -0.0484442688780873 -0.00507326177486555 -0.0255014472992293
"Cell73" -0.0229439283769089 0.0445961254497057 -0.004466492346301 0.0267961770735315 0.032387020113302
