"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.978425296181812
"3" 0 0.0806093471468946 0.198754363693524
"4" 0 0.0958924526892633 0.10419988049905
"5" 0 0.0962624587414507 0.310489456797525
"6" 0 0.123802315536869 0.132602552709706
"7" 0 0.129549341455155 0.141626312725578
"8" 0 0.157442076029864 0.178369677861974
"9" 0 0.157672498084606 0.16138621790643
"10" 0 0.171422844658164 0.193056088710431
"11" 0 0.174943889036958 0.175562824222965
"12" 0 0.194833550652747 0.196426826461818
"13" 0 0.196628665185359 0.234777654710893
"14" 0 0.204085227349394 0.226886460055006
"15" 0 0.210381299014037 0.237870688911566
"16" 0 0.212749984019832 0.224023976974892
"17" 0 0.213837019827657 0.227221047086864
"18" 0 0.231852546092236 0.246108771175709
"19" 0 0.2344563330339 0.248378147141607
"20" 0 0.24902587136864 0.257656212917016
"21" 0 0.272303994452803 0.310998054691163
"22" 0 0.279351771674022 0.287695218380636
"23" 0 0.28320065211385 0.284550311013756
"24" 0 0.294722340000009 0.513582593438015
"25" 0 0.329158513219355 0.333549807069169
"26" 0 0.331347684522607 0.359865242501344
"27" 0 0.333073894103274 0.364055321315465
"28" 0 0.353258713607671 0.38441691241574
"29" 0 0.358245408068717 0.362848459675633
"30" 0 0.358887569509417 0.366484150139012
"31" 0 0.359858102536619 0.376040952190506
"32" 0 0.368564251123437 0.395222070155327
"33" 0 0.39264084674454 0.416733945696038
"34" 0 0.395967010501729 0.429875463713537
"35" 0 0.397090912733374 0.398140684563918
"36" 0 0.404986567713744 0.407241888549469
"37" 0 0.406794347943777 0.410277853302873
"38" 0 0.414629292042511 0.443270342977465
"39" 0 0.416797920197729 0.445026332580617
"40" 0 0.420520397569672 0.444631682239338
"41" 0 0.426907766538833 0.429875463713537
"42" 0 0.431013553038804 0.440254659334122
"43" 0 0.449743050814917 0.462959857636584
"44" 0 0.462232765233528 0.469389929088023
"45" 0 0.462383796068024 0.469389929088023
"46" 0 0.470470051662295 0.477442397263488
"47" 0 0.472879606988101 0.520708618950056
"48" 0 0.47743298219431 0.49641414573599
"49" 0 0.477748399949067 0.49112936309127
"50" 0 0.488967949241195 0.494972718956543
"51" 0 0.491549322996966 0.504571214158168
"52" 0 0.497534054297573 0.529780011115472
"53" 0 0.498169648565566 0.498503509806734
"54" 0 0.501988698569227 0.502095649509119
"55" 0 0.503619407460979 0.503710476598903
"56" 0 0.507043381716545 0.511409314797943
"57" 0 0.513531504060351 0.514696942159676
"58" 0 0.523672284283652 0.54173158321801
"59" 0 0.536740078620372 0.539839636115788
"60" 0 0.546821246703966 0.568245338486193
"61" 0 0.5583089974352 0.571524576435545
"62" 0 0.584711312630443 0.597179553311822
"63" 0 0.587874677069196 0.595237004444225
"64" 0 0.58896759367184 0.594997793868978
"65" 0 0.592425842498963 0.593996763097458
"66" 0 0.598185129172041 0.601383103294006
"67" 0 0.599611106855225 0.60142414216351
"68" 0 0.605189658237439 0.607334756676893
"69" 0 0.618104853105571 0.62188285619025
"70" 0 0.657303146589455 0.6654667116351
"71" 0 0.711572047298885 0.713449707372839
"72" 0 0.715616714186813 0.721228472345567
"73" 0 0.758085572193577 0.759712394455676
"74" 0 0.761527403471179 0.779794537886895
"75" 0 0.794700350300523 0.798015230274144
"76" 0 0.802927448774262 0.809329990716153
"77" 0 0.80436283937292 0.843352698225255
"78" 0 0.807809559154769 0.811364128187575
"79" 0 0.817137671244303 0.870042512074093
"80" 0 0.81790442616928 0.824087707536056
"81" 0 0.848890979909256 0.853038216718847
"82" 0 0.880552993684146 0.887538216277747
