"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Lsk.3" 0.127215083070125 -0.0268249261931549 -0.0207479916096981 -0.00657161642084373 0.00508656104810429
"Lsk.80" 0.125834599436938 -0.0436945062177693 0.00535499711507114 -0.00422142442451998 -0.0134212323273103
"Lsk.81" 0.10502794918165 -0.0233763973935774 0.0164662016216823 0.012465090961577 -0.00673063378572448
"Lsk.65" 0.123372571646355 -0.0478486872689992 0.00960676987436957 -0.0060666830524369 -0.00533592764348607
"Lsk.16" 0.112270648293525 -0.0485817964270202 0.00961507343173019 -0.00618667270604898 0.000156518818986743
"Lsk.17" 0.113182242821414 -0.0312998362802484 0.017558776231698 0.00598830861801139 -0.00654123237905088
"Lsk.26" 0.136125835847705 -0.0464865034722003 0.0201962002983473 -0.00473837120610401 -0.0123538207096201
"Lsk.69" 0.104813315507018 -0.0105320320571359 -0.00560852255722015 0.00963372358690356 -0.0126743048572008
"Lsk.72" 0.0925471584950544 -0.000569812290384345 -0.00598662772729344 0.00982323848164998 -0.0132043791248078
"Lsk.50" 0.122729304348953 -0.0416121835498549 0.00770600249258773 -0.00130004684702 -0.0119280596883044
"Lsk.78" 0.119069474992448 -0.0514248886391152 0.00288202466632056 -0.00393284778082394 -0.013394783754334
"Cmp.32" 0.0970841253737698 -0.0333049693274414 0.00290978604969781 0.00395022793850781 0.00154457148943712
"Lsk.31" 0.142335503404475 -0.0498339621484713 0.000823871814037358 -0.00906997622572867 -0.00572977880709296
"Lsk.33" 0.129773015130018 -0.0301338508032601 -0.00676043686716082 -0.00283089824429862 -0.0124127504846281
"Lsk.75" 0.0841251938789167 -0.012985603782782 0.0038217808997163 0.00988309586419276 -6.25266649611212e-05
"Lsk.19" 0.0940170966406013 -0.0210640856906978 -0.00397755186580845 0.0054106157313968 0.00532366624854924
"Lsk.88" 0.118056762953764 -0.0367165728846603 0.0156473585472052 -0.0102692618852974 0.000551074150683475
"Lsk.89" 0.102934613619927 -0.0288750615141753 0.0105679648819199 0.00862310734216029 -0.00226376508196238
"Lsk.86" 0.056158791671321 0.0199698644524904 0.00826762647555643 0.0199904144076667 -0.0167151521430752
"Lsk.34" 0.0859714724978121 -0.0179460398087829 0.00671349373222618 0.0128622439061976 -0.0116439875263045
"Lsk.67" 0.0836105653533819 0.00595651994510626 0.0114068254854394 -0.0421298005913052 -0.0322709469970671
"Lsk.77" 0.076200377481586 -0.00404452566892229 0.0163750865804014 -0.0379306061898707 -0.0405067662778635
"Lsk.92" 0.0523582387731348 0.0209204395919481 0.0123796013154532 -0.017982424880455 -0.0222000562730527
"Lsk.63" 0.13466042457115 -0.0456855629263201 0.0211763616956309 -0.00100962500364597 -0.012271401786269
"Lsk.85" 0.120796272394392 -0.0269028979920648 0.00116266862598439 0.00442557795520093 -0.00942735622195341
"Lsk.43" 0.0991688086244356 -0.0462994554009307 0.0231912171884483 -0.00178722895586666 -0.0088452632827478
"Lsk.82" 0.0736341776787212 0.00590969963651822 -0.00303372050437131 0.0200485997422189 -0.00950270472240581
"Lsk.76" 0.0646614184684987 0.0227055537100574 0.00397407267663746 -0.0200066157543018 -0.0344002396254454
"Lsk.29" 0.078066751745284 -0.00444588316248617 0.00212648436998959 0.0182457365657865 0.000383665116459421
"Lsk.45" 0.0784309880049652 -0.0016262248904007 0.008174799278928 0.0191297417966162 -0.0162510681525047
"Lsk.11" 0.0532976938394004 0.0178764466601659 0.00257524086832534 -0.0190099302331451 -0.0267186035725007
"Lsk.49" 0.112699411041585 -0.0370683990857167 0.0120210408636107 0.00730772300424532 -0.00627862764730113
"Lsk.8" 0.126485516390141 -0.0300790679555649 -0.00401662624256914 -0.0125202773106547 -0.000842470492778401
"Lsk.4" 0.122635384434059 -0.0421078183424817 -0.00534505461415838 -0.00611770620126585 -0.014067538177717
"Lsk.9" 0.132090986804754 -0.0300724344470181 -0.00858084927680624 -0.00909232367331836 8.39894187636294e-05
"Lsk.37" 0.0834755669397064 0.0115165096899795 -0.0107769605604072 0.023744771651639 -0.0165224303237173
"Lsk.28" 0.0631914517245494 0.0289951540203213 -0.00668106902683801 -0.0271122304881785 -0.0286993636935232
"Lsk.55" 0.0250757546013027 0.0339577734348555 0.0025831109419052 0.0183055377389741 -0.0143360433976646
"Lsk.60" 0.0284307613565027 0.025687079728357 0.0130233827378285 0.0223728857890867 -0.014247900655259
"Lsk.13" 0.0157134815801716 0.0296541933371418 0.0120797798445119 0.0259430976594985 -0.0217135132796484
"Cmp.96" 0.00543763086770377 0.0236091331047834 0.00826459329778463 0.0226722815905837 -0.00924250869500145
"Lsk.23" 0.0517787959245455 0.00516494686809335 0.0116532440505593 0.0170280908659485 -0.0195173665176491
"Lsk.24" 0.116563585299193 -0.0356031432457942 0.010291150148178 -0.0105898712601394 -0.0140658892726785
"Lsk.22" 0.105548401661353 -0.0394979733319642 0.0109965574464013 0.00529926357086966 -0.0152783071164555
"Lsk.83" 0.0929705538344848 -0.0201867990553817 0.00341412708485064 0.0114545972987721 -0.00627714522070508
"Lsk.66" 0.0441243179180695 -0.00357027421810361 0.0194133536236409 0.0270519386388041 -0.00643355922369274
"Lsk.5" 0.0689339481535865 -0.00640091997052469 0.0258328548123279 0.0148785996561334 -0.0110560178821679
"Lsk.91" 0.0877066944417067 -0.012262910711496 0.00272100082647045 0.0181224659918505 -0.00518097984418856
"Lsk.61" 0.0602067804507472 -0.00785405497890612 0.0165715318245532 0.0191250608447433 -0.00676770205029533
"Cmp.6" 0.0329485754945463 0.0260118233227092 0.0175203656643437 -0.0068097189439139 -0.0237473432992012
"Cmp.33" 0.0861572213559163 -0.00506163385334277 0.00606023893598835 0.0180224777622741 -0.00247033370648648
"Lsk.90" 0.0508320658189255 0.0216683321065284 0.0131571634235938 0.0233767069461161 -0.0237293903031603
"Lsk.6" 0.0730120392014469 -0.013024314369288 0.0119013299911307 0.0209180604934673 -0.00666037705675001
"Lsk.71" 0.0593683067596006 0.00693576382507253 0.020608378660856 0.0150840483424171 -0.00789008161846334
"Lsk.93" 0.0354895921015519 0.00261785722484762 0.0342935610626152 0.0185226423671929 -0.0139226608328421
"Lsk.38" 0.0513428195205445 0.00419295720203153 0.0181326786744199 0.0241649786679004 -0.0137719313468202
"Lsk.51" 0.0874135339216038 -0.0300975657716152 0.0104233941045836 0.0131457283564151 -0.0107427661177196
"Lsk.73" 0.088444079282606 -0.0176618519891669 0.0221597277573327 0.0114377701150807 -0.00716496918881004
"Cmp.28" 0.0767827399863437 -0.0476750323601052 0.012783892966207 -0.0262137829405425 0.0177722245214259
"Cmp.36" 0.0111301255421611 0.0123093525976475 -0.00103687820063475 -0.0185368724094881 0.000232351262189491
