"from" "to" "weight"
"1" "F_5W_embryo1_sc1" "F_24W_embryo1_sc16" 0.0153412518783533
"2" "F_5W_embryo1_sc1" "F_24W_embryo1_sc29" 0.016041411040103
"3" "F_5W_embryo1_sc1" "F_5W_embryo2_sc72" 0.0162505736346366
"4" "F_5W_embryo1_sc1" "F_5W_embryo1_sc33" 0.0166148805136824
"5" "F_5W_embryo1_sc1" "F_7W_embryo1_sc13" 0.0191539679821614
"6" "F_5W_embryo1_sc1" "F_24W_embryo1_sc35" 0.0194769929943449
"7" "F_5W_embryo1_sc1" "F_5W_embryo1_sc14" 0.0202081725029465
"8" "F_5W_embryo1_sc1" "F_24W_embryo1_sc36" 0.0205406796160211
"9" "F_5W_embryo1_sc1" "F_7W_embryo1_sc16" 0.0216774669103913
"10" "F_5W_embryo1_sc1" "F_24W_embryo1_sc13" 0.0219971941552609
"11" "F_5W_embryo1_sc10" "F_5W_embryo2_sc62" 0.00504907393218881
"12" "F_5W_embryo1_sc10" "F_7W_embryo1_sc27" 0.00578915775030329
"13" "F_5W_embryo1_sc10" "F_24W_embryo1_sc8" 0.00590133252543696
"14" "F_5W_embryo1_sc10" "F_8W_embryo1_sc62" 0.00799009549594754
"15" "F_5W_embryo1_sc10" "F_11W_embryo1_sc32" 0.00832852335280954
"16" "F_5W_embryo1_sc10" "F_10W_embryo1_sc57" 0.00850363202429196
"17" "F_5W_embryo1_sc10" "F_5W_embryo2_sc59" 0.00969492346730943
"18" "F_5W_embryo1_sc10" "F_10W_embryo1_sc61" 0.0103262609753577
"19" "F_5W_embryo1_sc10" "F_7W_embryo1_sc36" 0.0115539065229961
"20" "F_5W_embryo1_sc10" "F_5W_embryo2_sc61" 0.0115850336044082
"21" "F_5W_embryo1_sc11" "F_5W_embryo1_sc43" 0.00249990508026506
"22" "F_5W_embryo1_sc11" "F_5W_embryo1_sc31" 0.00479538140800383
"23" "F_5W_embryo1_sc11" "F_10W_embryo1_sc46" 0.00572528139245951
"24" "F_5W_embryo1_sc11" "F_5W_embryo1_sc19" 0.0145351712957978
"25" "F_5W_embryo1_sc11" "F_10W_embryo1_sc45" 0.0153311842667495
"26" "F_5W_embryo1_sc11" "F_8W_embryo1_sc76" 0.0157315864999158
"27" "F_5W_embryo1_sc11" "F_8W_embryo1_sc74" 0.0163344455447022
"28" "F_5W_embryo1_sc11" "F_20W_embryo2_sc30" 0.0163578369946939
"29" "F_5W_embryo1_sc11" "F_5W_embryo1_sc12" 0.0170875871611467
"30" "F_5W_embryo1_sc11" "F_10W_embryo1_sc29" 0.0175594488156225
"31" "F_5W_embryo1_sc12" "F_5W_embryo1_sc19" 0.00828574003520951
"32" "F_5W_embryo1_sc12" "F_5W_embryo1_sc6" 0.0102021733218632
"33" "F_5W_embryo1_sc12" "F_5W_embryo1_sc24" 0.0108821137432317
"34" "F_5W_embryo1_sc12" "F_5W_embryo1_sc38" 0.0114066812199609
"35" "F_5W_embryo1_sc12" "F_5W_embryo1_sc31" 0.0143814162204184
"36" "F_5W_embryo1_sc12" "F_5W_embryo1_sc22" 0.0156726848863306
"37" "F_5W_embryo1_sc12" "F_5W_embryo1_sc21" 0.0157634937385655
"38" "F_5W_embryo1_sc12" "F_20W_embryo2_sc30" 0.0189757734802231
"39" "F_5W_embryo1_sc12" "F_8W_embryo1_sc63" 0.0192867101891421
"40" "F_5W_embryo1_sc13" "F_5W_embryo1_sc4" 0.00371727866463522
"41" "F_5W_embryo1_sc13" "F_5W_embryo2_sc51" 0.00680721803442984
"42" "F_5W_embryo1_sc13" "F_24W_embryo1_sc35" 0.00758605147468872
"43" "F_5W_embryo1_sc13" "F_24W_embryo1_sc36" 0.00832284644776423
"44" "F_5W_embryo1_sc13" "F_7W_embryo1_sc13" 0.00972941489745321
"45" "F_5W_embryo1_sc13" "F_5W_embryo1_sc8" 0.00980197109140522
"46" "F_5W_embryo1_sc13" "F_5W_embryo1_sc29" 0.010030449676343
"47" "F_5W_embryo1_sc13" "F_24W_embryo1_sc19" 0.0117553057230808
"48" "F_5W_embryo1_sc13" "F_24W_embryo2_sc35" 0.011795581933432
"49" "F_5W_embryo1_sc13" "F_12W_embryo1_sc72" 0.0120602165562747
"50" "F_5W_embryo1_sc14" "F_24W_embryo1_sc13" 0.00775352866107753
"51" "F_5W_embryo1_sc14" "F_18W_embryo2_sc27" 0.010434241223127
"52" "F_5W_embryo1_sc14" "F_5W_embryo1_sc25" 0.0112211113457839
"53" "F_5W_embryo1_sc14" "F_5W_embryo2_sc72" 0.0116665957872967
"54" "F_5W_embryo1_sc14" "F_10W_embryo1_sc59" 0.0116842350209297
"55" "F_5W_embryo1_sc14" "F_24W_embryo1_sc14" 0.0126561155351251
"56" "F_5W_embryo1_sc14" "F_5W_embryo1_sc33" 0.0126742432337935
"57" "F_5W_embryo1_sc14" "F_24W_embryo1_sc29" 0.0131221400274866
"58" "F_5W_embryo1_sc14" "F_5W_embryo1_sc3" 0.0158040277640316
"59" "F_5W_embryo1_sc14" "F_5W_embryo1_sc16" 0.015963830925326
"60" "F_5W_embryo1_sc16" "F_5W_embryo1_sc25" 0.0067979461587267
"61" "F_5W_embryo1_sc16" "F_5W_embryo1_sc28" 0.00985657055203491
"62" "F_5W_embryo1_sc16" "F_11W_embryo1_sc19" 0.0119789257847942
"63" "F_5W_embryo1_sc16" "F_24W_embryo1_sc14" 0.0125831708877272
"64" "F_5W_embryo1_sc16" "F_5W_embryo1_sc27" 0.01282766964723
"65" "F_5W_embryo1_sc16" "F_5W_embryo1_sc35" 0.0153872969572032
"66" "F_5W_embryo1_sc16" "F_5W_embryo2_sc52" 0.0154660408521548
"67" "F_5W_embryo1_sc16" "F_12W_embryo1_sc70" 0.0158523856145625
"68" "F_5W_embryo1_sc16" "F_5W_embryo2_sc64" 0.0163761543236698
"69" "F_5W_embryo1_sc18" "F_5W_embryo1_sc35" 0.00581909659894453
"70" "F_5W_embryo1_sc18" "F_5W_embryo1_sc27" 0.00603767072325428
"71" "F_5W_embryo1_sc18" "F_20W_embryo2_sc14" 0.00798239354742915
"72" "F_5W_embryo1_sc18" "F_5W_embryo1_sc28" 0.00831196686010169
"73" "F_5W_embryo1_sc18" "F_11W_embryo1_sc19" 0.00896587625548825
"74" "F_5W_embryo1_sc18" "F_10W_embryo1_sc50" 0.00912095964631299
"75" "F_5W_embryo1_sc18" "F_7W_embryo1_sc11" 0.00944805160025335
"76" "F_5W_embryo1_sc18" "F_7W_embryo1_sc12" 0.0108393490952015
"77" "F_5W_embryo1_sc18" "F_11W_embryo1_sc17" 0.0110723817224375
"78" "F_5W_embryo1_sc18" "F_24W_embryo2_sc8" 0.0119038631914072
"79" "F_5W_embryo1_sc19" "F_5W_embryo1_sc38" 0.00872642059348857
"80" "F_5W_embryo1_sc19" "F_5W_embryo1_sc6" 0.0131848372322223
"81" "F_5W_embryo1_sc19" "F_5W_embryo1_sc31" 0.0133420133286292
"82" "F_5W_embryo1_sc19" "F_20W_embryo2_sc30" 0.0133953733482315
"83" "F_5W_embryo1_sc19" "F_5W_embryo1_sc24" 0.0142033442497387
"84" "F_5W_embryo1_sc19" "F_5W_embryo1_sc43" 0.0164616475944195
"85" "F_5W_embryo1_sc19" "F_5W_embryo1_sc21" 0.0179576579242556
"86" "F_5W_embryo1_sc19" "F_8W_embryo1_sc63" 0.0185919410441783
"87" "F_5W_embryo1_sc2" "F_11W_embryo1_sc36" 0.00298410470224485
"88" "F_5W_embryo1_sc2" "F_5W_embryo1_sc29" 0.00462285499532159
"89" "F_5W_embryo1_sc2" "F_10W_embryo1_sc21" 0.00603016959991297
"90" "F_5W_embryo1_sc2" "F_24W_embryo2_sc35" 0.0082755034584043
