"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.0218754661603e-15 1
"3" 0 0.00204974824964921 0.00756101854601402
"4" 0 0.0032851636399596 0.0132385838083803
"5" 0 0.00641436772783528 0.018436785962569
"6" 0 0.00752621410828791 0.0202108675809475
"7" 0 0.0108311152982652 0.0163483138729229
"8" 0 0.0210605125266079 0.0235372295282708
"9" 0 0.0222875402438315 0.0685205293096235
"10" 0 0.0234836032964851 0.042634779144484
"11" 0 0.0241535913490019 0.0275148991512497
"12" 0 0.0291008671691806 0.0330707318186507
"13" 0 0.0453970880857285 0.048224573879943
"14" 0 0.0520007823085392 0.0579420160682001
"15" 0 0.0534899637625152 0.0598701712709867
"16" 0 0.0796296331536199 0.0912808738189896
"17" 0 0.0852509779622072 0.0898460749952951
"18" 0 0.107698154847406 0.113208457763183
"19" 0 0.109110860081664 0.112040848607174
"20" 0 0.126511561923988 0.129198833458363
"21" 0 0.127173102522268 0.127847814186166
"22" 0 0.12978533237726 0.143926512968633
"23" 0 0.138517621614226 0.142130088810427
"24" 0 0.145263173037084 0.150406441300192
"25" 0 0.154775967276759 0.159752113401515
"26" 0 0.163228872353117 0.170169278672848
"27" 0 0.164962013624502 0.19338082835991
"28" 0 0.168636876010244 0.174861150016051
"29" 0 0.173473795030632 0.216914881891265
"30" 0 0.175086335743816 0.187643762731047
"31" 0 0.200982944154283 0.223731593764509
"32" 0 0.202149528640533 0.209087253860678
"33" 0 0.206748152097397 0.22810647067187
"34" 0 0.213061442257561 0.249848155344921
"35" 0 0.213660460126084 0.217693731258026
"36" 0 0.22175348116686 0.226689029190082
"37" 0 0.226567679932873 0.257233455785052
"38" 0 0.226824206777852 0.240534464379344
"39" 0 0.227041440820706 0.231508441204369
"40" 0 0.229638696695215 0.235160221505481
"41" 0 0.229923892487939 0.242720940084982
"42" 0 0.230804941825812 0.236336932485347
"43" 0 0.234486888383195 0.236071080019607
"44" 0 0.23844813296475 0.332040304294124
"45" 0 0.254523445849278 0.302555730283967
"46" 0 0.256303729040937 0.262945094604617
"47" 0 0.269618176616482 0.767652074927862
"48" 0 0.280420106587437 0.284533522323819
"49" 0 0.29090974029445 0.298933675083216
"50" 0 0.306825248554906 0.322557936791109
"51" 0 0.310216087239515 0.316585878679145
"52" 0 0.312258584822961 0.400923384651456
"53" 0 0.317337147279686 0.327591457133343
"54" 0 0.323465630027627 0.332849428941821
"55" 0 0.334725777441001 0.338208322226121
"56" 0 0.340213185226059 0.352457732103687
"57" 0 0.340779236847294 0.354607125310272
"58" 0 0.353831440647548 0.358126346072684
"59" 0 0.386326413111587 0.633421834079376
"60" 0 0.387029397610908 0.396128087934791
"61" 0 0.387089014584919 0.3998001808149
"62" 0 0.391950465641514 0.3998001808149
"63" 0 0.3927892288406 0.439793766172739
"64" 0 0.407530302266192 0.41127228305362
"65" 0 0.42565702814473 0.430911515353145
"66" 0 0.426845048310782 1
"67" 0 0.433608779468435 0.445940848847408
"68" 0 0.436089905867018 0.528177937828465
"69" 0 0.439118425068121 0.456960856182972
"70" 0 0.440597704780151 0.446115663249656
"71" 0 0.441985766752149 0.480460948212277
"72" 0 0.452574193842739 0.459924834429773
"73" 0 0.453879682761477 0.457329942185706
"74" 0 0.454751577497335 0.468425321138156
"75" 0 0.456610461444438 0.469363836238047
"76" 0 0.460253114368802 0.465100991976502
"77" 0 0.461610398004257 0.465100991976502
"78" 0 0.461829364914809 0.473125750082571
"79" 0 0.462706170346255 0.469570208067556
"80" 0 0.464894744541796 0.472123433240107
"81" 0 0.470016153094303 0.486286559987595
"82" 0 0.4757718137523 0.483410176357283
"83" 0 0.479275050092058 0.486475301795911
"84" 0 0.492925324827459 0.503583602525046
"85" 0 0.49384387161513 0.498348388401046
"86" 0 0.501883736399419 0.513276138358229
"87" 0 0.503274084197 0.509993964206989
"88" 0 0.512112932643793 0.520555080802153
"89" 0 0.514926664129881 0.516054747089942
"90" 0 0.529380726623838 0.609458625006169
"91" 0 0.531788810003892 0.533622465728703
"92" 0 0.53284588822839 0.544991256050991
"93" 0 0.53719395025701 0.539894913184644
"94" 0 0.541899854250387 0.555005158187129
"95" 0 0.544841454626982 0.552698638610604
"96" 0 0.54498671770876 0.549666626887215
"97" 0 0.545162897744352 0.552698638610604
"98" 0 0.550625578317245 0.555959374010095
"99" 0 0.555063691444085 0.769432414856172
