"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 5.42326074134768e-16 0.866360146288625
"3" 0 0.342291749615171 0.366887085147025
"4" 0 0.343866937131806 0.383809751653064
"5" 0 0.379127464914774 0.385096811423654
"6" 0 0.38775668417734 0.411657508209327
"7" 0 0.402351499484021 0.450041487583071
"8" 0 0.409503075232474 0.425528728895911
"9" 0 0.410624020423983 0.426763323841597
"10" 0 0.413586469646367 0.42484125151463
"11" 0 0.424793988305022 0.440931999755417
"12" 0 0.425469587498739 0.460805270466149
"13" 0 0.430361764031044 0.452650370415437
"14" 0 0.448528170457526 0.460178460315484
"15" 0 0.452128766990124 0.456258521488679
"16" 0 0.463153577062843 0.469726685742407
"17" 0 0.469591774353119 0.473872284571095
"18" 0 0.476376467034282 0.485888133876194
"19" 0 0.477895508928007 0.487047157483383
"20" 0 0.478445162868023 0.483810097939734
"21" 0 0.480737100734658 0.480898815878242
"22" 0 0.482026352397438 0.482317278984271
"23" 0 0.4870839950452 0.488208268622348
"24" 0 0.491608735316215 0.502050693534867
"25" 0 0.501893433683043 0.506384803123868
"26" 0 0.57310565378542 0.592905916282016
"27" 0 0.590442579506829 0.596259939409015
"28" 0 0.642794778862981 0.674447706311796
"29" 0 0.645224647111452 0.648219257190895
"30" 0 0.662689357244636 0.668541586844646
"31" 0 0.664512565064226 0.675439865226971
"32" 0 0.73922732392322 0.747858281276331
"33" 0 0.747592097109955 0.748973756403845
"34" 0 0.75095253165532 0.752185936608823
"35" 0 0.759630588480287 0.774019736233684
"36" 0 0.762620077409707 0.772335617662475
"37" 0 0.773147456776854 0.789486472858512
"38" 0 0.773267419420899 0.774093755365024
"39" 0 0.780064618276128 0.780190546886029
"40" 0 0.782791596684469 0.784797228560244
"41" 0 0.793849224516372 0.804581574567866
"42" 0 0.796196411351568 0.799240499974646
"43" 0 0.803175737126159 0.805898141197368
"44" 0 0.815834365041822 0.816002819385459
"45" 0 0.816671114149307 0.825383612568959
"46" 0 0.831120472996262 0.837112765428391
"47" 0 0.856859954130141 0.858399709490223
"48" 0 0.861979410402357 0.86469885318101
"49" 0 0.867184839797949 0.872846995618894
"50" 0 0.885271612446124 0.897884453385756
"51" 0 0.891123316438011 0.903911111397979
"52" 0 0.894387514744061 0.895629905687088
"53" 0 0.908905409853439 0.926677744410865
"54" 0 0.936845686017486 0.938833870404755
