"from" "to" "weight"
"1" "Cell1" "Cell637" 1.27493585572062
"2" "Cell1" "Cell310" 1.32439595692486
"3" "Cell1" "Cell42" 1.43119209101347
"4" "Cell1" "Cell327" 1.44416437408095
"5" "Cell1" "Cell513" 1.48433284775192
"6" "Cell1" "Cell579" 1.60974655628053
"7" "Cell1" "Cell539" 1.68597756489954
"8" "Cell1" "Cell851" 1.74099994210182
"9" "Cell1" "Cell406" 1.86968636327696
"10" "Cell1" "Cell570" 1.87867440832726
"11" "Cell2" "Cell816" 0.590325623938896
"12" "Cell2" "Cell124" 1.09560492501861
"13" "Cell2" "Cell262" 1.29541275054983
"14" "Cell2" "Cell14" 1.33695436762596
"15" "Cell2" "Cell170" 1.4416107920275
"16" "Cell2" "Cell237" 1.51402713839347
"17" "Cell2" "Cell442" 1.57603256908955
"18" "Cell2" "Cell179" 1.65864633256618
"19" "Cell2" "Cell169" 1.72254649244997
"20" "Cell2" "Cell403" 1.73143085586338
"21" "Cell3" "Cell647" 0.776407500088334
"22" "Cell3" "Cell632" 0.803883102443004
"23" "Cell3" "Cell669" 1.0357482012417
"24" "Cell3" "Cell842" 1.177144238346
"25" "Cell3" "Cell879" 1.26581415877802
"26" "Cell3" "Cell624" 1.37739019629218
"27" "Cell3" "Cell686" 1.37742480590934
"28" "Cell3" "Cell661" 1.40609899691232
"29" "Cell3" "Cell615" 1.51605552814434
"30" "Cell3" "Cell693" 1.61466328676789
"31" "Cell4" "Cell214" 1.16067522077011
"32" "Cell4" "Cell664" 1.49134776897916
"33" "Cell4" "Cell474" 1.50590733526011
"34" "Cell4" "Cell600" 1.54415833047453
"35" "Cell4" "Cell930" 1.70931296788065
"36" "Cell4" "Cell473" 1.77338830544914
"37" "Cell4" "Cell571" 1.83131172538163
"38" "Cell4" "Cell847" 1.85960354044141
"39" "Cell4" "Cell10" 1.87530638526087
"40" "Cell4" "Cell897" 1.88434315508571
"41" "Cell5" "Cell434" 0.845383725630191
"42" "Cell5" "Cell323" 1.10287366364059
"43" "Cell5" "Cell597" 1.19012101362393
"44" "Cell5" "Cell740" 1.20723138966341
"45" "Cell5" "Cell528" 1.45225231440674
"46" "Cell5" "Cell261" 1.49774531840889
"47" "Cell5" "Cell891" 1.56472682303583
"48" "Cell5" "Cell873" 1.5950138130022
"49" "Cell5" "Cell357" 1.60268421556688
"50" "Cell5" "Cell276" 1.60435308182248
"51" "Cell6" "Cell896" 0.74929962005916
"52" "Cell6" "Cell191" 0.993046429429258
"53" "Cell6" "Cell518" 1.8820299669035
"54" "Cell6" "Cell51" 2.17703577441837
"55" "Cell6" "Cell606" 2.23698975397365
"56" "Cell6" "Cell277" 2.30122249358439
"57" "Cell6" "Cell354" 2.31444990512264
"58" "Cell6" "Cell640" 2.35752576958904
"59" "Cell6" "Cell145" 2.41083267171891
"60" "Cell6" "Cell651" 2.47012491468611
"61" "Cell7" "Cell410" 1.01757942053251
"62" "Cell7" "Cell134" 1.04694673208352
"63" "Cell7" "Cell349" 1.27580687351289
"64" "Cell7" "Cell380" 1.28195330193112
"65" "Cell7" "Cell322" 1.46365288565697
"66" "Cell7" "Cell602" 1.54502270451206
"67" "Cell7" "Cell298" 1.57991869368124
"68" "Cell7" "Cell78" 1.68815889520749
"69" "Cell7" "Cell627" 1.79000252562227
"70" "Cell7" "Cell319" 1.85677674655471
"71" "Cell8" "Cell310" 0.904418200599385
"72" "Cell8" "Cell231" 1.1618790493917
"73" "Cell8" "Cell406" 1.24912945183973
"74" "Cell8" "Cell851" 1.30429779334452
"75" "Cell8" "Cell768" 1.35503289595609
"76" "Cell8" "Cell42" 1.43345525951419
"77" "Cell8" "Cell554" 1.54210838800282
"78" "Cell8" "Cell84" 1.55972171205397
"79" "Cell8" "Cell125" 1.6329284837192
"80" "Cell8" "Cell443" 1.64250994418809
"81" "Cell9" "Cell154" 0.829363990332709
"82" "Cell9" "Cell356" 0.899728147960847
"83" "Cell9" "Cell560" 1.05841156651175
"84" "Cell9" "Cell868" 1.10478430427536
"85" "Cell9" "Cell561" 1.16394186472189
"86" "Cell9" "Cell804" 1.30154004837823
"87" "Cell9" "Cell279" 1.31173852435941
"88" "Cell9" "Cell485" 1.4925487342305
"89" "Cell9" "Cell706" 1.52680600333437
"90" "Cell9" "Cell160" 1.56675523857881
"91" "Cell10" "Cell600" 0.897703918333137
"92" "Cell10" "Cell214" 1.12301080332975
"93" "Cell10" "Cell371" 1.43731812606035
"94" "Cell10" "Cell216" 1.71099530677387
"95" "Cell10" "Cell393" 1.71718218339875
"96" "Cell10" "Cell626" 1.85200079177947
"97" "Cell10" "Cell817" 1.90624336907515
"98" "Cell10" "Cell673" 1.91500784759533
"99" "Cell10" "Cell46" 1.92068011595005
"100" "Cell11" "Cell455" 0.658092762347995
"101" "Cell11" "Cell561" 1.40802541427023
"102" "Cell11" "Cell804" 1.41319365045424
"103" "Cell11" "Cell90" 1.50033346595649
"104" "Cell11" "Cell294" 1.59902939830277
"105" "Cell11" "Cell184" 1.62321564594468
"106" "Cell11" "Cell817" 1.8155751789385
"107" "Cell11" "Cell72" 1.81818037213706
"108" "Cell11" "Cell684" 1.82259663982393
"109" "Cell11" "Cell713" 1.85564080633061
"110" "Cell12" "Cell148" 0.908910097595142
"111" "Cell12" "Cell910" 0.975514804034035
"112" "Cell12" "Cell218" 1.4726863193017
"113" "Cell12" "Cell85" 1.80928563525012
"114" "Cell12" "Cell739" 1.85939803744098
"115" "Cell12" "Cell774" 1.95670405910425
"116" "Cell12" "Cell324" 2.08985947162718
"117" "Cell12" "Cell479" 2.10701477431442
"118" "Cell12" "Cell689" 2.11504401211845
"119" "Cell12" "Cell338" 2.11886751970695
"120" "Cell13" "Cell527" 1.44109223980936
"121" "Cell13" "Cell288" 1.49197962709042
"122" "Cell13" "Cell685" 1.72252765604326
"123" "Cell13" "Cell470" 1.76477327065573
"124" "Cell13" "Cell249" 1.87915260341054
"125" "Cell13" "Cell562" 1.90781395892617
"126" "Cell13" "Cell502" 2.06754047102839
"127" "Cell13" "Cell188" 2.08496483484971
"128" "Cell13" "Cell451" 2.28278232972873
"129" "Cell13" "Cell224" 2.29251096380735
"130" "Cell14" "Cell179" 0.978530421945455
"131" "Cell14" "Cell262" 1.07109734606392
"132" "Cell14" "Cell816" 1.45448161336062
"133" "Cell14" "Cell893" 1.45761343117683
"134" "Cell14" "Cell362" 1.47578107237642
"135" "Cell14" "Cell308" 1.47967861763179
"136" "Cell14" "Cell169" 1.53023707400212
"137" "Cell14" "Cell170" 1.53364671158275
"138" "Cell14" "Cell124" 1.56707693661132
"139" "Cell15" "Cell272" 0.820522639523205
"140" "Cell15" "Cell793" 0.871418033928219
"141" "Cell15" "Cell739" 1.14057251819786
"142" "Cell15" "Cell17" 1.23452654167261
"143" "Cell15" "Cell49" 1.28065778030602
"144" "Cell15" "Cell826" 1.3243151557657
"145" "Cell15" "Cell465" 1.34934394622176
"146" "Cell15" "Cell596" 1.38959148804818
"147" "Cell15" "Cell250" 1.4098982298051
"148" "Cell15" "Cell111" 1.48752772673666
"149" "Cell16" "Cell622" 0.406267871118815
"150" "Cell16" "Cell386" 1.36558022743084
"151" "Cell16" "Cell543" 1.41903541238399
"152" "Cell16" "Cell213" 1.4771664291469
"153" "Cell16" "Cell315" 1.52391781438576
"154" "Cell16" "Cell240" 1.6064310074682
"155" "Cell16" "Cell400" 1.63599194537628
"156" "Cell16" "Cell586" 1.64372510375569
"157" "Cell16" "Cell698" 1.67113520059666
"158" "Cell16" "Cell726" 1.72420516555993
"159" "Cell17" "Cell292" 0.899554907446773
"160" "Cell17" "Cell250" 1.08054528554537
"161" "Cell17" "Cell49" 1.14712398455664
"162" "Cell17" "Cell344" 1.21630430699692
"163" "Cell17" "Cell852" 1.23512373120997
"164" "Cell17" "Cell183" 1.28473581909165
"165" "Cell17" "Cell417" 1.35942056502649
"166" "Cell17" "Cell111" 1.36276221422445
"167" "Cell17" "Cell272" 1.41924334874715
"168" "Cell18" "Cell37" 1.65393749632887
"169" "Cell18" "Cell836" 1.7266254707027
"170" "Cell18" "Cell178" 2.1971830787401
"171" "Cell18" "Cell808" 2.39270636933001
"172" "Cell18" "Cell459" 2.47687070026906
"173" "Cell18" "Cell438" 2.75860058875445
"174" "Cell18" "Cell619" 2.76762609379505
"175" "Cell18" "Cell275" 2.87246523413042
"176" "Cell18" "Cell695" 2.91636169761526
"177" "Cell18" "Cell162" 2.94066150616229
"178" "Cell19" "Cell560" 1.16333288420307
"179" "Cell19" "Cell72" 1.52443257466649
"180" "Cell19" "Cell868" 1.55312541108818
"181" "Cell19" "Cell561" 1.56482503076087
