"from" "to" "weight"
"1" "aE17.5_1_01" "aE17.5_1_10" 11.9585209508883
"2" "aE17.5_1_01" "aE17.5_2_19" 17.2719128607222
"3" "aE17.5_1_01" "aE17.5_3_05" 17.5957233640486
"4" "aE17.5_1_01" "aE17.5_4_02" 19.2479764242399
"5" "aE17.5_1_01" "aP0_1_14" 19.7008497644028
"6" "aE17.5_1_01" "aE17.5_1_04" 19.955530150512
"7" "aE17.5_1_01" "aP0_1_03" 21.8240764350184
"8" "aE17.5_1_01" "aE17.5_1_16" 22.2215290399311
"9" "aE17.5_1_01" "aP0_1_18" 22.3642997944979
"10" "aE17.5_1_01" "aE17.5_2_17" 22.7409627908488
"11" "aE17.5_1_02" "aE17.5_1_24" 21.4245071856299
"12" "aE17.5_1_02" "aP0_3_07" 22.6672291942721
"13" "aE17.5_1_02" "aE17.5_1_05" 22.879460559052
"14" "aE17.5_1_02" "aE17.5_4_05" 24.0807554185287
"15" "aE17.5_1_02" "aE17.5_3_01" 24.90412630436
"16" "aE17.5_1_02" "aP0_3_01" 25.267078164498
"17" "aE17.5_1_02" "aE17.5_2_13" 25.8446009496117
"18" "aE17.5_1_02" "aE17.5_3_08" 26.5315420291538
"19" "aE17.5_1_02" "aP0_3_03" 28.7811703655998
"20" "aE17.5_1_02" "aE17.5_4_01" 29.7914125110067
"21" "aE17.5_1_03" "aE17.5_1_12" 16.9555029784194
"22" "aE17.5_1_03" "aE17.5_2_23" 19.2206409990285
"23" "aE17.5_1_03" "aE17.5_1_29" 19.2745933966139
"24" "aE17.5_1_03" "aE17.5_3_03" 20.6756853819712
"25" "aE17.5_1_03" "aE17.5_1_22" 22.9309500106087
"26" "aE17.5_1_03" "aP0_2_11" 23.2352784796358
"27" "aE17.5_1_03" "aE17.5_1_24" 23.6879008896965
"28" "aE17.5_1_03" "aP0_1_18" 25.1810701232687
"29" "aE17.5_1_03" "aP0_1_19" 25.9570797264989
"30" "aE17.5_1_03" "aE17.5_1_15" 26.2045190456387
"31" "aE17.5_1_04" "aP0_1_18" 12.7851763522966
"32" "aE17.5_1_04" "aP0_1_14" 16.87431290157
"33" "aE17.5_1_04" "aE17.5_1_30" 21.8613319913581
"34" "aE17.5_1_04" "aE17.5_1_21" 23.9369872000239
"35" "aE17.5_1_04" "aE17.5_1_10" 25.2512122285185
"36" "aE17.5_1_04" "aE17.5_2_02" 25.6417353810755
"37" "aE17.5_1_04" "aE17.5_1_27" 26.2742173240783
"38" "aE17.5_1_04" "aE17.5_1_06" 26.3242946258887
"39" "aE17.5_1_04" "aE17.5_3_05" 26.3806471806193
"40" "aE17.5_1_05" "aE17.5_4_01" 13.1766296295564
"41" "aE17.5_1_05" "aP0_3_08" 24.1337173811931
"42" "aE17.5_1_05" "aE17.5_1_20" 24.249110345791
"43" "aE17.5_1_05" "aP0_3_01" 24.2726480502646
"44" "aE17.5_1_05" "aE17.5_4_05" 24.6721651590002
"45" "aE17.5_1_05" "aE17.5_2_13" 26.0454495642922
"46" "aE17.5_1_05" "aP0_1_13" 26.807178287655
"47" "aE17.5_1_05" "aE17.5_4_03" 27.5982581564952
"48" "aE17.5_1_05" "aE17.5_1_28" 30.6042572645607
"49" "aE17.5_1_06" "aE17.5_1_28" 13.4659501907843
"50" "aE17.5_1_06" "aE17.5_1_13" 14.4641378790415
"51" "aE17.5_1_06" "aE17.5_1_08" 14.8828162790812
"52" "aE17.5_1_06" "aE17.5_1_20" 14.9631928054562
"53" "aE17.5_1_06" "aE17.5_2_02" 15.3643860712031
"54" "aE17.5_1_06" "aE17.5_1_30" 17.5757010670342
"55" "aE17.5_1_06" "aP0_1_18" 18.0763918315118
"56" "aE17.5_1_06" "aP0_3_01" 19.7176437708427
"57" "aE17.5_1_06" "aE17.5_2_17" 19.8894401457618
"58" "aE17.5_1_06" "aE17.5_1_21" 19.9946314573743
"59" "aE17.5_1_07" "aP0_1_01" 17.0398182317164
"60" "aE17.5_1_07" "aP0_1_03" 18.4047531596679
"61" "aE17.5_1_07" "aE17.5_4_02" 19.9986951845774
"62" "aE17.5_1_07" "aE17.5_1_16" 20.1679422032801
"63" "aE17.5_1_07" "aP0_1_06" 21.4206319149484
"64" "aE17.5_1_07" "aP0_1_02" 22.6223395344631
"65" "aE17.5_1_07" "aE17.5_1_10" 25.3966223487274
"66" "aE17.5_1_07" "aP0_3_14" 26.1724878856862
"67" "aE17.5_1_07" "aE17.5_1_09" 27.2835851080448
"68" "aE17.5_1_01" "aE17.5_1_07" 29.5864877901401
"69" "aE17.5_1_08" "aE17.5_1_13" 5.88941157421715
"70" "aE17.5_1_08" "aE17.5_2_23" 15.4982403277834
"71" "aE17.5_1_08" "aP0_1_08" 19.2870970613041
"72" "aE17.5_1_08" "aE17.5_1_20" 19.74741093648
"73" "aE17.5_1_08" "aE17.5_1_29" 19.8727268489224
"74" "aE17.5_1_08" "aE17.5_1_21" 20.7614651552868
"75" "aE17.5_1_08" "aP0_1_14" 21.1928744042607
"76" "aE17.5_1_08" "aE17.5_2_17" 21.4467084555048
"77" "aE17.5_1_08" "aE17.5_1_28" 21.9923968178455
"78" "aE17.5_1_09" "aP0_1_01" 18.6174383532536
"79" "aE17.5_1_09" "aP0_1_03" 28.5064400045848
"80" "aE17.5_1_09" "aE17.5_1_16" 31.5935275543682
"81" "aE17.5_1_09" "aP0_2_07" 34.0069392723544
"82" "aE17.5_1_09" "aP0_2_06" 34.4315534558651
"83" "aE17.5_1_09" "aE17.5_4_02" 34.9714970015863
"84" "aE17.5_1_09" "aP0_3_09" 36.7775368781659
"85" "aE17.5_1_09" "aP0_3_14" 36.9622740121372
"86" "aE17.5_1_01" "aE17.5_1_09" 37.9338027607433
"87" "aE17.5_1_10" "aE17.5_3_05" 14.6356890456159
"88" "aE17.5_1_10" "aE17.5_2_19" 16.1174027633967
"89" "aE17.5_1_10" "aE17.5_4_02" 16.6614466481147
"90" "aE17.5_1_10" "aE17.5_2_17" 18.2542458567229
"91" "aE17.5_1_10" "aP0_1_03" 19.2923623402047
"92" "aE17.5_1_10" "aE17.5_1_30" 20.1554828044345
"93" "aE17.5_1_10" "aE17.5_1_15" 20.3087046603902
"94" "aE17.5_1_10" "aP0_1_14" 20.8001571019025
"95" "aE17.5_1_10" "aP0_1_02" 22.2419067696962
"96" "aE17.5_1_11" "aE17.5_3_02" 10.7316070231911
"97" "aE17.5_1_11" "aE17.5_2_19" 19.6735513928691
"98" "aE17.5_1_11" "aE17.5_1_14" 20.4724598029572
"99" "aE17.5_1_11" "aE17.5_3_07" 21.5916006872477
"100" "aE17.5_1_11" "aE17.5_2_21" 23.5188904622208
"101" "aE17.5_1_11" "aE17.5_3_05" 25.2648728636072
"102" "aE17.5_1_11" "aE17.5_3_04" 25.9308996720972
"103" "aE17.5_1_11" "aE17.5_1_17" 27.6340541555054
"104" "aE17.5_1_11" "aE17.5_2_06" 29.3556206246289
"105" "aE17.5_1_11" "aE17.5_2_01" 29.5547195701018
"106" "aE17.5_1_12" "aE17.5_1_29" 12.2209661590536
"107" "aE17.5_1_12" "aE17.5_2_23" 12.9552421493911
"108" "aE17.5_1_12" "aE17.5_1_22" 15.399987699507
"109" "aE17.5_1_12" "aE17.5_1_21" 15.6836358424979
"110" "aE17.5_1_12" "aE17.5_1_13" 20.766287541268
"111" "aE17.5_1_12" "aE17.5_1_28" 20.8798941950849
"112" "aE17.5_1_12" "aE17.5_1_20" 21.2857533307328
"113" "aE17.5_1_12" "aE17.5_1_15" 22.6836729845359
"114" "aE17.5_1_12" "aE17.5_1_30" 23.7508253696373
"115" "aE17.5_1_13" "aE17.5_2_23" 12.7021918155344
"116" "aE17.5_1_13" "aE17.5_1_21" 15.7582478677569
"117" "aE17.5_1_13" "aE17.5_1_29" 16.4788427500434
"118" "aE17.5_1_13" "aE17.5_1_20" 17.1664222952366
"119" "aE17.5_1_13" "aE17.5_1_28" 19.1849323006452
"120" "aE17.5_1_13" "aE17.5_1_30" 19.7242575598193
"121" "aE17.5_1_13" "aE17.5_1_22" 19.776273121773
"122" "aE17.5_1_13" "aE17.5_2_17" 20.1765085274438
"123" "aE17.5_1_14" "aE17.5_3_02" 18.8969007245671
"124" "aE17.5_1_14" "aE17.5_2_19" 21.1761554677767
"125" "aE17.5_1_14" "aE17.5_1_16" 22.1342336814784
"126" "aE17.5_1_14" "aE17.5_2_21" 27.5282403179452
"127" "aE17.5_1_14" "aE17.5_3_05" 27.8613471176049
"128" "aE17.5_1_14" "aE17.5_2_06" 30.9997048712506
"129" "aE17.5_1_01" "aE17.5_1_14" 32.3040225515569
"130" "aE17.5_1_14" "aE17.5_3_07" 33.1784859154403
"131" "aE17.5_1_10" "aE17.5_1_14" 34.3109582723504
"132" "aE17.5_1_15" "aP0_2_11" 17.8153349813536
"133" "aE17.5_1_15" "aE17.5_2_10" 17.8454652960534
"134" "aE17.5_1_15" "aP0_2_08" 19.2205527488601
"135" "aE17.5_1_15" "aE17.5_1_29" 19.6695425467805
"136" "aE17.5_1_15" "aE17.5_1_22" 21.6785654983962
"137" "aE17.5_1_15" "aP0_1_03" 21.8364940305813
"138" "aE17.5_1_15" "aE17.5_4_02" 22.0889262442493
"139" "aE17.5_1_15" "aE17.5_1_26" 22.6535679311044
"140" "aE17.5_1_16" "aE17.5_2_19" 22.3253303393944
"141" "aE17.5_1_10" "aE17.5_1_16" 23.3115883700392
"142" "aE17.5_1_16" "aP0_1_01" 24.5107546564948
"143" "aE17.5_1_16" "aE17.5_3_05" 25.1278326539005
"144" "aE17.5_1_16" "aE17.5_4_02" 27.5947408039046
"145" "aE17.5_1_16" "aE17.5_2_17" 27.7398862289143
"146" "aE17.5_1_16" "aP0_1_02" 27.8942026827728
"147" "aE17.5_1_17" "aE17.5_1_30" 11.1143350469917
"148" "aE17.5_1_17" "aE17.5_3_07" 12.0286182070298
"149" "aE17.5_1_17" "aE17.5_3_05" 12.1967268481466
"150" "aE17.5_1_17" "aE17.5_2_17" 18.1560670399516
"151" "aE17.5_1_17" "aE17.5_2_02" 18.9292993216725
"152" "aE17.5_1_17" "aE17.5_2_19" 19.6129035277306
"153" "aE17.5_1_17" "aE17.5_2_03" 20.572338532366
"154" "aE17.5_1_17" "aE17.5_3_04" 20.7617856414823
"155" "aE17.5_1_17" "aE17.5_1_21" 24.4441104851666
"156" "aE17.5_1_10" "aE17.5_1_17" 24.8659921382784
"157" "aE17.5_1_18" "aP0_3_13" 42.5063223343699
"158" "aE17.5_1_18" "aE17.5_4_06" 43.2740486456672
"159" "aE17.5_1_18" "aE17.5_4_04" 46.7563873581338
"160" "aE17.5_1_18" "aE17.5_3_06" 49.335940861907
"161" "aE17.5_1_18" "aE17.5_2_18" 57.7811813459388
"162" "aE17.5_1_18" "aE17.5_2_08" 62.3526814088285
"163" "aE17.5_1_18" "aP0_1_07" 68.7783610978197
"164" "aE17.5_1_18" "aP0_3_05" 69.5295956420629
"165" "aE17.5_1_18" "aP0_1_04" 70.1879079436597
"166" "aE17.5_1_18" "aE17.5_2_20" 73.6849783697174
"167" "aE17.5_1_19" "aE17.5_2_03" 20.0218242555549
"168" "aE17.5_1_19" "aE17.5_2_01" 23.2998087296405
"169" "aE17.5_1_19" "aE17.5_1_25" 25.078843761597
"170" "aE17.5_1_19" "aE17.5_2_14" 25.6921912029636
"171" "aE17.5_1_19" "aE17.5_2_16" 30.5970932456983
"172" "aE17.5_1_19" "aP0_1_13" 30.8591852904413
"173" "aE17.5_1_19" "aE17.5_2_09" 31.186456448731
"174" "aE17.5_1_19" "aE17.5_2_11" 32.8413871124963
"175" "aE17.5_1_19" "aE17.5_3_04" 34.8973030363898
"176" "aE17.5_1_19" "aE17.5_2_21" 35.9600877281424
"177" "aE17.5_1_20" "aE17.5_1_28" 11.2609238038345
"178" "aE17.5_1_20" "aP0_3_01" 12.5419899404205
"179" "aE17.5_1_20" "aE17.5_2_13" 14.5513571840918
"180" "aE17.5_1_20" "aE17.5_3_08" 16.9458155247876
"181" "aE17.5_1_20" "aE17.5_1_21" 17.1565391520209
"182" "aE17.5_1_20" "aP0_3_02" 17.172743269517
"183" "aE17.5_1_20" "aE17.5_4_05" 19.7850733318462
"184" "aE17.5_1_21" "aE17.5_1_30" 16.6402323842499
"185" "aE17.5_1_21" "aE17.5_2_23" 18.0491414433506
"186" "aE17.5_1_21" "aE17.5_1_28" 21.20959781371
"187" "aE17.5_1_21" "aE17.5_1_29" 21.4498012816094
"188" "aE17.5_1_21" "aE17.5_2_13" 21.5594981486562
"189" "aE17.5_1_22" "aE17.5_1_29" 7.61596548009783
"190" "aE17.5_1_22" "aE17.5_1_28" 13.4197797770868
"191" "aE17.5_1_22" "aE17.5_2_23" 15.7958857138646
"192" "aE17.5_1_22" "aE17.5_1_26" 16.5123415370091
"193" "aE17.5_1_20" "aE17.5_1_22" 19.8180327585215
"194" "aE17.5_1_06" "aE17.5_1_22" 21.7886469442574
"195" "aE17.5_1_23" "aE17.5_2_10" 11.7450439331696
"196" "aE17.5_1_23" "aP0_1_10" 14.1644849679563
"197" "aE17.5_1_23" "aP0_3_14" 14.6743948808487
"198" "aE17.5_1_23" "aP0_1_20" 15.90099527885
"199" "aE17.5_1_23" "aP0_1_17" 17.6656938110554
"200" "aE17.5_1_23" "aP0_3_11" 19.1858306698398
"201" "aE17.5_1_23" "aP0_2_09" 19.5718838488032
"202" "aE17.5_1_23" "aP0_1_06" 20.160752041721
"203" "aE17.5_1_23" "aE17.5_4_02" 20.7761169214132
"204" "aE17.5_1_23" "aP0_1_03" 21.5953989312332
"205" "aE17.5_1_24" "aE17.5_3_01" 20.6154066364443
"206" "aE17.5_1_24" "aE17.5_3_08" 23.1514894680676
"207" "aE17.5_1_24" "aE17.5_3_03" 23.2596164415593
"208" "aE17.5_1_24" "aE17.5_2_13" 23.7732392212093
"209" "aE17.5_1_12" "aE17.5_1_24" 24.6953624800298
"210" "aE17.5_1_24" "aP0_2_02" 25.6927111619683
"211" "aE17.5_1_24" "aP0_3_02" 27.8760056843762
"212" "aE17.5_1_20" "aE17.5_1_24" 28.8326289957892
"213" "aE17.5_1_25" "aP0_1_13" 7.12894353728261
"214" "aE17.5_1_25" "aE17.5_2_09" 13.9794339283206
"215" "aE17.5_1_25" "aE17.5_2_11" 17.1833831547592
"216" "aE17.5_1_25" "aE17.5_4_01" 27.0373763120238
"217" "aE17.5_1_25" "aE17.5_4_03" 27.931946394459
"218" "aE17.5_1_25" "aE17.5_2_03" 28.3271865978922
"219" "aE17.5_1_05" "aE17.5_1_25" 31.749138178201
"220" "aE17.5_1_25" "aE17.5_2_15" 32.8977596466555
"221" "aE17.5_1_25" "aE17.5_3_04" 33.2179192500818
"222" "aE17.5_1_26" "aE17.5_2_17" 16.2849758347125
"223" "aE17.5_1_26" "aE17.5_1_29" 19.3369876320801
"224" "aE17.5_1_26" "aE17.5_1_28" 19.5709575282285
"225" "aE17.5_1_26" "aP0_2_08" 20.5570621357995
"226" "aE17.5_1_06" "aE17.5_1_26" 20.7167063015588
"227" "aE17.5_1_26" "aP0_1_02" 21.6269582966097
"228" "aE17.5_1_13" "aE17.5_1_26" 22.2545348782994
"229" "aE17.5_1_26" "aE17.5_1_30" 22.8574600325474
"230" "aE17.5_1_27" "aP0_3_05" 27.1591113208461
"231" "aE17.5_1_27" "aP0_1_14" 29.3351683180159
"232" "aE17.5_1_01" "aE17.5_1_27" 34.3296510479413
"233" "aE17.5_1_27" "aE17.5_4_02" 37.0483753158903
"234" "aE17.5_1_27" "aP0_1_18" 37.0805453989165
"235" "aE17.5_1_27" "aP0_2_09" 37.8981044946241
"236" "aE17.5_1_27" "aP0_1_09" 38.7780522830897
"237" "aE17.5_1_10" "aE17.5_1_27" 38.9657351322264
"238" "aE17.5_1_27" "aP0_1_03" 39.1390675719597
"239" "aE17.5_1_28" "aE17.5_1_29" 17.3186869517683
"240" "aE17.5_1_28" "aP0_3_01" 18.6935866495059
"241" "aE17.5_1_28" "aE17.5_2_02" 20.1233369342875
"242" "aE17.5_1_28" "aE17.5_1_30" 20.2719630122663
"243" "aE17.5_1_28" "aP0_3_02" 20.6246882060296
"244" "aE17.5_1_29" "aE17.5_2_23" 8.91606779576027
"245" "aE17.5_1_20" "aE17.5_1_29" 20.2874432407545
"246" "aE17.5_1_30" "aE17.5_3_05" 12.998256576828
"247" "aE17.5_1_30" "aE17.5_2_02" 14.9005511127291
"248" "aE17.5_1_30" "aE17.5_2_17" 14.9825668108137
"249" "aE17.5_1_30" "aE17.5_3_07" 15.2132814934748
"250" "aE17.5_1_30" "aP0_1_18" 17.0829865277812
"251" "aE17.5_2_01" "aE17.5_2_03" 17.8581048153198
"252" "aE17.5_2_01" "aE17.5_2_21" 20.1462775989621
"253" "aE17.5_1_17" "aE17.5_2_01" 26.6546930500019
"254" "aE17.5_2_01" "aE17.5_2_06" 27.5344826002347
"255" "aE17.5_2_01" "aE17.5_2_14" 28.1890781211546
"256" "aE17.5_2_01" "aE17.5_2_16" 29.8639236777461
"257" "aE17.5_2_01" "aE17.5_3_07" 30.1005499569837
"258" "aE17.5_2_01" "aE17.5_3_04" 32.0720106078029
"259" "aE17.5_2_02" "aE17.5_3_07" 13.8809072859221
"260" "aE17.5_2_02" "aP0_1_18" 17.1863645613144
"261" "aE17.5_2_02" "aE17.5_3_04" 18.000835372278
"262" "aE17.5_2_02" "aE17.5_2_17" 20.8135878164258
"263" "aE17.5_2_02" "aE17.5_3_05" 22.1338623099992
"264" "aE17.5_1_20" "aE17.5_2_02" 24.8847999965406
"265" "aE17.5_2_03" "aE17.5_3_04" 21.079924455276
"266" "aE17.5_2_03" "aE17.5_3_07" 23.5576812832294
"267" "aE17.5_1_30" "aE17.5_2_03" 28.3005784938842
"268" "aE17.5_2_03" "aE17.5_4_03" 28.4738318751846
"269" "aE17.5_2_03" "aE17.5_3_05" 29.8558330420775
"270" "aE17.5_2_03" "aE17.5_2_14" 30.4400676755186
"271" "aE17.5_2_04" "aP0_3_08" 31.2754803024452
"272" "aE17.5_2_04" "aE17.5_2_05" 33.4477095907367
"273" "aE17.5_1_25" "aE17.5_2_04" 35.3870128238679
"274" "aE17.5_2_04" "aP0_1_13" 36.0829759361805
"275" "aE17.5_2_04" "aE17.5_2_12" 37.5704399010345
"276" "aE17.5_2_04" "aE17.5_3_04" 39.9507080335089
"277" "aE17.5_2_03" "aE17.5_2_04" 40.0223110459851
"278" "aE17.5_1_04" "aE17.5_2_04" 40.6678169223673
"279" "aE17.5_2_04" "aE17.5_2_07" 40.7046514924499
"280" "aE17.5_2_04" "aP0_1_21" 41.5073447272971
"281" "aE17.5_2_05" "aE17.5_2_12" 11.7451671155235
"282" "aE17.5_2_05" "aP0_1_21" 19.8194917475268
"283" "aE17.5_2_05" "aP0_3_08" 21.5594790091375
"284" "aE17.5_2_05" "aE17.5_2_13" 29.5914747824952
"285" "aE17.5_2_05" "aP0_1_12" 31.6591091089911
"286" "aE17.5_2_05" "aP0_1_04" 32.3632728389347
"287" "aE17.5_2_05" "aE17.5_2_18" 32.491587868782
"288" "aE17.5_2_05" "aP0_3_05" 33.7953416688042
"289" "aE17.5_1_21" "aE17.5_2_05" 34.6496991520106
"290" "aE17.5_2_06" "aE17.5_2_21" 17.4467862445286
"291" "aE17.5_2_06" "aE17.5_2_14" 32.5281364197633
"292" "aE17.5_2_06" "aE17.5_2_16" 33.4624051384302
"293" "aE17.5_2_06" "aE17.5_3_02" 33.6182340400038
"294" "aE17.5_2_03" "aE17.5_2_06" 38.6254030886911
"295" "aE17.5_2_06" "aE17.5_2_19" 39.1335363881594
"296" "aE17.5_1_19" "aE17.5_2_06" 41.0329863309482
"297" "aE17.5_2_07" "aE17.5_2_20" 22.0420753770813
"298" "aE17.5_1_04" "aE17.5_2_07" 47.7603660883441
"299" "aE17.5_1_27" "aE17.5_2_07" 48.3273889558658
"300" "aE17.5_2_07" "aE17.5_3_06" 48.6541686741634
"301" "aE17.5_2_03" "aE17.5_2_07" 48.7629936430493
"302" "aE17.5_2_07" "aE17.5_3_04" 51.9222392422829
"303" "aE17.5_2_07" "aE17.5_3_02" 54.5748464639284
"304" "aE17.5_1_19" "aE17.5_2_07" 55.0165585744624
"305" "aE17.5_2_05" "aE17.5_2_07" 55.158028400155
"306" "aE17.5_2_08" "aE17.5_2_18" 26.8474001726811
"307" "aE17.5_2_08" "aE17.5_2_12" 35.9086267788774
"308" "aE17.5_2_08" "aP0_1_21" 41.0243771474642
"309" "aE17.5_2_08" "aP0_3_05" 43.7639853683747
"310" "aE17.5_2_05" "aE17.5_2_08" 44.3676013891125
"311" "aE17.5_2_08" "aP0_1_12" 46.0480230771962
"312" "aE17.5_1_24" "aE17.5_2_08" 46.7155151863163
"313" "aE17.5_2_08" "aP0_3_08" 46.9812860923054
"314" "aE17.5_2_08" "aE17.5_3_03" 49.1182985565967
"315" "aE17.5_1_02" "aE17.5_2_08" 49.6873411424969
"316" "aE17.5_2_09" "aE17.5_2_11" 17.0529973714578
"317" "aE17.5_2_09" "aP0_1_13" 17.3280411638189
"318" "aE17.5_2_09" "aE17.5_4_03" 22.5236731939473
"319" "aE17.5_2_09" "aE17.5_4_01" 28.6329398375263
"320" "aE17.5_1_05" "aE17.5_2_09" 32.0831315100313
"321" "aE17.5_2_03" "aE17.5_2_09" 34.3925863294244
"322" "aE17.5_2_09" "aE17.5_3_04" 35.4802830365078
"323" "aE17.5_2_09" "aE17.5_2_14" 40.8192707348036
"324" "aE17.5_2_10" "aP0_1_20" 12.4449335534226
"325" "aE17.5_2_10" "aP0_3_14" 12.7874122922948
"326" "aE17.5_2_10" "aP0_1_10" 13.8059983954412
"327" "aE17.5_2_10" "aP0_2_11" 14.6756639733856
"328" "aE17.5_2_10" "aP0_2_08" 15.485769499223
"329" "aE17.5_2_10" "aP0_1_08" 21.5118492127037
"330" "aE17.5_2_10" "aE17.5_4_02" 21.7587221347289
"331" "aE17.5_2_10" "aP0_1_06" 21.8148701138298
"332" "aE17.5_2_11" "aP0_1_13" 20.6630520484416
"333" "aE17.5_2_11" "aE17.5_4_01" 33.7827895167053
"334" "aE17.5_2_11" "aE17.5_4_03" 36.7819549224218
"335" "aE17.5_1_05" "aE17.5_2_11" 39.7193149349449
"336" "aE17.5_2_03" "aE17.5_2_11" 41.4064539321842
"337" "aE17.5_2_04" "aE17.5_2_11" 42.4439318362913
"338" "aE17.5_2_11" "aE17.5_2_15" 46.8797893102765
"339" "aE17.5_2_12" "aP0_1_21" 12.5452013159435
"340" "aE17.5_2_12" "aP0_3_08" 16.736902647845
"341" "aE17.5_2_12" "aE17.5_2_13" 23.6478526707667
"342" "aE17.5_2_12" "aE17.5_2_18" 28.4532504925259
"343" "aE17.5_2_12" "aP0_1_12" 29.0418428589559
"344" "aE17.5_2_12" "aP0_3_05" 30.7710875662493
"345" "aE17.5_2_12" "aE17.5_3_03" 31.160003030264
"346" "aE17.5_1_21" "aE17.5_2_12" 32.2257046867876
"347" "aE17.5_2_12" "aP0_3_01" 35.3587462919584
"348" "aE17.5_2_13" "aE17.5_3_08" 13.3913851753767
"349" "aE17.5_2_13" "aP0_3_01" 14.1998621718378
"350" "aE17.5_2_13" "aP0_3_08" 16.3849283432231
"351" "aE17.5_2_13" "aP0_3_02" 17.7822163629997
"352" "aE17.5_2_13" "aE17.5_4_05" 19.2118981606832
"353" "aE17.5_2_13" "aP0_1_21" 20.4863717190515
"354" "aE17.5_2_13" "aE17.5_2_23" 21.24089822788
"355" "aE17.5_2_13" "aE17.5_3_01" 21.3752067506019
"356" "aE17.5_2_14" "aE17.5_2_16" 8.196817151691
"357" "aE17.5_2_14" "aE17.5_2_21" 25.1836191784611
"358" "aE17.5_2_14" "aE17.5_3_04" 34.6183565022903
"359" "aE17.5_1_11" "aE17.5_2_14" 35.8169731681769
"360" "aE17.5_2_14" "aE17.5_4_03" 39.2819592641249
"361" "aE17.5_2_14" "aE17.5_3_07" 40.6977850457026
"362" "aE17.5_1_20" "aE17.5_2_15" 21.0529356488587
"363" "aE17.5_1_06" "aE17.5_2_15" 23.3616641993461
"364" "aE17.5_2_15" "aP0_3_01" 25.0705232717584
"365" "aE17.5_1_13" "aE17.5_2_15" 25.1661202700883
"366" "aE17.5_1_08" "aE17.5_2_15" 25.4688704659329
"367" "aE17.5_1_28" "aE17.5_2_15" 25.9442506619887
"368" "aE17.5_2_15" "aE17.5_4_05" 27.2975540922866
"369" "aE17.5_2_15" "aP0_1_13" 27.5885963806926
"370" "aE17.5_1_21" "aE17.5_2_15" 28.0382716022924
"371" "aE17.5_2_02" "aE17.5_2_15" 28.3392864579864
"372" "aE17.5_2_16" "aE17.5_2_21" 22.9321873341116
"373" "aE17.5_1_11" "aE17.5_2_16" 33.2541807716823
"374" "aE17.5_2_03" "aE17.5_2_16" 33.4564887381449
"375" "aE17.5_2_16" "aE17.5_3_04" 33.8315404561132
"376" "aE17.5_2_16" "aE17.5_3_07" 39.0081839442758
"377" "aE17.5_2_16" "aE17.5_3_02" 39.5616657230602
"378" "aE17.5_2_17" "aE17.5_3_05" 13.8565411655834
"379" "aE17.5_2_17" "aP0_1_02" 17.359086044312
"380" "aE17.5_2_18" "aP0_1_21" 30.5490084138299
"381" "aE17.5_2_18" "aP0_3_05" 40.5528591661696
"382" "aE17.5_2_18" "aP0_3_08" 41.0463874647524
"383" "aE17.5_2_18" "aP0_1_12" 41.6495811158953
"384" "aE17.5_2_18" "aP0_1_04" 46.1957088037737
"385" "aE17.5_2_13" "aE17.5_2_18" 49.2971368037185
"386" "aE17.5_2_18" "aE17.5_3_03" 50.6977210545206
"387" "aE17.5_2_19" "aE17.5_3_05" 10.2140514737428
"388" "aE17.5_2_19" "aE17.5_3_02" 15.9148907977345
"389" "aE17.5_2_19" "aE17.5_3_07" 20.9649422516107
"390" "aE17.5_1_30" "aE17.5_2_19" 21.5845798763374
"391" "aE17.5_2_20" "aE17.5_3_06" 30.2642618679711
"392" "aE17.5_2_04" "aE17.5_2_20" 46.1882986567632
"393" "aE17.5_1_27" "aE17.5_2_20" 46.2153723240788
"394" "aE17.5_1_04" "aE17.5_2_20" 52.1600076195776
"395" "aE17.5_2_05" "aE17.5_2_20" 56.5535992115895
"396" "aE17.5_2_12" "aE17.5_2_20" 59.1969685235569
"397" "aE17.5_2_18" "aE17.5_2_20" 59.6732314311307
"398" "aE17.5_2_20" "aP0_3_05" 60.0299094175933
"399" "aE17.5_2_20" "aP0_3_08" 61.0751400256601
"400" "aE17.5_2_21" "aE17.5_3_02" 29.5325733171101
"401" "aE17.5_2_03" "aE17.5_2_21" 33.1254366908654
