"from" "to" "weight"
"1" "old_LT_HSC_1" "old_LT_HSC_22" 5.13378345646365
"2" "old_LT_HSC_1" "old_LT_HSC_186" 11.1524943465176
"3" "old_LT_HSC_1" "old_LT_HSC_173" 14.6181846726377
"4" "old_LT_HSC_1" "old_LT_HSC_97" 15.8708234425626
"5" "old_LT_HSC_1" "old_LT_HSC_41" 15.9057098451288
"6" "old_LT_HSC_1" "old_LT_HSC_87" 16.9161471547345
"7" "old_LT_HSC_1" "old_LT_HSC_biol_replicate_17" 17.2972412314174
"8" "old_LT_HSC_1" "old_LT_HSC_174" 17.9966596263932
"9" "old_LT_HSC_1" "old_LT_HSC_21" 18.6857245008215
"10" "old_LT_HSC_1" "old_LT_HSC_67" 19.6609583567064
"11" "old_LT_HSC_10" "old_LT_HSC_135" 3.0328842861636
"12" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_125" 5.07257651170216
"13" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_155" 5.93353193205112
"14" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_188" 6.56153250197792
"15" "old_LT_HSC_10" "old_LT_HSC_150" 7.13506314654806
"16" "old_LT_HSC_10" "old_LT_HSC_167" 8.30519077187833
"17" "old_LT_HSC_10" "old_LT_HSC_128" 8.43068684315295
"18" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_123" 8.6164183964813
"19" "old_LT_HSC_10" "old_LT_HSC_34" 8.97566250031695
"20" "old_LT_HSC_10" "old_LT_HSC_biol_replicate_122" 9.36887142870596
"21" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_66" 11.1241221731505
"22" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_47" 12.7451622909345
"23" "old_LT_HSC_101" "old_LT_HSC_107" 13.9288679317712
"24" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_184" 14.1388832498067
"25" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_16" 14.7566906178063
"26" "old_LT_HSC_101" "old_LT_HSC_21" 18.6964136456366
"27" "old_LT_HSC_101" "old_LT_HSC_37" 18.9408904109891
"28" "old_LT_HSC_101" "old_LT_HSC_44" 21.192615071737
"29" "old_LT_HSC_101" "old_LT_HSC_87" 21.496190408918
"30" "old_LT_HSC_101" "old_LT_HSC_biol_replicate_17" 23.074376183286
"31" "old_LT_HSC_102" "old_LT_HSC_133" 9.53075755122098
"32" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_157" 10.0439643594672
"33" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_109" 13.0276691353419
"34" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_104" 13.6741785416066
"35" "old_LT_HSC_102" "old_LT_HSC_9" 13.7536750176655
"36" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_136" 14.0041280741491
"37" "old_LT_HSC_102" "old_ST_HSC_biol_replicate_77" 14.4651444473009
"38" "old_LT_HSC_102" "old_LT_HSC_biol_replicate_97" 14.6386990012658
"39" "old_LT_HSC_102" "old_LT_HSC_31" 15.5491772518727
"40" "old_LT_HSC_102" "old_ST_HSC_biol_replicate_44" 16.5623071438586
"41" "old_LT_HSC_104" "old_LT_HSC_7" 10.593016611946
"42" "old_LT_HSC_104" "old_ST_HSC_66" 13.0929908109602
"43" "old_LT_HSC_104" "old_LT_HSC_11" 13.8092908219531
"44" "old_LT_HSC_104" "old_LT_HSC_180" 13.8893394622998
"45" "old_LT_HSC_104" "old_ST_HSC_biol_replicate_78" 14.2446169655764
"46" "old_LT_HSC_104" "old_LT_HSC_149" 15.2008656827023
"47" "old_LT_HSC_104" "old_LT_HSC_biol_replicate_62" 16.2130326049643
"48" "old_LT_HSC_104" "old_ST_HSC_129" 16.5282128756055
"49" "old_LT_HSC_104" "old_LT_HSC_13" 16.7093840852853
"50" "old_LT_HSC_104" "old_LT_HSC_132" 16.8622858023945
"51" "old_LT_HSC_105" "old_LT_HSC_148" 6.1849431823928
"52" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_112" 8.32773702661353
"53" "old_LT_HSC_105" "old_LT_HSC_82" 8.80846121537852
"54" "old_LT_HSC_105" "old_LT_HSC_127" 9.07485491957397
"55" "old_LT_HSC_105" "old_LT_HSC_79" 9.46015163029946
"56" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_98" 9.96624991677593
"57" "old_LT_HSC_105" "old_LT_HSC_154" 10.0283305025571
"58" "old_LT_HSC_105" "old_LT_HSC_153" 10.2130353272226
"59" "old_LT_HSC_105" "old_LT_HSC_30" 10.2147046189179
"60" "old_LT_HSC_105" "old_LT_HSC_biol_replicate_117" 10.4386696634064
"61" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_127" 20.820086897851
"62" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_75" 21.2375527621042
"63" "old_LT_HSC_106" "old_LT_HSC_46" 25.3424475804002
"64" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_189" 26.2132121611998
