"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.76107285480755e-16 0.921189729600757
"3" 0 0.00589671671910612 0.0206149880818241
"4" 0 0.139923143380795 0.164420196414364
"5" 0 0.149250842640029 0.171294911419443
"6" 0 0.181747842050552 0.185670663697329
"7" 0 0.346131158297806 0.360534741045282
"8" 0 0.388378053671456 0.395951401212842
"9" 0 0.396845762872396 0.414812147380631
"10" 0 0.427012159124931 0.427664454650046
"11" 0 0.566419891581058 0.599717858549655
"12" 0 0.617504820561894 0.617694539888531
"13" 0 0.753534295633608 0.75920965422017
"14" 0 0.834334847332192 0.840631887667688
"15" 0 0.853129047744685 0.869537300240657
